,reset,resolution,x,y,z
2566,1828.0,2.0,-2029.0,-1628.0,1313.0
2567,1829.0,2.0,-1958.0,-1741.0,1304.0
2568,1829.0,2.0,-1865.0,-1889.0,1299.0
2569,1829.0,2.0,-1840.0,-1962.0,1244.0
2570,1829.0,2.0,-1822.0,-1969.0,1238.0
2571,1829.0,2.0,-1805.0,-1986.0,1293.0
2572,1829.0,2.0,-1834.0,-2002.0,1234.0
2573,1829.0,2.0,-1844.0,-1975.0,1266.0
2574,1829.0,2.0,-1821.0,-2028.0,1247.0
2575,1829.0,2.0,-1829.0,-2036.0,1247.0
2576,1829.0,2.0,-1884.0,-1945.0,1277.0
2577,1829.0,2.0,-1964.0,-1810.0,1278.0
2578,1829.0,2.0,-1899.0,-1822.0,1301.0
2579,1829.0,2.0,-1572.0,-2182.0,1114.0
2580,1829.0,2.0,-1508.0,-2252.0,1002.0
2581,1829.0,2.0,-1394.0,-2228.0,1131.0
2582,1829.0,2.0,-1489.0,-2211.0,1119.0
2583,1829.0,2.0,-1546.0,-2167.0,1136.0
2584,1829.0,2.0,-1408.0,-2311.0,1128.0
2585,1829.0,2.0,-1471.0,-2238.0,1168.0
2586,1829.0,2.0,-1605.0,-2171.0,1115.0
2587,1829.0,2.0,-1797.0,-2020.0,1062.0
2588,1830.0,2.0,-1684.0,-2055.0,1202.0
2589,1830.0,2.0,-1690.0,-2131.0,1066.0
2590,1830.0,2.0,-1633.0,-2059.0,1245.0
2591,1830.0,2.0,-1631.0,-2044.0,1289.0
2592,1830.0,2.0,-1550.0,-2031.0,1380.0
2593,1830.0,2.0,-1615.0,-2090.0,1248.0
2594,1830.0,2.0,-1689.0,-2084.0,1148.0
2595,1830.0,2.0,-1538.0,-2097.0,1328.0
2596,1830.0,2.0,-1607.0,-2299.0,911.0
2597,1830.0,2.0,-1659.0,-2241.0,979.0
2598,1830.0,2.0,-1546.0,-2182.0,1209.0
2599,1830.0,2.0,-1553.0,-2177.0,1207.0
2600,1830.0,2.0,-1559.0,-2160.0,1244.0
2601,1830.0,2.0,-1504.0,-2187.0,1236.0
2602,1830.0,2.0,-1504.0,-2169.0,1294.0
2603,1830.0,2.0,-1559.0,-2252.0,1100.0
2604,1830.0,2.0,-1481.0,-2248.0,1167.0
2605,1830.0,2.0,-1369.0,-2347.0,1136.0
2606,1830.0,2.0,-1392.0,-2328.0,1158.0
2607,1830.0,2.0,-1458.0,-2363.0,1057.0
2608,1831.0,2.0,-1464.0,-2341.0,1107.0
2609,1831.0,2.0,-1512.0,-2352.0,1029.0
2610,1831.0,2.0,-1569.0,-2248.0,1166.0
2611,1831.0,2.0,-1598.0,-2278.0,1056.0
2612,1831.0,2.0,-1610.0,-2289.0,1003.0
2613,1831.0,2.0,-1660.0,-2270.0,999.0
2614,1831.0,2.0,-1702.0,-2220.0,1053.0
2615,1831.0,2.0,-1744.0,-2187.0,1046.0
2616,1831.0,2.0,-1715.0,-2186.0,1050.0
2617,1831.0,2.0,-1768.0,-2156.0,1041.0
2618,1831.0,2.0,-1798.0,-2155.0,996.0
2619,1831.0,2.0,-1735.0,-2202.0,988.0
2620,1831.0,2.0,-1733.0,-2180.0,1028.0
2621,1831.0,2.0,-1617.0,-2339.0,889.0
2622,1831.0,2.0,-1655.0,-2281.0,923.0
2623,1831.0,2.0,-1616.0,-2306.0,921.0
2624,1831.0,2.0,-1703.0,-2227.0,996.0
2625,1831.0,2.0,-1671.0,-2257.0,951.0
2626,1831.0,2.0,-1731.0,-2240.0,912.0
2627,1831.0,2.0,-1763.0,-2226.0,896.0
2628,1831.0,2.0,-1762.0,-2236.0,906.0
2629,1832.0,2.0,-1817.0,-2240.0,804.0
2630,1832.0,2.0,-2008.0,-2172.0,470.0
2631,1832.0,2.0,-1969.0,-2173.0,553.0
2632,1832.0,2.0,-1779.0,-2259.0,795.0
2633,1832.0,2.0,-1913.0,-2196.0,664.0
2634,1832.0,2.0,-2060.0,-2122.0,496.0
2635,1832.0,2.0,-2113.0,-2076.0,332.0
2636,1832.0,2.0,-2008.0,-2169.0,571.0
2637,1832.0,2.0,-2085.0,-2108.0,474.0
2638,1832.0,2.0,-2073.0,-2113.0,541.0
2639,1832.0,2.0,-1800.0,-2227.0,813.0
2640,1832.0,2.0,-1624.0,-2241.0,1041.0
2641,1832.0,2.0,-1758.0,-2169.0,1016.0
2642,1832.0,2.0,-1834.0,-2138.0,973.0
2643,1832.0,2.0,-1832.0,-2127.0,980.0
2644,1832.0,2.0,-1842.0,-2122.0,958.0
2645,1832.0,2.0,-1865.0,-2108.0,948.0
2646,1832.0,2.0,-1856.0,-2119.0,967.0
2647,1832.0,2.0,-1758.0,-2156.0,1053.0
2648,1832.0,2.0,-1699.0,-2183.0,1068.0
2649,1832.0,2.0,-1598.0,-2238.0,1085.0
2650,1833.0,2.0,-1836.0,-2138.0,944.0
2651,1833.0,2.0,-1892.0,-2087.0,971.0
2652,1833.0,2.0,-1808.0,-2123.0,964.0
2653,1833.0,2.0,-1738.0,-2158.0,960.0
2654,1833.0,2.0,-1677.0,-2178.0,984.0
2655,1833.0,2.0,-1642.0,-2188.0,966.0
2656,1833.0,2.0,-1661.0,-2147.0,1033.0
2657,1833.0,2.0,-1674.0,-2118.0,1073.0
2658,1833.0,2.0,-1709.0,-2182.0,923.0
2659,1833.0,2.0,-1707.0,-2194.0,880.0
2660,1833.0,2.0,-1742.0,-2164.0,893.0
2661,1833.0,2.0,-1845.0,-2081.0,924.0
2662,1833.0,2.0,-1727.0,-2157.0,957.0
2663,1833.0,2.0,-1654.0,-2218.0,914.0
2664,1833.0,2.0,-1787.0,-2111.0,941.0
2665,1833.0,2.0,-1783.0,-2085.0,998.0
2666,1833.0,2.0,-1745.0,-2125.0,983.0
2667,1833.0,2.0,-1625.0,-2212.0,949.0
2668,1833.0,2.0,-1569.0,-2250.0,959.0
2669,1833.0,2.0,-1584.0,-2281.0,919.0
2670,1834.0,2.0,-1543.0,-2339.0,832.0
2671,1834.0,2.0,-1533.0,-2374.0,787.0
2672,1834.0,2.0,-1551.0,-2362.0,770.0
2673,1834.0,2.0,-1563.0,-2349.0,785.0
2674,1834.0,2.0,-1539.0,-2370.0,741.0
2675,1834.0,2.0,-1488.0,-2372.0,822.0
2676,1834.0,2.0,-1499.0,-2392.0,794.0
2677,1834.0,2.0,-1465.0,-2436.0,659.0
2678,1834.0,2.0,-1448.0,-2392.0,744.0
2679,1834.0,2.0,-1636.0,-2263.0,819.0
2680,1834.0,2.0,-1529.0,-2264.0,1066.0
2681,1834.0,2.0,-1222.0,-2404.0,990.0
2682,1834.0,2.0,-1791.0,-2188.0,771.0
2683,1834.0,2.0,-1737.0,-2257.0,751.0
2684,1834.0,2.0,-1653.0,-2278.0,776.0
2685,1834.0,2.0,-1849.0,-2162.0,712.0
2686,1834.0,2.0,-1489.0,-2396.0,676.0
2687,1834.0,2.0,-1390.0,-2424.0,772.0
2688,1834.0,2.0,-1405.0,-2425.0,785.0
2689,1834.0,2.0,-1362.0,-2433.0,756.0
2690,1834.0,2.0,-1355.0,-2436.0,819.0
2691,1835.0,2.0,-1381.0,-2414.0,920.0
2692,1835.0,2.0,-1356.0,-2374.0,998.0
2693,1835.0,2.0,-1383.0,-2346.0,1049.0
2694,1835.0,2.0,-1384.0,-2342.0,1075.0
2695,1835.0,2.0,-1448.0,-2392.0,1010.0
2696,1835.0,2.0,-1480.0,-2344.0,1033.0
2697,1835.0,2.0,-1507.0,-2334.0,990.0
2698,1835.0,2.0,-1540.0,-2345.0,947.0
2699,1835.0,2.0,-1567.0,-2326.0,970.0
2700,1835.0,2.0,-1590.0,-2297.0,964.0
2701,1835.0,2.0,-1613.0,-2272.0,954.0
2702,1835.0,2.0,-1605.0,-2268.0,932.0
2703,1835.0,2.0,-1602.0,-2292.0,914.0
2704,1835.0,2.0,-1569.0,-2305.0,914.0
2705,1835.0,2.0,-1525.0,-2379.0,817.0
2706,1835.0,2.0,-1537.0,-2368.0,818.0
2707,1835.0,2.0,-1303.0,-2491.0,742.0
2708,1835.0,2.0,-1342.0,-2457.0,766.0
2709,1835.0,2.0,-1424.0,-2422.0,809.0
2710,1835.0,2.0,-1528.0,-2364.0,861.0
2711,1836.0,2.0,-1511.0,-2370.0,921.0
2712,1836.0,2.0,-1526.0,-2367.0,939.0
2713,1836.0,2.0,-1567.0,-2371.0,879.0
2714,1836.0,2.0,-1608.0,-2355.0,870.0
2715,1836.0,2.0,-1632.0,-2334.0,867.0
2716,1836.0,2.0,-1604.0,-2328.0,939.0
2717,1836.0,2.0,-1617.0,-2310.0,982.0
2718,1836.0,2.0,-1660.0,-2298.0,926.0
2719,1836.0,2.0,-1707.0,-2264.0,909.0
2720,1836.0,2.0,-1693.0,-2277.0,895.0
2721,1836.0,2.0,-1711.0,-2301.0,832.0
2722,1836.0,2.0,-1803.0,-2253.0,802.0
2723,1836.0,2.0,-1738.0,-2230.0,942.0
2724,1836.0,2.0,-1706.0,-2234.0,956.0
2725,1836.0,2.0,-1716.0,-2198.0,995.0
2726,1836.0,2.0,-1718.0,-2226.0,942.0
2727,1836.0,2.0,-1760.0,-2209.0,867.0
2728,1836.0,2.0,-1747.0,-2169.0,920.0
2729,1836.0,2.0,-1768.0,-2150.0,958.0
2730,1836.0,2.0,-1818.0,-2125.0,914.0
2731,1836.0,2.0,-1831.0,-2156.0,873.0
2732,1837.0,2.0,-1766.0,-2178.0,890.0
2733,1837.0,2.0,-1813.0,-2145.0,863.0
2734,1837.0,2.0,-1862.0,-2125.0,841.0
2735,1837.0,2.0,-1852.0,-2106.0,898.0
2736,1837.0,2.0,-1813.0,-2137.0,877.0
2737,1837.0,2.0,-1795.0,-2157.0,850.0
2738,1837.0,2.0,-1799.0,-2130.0,840.0
2739,1837.0,2.0,-1889.0,-2048.0,914.0
2740,1837.0,2.0,-2054.0,-1869.0,880.0
2741,1837.0,2.0,-1955.0,-1987.0,861.0
2742,1837.0,2.0,-1981.0,-1969.0,777.0
2743,1837.0,2.0,-1966.0,-1909.0,924.0
2744,1837.0,2.0,-1777.0,-2103.0,920.0
2745,1837.0,2.0,-1770.0,-2141.0,790.0
2746,1837.0,2.0,-1967.0,-1914.0,924.0
2747,1837.0,2.0,-1888.0,-2008.0,904.0
2748,1837.0,2.0,-1852.0,-2051.0,832.0
2749,1837.0,2.0,-1907.0,-2000.0,798.0
2750,1837.0,2.0,-1876.0,-2040.0,835.0
2751,1837.0,2.0,-1934.0,-1997.0,811.0
2752,1838.0,2.0,-1968.0,-1958.0,723.0
2753,1838.0,2.0,-1938.0,-1937.0,834.0
2754,1838.0,2.0,-1997.0,-1954.0,784.0
2755,1838.0,2.0,-1941.0,-2010.0,794.0
2756,1838.0,2.0,-1938.0,-2014.0,752.0
2757,1838.0,2.0,-1900.0,-2072.0,809.0
2758,1838.0,2.0,-1827.0,-2132.0,792.0
2759,1838.0,2.0,-1788.0,-2183.0,723.0
2760,1838.0,2.0,-1665.0,-2255.0,761.0
2761,1838.0,2.0,-1403.0,-2432.0,760.0
2762,1838.0,2.0,-1121.0,-2534.0,788.0
2763,1838.0,2.0,-895.0,-2594.0,816.0
2764,1838.0,2.0,-1223.0,-2473.0,892.0
2765,1838.0,2.0,-1337.0,-2401.0,901.0
2766,1838.0,2.0,-1476.0,-2362.0,803.0
2767,1838.0,2.0,-1400.0,-2398.0,805.0
2768,1838.0,2.0,-1389.0,-2439.0,725.0
2769,1838.0,2.0,-1283.0,-2477.0,688.0
2770,1838.0,2.0,-1288.0,-2470.0,740.0
2771,1838.0,2.0,-1391.0,-2470.0,440.0
2772,1838.0,2.0,-1221.0,-2404.0,873.0
2773,1839.0,2.0,-1225.0,-2500.0,611.0
2774,1839.0,2.0,-1111.0,-2530.0,686.0
2775,1839.0,2.0,-1083.0,-2543.0,631.0
2776,1839.0,2.0,-1192.0,-2491.0,631.0
2777,1839.0,2.0,-1323.0,-2445.0,682.0
2778,1839.0,2.0,-1300.0,-2473.0,660.0
2779,1839.0,2.0,-1147.0,-2509.0,619.0
2780,1839.0,2.0,-965.0,-2471.0,674.0
2781,1839.0,2.0,-1013.0,-2422.0,757.0
2782,1839.0,2.0,-1183.0,-2480.0,630.0
2783,1839.0,2.0,-1210.0,-2446.0,622.0
2784,1839.0,2.0,-1189.0,-2439.0,755.0
2785,1839.0,2.0,-1141.0,-2435.0,805.0
2786,1839.0,2.0,-1183.0,-2422.0,769.0
2787,1839.0,2.0,-1300.0,-2377.0,785.0
2788,1839.0,2.0,-1265.0,-2424.0,783.0
2789,1839.0,2.0,-1240.0,-2445.0,817.0
2790,1839.0,2.0,-1199.0,-2472.0,796.0
2791,1839.0,2.0,-1184.0,-2487.0,759.0
2792,1839.0,2.0,-1192.0,-2453.0,749.0
2793,1839.0,2.0,-1162.0,-2467.0,770.0
2794,1840.0,2.0,-1151.0,-2462.0,783.0
2795,1840.0,2.0,-1116.0,-2459.0,794.0
2796,1840.0,2.0,-1116.0,-2450.0,822.0
2797,1840.0,2.0,-1120.0,-2439.0,827.0
2798,1840.0,2.0,-1115.0,-2451.0,814.0
2799,1840.0,2.0,-1145.0,-2426.0,871.0
2800,1840.0,2.0,-1140.0,-2435.0,855.0
2801,1840.0,2.0,-1131.0,-2442.0,860.0
2802,1840.0,2.0,-1155.0,-2441.0,829.0
2803,1840.0,2.0,-1125.0,-2457.0,763.0
2804,1840.0,2.0,-1126.0,-2454.0,767.0
2805,1840.0,2.0,-1130.0,-2452.0,805.0
2806,1840.0,2.0,-1227.0,-2416.0,714.0
2807,1840.0,2.0,-1321.0,-2353.0,649.0
2808,1840.0,2.0,-905.0,-2385.0,731.0
2809,1840.0,2.0,-868.0,-2350.0,642.0
2810,1840.0,2.0,-777.0,-2333.0,643.0
2811,1840.0,2.0,-774.0,-2344.0,556.0
2812,1840.0,2.0,-793.0,-2334.0,636.0
2813,1840.0,2.0,-843.0,-2339.0,586.0
2814,1841.0,2.0,-884.0,-2327.0,615.0
2815,1841.0,2.0,-875.0,-2370.0,475.0
2816,1841.0,2.0,-926.0,-2290.0,627.0
2817,1841.0,2.0,-963.0,-2369.0,505.0
2818,1841.0,2.0,-1004.0,-2336.0,530.0
2819,1841.0,2.0,-982.0,-2328.0,597.0
2820,1841.0,2.0,-1105.0,-2316.0,386.0
2821,1841.0,2.0,-965.0,-2314.0,666.0
2822,1841.0,2.0,-1091.0,-2331.0,500.0
2823,1841.0,2.0,-1090.0,-2347.0,480.0
2824,1841.0,2.0,-832.0,-2330.0,604.0
2825,1841.0,2.0,-799.0,-2273.0,724.0
2826,1841.0,2.0,-984.0,-2073.0,1072.0
2827,1841.0,2.0,-1223.0,-1895.0,1386.0
2828,1841.0,2.0,-1131.0,-2029.0,1215.0
2829,1841.0,2.0,-1361.0,-1931.0,1163.0
2830,1841.0,2.0,-1305.0,-1880.0,1330.0
2831,1841.0,2.0,-1286.0,-1887.0,1314.0
2832,1841.0,2.0,-1437.0,-2000.0,872.0
2833,1841.0,2.0,-1401.0,-2043.0,825.0
2834,1841.0,2.0,-1422.0,-2111.0,566.0
2835,1842.0,2.0,-1331.0,-2152.0,569.0
2836,1842.0,2.0,-1235.0,-2157.0,727.0
2837,1842.0,2.0,-1413.0,-2041.0,878.0
2838,1842.0,2.0,-1433.0,-1990.0,1000.0
2839,1842.0,2.0,-1425.0,-2025.0,960.0
2840,1842.0,2.0,-1326.0,-2103.0,811.0
2841,1842.0,2.0,-1380.0,-2098.0,773.0
2842,1842.0,2.0,-1447.0,-2069.0,752.0
2843,1842.0,2.0,-1580.0,-1932.0,867.0
2844,1842.0,2.0,-1580.0,-1878.0,1020.0
2845,1842.0,2.0,-1512.0,-1940.0,996.0
2846,1842.0,2.0,-1374.0,-2018.0,949.0
2847,1842.0,2.0,-1398.0,-2054.0,834.0
2848,1842.0,2.0,-1465.0,-2025.0,847.0
2849,1842.0,2.0,-1475.0,-1983.0,912.0
2850,1842.0,2.0,-1461.0,-1984.0,931.0
2851,1842.0,2.0,-1571.0,-1918.0,939.0
2852,1842.0,2.0,-1541.0,-1969.0,898.0
2853,1842.0,2.0,-1517.0,-1931.0,949.0
2854,1842.0,2.0,-1490.0,-1981.0,967.0
2855,1843.0,2.0,-1453.0,-2057.0,843.0
2856,1843.0,2.0,-1423.0,-2062.0,801.0
2857,1843.0,2.0,-1432.0,-2083.0,745.0
2858,1843.0,2.0,-1441.0,-2098.0,738.0
2859,1843.0,2.0,-1426.0,-2152.0,652.0
2860,1843.0,2.0,-1512.0,-2135.0,513.0
2861,1843.0,2.0,-1517.0,-2183.0,312.0
2862,1843.0,2.0,-1478.0,-2225.0,330.0
2863,1843.0,2.0,-1516.0,-2261.0,437.0
2864,1843.0,2.0,-1563.0,-2254.0,442.0
2865,1843.0,2.0,-1626.0,-2291.0,363.0
2866,1843.0,2.0,-1625.0,-2247.0,420.0
2867,1843.0,2.0,-1613.0,-2219.0,419.0
2868,1843.0,2.0,-1641.0,-2210.0,348.0
2869,1843.0,2.0,-1684.0,-2154.0,443.0
2870,1843.0,2.0,-1682.0,-2152.0,441.0
2871,1843.0,2.0,-1653.0,-2150.0,611.0
2872,1843.0,2.0,-1577.0,-2151.0,735.0
2873,1843.0,2.0,-1528.0,-2164.0,816.0
2874,1843.0,2.0,-1479.0,-2176.0,926.0
2875,1843.0,2.0,-1458.0,-2180.0,960.0
2876,1844.0,2.0,-1469.0,-2192.0,933.0
2877,1844.0,2.0,-1379.0,-2222.0,984.0
2878,1844.0,2.0,-1391.0,-2203.0,993.0
2879,1844.0,2.0,-1411.0,-2193.0,971.0
2880,1844.0,2.0,-1383.0,-2210.0,967.0
2881,1844.0,2.0,-1422.0,-2202.0,989.0
2882,1844.0,2.0,-1427.0,-2199.0,992.0
2883,1844.0,2.0,-1413.0,-2172.0,1035.0
2884,1844.0,2.0,-1155.0,-2194.0,1001.0
2885,1844.0,2.0,-1225.0,-2114.0,1040.0
2886,1844.0,2.0,-1194.0,-2022.0,1153.0
2887,1844.0,2.0,-1517.0,-1936.0,998.0
2888,1844.0,2.0,-1276.0,-1952.0,1223.0
2889,1844.0,2.0,-1030.0,-1943.0,1338.0
2890,1844.0,2.0,-844.0,-1810.0,1574.0
2891,1844.0,2.0,-476.0,-1725.0,1686.0
2892,1844.0,2.0,-1387.0,-2349.0,761.0
2893,1844.0,2.0,-1858.0,-2407.0,142.0
2894,1844.0,2.0,-1800.0,-2405.0,235.0
2895,1844.0,2.0,-1811.0,-2341.0,272.0
2896,1844.0,2.0,-1780.0,-2315.0,291.0
2897,1845.0,2.0,-1794.0,-2230.0,361.0
2898,1845.0,2.0,-1689.0,-2152.0,507.0
2899,1845.0,2.0,-1668.0,-2135.0,571.0
2900,1845.0,2.0,-1686.0,-2084.0,714.0
2901,1845.0,2.0,-1728.0,-1992.0,755.0
2902,1845.0,2.0,-1837.0,-1981.0,733.0
2903,1845.0,2.0,-1854.0,-1928.0,693.0
2904,1845.0,2.0,-1857.0,-1928.0,707.0
2905,1845.0,2.0,-1881.0,-1914.0,640.0
2906,1845.0,2.0,-1929.0,-1885.0,652.0
2907,1845.0,2.0,-1920.0,-2008.0,589.0
2908,1845.0,2.0,-1919.0,-1972.0,696.0
2909,1845.0,2.0,-1953.0,-1868.0,648.0
2910,1845.0,2.0,-1969.0,-1866.0,560.0
2911,1845.0,2.0,-2013.0,-1849.0,595.0
2912,1845.0,2.0,-2094.0,-1879.0,288.0
2913,1845.0,2.0,-2080.0,-1927.0,196.0
2914,1845.0,2.0,-2148.0,-1798.0,55.0
2915,1845.0,2.0,-2156.0,-1768.0,14.0
2916,1845.0,2.0,-2270.0,-1531.0,199.0
2917,1846.0,2.0,-2368.0,-985.0,891.0
2918,1846.0,2.0,-2408.0,-831.0,844.0
2919,1846.0,2.0,-2305.0,-587.0,1094.0
2920,1846.0,2.0,-2291.0,-528.0,1172.0
2921,1846.0,2.0,-2180.0,-646.0,1214.0
2922,1846.0,2.0,-2348.0,-521.0,982.0
2923,1846.0,2.0,-2323.0,-511.0,988.0
2924,1846.0,2.0,-2339.0,-540.0,879.0
2925,1846.0,2.0,-2300.0,-490.0,955.0
2926,1846.0,2.0,-2272.0,-574.0,1033.0
2927,1846.0,2.0,-2198.0,-609.0,1251.0
2928,1846.0,2.0,-2180.0,-604.0,1286.0
2929,1846.0,2.0,-2185.0,-582.0,1335.0
2930,1846.0,2.0,-2258.0,-554.0,1190.0
2931,1846.0,2.0,-2322.0,-536.0,980.0
2932,1846.0,2.0,-2323.0,-548.0,923.0
2933,1846.0,2.0,-2303.0,-445.0,951.0
2934,1846.0,2.0,-2313.0,-508.0,919.0
2935,1846.0,2.0,-2278.0,-449.0,1054.0
2936,1846.0,2.0,-2263.0,-508.0,1050.0
2937,1846.0,2.0,-2213.0,-354.0,1208.0
2938,1847.0,2.0,-2163.0,-265.0,1302.0
2939,1847.0,2.0,-2168.0,-322.0,1305.0
2940,1847.0,2.0,-2254.0,-459.0,1074.0
2941,1847.0,2.0,-2233.0,-468.0,1131.0
2942,1847.0,2.0,-2210.0,-467.0,1195.0
2943,1847.0,2.0,-2210.0,-461.0,1219.0
2944,1847.0,2.0,-2193.0,-454.0,1247.0
2945,1847.0,2.0,-2170.0,-416.0,1292.0
2946,1847.0,2.0,-2147.0,-394.0,1336.0
2947,1847.0,2.0,-2135.0,-421.0,1360.0
2948,1847.0,2.0,-2129.0,-443.0,1369.0
2949,1847.0,2.0,-2107.0,-440.0,1404.0
2950,1847.0,2.0,-2263.0,-223.0,1213.0
2951,1847.0,2.0,-2265.0,-291.0,1225.0
2952,1847.0,2.0,-2176.0,-233.0,1356.0
2953,1847.0,2.0,-2143.0,-336.0,1361.0
2954,1847.0,2.0,-2035.0,-470.0,1464.0
2955,1847.0,2.0,-2028.0,-449.0,1467.0
2956,1847.0,2.0,-2062.0,-369.0,1475.0
2957,1847.0,2.0,-2051.0,-404.0,1469.0
2958,1848.0,2.0,-2089.0,-418.0,1418.0
2959,1848.0,2.0,-2091.0,-471.0,1399.0
2960,1848.0,2.0,-2087.0,-449.0,1403.0
2961,1848.0,2.0,-2128.0,-429.0,1376.0
2962,1848.0,2.0,-2072.0,-467.0,1433.0
2963,1848.0,2.0,-2072.0,-448.0,1453.0
2964,1848.0,2.0,-2113.0,-483.0,1386.0
2965,1848.0,2.0,-2080.0,-557.0,1434.0
2966,1848.0,2.0,-2065.0,-663.0,1451.0
2967,1848.0,2.0,-1895.0,-1001.0,1477.0
2968,1848.0,2.0,-1903.0,-1068.0,1389.0
2969,1848.0,2.0,-1896.0,-1002.0,1466.0
2970,1848.0,2.0,-1891.0,-1004.0,1474.0
2971,1848.0,2.0,-1915.0,-1067.0,1355.0
2972,1848.0,2.0,-1861.0,-1164.0,1350.0
2973,1848.0,2.0,-1822.0,-1118.0,1428.0
2974,1848.0,2.0,-1830.0,-1132.0,1474.0
2975,1848.0,2.0,-1841.0,-1139.0,1450.0
2976,1848.0,2.0,-1804.0,-1088.0,1496.0
2977,1848.0,2.0,-1785.0,-987.0,1591.0
2978,1848.0,2.0,-1738.0,-1125.0,1592.0
2979,1849.0,2.0,-1850.0,-1080.0,1489.0
2980,1849.0,2.0,-2282.0,-607.0,922.0
2981,1849.0,2.0,-2437.0,-228.0,826.0
2982,1849.0,2.0,-2442.0,-301.0,871.0
2983,1849.0,2.0,-2272.0,-680.0,1129.0
2984,1849.0,2.0,-2060.0,-817.0,1436.0
2985,1849.0,2.0,-1808.0,-1030.0,1562.0
2986,1849.0,2.0,-2012.0,-926.0,1351.0
2987,1849.0,2.0,-2009.0,-896.0,1423.0
2988,1849.0,2.0,-1906.0,-1125.0,1395.0
2989,1849.0,2.0,-1949.0,-1008.0,1335.0
2990,1849.0,2.0,-2116.0,-761.0,1363.0
2991,1849.0,2.0,-2116.0,-858.0,1340.0
2992,1849.0,2.0,-1947.0,-980.0,1451.0
2993,1849.0,2.0,-1915.0,-1141.0,1413.0
2994,1849.0,2.0,-1936.0,-1129.0,1387.0
2995,1849.0,2.0,-1963.0,-1082.0,1428.0
2996,1849.0,2.0,-1833.0,-1292.0,1345.0
2997,1849.0,2.0,-1811.0,-1335.0,1358.0
2998,1849.0,2.0,-1838.0,-1273.0,1371.0
2999,1850.0,2.0,-1866.0,-1217.0,1350.0
3000,1850.0,2.0,-1848.0,-1262.0,1358.0
3001,1850.0,2.0,-1802.0,-1332.0,1345.0
3002,1850.0,2.0,-1778.0,-1389.0,1354.0
3003,1850.0,2.0,-1816.0,-1367.0,1320.0
3004,1850.0,2.0,-1823.0,-1346.0,1320.0
3005,1850.0,2.0,-1790.0,-1331.0,1379.0
3006,1850.0,2.0,-1735.0,-1372.0,1418.0
3007,1850.0,2.0,-1726.0,-1365.0,1455.0
3008,1850.0,2.0,-1716.0,-1358.0,1449.0
3009,1850.0,2.0,-1729.0,-1338.0,1467.0
3010,1850.0,2.0,-1758.0,-1341.0,1446.0
3011,1850.0,2.0,-1724.0,-1403.0,1406.0
3012,1850.0,2.0,-1725.0,-1385.0,1422.0
3013,1850.0,2.0,-1737.0,-1379.0,1409.0
3014,1850.0,2.0,-1726.0,-1407.0,1400.0
3015,1850.0,2.0,-1725.0,-1394.0,1417.0
3016,1850.0,2.0,-1726.0,-1402.0,1395.0
3017,1850.0,2.0,-1741.0,-1455.0,1378.0
3018,1850.0,2.0,-1743.0,-1426.0,1375.0
3019,1850.0,2.0,-1739.0,-1455.0,1370.0
3020,1851.0,2.0,-1750.0,-1483.0,1373.0
3021,1851.0,2.0,-1747.0,-1538.0,1320.0
3022,1851.0,2.0,-1741.0,-1578.0,1241.0
3023,1851.0,2.0,-1733.0,-1552.0,1270.0
3024,1851.0,2.0,-1740.0,-1531.0,1276.0
3025,1851.0,2.0,-1733.0,-1508.0,1290.0
3026,1851.0,2.0,-1731.0,-1495.0,1310.0
3027,1851.0,2.0,-1746.0,-1476.0,1338.0
3028,1851.0,2.0,-1749.0,-1481.0,1330.0
3029,1851.0,2.0,-1741.0,-1491.0,1313.0
3030,1851.0,2.0,-1734.0,-1486.0,1308.0
3031,1851.0,2.0,-1727.0,-1498.0,1320.0
3032,1851.0,2.0,-1725.0,-1492.0,1298.0
3033,1851.0,2.0,-1705.0,-1521.0,1299.0
3034,1851.0,2.0,-1723.0,-1435.0,1354.0
3035,1851.0,2.0,-1734.0,-1408.0,1397.0
3036,1851.0,2.0,-1759.0,-1270.0,1504.0
3037,1851.0,2.0,-1782.0,-1168.0,1579.0
3038,1851.0,2.0,-1742.0,-1176.0,1611.0
3039,1851.0,2.0,-1736.0,-1205.0,1588.0
3040,1851.0,2.0,-1731.0,-1241.0,1537.0
3041,1852.0,2.0,-1719.0,-1219.0,1552.0
3042,1852.0,2.0,-1706.0,-1232.0,1560.0
3043,1852.0,2.0,-1713.0,-1225.0,1545.0
3044,1852.0,2.0,-1714.0,-1191.0,1572.0
3045,1852.0,2.0,-1740.0,-1165.0,1574.0
3046,1852.0,2.0,-1735.0,-1171.0,1562.0
3047,1852.0,2.0,-1713.0,-1198.0,1574.0
3048,1852.0,2.0,-1723.0,-1131.0,1583.0
3049,1852.0,2.0,-1765.0,-1083.0,1614.0
3050,1852.0,2.0,-1753.0,-1140.0,1609.0
3051,1852.0,2.0,-1739.0,-1199.0,1585.0
3052,1852.0,2.0,-1752.0,-1215.0,1555.0
3053,1852.0,2.0,-1730.0,-1282.0,1500.0
3054,1852.0,2.0,-1849.0,-1071.0,1507.0
3055,1852.0,2.0,-1850.0,-998.0,1604.0
3056,1852.0,2.0,-1823.0,-1120.0,1521.0
3057,1852.0,2.0,-1805.0,-1206.0,1480.0
3058,1852.0,2.0,-1811.0,-1143.0,1511.0
3059,1852.0,2.0,-1795.0,-1118.0,1573.0
