,reset,resolution,x,y,z
5939,155.0,2.0,-728.0,-880.0,1144.0
5940,156.0,2.0,-746.0,-855.0,1158.0
5941,156.0,2.0,-723.0,-811.0,1173.0
5942,156.0,2.0,-725.0,-811.0,1173.0
5943,156.0,2.0,-712.0,-812.0,1174.0
5944,156.0,2.0,-707.0,-849.0,1204.0
5945,156.0,2.0,-696.0,-893.0,1181.0
5946,156.0,2.0,-699.0,-916.0,1156.0
5947,156.0,2.0,-715.0,-918.0,1152.0
5948,156.0,2.0,-668.0,-879.0,1191.0
5949,156.0,2.0,-657.0,-843.0,1172.0
5950,156.0,2.0,-672.0,-836.0,1179.0
5951,156.0,2.0,-644.0,-835.0,1183.0
5952,156.0,2.0,-641.0,-837.0,1203.0
5953,156.0,2.0,-655.0,-793.0,1217.0
5954,156.0,2.0,-667.0,-800.0,1219.0
5955,156.0,2.0,-663.0,-738.0,1252.0
5956,156.0,2.0,-681.0,-726.0,1231.0
5957,156.0,2.0,-682.0,-698.0,1274.0
5958,156.0,2.0,-692.0,-687.0,1272.0
5959,156.0,2.0,-686.0,-617.0,1337.0
5960,156.0,2.0,-727.0,-639.0,1348.0
5961,157.0,2.0,-747.0,-692.0,1329.0
5962,157.0,2.0,-744.0,-737.0,1301.0
5963,157.0,2.0,-745.0,-717.0,1303.0
5964,157.0,2.0,-755.0,-724.0,1300.0
5965,157.0,2.0,-748.0,-749.0,1286.0
5966,157.0,2.0,-768.0,-702.0,1263.0
5967,157.0,2.0,-746.0,-647.0,1279.0
5968,157.0,2.0,-761.0,-635.0,1288.0
5969,157.0,2.0,-771.0,-628.0,1263.0
5970,157.0,2.0,-756.0,-727.0,1218.0
5971,157.0,2.0,-738.0,-712.0,1221.0
5972,157.0,2.0,-698.0,-690.0,1236.0
5973,157.0,2.0,-795.0,-661.0,1231.0
5974,157.0,2.0,-777.0,-761.0,1209.0
5975,157.0,2.0,-759.0,-764.0,1235.0
5976,157.0,2.0,-777.0,-744.0,1237.0
5977,157.0,2.0,-786.0,-584.0,1302.0
5978,157.0,2.0,-854.0,-202.0,1369.0
5979,157.0,2.0,-856.0,-164.0,1403.0
5980,157.0,2.0,-847.0,-210.0,1360.0
5981,158.0,2.0,-845.0,-210.0,1341.0
5982,158.0,2.0,-832.0,-237.0,1342.0
5983,158.0,2.0,-865.0,-221.0,1340.0
5984,158.0,2.0,-823.0,-220.0,1361.0
5985,158.0,2.0,-776.0,-312.0,1336.0
5986,158.0,2.0,-806.0,-277.0,1341.0
5987,158.0,2.0,-856.0,-242.0,1353.0
5988,158.0,2.0,-767.0,-466.0,1335.0
5989,158.0,2.0,-797.0,-431.0,1335.0
5990,158.0,2.0,-816.0,-417.0,1361.0
5991,158.0,2.0,-808.0,-474.0,1348.0
5992,158.0,2.0,-791.0,-463.0,1345.0
5993,158.0,2.0,-751.0,-460.0,1342.0
5994,158.0,2.0,-624.0,-549.0,1295.0
5995,158.0,2.0,-831.0,-438.0,1361.0
5996,158.0,2.0,-963.0,-439.0,1330.0
5997,158.0,2.0,-808.0,-465.0,1353.0
5998,158.0,2.0,-759.0,-499.0,1324.0
5999,158.0,2.0,-800.0,-520.0,1277.0
6000,158.0,2.0,-802.0,-528.0,1258.0
6001,158.0,2.0,-827.0,-515.0,1269.0
6002,159.0,2.0,-821.0,-517.0,1279.0
6003,159.0,2.0,-800.0,-517.0,1285.0
6004,159.0,2.0,-809.0,-499.0,1274.0
6005,159.0,2.0,-814.0,-461.0,1276.0
6006,159.0,2.0,-804.0,-454.0,1288.0
6007,159.0,2.0,-820.0,-466.0,1277.0
6008,159.0,2.0,-803.0,-465.0,1302.0
6009,159.0,2.0,-835.0,-370.0,1358.0
6010,159.0,2.0,-841.0,-359.0,1404.0
6011,159.0,2.0,-858.0,-327.0,1416.0
6012,159.0,2.0,-869.0,-286.0,1417.0
6013,159.0,2.0,-856.0,-276.0,1426.0
6014,159.0,2.0,-863.0,-249.0,1435.0
6015,159.0,2.0,-863.0,-258.0,1437.0
6016,159.0,2.0,-884.0,-227.0,1438.0
6017,159.0,2.0,-866.0,-260.0,1441.0
6018,159.0,2.0,-830.0,-364.0,1427.0
6019,159.0,2.0,-860.0,-289.0,1415.0
6020,159.0,2.0,-909.0,-256.0,1429.0
6021,159.0,2.0,-866.0,-273.0,1397.0
6022,160.0,2.0,-898.0,-244.0,1341.0
6023,160.0,2.0,-904.0,-219.0,1356.0
6024,160.0,2.0,-938.0,-176.0,1366.0
6025,160.0,2.0,-950.0,-172.0,1372.0
6026,160.0,2.0,-951.0,-194.0,1362.0
6027,160.0,2.0,-964.0,-150.0,1332.0
6028,160.0,2.0,-944.0,-102.0,1278.0
6029,160.0,2.0,-912.0,-118.0,1253.0
6030,160.0,2.0,-914.0,-129.0,1247.0
6031,160.0,2.0,-915.0,-129.0,1246.0
6032,160.0,2.0,-906.0,-133.0,1242.0
6033,160.0,2.0,-928.0,-120.0,1261.0
6034,160.0,2.0,-922.0,-119.0,1266.0
6035,160.0,2.0,-917.0,-122.0,1244.0
6036,160.0,2.0,-922.0,-125.0,1236.0
6037,160.0,2.0,-911.0,-163.0,1271.0
6038,160.0,2.0,-843.0,-263.0,1264.0
6039,160.0,2.0,-860.0,-242.0,1280.0
6040,160.0,2.0,-868.0,-187.0,1279.0
6041,160.0,2.0,-827.0,-285.0,1282.0
6042,160.0,2.0,-889.0,-301.0,1237.0
6043,161.0,2.0,-886.0,-248.0,1261.0
6044,161.0,2.0,-791.0,-296.0,1277.0
6045,161.0,2.0,-784.0,-298.0,1277.0
6046,161.0,2.0,-831.0,-284.0,1279.0
6047,161.0,2.0,-826.0,-258.0,1273.0
6048,161.0,2.0,-813.0,-265.0,1296.0
6049,161.0,2.0,-813.0,-284.0,1273.0
6050,161.0,2.0,-825.0,-285.0,1308.0
6051,161.0,2.0,-845.0,-301.0,1343.0
6052,161.0,2.0,-809.0,-332.0,1385.0
6053,161.0,2.0,-844.0,-317.0,1384.0
6054,161.0,2.0,-868.0,-248.0,1394.0
6055,161.0,2.0,-964.0,-169.0,1378.0
6056,161.0,2.0,-941.0,-215.0,1377.0
6057,161.0,2.0,-929.0,-248.0,1339.0
6058,161.0,2.0,-969.0,-168.0,1314.0
6059,161.0,2.0,-1000.0,-165.0,1352.0
6060,161.0,2.0,-911.0,-226.0,1377.0
6061,161.0,2.0,-851.0,-226.0,1379.0
6062,161.0,2.0,-900.0,-234.0,1352.0
6063,162.0,2.0,-931.0,-231.0,1330.0
6064,162.0,2.0,-987.0,-249.0,1344.0
6065,162.0,2.0,-900.0,-230.0,1354.0
6066,162.0,2.0,-907.0,-245.0,1340.0
6067,162.0,2.0,-948.0,-261.0,1333.0
6068,162.0,2.0,-984.0,-324.0,1326.0
6069,162.0,2.0,-1026.0,-204.0,1368.0
6070,162.0,2.0,-1069.0,-125.0,1356.0
6071,162.0,2.0,-1165.0,-146.0,1345.0
6072,162.0,2.0,-1190.0,-195.0,1310.0
6073,162.0,2.0,-1170.0,-173.0,1294.0
6074,162.0,2.0,-1135.0,-67.0,1313.0
6075,162.0,2.0,-1050.0,138.0,1363.0
6076,162.0,2.0,-1169.0,99.0,1317.0
6077,162.0,2.0,-1235.0,32.0,1266.0
6078,162.0,2.0,-1159.0,12.0,1267.0
6079,162.0,2.0,-776.0,-252.0,1342.0
6080,162.0,2.0,-480.0,-421.0,1284.0
6081,162.0,2.0,-416.0,-452.0,1291.0
6082,162.0,2.0,-426.0,-449.0,1346.0
6083,162.0,2.0,-411.0,-512.0,1250.0
6084,163.0,2.0,-377.0,-495.0,1305.0
6085,163.0,2.0,-369.0,-497.0,1327.0
6086,163.0,2.0,-369.0,-510.0,1300.0
6087,163.0,2.0,-385.0,-516.0,1297.0
6088,163.0,2.0,-342.0,-561.0,1250.0
6089,163.0,2.0,-266.0,-652.0,1155.0
6090,163.0,2.0,-307.0,-644.0,1191.0
6091,163.0,2.0,-326.0,-615.0,1212.0
6092,163.0,2.0,-413.0,-492.0,1215.0
6093,163.0,2.0,-516.0,-373.0,1254.0
6094,163.0,2.0,-528.0,-367.0,1243.0
6095,163.0,2.0,-534.0,-331.0,1263.0
6096,163.0,2.0,-549.0,-300.0,1303.0
6097,163.0,2.0,-549.0,-266.0,1302.0
6098,163.0,2.0,-550.0,-292.0,1281.0
6099,163.0,2.0,-549.0,-322.0,1284.0
6100,163.0,2.0,-558.0,-329.0,1271.0
6101,163.0,2.0,-582.0,-329.0,1286.0
6102,163.0,2.0,-574.0,-335.0,1286.0
6103,163.0,2.0,-555.0,-364.0,1296.0
6104,163.0,2.0,-544.0,-383.0,1263.0
6105,164.0,2.0,-594.0,-362.0,1304.0
6106,164.0,2.0,-640.0,-357.0,1318.0
6107,164.0,2.0,-572.0,-321.0,1319.0
6108,164.0,2.0,-633.0,-360.0,1331.0
6109,164.0,2.0,-589.0,-323.0,1312.0
6110,164.0,2.0,-533.0,-282.0,1290.0
6111,164.0,2.0,-553.0,-261.0,1286.0
6112,164.0,2.0,-539.0,-229.0,1298.0
6113,164.0,2.0,-544.0,-270.0,1362.0
6114,164.0,2.0,-563.0,-375.0,1339.0
6115,164.0,2.0,-588.0,-433.0,1332.0
6116,164.0,2.0,-608.0,-458.0,1336.0
6117,164.0,2.0,-579.0,-530.0,1290.0
6118,164.0,2.0,-581.0,-485.0,1279.0
6119,164.0,2.0,-528.0,-382.0,1328.0
6120,164.0,2.0,-534.0,-389.0,1334.0
6121,164.0,2.0,-500.0,-361.0,1349.0
6122,164.0,2.0,-549.0,-462.0,1312.0
6123,164.0,2.0,-594.0,-538.0,1292.0
6124,164.0,2.0,-617.0,-582.0,1283.0
6125,165.0,2.0,-638.0,-623.0,1307.0
6126,165.0,2.0,-542.0,-626.0,1345.0
6127,165.0,2.0,-495.0,-603.0,1302.0
6128,165.0,2.0,-584.0,-584.0,1273.0
6129,165.0,2.0,-523.0,-518.0,1345.0
6130,165.0,2.0,-583.0,-565.0,1322.0
6131,165.0,2.0,-584.0,-570.0,1298.0
6132,165.0,2.0,-596.0,-576.0,1321.0
6133,165.0,2.0,-587.0,-618.0,1307.0
6134,165.0,2.0,-614.0,-612.0,1307.0
6135,165.0,2.0,-623.0,-607.0,1306.0
6136,165.0,2.0,-595.0,-548.0,1353.0
6137,165.0,2.0,-603.0,-567.0,1310.0
6138,165.0,2.0,-553.0,-526.0,1353.0
6139,165.0,2.0,-556.0,-511.0,1376.0
6140,165.0,2.0,-569.0,-553.0,1398.0
6141,165.0,2.0,-566.0,-578.0,1356.0
6142,165.0,2.0,-572.0,-540.0,1365.0
6143,165.0,2.0,-552.0,-517.0,1376.0
6144,165.0,2.0,-554.0,-524.0,1329.0
6145,165.0,2.0,-562.0,-532.0,1326.0
6146,166.0,2.0,-578.0,-547.0,1330.0
6147,166.0,2.0,-541.0,-605.0,1275.0
6148,166.0,2.0,-548.0,-570.0,1295.0
6149,166.0,2.0,-509.0,-525.0,1328.0
6150,166.0,2.0,-494.0,-549.0,1282.0
6151,166.0,2.0,-507.0,-469.0,1306.0
6152,166.0,2.0,-496.0,-342.0,1325.0
6153,166.0,2.0,-496.0,-216.0,1271.0
6154,166.0,2.0,-531.0,-159.0,1256.0
6155,166.0,2.0,-519.0,-138.0,1245.0
6156,166.0,2.0,-521.0,-117.0,1232.0
6157,166.0,2.0,-517.0,-71.0,1245.0
6158,166.0,2.0,-518.0,-99.0,1257.0
6159,166.0,2.0,-536.0,-103.0,1263.0
6160,166.0,2.0,-506.0,-92.0,1251.0
6161,166.0,2.0,-489.0,-32.0,1219.0
6162,166.0,2.0,-574.0,-28.0,1273.0
6163,166.0,2.0,-568.0,-62.0,1273.0
6164,166.0,2.0,-533.0,-61.0,1256.0
6165,166.0,2.0,-576.0,-289.0,1273.0
6166,167.0,2.0,-582.0,-281.0,1243.0
6167,167.0,2.0,-538.0,-134.0,1254.0
6168,167.0,2.0,-589.0,-81.0,1281.0
6169,167.0,2.0,-610.0,-152.0,1281.0
6170,167.0,2.0,-606.0,-164.0,1247.0
6171,167.0,2.0,-581.0,-126.0,1267.0
6172,167.0,2.0,-560.0,-254.0,1254.0
6173,167.0,2.0,-525.0,-304.0,1203.0
6174,167.0,2.0,-521.0,-253.0,1249.0
6175,167.0,2.0,-520.0,-266.0,1239.0
6176,167.0,2.0,-532.0,-247.0,1225.0
6177,167.0,2.0,-597.0,-444.0,1302.0
6178,167.0,2.0,-599.0,-460.0,1323.0
6179,167.0,2.0,-594.0,-471.0,1299.0
6180,167.0,2.0,-511.0,-191.0,1205.0
6181,167.0,2.0,-486.0,-186.0,1207.0
6182,167.0,2.0,-503.0,-271.0,1184.0
6183,167.0,2.0,-499.0,-207.0,1187.0
6184,167.0,2.0,-480.0,-140.0,1202.0
6185,167.0,2.0,-512.0,-195.0,1206.0
6186,167.0,2.0,-500.0,-205.0,1195.0
6187,168.0,2.0,-495.0,-246.0,1186.0
6188,168.0,2.0,-472.0,-220.0,1187.0
6189,168.0,2.0,-475.0,-209.0,1182.0
6190,168.0,2.0,-485.0,-210.0,1188.0
6191,168.0,2.0,-474.0,-238.0,1193.0
6192,168.0,2.0,-436.0,-246.0,1162.0
6193,168.0,2.0,-515.0,-556.0,1106.0
6194,168.0,2.0,-538.0,-652.0,1084.0
6195,168.0,2.0,-509.0,-536.0,1140.0
6196,168.0,2.0,-510.0,-501.0,1153.0
6197,168.0,2.0,-521.0,-484.0,1186.0
6198,168.0,2.0,-512.0,-484.0,1191.0
6199,168.0,2.0,-482.0,-561.0,1147.0
6200,168.0,2.0,-454.0,-521.0,1137.0
6201,168.0,2.0,-449.0,-392.0,1140.0
6202,168.0,2.0,-506.0,-693.0,1107.0
6203,168.0,2.0,-608.0,-1059.0,934.0
6204,168.0,2.0,-615.0,-1082.0,894.0
6205,168.0,2.0,-482.0,-943.0,973.0
6206,168.0,2.0,-443.0,-903.0,993.0
6207,169.0,2.0,-400.0,-753.0,1078.0
6208,169.0,2.0,-450.0,-882.0,1033.0
6209,169.0,2.0,-701.0,-1203.0,841.0
6210,169.0,2.0,-789.0,-1300.0,706.0
6211,169.0,2.0,-709.0,-1280.0,796.0
6212,169.0,2.0,-665.0,-1299.0,715.0
6213,169.0,2.0,-692.0,-1280.0,764.0
6214,169.0,2.0,-719.0,-1290.0,710.0
6215,169.0,2.0,-696.0,-1258.0,809.0
6216,169.0,2.0,-669.0,-1298.0,762.0
6217,169.0,2.0,-673.0,-1329.0,744.0
6218,169.0,2.0,-690.0,-1350.0,735.0
6219,169.0,2.0,-706.0,-1329.0,757.0
6220,169.0,2.0,-782.0,-1294.0,799.0
6221,169.0,2.0,-751.0,-1323.0,746.0
6222,169.0,2.0,-686.0,-1304.0,724.0
6223,169.0,2.0,-682.0,-1319.0,607.0
6224,169.0,2.0,-673.0,-1325.0,615.0
6225,169.0,2.0,-709.0,-1320.0,664.0
6226,169.0,2.0,-659.0,-1294.0,713.0
6227,169.0,2.0,-744.0,-1323.0,723.0
6228,170.0,2.0,-876.0,-1304.0,718.0
6229,170.0,2.0,-744.0,-1330.0,681.0
6230,170.0,2.0,-729.0,-1309.0,696.0
6231,170.0,2.0,-712.0,-1306.0,728.0
6232,170.0,2.0,-720.0,-1357.0,689.0
6233,170.0,2.0,-866.0,-1436.0,499.0
6234,170.0,2.0,-915.0,-1442.0,389.0
6235,170.0,2.0,-875.0,-1405.0,533.0
6236,170.0,2.0,-566.0,-1184.0,787.0
6237,170.0,2.0,-639.0,-1333.0,695.0
6238,170.0,2.0,-760.0,-1396.0,583.0
6239,170.0,2.0,-868.0,-1366.0,558.0
6240,170.0,2.0,-867.0,-1425.0,392.0
6241,170.0,2.0,-810.0,-1288.0,520.0
6242,170.0,2.0,-724.0,-1171.0,951.0
6243,170.0,2.0,-733.0,-1137.0,952.0
6244,170.0,2.0,-649.0,-1079.0,1029.0
6245,170.0,2.0,-618.0,-1052.0,1086.0
6246,170.0,2.0,-649.0,-1112.0,1043.0
6247,170.0,2.0,-636.0,-1075.0,1078.0
6248,170.0,2.0,-680.0,-1174.0,992.0
6249,171.0,2.0,-643.0,-1119.0,1018.0
6250,171.0,2.0,-824.0,-1436.0,629.0
6251,171.0,2.0,-1021.0,-1553.0,-152.0
6252,171.0,2.0,-1097.0,-1447.0,-588.0
6253,171.0,2.0,-1105.0,-1432.0,-537.0
6254,171.0,2.0,-1083.0,-1416.0,-589.0
6255,171.0,2.0,-1082.0,-1398.0,-634.0
6256,171.0,2.0,-1081.0,-1396.0,-671.0
6257,171.0,2.0,-1097.0,-1406.0,-625.0
6258,171.0,2.0,-1120.0,-1392.0,-630.0
6259,171.0,2.0,-1101.0,-1359.0,-669.0
6260,171.0,2.0,-1124.0,-1378.0,-594.0
6261,171.0,2.0,-1132.0,-1399.0,-544.0
6262,171.0,2.0,-1141.0,-1407.0,-495.0
6263,171.0,2.0,-1116.0,-1409.0,-510.0
6264,171.0,2.0,-1156.0,-1403.0,-474.0
6265,171.0,2.0,-1164.0,-1409.0,-415.0
6266,171.0,2.0,-1182.0,-1393.0,-450.0
6267,171.0,2.0,-1148.0,-1417.0,-348.0
6268,171.0,2.0,-1156.0,-1418.0,-318.0
6269,172.0,2.0,-1169.0,-1410.0,-327.0
6270,172.0,2.0,-1170.0,-1401.0,-325.0
6271,172.0,2.0,-1187.0,-1397.0,-341.0
6272,172.0,2.0,-1116.0,-1443.0,-225.0
6273,172.0,2.0,-1007.0,-1461.0,64.0
6274,172.0,2.0,-877.0,-1369.0,306.0
6275,172.0,2.0,-650.0,-1220.0,761.0
6276,172.0,2.0,-578.0,-1178.0,837.0
6277,172.0,2.0,-520.0,-1117.0,937.0
6278,172.0,2.0,-551.0,-1129.0,872.0
6279,172.0,2.0,-549.0,-1123.0,857.0
6280,172.0,2.0,-554.0,-1133.0,847.0
6281,172.0,2.0,-559.0,-1239.0,763.0
6282,172.0,2.0,-571.0,-1227.0,828.0
6283,172.0,2.0,-530.0,-1131.0,912.0
6284,172.0,2.0,-535.0,-1089.0,961.0
6285,172.0,2.0,-462.0,-1070.0,939.0
6286,172.0,2.0,-489.0,-1095.0,953.0
6287,172.0,2.0,-465.0,-1070.0,1014.0
6288,172.0,2.0,-445.0,-1032.0,1039.0
6289,172.0,2.0,-485.0,-1029.0,1061.0
6290,173.0,2.0,-533.0,-1045.0,1082.0
6291,173.0,2.0,-371.0,-1003.0,1034.0
6292,173.0,2.0,-431.0,-1019.0,1035.0
6293,173.0,2.0,-395.0,-1029.0,1005.0
6294,173.0,2.0,-376.0,-867.0,1128.0
6295,173.0,2.0,-253.0,-766.0,1115.0
6296,173.0,2.0,-296.0,-689.0,1191.0
6297,173.0,2.0,-277.0,-661.0,1198.0
6298,173.0,2.0,-286.0,-659.0,1198.0
6299,173.0,2.0,-253.0,-615.0,1217.0
6300,173.0,2.0,-234.0,-611.0,1218.0
6301,173.0,2.0,-258.0,-615.0,1168.0
6302,173.0,2.0,-250.0,-650.0,1145.0
6303,173.0,2.0,-252.0,-715.0,1132.0
6304,173.0,2.0,-249.0,-755.0,1107.0
6305,173.0,2.0,-292.0,-761.0,1118.0
6306,173.0,2.0,-298.0,-756.0,1120.0
6307,173.0,2.0,-317.0,-785.0,1114.0
6308,173.0,2.0,-319.0,-773.0,1119.0
6309,173.0,2.0,-352.0,-795.0,1167.0
6310,174.0,2.0,-360.0,-823.0,1113.0
6311,174.0,2.0,-357.0,-815.0,1140.0
6312,174.0,2.0,-389.0,-829.0,1160.0
6313,174.0,2.0,-360.0,-791.0,1169.0
6314,174.0,2.0,-365.0,-825.0,1153.0
6315,174.0,2.0,-397.0,-861.0,1126.0
6316,174.0,2.0,-396.0,-871.0,1107.0
6317,174.0,2.0,-375.0,-909.0,1101.0
6318,174.0,2.0,-406.0,-911.0,1132.0
6319,174.0,2.0,-369.0,-909.0,1118.0
6320,174.0,2.0,-383.0,-909.0,1127.0
6321,174.0,2.0,-424.0,-908.0,1117.0
6322,174.0,2.0,-361.0,-874.0,1118.0
6323,174.0,2.0,-334.0,-844.0,1133.0
6324,174.0,2.0,-343.0,-899.0,1135.0
6325,174.0,2.0,-365.0,-964.0,1098.0
6326,174.0,2.0,-347.0,-915.0,1116.0
6327,174.0,2.0,-328.0,-902.0,1123.0
6328,174.0,2.0,-309.0,-896.0,1125.0
6329,174.0,2.0,-314.0,-910.0,1115.0
6330,174.0,2.0,-337.0,-924.0,1126.0
6331,175.0,2.0,-371.0,-973.0,1088.0
6332,175.0,2.0,-403.0,-1035.0,1031.0
6333,175.0,2.0,-437.0,-1107.0,959.0
6334,175.0,2.0,-429.0,-1127.0,931.0
6335,175.0,2.0,-491.0,-1146.0,885.0
6336,175.0,2.0,-459.0,-1116.0,890.0
6337,175.0,2.0,-443.0,-1126.0,861.0
6338,175.0,2.0,-341.0,-914.0,991.0
6339,175.0,2.0,-188.0,-654.0,1088.0
6340,175.0,2.0,-213.0,-720.0,1071.0
6341,175.0,2.0,-227.0,-732.0,1091.0
6342,175.0,2.0,-286.0,-841.0,1026.0
6343,175.0,2.0,-274.0,-867.0,1020.0
6344,175.0,2.0,-214.0,-755.0,1003.0
6345,175.0,2.0,-293.0,-940.0,940.0
6346,175.0,2.0,-284.0,-1032.0,811.0
6347,175.0,2.0,-390.0,-1129.0,799.0
6348,175.0,2.0,-402.0,-1080.0,853.0
6349,175.0,2.0,-378.0,-1034.0,879.0
6350,175.0,2.0,-391.0,-1030.0,887.0
6351,176.0,2.0,-400.0,-1111.0,843.0
6352,176.0,2.0,-467.0,-1213.0,711.0
6353,176.0,2.0,-431.0,-1209.0,755.0
6354,176.0,2.0,-406.0,-1208.0,803.0
6355,176.0,2.0,-408.0,-1207.0,789.0
6356,176.0,2.0,-410.0,-1189.0,841.0
6357,176.0,2.0,-409.0,-1200.0,832.0
6358,176.0,2.0,-411.0,-1206.0,805.0
6359,176.0,2.0,-433.0,-1252.0,761.0
6360,176.0,2.0,-438.0,-1233.0,772.0
6361,176.0,2.0,-431.0,-1219.0,786.0
6362,176.0,2.0,-378.0,-1162.0,839.0
6363,176.0,2.0,-371.0,-1178.0,839.0
6364,176.0,2.0,-390.0,-1177.0,846.0
6365,176.0,2.0,-388.0,-1188.0,836.0
6366,176.0,2.0,-436.0,-1292.0,802.0
6367,176.0,2.0,-461.0,-1358.0,799.0
6368,176.0,2.0,-446.0,-1351.0,791.0
6369,176.0,2.0,-430.0,-1340.0,769.0
6370,176.0,2.0,-433.0,-1364.0,757.0
6371,176.0,2.0,-429.0,-1371.0,733.0
6372,177.0,2.0,-440.0,-1368.0,697.0
6373,177.0,2.0,-438.0,-1352.0,726.0
6374,177.0,2.0,-435.0,-1357.0,716.0
6375,177.0,2.0,-478.0,-1357.0,661.0
6376,177.0,2.0,-481.0,-1371.0,651.0
6377,177.0,2.0,-444.0,-1353.0,676.0
6378,177.0,2.0,-479.0,-1372.0,703.0
6379,177.0,2.0,-448.0,-1381.0,705.0
6380,177.0,2.0,-421.0,-1368.0,721.0
6381,177.0,2.0,-410.0,-1363.0,740.0
6382,177.0,2.0,-359.0,-1309.0,794.0
6383,177.0,2.0,-366.0,-1292.0,804.0
6384,177.0,2.0,-525.0,-1419.0,575.0
6385,177.0,2.0,-594.0,-1470.0,529.0
6386,177.0,2.0,-593.0,-1476.0,469.0
6387,177.0,2.0,-625.0,-1484.0,455.0
6388,177.0,2.0,-642.0,-1482.0,458.0
6389,177.0,2.0,-552.0,-1444.0,508.0
6390,177.0,2.0,-619.0,-1464.0,475.0
6391,177.0,2.0,-591.0,-1460.0,495.0
6392,177.0,2.0,-570.0,-1451.0,504.0
6393,178.0,2.0,-547.0,-1460.0,502.0
6394,178.0,2.0,-550.0,-1471.0,495.0
6395,178.0,2.0,-652.0,-1508.0,433.0
6396,178.0,2.0,-581.0,-1508.0,448.0
6397,178.0,2.0,-530.0,-1483.0,448.0
6398,178.0,2.0,-504.0,-1450.0,499.0
6399,178.0,2.0,-553.0,-1489.0,523.0
6400,178.0,2.0,-567.0,-1515.0,506.0
6401,178.0,2.0,-623.0,-1543.0,425.0
6402,178.0,2.0,-606.0,-1512.0,478.0
6403,178.0,2.0,-577.0,-1523.0,497.0
6404,178.0,2.0,-633.0,-1591.0,472.0
6405,178.0,2.0,-657.0,-1591.0,432.0
6406,178.0,2.0,-630.0,-1605.0,406.0
6407,178.0,2.0,-662.0,-1605.0,410.0
6408,178.0,2.0,-655.0,-1599.0,396.0
6409,178.0,2.0,-665.0,-1602.0,390.0
6410,178.0,2.0,-656.0,-1596.0,393.0
6411,178.0,2.0,-642.0,-1572.0,379.0
6412,178.0,2.0,-636.0,-1558.0,357.0
6413,179.0,2.0,-654.0,-1546.0,364.0
6414,179.0,2.0,-643.0,-1590.0,353.0
6415,179.0,2.0,-659.0,-1599.0,345.0
6416,179.0,2.0,-704.0,-1593.0,367.0
6417,179.0,2.0,-784.0,-1608.0,394.0
6418,179.0,2.0,-761.0,-1618.0,379.0
6419,179.0,2.0,-762.0,-1619.0,364.0
6420,179.0,2.0,-774.0,-1623.0,382.0
6421,179.0,2.0,-789.0,-1619.0,363.0
6422,179.0,2.0,-772.0,-1607.0,327.0
6423,179.0,2.0,-802.0,-1579.0,287.0
6424,179.0,2.0,-827.0,-1542.0,281.0
6425,179.0,2.0,-830.0,-1572.0,336.0
6426,179.0,2.0,-782.0,-1591.0,346.0
6427,179.0,2.0,-776.0,-1576.0,329.0
6428,179.0,2.0,-755.0,-1584.0,334.0
6429,179.0,2.0,-739.0,-1568.0,311.0
6430,179.0,2.0,-764.0,-1562.0,303.0
6431,179.0,2.0,-791.0,-1546.0,300.0
6432,179.0,2.0,-772.0,-1547.0,251.0
6433,179.0,2.0,-791.0,-1556.0,201.0
6434,180.0,2.0,-769.0,-1538.0,198.0
6435,180.0,2.0,-804.0,-1532.0,176.0
6436,180.0,2.0,-836.0,-1541.0,153.0
6437,180.0,2.0,-858.0,-1545.0,118.0
6438,180.0,2.0,-883.0,-1552.0,129.0
6439,180.0,2.0,-806.0,-1530.0,159.0
6440,180.0,2.0,-800.0,-1544.0,128.0
6441,180.0,2.0,-648.0,-1522.0,70.0
6442,180.0,2.0,-780.0,-1483.0,215.0
6443,180.0,2.0,-785.0,-1495.0,239.0
6444,180.0,2.0,-787.0,-1498.0,227.0
6445,180.0,2.0,-809.0,-1528.0,191.0
6446,180.0,2.0,-846.0,-1514.0,171.0
6447,180.0,2.0,-871.0,-1538.0,173.0
6448,180.0,2.0,-781.0,-1523.0,144.0
6449,180.0,2.0,-818.0,-1551.0,142.0
6450,180.0,2.0,-836.0,-1578.0,112.0
6451,180.0,2.0,-813.0,-1587.0,77.0
6452,180.0,2.0,-789.0,-1553.0,39.0
6453,180.0,2.0,-822.0,-1562.0,59.0
6454,181.0,2.0,-842.0,-1530.0,52.0
6455,181.0,2.0,-801.0,-1535.0,105.0
6456,181.0,2.0,-810.0,-1537.0,142.0
6457,181.0,2.0,-828.0,-1522.0,97.0
6458,181.0,2.0,-796.0,-1512.0,104.0
6459,181.0,2.0,-806.0,-1520.0,117.0
6460,181.0,2.0,-800.0,-1558.0,111.0
6461,181.0,2.0,-806.0,-1580.0,71.0
6462,181.0,2.0,-818.0,-1537.0,140.0
6463,181.0,2.0,-828.0,-1548.0,142.0
6464,181.0,2.0,-849.0,-1565.0,139.0
6465,181.0,2.0,-844.0,-1576.0,136.0
6466,181.0,2.0,-826.0,-1585.0,132.0
6467,181.0,2.0,-805.0,-1565.0,112.0
6468,181.0,2.0,-858.0,-1550.0,189.0
6469,181.0,2.0,-807.0,-1565.0,153.0
6470,181.0,2.0,-816.0,-1563.0,151.0
6471,181.0,2.0,-801.0,-1572.0,121.0
6472,181.0,2.0,-842.0,-1592.0,156.0
6473,181.0,2.0,-859.0,-1603.0,146.0
