,reset,resolution,x,y,z
2051,2986.0,2.0,-1076.0,165.0,1816.0
2052,2986.0,2.0,-760.0,460.0,1945.0
2053,2986.0,2.0,-701.0,-383.0,2483.0
2054,2986.0,2.0,-713.0,-74.0,2290.0
2055,2986.0,2.0,-1087.0,682.0,1527.0
2056,2986.0,2.0,-373.0,482.0,1393.0
2057,2986.0,2.0,-427.0,27.0,1696.0
2058,2986.0,2.0,-753.0,-282.0,1987.0
2059,2986.0,2.0,-1038.0,-4.0,1875.0
2060,2986.0,2.0,-632.0,448.0,1716.0
2061,2987.0,2.0,-694.0,365.0,1996.0
2062,2987.0,2.0,-751.0,198.0,2344.0
2063,2987.0,2.0,-809.0,424.0,2135.0
2064,2987.0,2.0,-553.0,596.0,2098.0
2065,2987.0,2.0,-532.0,352.0,2281.0
2066,2987.0,2.0,-739.0,109.0,2525.0
2067,2987.0,2.0,-812.0,236.0,2026.0
2068,2987.0,2.0,-1009.0,352.0,1853.0
2069,2987.0,2.0,-1111.0,227.0,2031.0
2070,2987.0,2.0,-951.0,263.0,2053.0
2071,2987.0,2.0,-813.0,353.0,1800.0
2072,2987.0,2.0,-852.0,407.0,1741.0
2073,2987.0,2.0,-931.0,296.0,2039.0
2074,2987.0,2.0,-840.0,34.0,2256.0
2075,2987.0,2.0,-867.0,-35.0,2195.0
2076,2987.0,2.0,-883.0,955.0,1284.0
2077,2987.0,2.0,-621.0,974.0,1392.0
2078,2987.0,2.0,-926.0,472.0,1876.0
2079,2987.0,2.0,-1066.0,-206.0,2432.0
2080,2987.0,2.0,-981.0,-188.0,2514.0
2081,2987.0,2.0,-677.0,608.0,1384.0
2082,2988.0,2.0,-884.0,477.0,1835.0
2083,2988.0,2.0,-961.0,440.0,2255.0
2084,2988.0,2.0,-1018.0,352.0,2569.0
2085,2988.0,2.0,-892.0,425.0,2446.0
2086,2988.0,2.0,-787.0,1183.0,1431.0
2087,2988.0,2.0,-753.0,840.0,1740.0
2088,2988.0,2.0,-596.0,175.0,2088.0
2089,2988.0,2.0,-540.0,-148.0,2139.0
2090,2988.0,2.0,-338.0,-411.0,2042.0
2091,2988.0,2.0,-503.0,189.0,1959.0
2092,2988.0,2.0,-825.0,703.0,2155.0
2093,2988.0,2.0,-666.0,720.0,2471.0
2094,2988.0,2.0,-653.0,505.0,2563.0
2095,2988.0,2.0,-640.0,586.0,2200.0
2096,2988.0,2.0,-411.0,988.0,1688.0
2097,2988.0,2.0,-621.0,984.0,1665.0
2098,2988.0,2.0,-892.0,496.0,1863.0
2099,2988.0,2.0,-1423.0,132.0,2285.0
2100,2988.0,2.0,-1179.0,56.0,2549.0
2101,2988.0,2.0,-790.0,382.0,1618.0
2102,2989.0,2.0,-858.0,1040.0,1397.0
2103,2989.0,2.0,-993.0,1117.0,1603.0
2104,2989.0,2.0,-1101.0,946.0,2107.0
2105,2989.0,2.0,-588.0,882.0,2033.0
2106,2989.0,2.0,-280.0,879.0,1927.0
2107,2989.0,2.0,-463.0,758.0,1915.0
2108,2989.0,2.0,-1149.0,69.0,2147.0
2109,2989.0,2.0,-1292.0,-286.0,2128.0
2110,2989.0,2.0,-1469.0,-327.0,1804.0
2111,2989.0,2.0,-1658.0,375.0,1296.0
2112,2989.0,2.0,-996.0,1022.0,913.0
2113,2989.0,2.0,-566.0,1082.0,1194.0
2114,2989.0,2.0,-688.0,820.0,1865.0
2115,2989.0,2.0,-735.0,810.0,2245.0
2116,2989.0,2.0,-730.0,850.0,2204.0
2117,2989.0,2.0,-652.0,892.0,2091.0
2118,2989.0,2.0,-684.0,714.0,2012.0
2119,2989.0,2.0,-836.0,1010.0,1881.0
2120,2989.0,2.0,-94.0,-162.0,2292.0
2121,2989.0,2.0,-1065.0,-946.0,1360.0
2122,2989.0,2.0,-1275.0,925.0,1670.0
2123,2990.0,2.0,-1038.0,701.0,1919.0
2124,2990.0,2.0,-1199.0,599.0,1841.0
2125,2990.0,2.0,-1092.0,-171.0,2016.0
2126,2990.0,2.0,-1177.0,-580.0,1849.0
2127,2990.0,2.0,-1036.0,-606.0,1944.0
2128,2990.0,2.0,-1075.0,-381.0,1678.0
2129,2990.0,2.0,-1007.0,173.0,1257.0
2130,2990.0,2.0,-991.0,345.0,1187.0
2131,2990.0,2.0,-950.0,140.0,1426.0
2132,2990.0,2.0,-881.0,372.0,1519.0
2133,2990.0,2.0,-819.0,343.0,1587.0
2134,2990.0,2.0,-828.0,180.0,1828.0
2135,2990.0,2.0,-814.0,-210.0,2166.0
2136,2990.0,2.0,-687.0,-597.0,2336.0
2137,2990.0,2.0,-578.0,-545.0,2350.0
2138,2990.0,2.0,-703.0,-230.0,2061.0
2139,2990.0,2.0,-627.0,639.0,1527.0
2140,2990.0,2.0,-665.0,1085.0,1089.0
2141,2990.0,2.0,-456.0,901.0,1206.0
2142,2990.0,2.0,-629.0,229.0,1464.0
2143,2990.0,2.0,-714.0,252.0,1423.0
2144,2991.0,2.0,-694.0,239.0,1390.0
2145,2991.0,2.0,-774.0,224.0,1342.0
2146,2991.0,2.0,-1103.0,185.0,1165.0
2147,2991.0,2.0,-1044.0,884.0,333.0
2148,2991.0,2.0,-484.0,718.0,623.0
2149,2991.0,2.0,-203.0,282.0,774.0
2150,2991.0,2.0,-50.0,156.0,701.0
2151,2991.0,2.0,-496.0,-579.0,927.0
2152,2991.0,2.0,-944.0,-457.0,923.0
2153,2991.0,2.0,-765.0,-188.0,1121.0
2154,2991.0,2.0,-658.0,-14.0,1329.0
2155,2991.0,2.0,-472.0,263.0,1484.0
2156,2991.0,2.0,-439.0,606.0,1450.0
2157,2991.0,2.0,-476.0,424.0,1642.0
2158,2991.0,2.0,-421.0,60.0,1808.0
2159,2991.0,2.0,-834.0,-127.0,1591.0
2160,2991.0,2.0,-1732.0,612.0,844.0
2161,2991.0,2.0,-1618.0,1341.0,395.0
2162,2991.0,2.0,-957.0,1201.0,695.0
2163,2991.0,2.0,-664.0,787.0,1020.0
2164,2992.0,2.0,-666.0,742.0,1175.0
2165,2992.0,2.0,-626.0,815.0,1287.0
2166,2992.0,2.0,-631.0,725.0,1474.0
2167,2992.0,2.0,-618.0,705.0,1615.0
2168,2992.0,2.0,-747.0,555.0,1685.0
2169,2992.0,2.0,-826.0,469.0,1632.0
2170,2992.0,2.0,-1097.0,542.0,1465.0
2171,2992.0,2.0,-1054.0,771.0,1634.0
2172,2992.0,2.0,-789.0,1172.0,1394.0
2173,2992.0,2.0,-589.0,1306.0,1045.0
2174,2992.0,2.0,-205.0,914.0,1095.0
2175,2992.0,2.0,-289.0,199.0,1579.0
2176,2992.0,2.0,-386.0,212.0,1625.0
2177,2992.0,2.0,-694.0,401.0,1680.0
2178,2992.0,2.0,-496.0,631.0,1460.0
2179,2992.0,2.0,-1388.0,-271.0,1162.0
2180,2992.0,2.0,-1550.0,542.0,647.0
2181,2992.0,2.0,-929.0,753.0,1017.0
2182,2992.0,2.0,-735.0,476.0,1225.0
2183,2992.0,2.0,-483.0,154.0,1523.0
2184,2992.0,2.0,114.0,76.0,1739.0
2185,2993.0,2.0,359.0,884.0,1171.0
2186,2993.0,2.0,-818.0,289.0,1426.0
2187,2993.0,2.0,-1306.0,29.0,1484.0
2188,2993.0,2.0,-1401.0,693.0,988.0
2189,2993.0,2.0,-797.0,871.0,1109.0
2190,2993.0,2.0,-398.0,669.0,1210.0
2191,2993.0,2.0,-272.0,617.0,1150.0
2192,2993.0,2.0,-367.0,660.0,1183.0
2193,2993.0,2.0,-334.0,532.0,1369.0
2194,2993.0,2.0,-154.0,479.0,1447.0
2195,2993.0,2.0,29.0,269.0,1497.0
2196,2993.0,2.0,-1055.0,-371.0,1231.0
2197,2993.0,2.0,-880.0,364.0,1453.0
2198,2993.0,2.0,-863.0,462.0,1479.0
2199,2993.0,2.0,-527.0,404.0,1564.0
2200,2993.0,2.0,-318.0,266.0,1610.0
2201,2993.0,2.0,-371.0,160.0,1734.0
2202,2993.0,2.0,-556.0,280.0,1685.0
2203,2993.0,2.0,-845.0,573.0,1332.0
2204,2993.0,2.0,-831.0,804.0,1144.0
2205,2994.0,2.0,-851.0,1075.0,911.0
2206,2994.0,2.0,-788.0,1049.0,1053.0
2207,2994.0,2.0,-891.0,1034.0,1205.0
2208,2994.0,2.0,-883.0,862.0,1187.0
2209,2994.0,2.0,-893.0,149.0,1192.0
2210,2994.0,2.0,-323.0,-344.0,1647.0
2211,2994.0,2.0,21.0,-448.0,1690.0
2212,2994.0,2.0,-942.0,120.0,1209.0
2213,2994.0,2.0,-436.0,636.0,899.0
2214,2994.0,2.0,-375.0,681.0,954.0
2215,2994.0,2.0,-224.0,667.0,1057.0
2216,2994.0,2.0,71.0,591.0,1211.0
2217,2994.0,2.0,367.0,553.0,1111.0
2218,2994.0,2.0,500.0,287.0,1498.0
2219,2994.0,2.0,654.0,646.0,1533.0
2220,2994.0,2.0,284.0,724.0,1626.0
2221,2994.0,2.0,-646.0,708.0,1542.0
2222,2994.0,2.0,-305.0,999.0,1265.0
2223,2994.0,2.0,42.0,771.0,1110.0
2224,2994.0,2.0,206.0,623.0,1170.0
2225,2994.0,2.0,265.0,466.0,1310.0
2226,2995.0,2.0,-91.0,332.0,1613.0
2227,2995.0,2.0,-692.0,293.0,1658.0
2228,2995.0,2.0,-1065.0,469.0,1491.0
2229,2995.0,2.0,-775.0,222.0,1505.0
2230,2995.0,2.0,-692.0,489.0,1236.0
2231,2995.0,2.0,-619.0,732.0,772.0
2232,2995.0,2.0,-356.0,623.0,496.0
2233,2995.0,2.0,-261.0,350.0,805.0
2234,2995.0,2.0,-463.0,72.0,1186.0
2235,2995.0,2.0,-744.0,-77.0,1613.0
2236,2995.0,2.0,-1026.0,-385.0,2041.0
2237,2995.0,2.0,-763.0,-341.0,2465.0
2238,2995.0,2.0,-299.0,227.0,2356.0
2239,2995.0,2.0,108.0,1252.0,1214.0
2240,2995.0,2.0,216.0,1212.0,547.0
2241,2995.0,2.0,5.0,615.0,843.0
2242,2995.0,2.0,-127.0,164.0,1742.0
2243,2995.0,2.0,393.0,-202.0,1715.0
2244,2995.0,2.0,-188.0,240.0,1611.0
2245,2995.0,2.0,-1314.0,482.0,1640.0
2246,2996.0,2.0,-1157.0,568.0,1881.0
2247,2996.0,2.0,-366.0,514.0,1606.0
2248,2996.0,2.0,-383.0,687.0,990.0
2249,2996.0,2.0,-673.0,450.0,1075.0
2250,2996.0,2.0,-890.0,-158.0,1531.0
2251,2996.0,2.0,-1180.0,-398.0,2063.0
2252,2996.0,2.0,-1086.0,-233.0,2534.0
2253,2996.0,2.0,-1271.0,-294.0,2568.0
2254,2996.0,2.0,-1314.0,-208.0,2460.0
2255,2996.0,2.0,-1344.0,-83.0,2092.0
2256,2996.0,2.0,-1021.0,25.0,1778.0
2257,2996.0,2.0,-920.0,-22.0,1752.0
2258,2996.0,2.0,-824.0,-235.0,2131.0
2259,2996.0,2.0,-1104.0,-637.0,1773.0
2260,2996.0,2.0,-1466.0,-353.0,1555.0
2261,2996.0,2.0,-1725.0,-328.0,1630.0
2262,2996.0,2.0,-1502.0,-106.0,1761.0
2263,2996.0,2.0,-1140.0,371.0,1514.0
2264,2996.0,2.0,-828.0,783.0,1412.0
2265,2996.0,2.0,-441.0,953.0,1258.0
2266,2997.0,2.0,-599.0,177.0,1740.0
2267,2997.0,2.0,-921.0,-272.0,2091.0
2268,2997.0,2.0,-1195.0,-476.0,2072.0
2269,2997.0,2.0,-1310.0,-110.0,1696.0
2270,2997.0,2.0,-1125.0,221.0,1391.0
2271,2997.0,2.0,-942.0,422.0,1348.0
2272,2997.0,2.0,-701.0,322.0,1421.0
2273,2997.0,2.0,-409.0,-69.0,1660.0
2274,2997.0,2.0,-323.0,-583.0,1871.0
2275,2997.0,2.0,-418.0,-399.0,2159.0
2276,2997.0,2.0,-862.0,-647.0,2053.0
2277,2997.0,2.0,-1703.0,-304.0,1566.0
2278,2997.0,2.0,-1766.0,-73.0,1350.0
2279,2997.0,2.0,-1751.0,589.0,1112.0
2280,2997.0,2.0,-1193.0,1291.0,1104.0
2281,2997.0,2.0,-747.0,1259.0,1427.0
2282,2997.0,2.0,-636.0,787.0,1753.0
2283,2997.0,2.0,-582.0,408.0,1862.0
2284,2997.0,2.0,-569.0,-150.0,1685.0
2285,2997.0,2.0,-1051.0,-537.0,1609.0
2286,2998.0,2.0,-1140.0,-419.0,1592.0
2287,2998.0,2.0,-1086.0,-623.0,1760.0
2288,2998.0,2.0,-1163.0,-786.0,1942.0
2289,2998.0,2.0,-984.0,86.0,1524.0
2290,2998.0,2.0,-863.0,959.0,1289.0
2291,2998.0,2.0,-704.0,752.0,1652.0
2292,2998.0,2.0,-950.0,377.0,1948.0
2293,2998.0,2.0,-915.0,398.0,1887.0
2294,2998.0,2.0,-1129.0,245.0,1770.0
2295,2998.0,2.0,-795.0,243.0,1614.0
2296,2998.0,2.0,-550.0,174.0,1522.0
2297,2998.0,2.0,-419.0,-156.0,1600.0
2298,2998.0,2.0,-423.0,-354.0,1689.0
2299,2998.0,2.0,-687.0,-305.0,1382.0
2300,2998.0,2.0,-1260.0,-601.0,1263.0
2301,2998.0,2.0,-1492.0,-650.0,1277.0
2302,2998.0,2.0,-1619.0,-458.0,1305.0
2303,2998.0,2.0,-1655.0,-301.0,1426.0
2304,2998.0,2.0,-1511.0,-713.0,1593.0
2305,2998.0,2.0,-1426.0,-873.0,1679.0
2306,2998.0,2.0,-1464.0,-673.0,1439.0
2307,2999.0,2.0,-1300.0,-594.0,1404.0
2308,2999.0,2.0,-1231.0,-496.0,1418.0
2309,2999.0,2.0,-1332.0,-272.0,1327.0
2310,2999.0,2.0,-1371.0,124.0,1255.0
2311,2999.0,2.0,-1370.0,295.0,1421.0
2312,2999.0,2.0,-1264.0,420.0,1586.0
2313,2999.0,2.0,-1108.0,415.0,1635.0
2314,2999.0,2.0,-983.0,255.0,1611.0
2315,2999.0,2.0,-1192.0,247.0,1499.0
2316,2999.0,2.0,-1381.0,198.0,1381.0
2317,2999.0,2.0,-1527.0,-23.0,1263.0
2318,2999.0,2.0,-1382.0,47.0,1279.0
2319,2999.0,2.0,-895.0,339.0,1398.0
2320,2999.0,2.0,-460.0,128.0,1557.0
2321,2999.0,2.0,-572.0,-363.0,1933.0
2322,2999.0,2.0,-649.0,-828.0,2109.0
2323,2999.0,2.0,-660.0,-880.0,2244.0
2324,2999.0,2.0,-512.0,-680.0,2131.0
2325,2999.0,2.0,-611.0,-111.0,1744.0
2326,2999.0,2.0,-528.0,50.0,1732.0
2327,3000.0,2.0,-222.0,115.0,1700.0
2328,3000.0,2.0,-32.0,116.0,1435.0
2329,3000.0,2.0,-431.0,-193.0,1532.0
2330,3000.0,2.0,-591.0,-376.0,1664.0
2331,3000.0,2.0,-897.0,-616.0,1827.0
2332,3000.0,2.0,-965.0,-655.0,1827.0
2333,3000.0,2.0,-1377.0,-105.0,1532.0
2334,3000.0,2.0,-1239.0,562.0,1377.0
2335,3000.0,2.0,-1127.0,1176.0,1088.0
2336,3000.0,2.0,-798.0,1377.0,1135.0
2337,3000.0,2.0,-438.0,944.0,1470.0
2338,3000.0,2.0,64.0,113.0,1890.0
2339,3000.0,2.0,-184.0,-395.0,1947.0
2340,3000.0,2.0,-685.0,-1065.0,1917.0
2341,3000.0,2.0,-753.0,-1463.0,1658.0
2342,3000.0,2.0,-1415.0,-684.0,1220.0
2343,3000.0,2.0,-1435.0,207.0,1093.0
2344,3000.0,2.0,-1144.0,671.0,1114.0
2345,3000.0,2.0,-515.0,579.0,1343.0
2346,3000.0,2.0,-101.0,327.0,1239.0
2347,3000.0,2.0,-50.0,70.0,1178.0
2348,3001.0,2.0,-330.0,-255.0,1220.0
2349,3001.0,2.0,-377.0,-406.0,1447.0
2350,3001.0,2.0,-234.0,-374.0,1854.0
2351,3001.0,2.0,-293.0,-409.0,1872.0
2352,3001.0,2.0,-74.0,-420.0,1970.0
2353,3001.0,2.0,-385.0,-385.0,1765.0
2354,3001.0,2.0,-467.0,-439.0,1611.0
2355,3001.0,2.0,-511.0,-460.0,1466.0
2356,3001.0,2.0,-703.0,-133.0,1450.0
2357,3001.0,2.0,-579.0,154.0,1340.0
2358,3001.0,2.0,-410.0,62.0,1328.0
2359,3001.0,2.0,-475.0,55.0,1467.0
2360,3001.0,2.0,-398.0,66.0,1578.0
2361,3001.0,2.0,-471.0,128.0,1463.0
2362,3001.0,2.0,-574.0,42.0,1356.0
2363,3001.0,2.0,-530.0,-62.0,1349.0
2364,3001.0,2.0,-535.0,-263.0,1336.0
2365,3001.0,2.0,-563.0,-498.0,1346.0
2366,3001.0,2.0,-341.0,-107.0,1475.0
2367,3001.0,2.0,-400.0,-14.0,1463.0
2368,3001.0,2.0,-374.0,-94.0,1449.0
2369,3002.0,2.0,-465.0,-167.0,1600.0
2370,3002.0,2.0,-537.0,-226.0,1664.0
2371,3002.0,2.0,-653.0,-90.0,1549.0
2372,3002.0,2.0,-771.0,37.0,1462.0
2373,3002.0,2.0,-638.0,341.0,1475.0
2374,3002.0,2.0,-640.0,314.0,1401.0
2375,3002.0,2.0,-610.0,218.0,1462.0
2376,3002.0,2.0,-606.0,388.0,1574.0
2377,3002.0,2.0,-560.0,252.0,1526.0
2378,3002.0,2.0,-539.0,215.0,1391.0
2379,3002.0,2.0,-565.0,161.0,1467.0
2380,3002.0,2.0,-536.0,163.0,1615.0
2381,3002.0,2.0,-441.0,140.0,1598.0
2382,3002.0,2.0,-464.0,261.0,1580.0
2383,3002.0,2.0,-368.0,222.0,1540.0
2384,3002.0,2.0,-475.0,193.0,1642.0
2385,3002.0,2.0,-417.0,281.0,1569.0
2386,3002.0,2.0,-485.0,250.0,1590.0
2387,3002.0,2.0,-429.0,262.0,1498.0
2388,3002.0,2.0,-328.0,336.0,1555.0
2389,3003.0,2.0,-310.0,281.0,1534.0
2390,3003.0,2.0,-230.0,214.0,1546.0
2391,3003.0,2.0,-216.0,184.0,1366.0
2392,3003.0,2.0,-230.0,-31.0,1572.0
2393,3003.0,2.0,-194.0,243.0,1646.0
2394,3003.0,2.0,-118.0,274.0,1604.0
2395,3003.0,2.0,-163.0,286.0,1502.0
2396,3003.0,2.0,-208.0,199.0,1461.0
2397,3003.0,2.0,-153.0,184.0,1412.0
2398,3003.0,2.0,-153.0,225.0,1378.0
2399,3003.0,2.0,-114.0,260.0,1348.0
2400,3003.0,2.0,-129.0,262.0,1325.0
2401,3003.0,2.0,-90.0,268.0,1357.0
2402,3003.0,2.0,-146.0,238.0,1385.0
2403,3003.0,2.0,-247.0,166.0,1475.0
2404,3003.0,2.0,-301.0,187.0,1507.0
2405,3003.0,2.0,-220.0,206.0,1446.0
2406,3003.0,2.0,-266.0,179.0,1482.0
2407,3003.0,2.0,-297.0,107.0,1520.0
2408,3003.0,2.0,-307.0,122.0,1490.0
2409,3003.0,2.0,-282.0,136.0,1527.0
2410,3004.0,2.0,-286.0,139.0,1488.0
2411,3004.0,2.0,-292.0,156.0,1466.0
2412,3004.0,2.0,-275.0,205.0,1493.0
2413,3004.0,2.0,-262.0,290.0,1419.0
2414,3004.0,2.0,-288.0,235.0,1458.0
2415,3004.0,2.0,-251.0,268.0,1440.0
2416,3004.0,2.0,-269.0,176.0,1447.0
2417,3004.0,2.0,-278.0,257.0,1442.0
2418,3004.0,2.0,-277.0,261.0,1451.0
2419,3004.0,2.0,-279.0,279.0,1426.0
2420,3004.0,2.0,-233.0,208.0,1459.0
2421,3004.0,2.0,-291.0,242.0,1447.0
2422,3004.0,2.0,-277.0,190.0,1466.0
2423,3004.0,2.0,-247.0,309.0,1498.0
2424,3004.0,2.0,-317.0,314.0,1523.0
2425,3004.0,2.0,-402.0,268.0,1513.0
2426,3004.0,2.0,-423.0,268.0,1555.0
2427,3004.0,2.0,-397.0,201.0,1518.0
2428,3004.0,2.0,-352.0,205.0,1428.0
2429,3004.0,2.0,-396.0,204.0,1510.0
2430,3005.0,2.0,-359.0,118.0,1600.0
2431,3005.0,2.0,-246.0,96.0,1522.0
2432,3005.0,2.0,-361.0,99.0,1608.0
2433,3005.0,2.0,-332.0,54.0,1651.0
2434,3005.0,2.0,-394.0,87.0,1435.0
2435,3005.0,2.0,-530.0,159.0,1366.0
2436,3005.0,2.0,-558.0,91.0,1521.0
2437,3005.0,2.0,-380.0,117.0,1462.0
2438,3005.0,2.0,-570.0,-116.0,1474.0
2439,3005.0,2.0,-655.0,-24.0,1634.0
2440,3005.0,2.0,-533.0,-71.0,1424.0
2441,3005.0,2.0,-822.0,-49.0,1459.0
2442,3005.0,2.0,-871.0,11.0,1500.0
2443,3005.0,2.0,-738.0,57.0,1446.0
2444,3005.0,2.0,-870.0,149.0,1528.0
2445,3005.0,2.0,-777.0,240.0,1701.0
2446,3005.0,2.0,-765.0,282.0,1720.0
2447,3005.0,2.0,-696.0,425.0,1723.0
2448,3005.0,2.0,-665.0,375.0,1660.0
2449,3005.0,2.0,-709.0,289.0,1588.0
2450,3005.0,2.0,-670.0,300.0,1509.0
2451,3006.0,2.0,-627.0,406.0,1560.0
2452,3006.0,2.0,-511.0,357.0,1584.0
2453,3006.0,2.0,-402.0,294.0,1525.0
2454,3006.0,2.0,-309.0,22.0,1654.0
2455,3006.0,2.0,-313.0,-76.0,1772.0
2456,3006.0,2.0,-281.0,-68.0,1646.0
2457,3006.0,2.0,-393.0,5.0,1565.0
2458,3006.0,2.0,-436.0,-90.0,1594.0
2459,3006.0,2.0,-389.0,25.0,1558.0
2460,3006.0,2.0,-542.0,-22.0,1562.0
2461,3006.0,2.0,-579.0,-64.0,1542.0
2462,3006.0,2.0,-562.0,55.0,1566.0
2463,3006.0,2.0,-565.0,77.0,1523.0
2464,3006.0,2.0,-637.0,159.0,1619.0
2465,3006.0,2.0,-685.0,214.0,1700.0
2466,3006.0,2.0,-634.0,371.0,1749.0
2467,3006.0,2.0,-482.0,300.0,1734.0
2468,3006.0,2.0,-511.0,351.0,1733.0
2469,3006.0,2.0,-406.0,150.0,1699.0
2470,3006.0,2.0,-419.0,178.0,1639.0
2471,3007.0,2.0,-383.0,244.0,1671.0
2472,3007.0,2.0,-383.0,252.0,1611.0
2473,3007.0,2.0,-526.0,166.0,1701.0
2474,3007.0,2.0,-439.0,294.0,1636.0
2475,3007.0,2.0,-497.0,359.0,1542.0
2476,3007.0,2.0,-370.0,342.0,1407.0
2477,3007.0,2.0,-442.0,245.0,1445.0
2478,3007.0,2.0,-415.0,161.0,1476.0
2479,3007.0,2.0,-380.0,124.0,1489.0
2480,3007.0,2.0,-323.0,38.0,1547.0
2481,3007.0,2.0,-285.0,-49.0,1612.0
2482,3007.0,2.0,-416.0,-156.0,1595.0
2483,3007.0,2.0,-513.0,-20.0,1552.0
2484,3007.0,2.0,-532.0,54.0,1581.0
2485,3007.0,2.0,-342.0,34.0,1408.0
2486,3007.0,2.0,-511.0,134.0,1414.0
2487,3007.0,2.0,-653.0,38.0,1652.0
2488,3007.0,2.0,-629.0,45.0,1732.0
2489,3007.0,2.0,-751.0,156.0,1691.0
2490,3007.0,2.0,-632.0,338.0,1694.0
2491,3007.0,2.0,-519.0,381.0,1604.0
2492,3008.0,2.0,-533.0,349.0,1577.0
2493,3008.0,2.0,-508.0,221.0,1664.0
2494,3008.0,2.0,-349.0,152.0,1642.0
2495,3008.0,2.0,-342.0,5.0,1775.0
2496,3008.0,2.0,-263.0,45.0,1782.0
2497,3008.0,2.0,-279.0,24.0,1769.0
2498,3008.0,2.0,-200.0,18.0,1724.0
2499,3008.0,2.0,-232.0,34.0,1652.0
2500,3008.0,2.0,-251.0,6.0,1537.0
2501,3008.0,2.0,-274.0,-6.0,1479.0
2502,3008.0,2.0,-307.0,64.0,1498.0
2503,3008.0,2.0,-200.0,63.0,1576.0
2504,3008.0,2.0,-257.0,147.0,1558.0
2505,3008.0,2.0,-278.0,173.0,1501.0
2506,3008.0,2.0,-262.0,164.0,1553.0
2507,3008.0,2.0,-261.0,-12.0,1430.0
2508,3008.0,2.0,-383.0,-14.0,1405.0
2509,3008.0,2.0,-329.0,3.0,1478.0
2510,3008.0,2.0,-146.0,-7.0,1643.0
2511,3008.0,2.0,-324.0,79.0,1542.0
2512,3008.0,2.0,-325.0,16.0,1556.0
2513,3009.0,2.0,-357.0,69.0,1549.0
2514,3009.0,2.0,-354.0,81.0,1487.0
2515,3009.0,2.0,-342.0,104.0,1528.0
2516,3009.0,2.0,-296.0,46.0,1618.0
2517,3009.0,2.0,-227.0,55.0,1598.0
2518,3009.0,2.0,-253.0,9.0,1536.0
2519,3009.0,2.0,-289.0,-37.0,1583.0
2520,3009.0,2.0,-365.0,76.0,1554.0
2521,3009.0,2.0,-343.0,103.0,1562.0
2522,3009.0,2.0,-376.0,159.0,1571.0
2523,3009.0,2.0,-341.0,20.0,1544.0
2524,3009.0,2.0,-203.0,-77.0,1444.0
2525,3009.0,2.0,-189.0,-133.0,1418.0
2526,3009.0,2.0,-152.0,-105.0,1403.0
2527,3009.0,2.0,-219.0,-236.0,1469.0
2528,3009.0,2.0,-282.0,-230.0,1498.0
2529,3009.0,2.0,-215.0,-117.0,1460.0
2530,3009.0,2.0,-208.0,-130.0,1460.0
2531,3009.0,2.0,-210.0,-214.0,1465.0
2532,3009.0,2.0,-209.0,-148.0,1430.0
2533,3010.0,2.0,-188.0,-136.0,1439.0
2534,3010.0,2.0,-205.0,9.0,1459.0
2535,3010.0,2.0,-194.0,-78.0,1463.0
2536,3010.0,2.0,-165.0,-90.0,1484.0
2537,3010.0,2.0,-160.0,-3.0,1506.0
2538,3010.0,2.0,-196.0,42.0,1614.0
2539,3010.0,2.0,-281.0,62.0,1844.0
2540,3010.0,2.0,-283.0,-5.0,1940.0
2541,3010.0,2.0,-281.0,80.0,1929.0
2542,3010.0,2.0,-252.0,142.0,1799.0
2543,3010.0,2.0,-351.0,189.0,1583.0
2544,3010.0,2.0,-524.0,389.0,1497.0
2545,3010.0,2.0,-230.0,370.0,1657.0
2546,3010.0,2.0,111.0,437.0,1688.0
2547,3010.0,2.0,101.0,202.0,1586.0
2548,3010.0,2.0,55.0,-183.0,1386.0
2549,3010.0,2.0,-152.0,-301.0,1296.0
2550,3010.0,2.0,-80.0,-227.0,1443.0
2551,3010.0,2.0,-225.0,-207.0,1409.0
2552,3010.0,2.0,-288.0,-158.0,1232.0
2553,3010.0,2.0,-358.0,-200.0,1405.0
2554,3011.0,2.0,-421.0,-202.0,1472.0
2555,3011.0,2.0,-275.0,43.0,1550.0
2556,3011.0,2.0,-183.0,191.0,1530.0
2557,3011.0,2.0,-301.0,103.0,1469.0
2558,3011.0,2.0,-318.0,34.0,1369.0
2559,3011.0,2.0,-310.0,-57.0,1375.0
2560,3011.0,2.0,-386.0,-69.0,1470.0
2561,3011.0,2.0,-229.0,-16.0,1508.0
2562,3011.0,2.0,-356.0,-31.0,1465.0
2563,3011.0,2.0,-356.0,107.0,1462.0
2564,3011.0,2.0,-216.0,95.0,1499.0
2565,3011.0,2.0,-254.0,222.0,1448.0
2566,3011.0,2.0,-255.0,126.0,1463.0
2567,3011.0,2.0,-272.0,155.0,1448.0
2568,3011.0,2.0,-277.0,56.0,1499.0
2569,3011.0,2.0,-327.0,41.0,1614.0
2570,3011.0,2.0,-328.0,40.0,1570.0
2571,3011.0,2.0,-292.0,42.0,1497.0
2572,3011.0,2.0,-304.0,-27.0,1553.0
2573,3011.0,2.0,-329.0,74.0,1476.0
2574,3012.0,2.0,-285.0,61.0,1542.0
2575,3012.0,2.0,-270.0,-4.0,1550.0
2576,3012.0,2.0,-205.0,67.0,1445.0
2577,3012.0,2.0,-232.0,-14.0,1488.0
2578,3012.0,2.0,-200.0,-109.0,1511.0
2579,3012.0,2.0,-205.0,8.0,1495.0
