,reset,resolution,x,y,z
137,096,0,1808,11280,-868
138,235,0,1447,11280,-858
139,2c5,0,1069,11280,-832
140,336,0,1141,11280,-785
141,3eb,0,1145,11280,-800
142,441,0,1129,11280,-678
143,4b4,0,1296,11280,-421
144,536,0,1339,11280,-439
145,567,0,1397,11280,-343
146,3b3,0,1618,11280,-231
147,2e6,0,1712,11280,-738
148,046,0,1616,11280,-815
149,fd3,15,1776,11280,-756
150,08b,0,1544,11280,-684
151,1a4,0,1219,11280,-603
152,24a,0,1166,11280,-575
153,27f,0,1058,11280,-530
154,257,0,1014,11280,-546
155,147,0,1318,11280,-350
156,1b8,0,1381,11280,-311
157,23a,0,1300,11281,-274
158,30d,0,1332,11281,-327
159,2aa,0,1464,11281,-427
160,1b4,0,1558,11281,-186
161,03b,0,1314,11281,-101
162,0b9,0,1250,11281,-529
163,0ad,0,1101,11281,-539
164,0d8,0,1131,11281,-563
165,108,0,1298,11281,-438
166,18a,0,1480,11281,-496
167,1d2,0,1623,11281,-540
168,326,0,1627,11281,-575
169,454,0,1260,11281,-510
170,204,0,585,11281,-98
171,fe6,15,615,11281,-150
172,fcf,15,908,11281,-500
173,042,0,1055,11281,-417
174,025,0,1270,11281,-278
175,fa8,15,1414,11281,-210
176,f6b,15,1713,11281,-169
177,148,0,1883,11282,-314
178,399,0,1479,11282,-433
179,36f,0,1041,11282,-295
180,256,0,1151,11282,-445
181,0ee,0,1406,11282,-643
182,075,0,1473,11282,-723
183,060,0,1509,11282,-779
184,0f3,0,1516,11282,-744
185,251,0,1485,11282,-594
186,3ee,0,1441,11282,-392
187,43e,0,1058,11282,-108
188,3df,0,838,11282,-32
189,29a,0,829,11282,-132
190,120,0,1049,11282,-343
191,126,0,1174,11282,-584
192,131,0,1209,11282,-616
193,0ec,0,1315,11282,-532
194,159,0,1528,11282,-391
195,1e7,0,1641,11282,-402
196,391,0,1693,11282,-391
197,3e9,0,1216,11282,-223
198,289,0,836,11283,-280
199,fe1,15,817,11283,-486
200,f01,15,1092,11283,-609
201,f67,15,1461,11283,-599
202,fea,15,1750,11283,-594
203,062,0,1883,11283,-765
204,1d2,0,1933,11283,-966
205,31d,0,1488,11283,-459
206,1a2,0,810,11283,-176
207,0f2,0,1025,11283,-94
208,164,0,1221,11283,-168
209,18e,0,1205,11283,-141
210,1af,0,1324,11283,155
211,177,0,1551,11283,177
212,204,0,1752,11283,-364
213,30d,0,1659,11283,-780
214,3d2,0,1358,11283,-708
215,3cb,0,1105,11283,-618
216,32b,0,1070,11283,-595
217,1e9,0,1119,11283,-361
218,021,0,1012,11283,-285
219,d80,15,1045,11284,-500
220,c15,15,1274,11284,-811
221,1b4,0,1195,11284,-720
222,1c5,0,779,11284,-466
223,27d,0,946,11284,-497
224,258,0,1054,11284,-289
225,1bf,0,1023,11284,-339
226,19e,0,1275,11284,-340
227,0b3,0,1659,11284,-76
228,0fd,0,1749,11284,-69
229,250,0,1797,11284,-217
230,2fb,0,1675,11284,-499
231,0f5,0,1542,11284,-726
232,eab,15,1465,11284,-718
233,dbb,15,1202,11284,-713
234,da2,15,990,11284,-847
235,e10,15,903,11284,-970
236,e31,15,954,11284,-1073
237,df9,15,1040,11284,-1155
238,dd1,15,1213,11284,-1263
239,e54,15,1384,11285,-1207
240,f85,15,1402,11285,-1033
241,0d6,0,1305,11285,-796
242,160,0,1189,11285,-632
243,2a7,0,1071,11285,-623
244,2c9,0,837,11285,-467
245,05d,0,620,11285,-19
246,e9c,15,547,11285,-8
247,eab,15,719,11285,-39
248,e85,15,1213,11285,35
249,f02,15,1282,11285,14
250,07e,0,1136,11285,-307
251,09e,0,1248,11285,-554
252,126,0,1210,11285,-383
253,177,0,1199,11285,-176
254,1cd,0,1079,11285,-32
255,23b,0,1049,11285,145
256,372,0,986,11285,71
257,536,0,1063,11285,-492
258,5b4,0,1379,11285,-958
259,48a,0,1513,11285,-1121
260,3db,0,1736,11286,-1174
261,371,0,1799,11286,-1344
262,290,0,1605,11286,-1086
263,1cb,0,1578,11286,-973
264,117,0,1491,11286,-1095
265,0de,0,1422,11286,-1058
266,09c,0,1244,11286,-779
267,052,0,1202,11286,-585
268,06e,0,1217,11286,-424
269,034,0,1231,11286,-268
270,fb2,15,1325,11286,-154
271,0b5,0,1454,11286,-33
272,18a,0,1739,11286,27
273,0d3,0,1659,11286,-264
274,1ae,0,1495,11286,-723
275,237,0,1424,11286,-951
276,2ba,0,1361,11286,-849
277,2cf,0,1118,11286,-535
278,1bd,0,946,11286,-292
279,fe3,15,963,11286,-165
280,e69,15,1055,11287,-400
281,dd4,15,1213,11287,-380
282,d6f,15,1323,11287,-265
283,d2f,15,1275,11287,-297
284,d39,15,1248,11287,-241
285,d8e,15,1340,11287,-241
286,e3f,15,1402,11287,-320
287,f6e,15,1135,11287,-378
288,fd1,15,1239,11287,-466
289,f80,15,1384,11287,-511
290,f34,15,1419,11287,-519
291,e84,15,1508,11287,-562
292,e83,15,1706,11287,-445
293,f65,15,2010,11287,-308
294,f22,15,2076,11287,-147
295,e97,15,1900,11287,49
296,e76,15,1628,11287,-378
297,c90,15,1557,11287,-452
298,c6b,15,1823,11287,-342
299,e22,15,1994,11287,-335
300,eb3,15,1917,11287,-572
301,f98,15,1725,11288,-531
302,090,0,1700,11288,-505
303,134,0,1630,11288,-597
304,2a8,0,1400,11288,-475
305,408,0,1475,11288,-575
306,1f7,0,1506,11288,-630
307,fd0,15,1860,11288,-660
308,f44,15,1957,11288,-474
309,f18,15,2046,11288,-516
310,dec,15,2176,11288,-518
311,ea6,15,2137,11288,-568
312,0d9,0,1952,11288,-602
313,22f,0,1665,11288,-606
314,380,0,1487,11288,-630
315,424,0,1419,11288,-475
316,42c,0,1454,11288,-198
317,3ca,0,1512,11288,38
318,3cf,0,1484,11288,99
319,32a,0,1298,11288,92
320,209,0,1222,11288,4
321,fba,15,1275,11289,27
322,d5b,15,1384,11289,54
323,c81,15,1436,11289,-300
324,d30,15,1747,11289,-562
325,e86,15,1958,11289,-686
326,fe2,15,1962,11289,-783
327,074,0,1969,11289,-760
328,085,0,1962,11289,-521
329,0fc,0,1850,11289,-363
330,21e,0,1614,11289,-292
331,30d,0,1429,11289,-246
332,385,0,1196,11289,-342
333,40d,0,1127,11289,-648
334,584,0,1260,11289,-844
335,669,0,1116,11289,-785
336,437,0,752,11289,-454
337,02f,0,709,11289,-220
338,f5b,15,1215,11289,-245
339,ef1,15,1452,11289,-73
340,f1a,15,1409,11289,-161
341,ed5,15,1386,11289,-290
342,d58,15,1387,11290,-177
343,c74,15,1474,11290,-126
344,dad,15,1755,11290,-262
345,f69,15,1727,11290,-381
346,1e2,0,1523,11290,-594
347,424,0,1468,11290,-814
348,482,0,1458,11290,-886
349,477,0,1355,11290,-740
350,445,0,1254,11290,-702
351,3f3,0,1186,11290,-662
352,2d4,0,1216,11290,-487
353,0f1,0,1174,11290,-66
354,edb,15,942,11290,-88
355,e35,15,1093,11290,-163
356,dfc,15,1197,11290,-375
357,f03,15,1334,11290,-725
358,0b1,0,1422,11290,-879
359,16a,0,1454,11290,-759
360,1fd,0,1407,11290,-537
361,289,0,1213,11290,-375
362,2a6,0,988,11290,-226
363,25f,0,897,11291,-141
364,0d6,0,1000,11291,-66
365,f21,15,1260,11291,-1
366,e7f,15,1388,11291,-90
367,f08,15,1478,11291,-440
368,fec,15,1603,11291,-552
369,0d9,0,1506,11291,-513
370,15a,0,1391,11291,-464
371,203,0,1320,11291,-343
372,214,0,1159,11291,-327
373,1eb,0,1029,11291,-294
374,1d1,0,970,11291,-280
375,14d,0,970,11291,-297
376,098,0,1098,11291,-341
377,fe6,15,1304,11291,-397
378,fd1,15,1461,11291,-544
379,fb8,15,1588,11291,-510
380,04c,0,1748,11291,-444
381,16f,0,1699,11291,-468
382,317,0,1712,11291,-483
383,391,0,1800,11292,-371
384,3b0,0,1857,11292,-336
385,363,0,1852,11292,-372
386,2d5,0,1715,11292,-281
387,1e3,0,1590,11292,-250
388,100,0,1464,11292,-242
389,0bd,0,1456,11292,-192
390,0d9,0,1438,11292,-72
391,122,0,1356,11292,-5
392,1a8,0,1318,11292,133
393,143,0,1103,11292,267
394,f22,15,1114,11292,244
395,e2b,15,1500,11292,76
396,d6f,15,1685,11292,-46
397,e50,15,1609,11292,-197
398,ffc,15,1560,11292,-609
399,1a6,0,1416,11292,-810
400,267,0,1339,11292,-707
401,307,0,1343,11292,-611
402,3df,0,1229,11292,-591
403,43b,0,1090,11292,-526
404,41f,0,1172,11293,-347
405,3a2,0,1347,11293,-157
406,34f,0,1505,11293,-58
407,28f,0,1380,11293,44
408,1b7,0,1069,11293,-22
409,09c,0,879,11293,-185
410,fc6,15,1081,11293,-686
411,0e3,0,1197,11293,-1014
412,155,0,1164,11293,-1019
413,209,0,1145,11293,-921
414,18e,0,945,11293,-700
415,17d,0,957,11293,-612
416,1a1,0,905,11293,-576
417,1bd,0,915,11293,-455
418,1ef,0,962,11293,-353
419,1b4,0,1029,11293,-287
420,191,0,1149,11293,-217
421,20c,0,1206,11293,-160
422,1a3,0,1130,11293,-388
423,fba,15,1257,11293,-743
424,fc8,15,1392,11294,-949
425,152,0,1297,11294,-1101
426,236,0,1188,11294,-1109
427,2e3,0,1105,11294,-970
428,333,0,1034,11294,-768
429,32a,0,1026,11294,-654
430,2fc,0,1026,11294,-543
431,249,0,1111,11294,-458
432,24d,0,1267,11294,-278
433,276,0,1269,11294,-15
434,1b4,0,1179,11294,141
435,05b,0,1135,11294,131
436,e8c,15,1125,11294,-197
437,e92,15,1097,11294,-589
438,f01,15,1106,11294,-797
439,f1a,15,1180,11294,-832
440,031,0,1219,11294,-798
441,1fa,0,1147,11294,-653
442,326,0,950,11294,-482
443,402,0,710,11294,-426
444,af,af,369,11294,af
0,c1f,2,-410,1060,135
1,c1f,2,-239,799,237
2,c1f,2,-52,551,366
3,c1f,2,10,470,593
4,c1f,2,-7,624,804
5,c1f,2,-203,693,991
6,c1f,2,-558,394,1240
7,c1f,2,-878,86,1355
8,c1f,2,-1107,372,1240
9,c1f,2,-1145,709,1007
10,c1f,2,-999,831,992
11,c1f,2,-789,633,1184
12,c1f,2,-594,429,1203
13,c1f,2,-355,415,1066
14,c1f,2,-167,300,1038
15,c1f,2,-59,273,1049
16,c1f,2,15,278,994
17,c1f,2,70,290,1111
18,c1f,2,-507,357,1068
19,c1f,2,-968,612,1214
20,c20,2,-1126,763,1393
21,c20,2,-1152,868,1408
22,c20,2,-1153,955,1416
23,c20,2,-899,1056,1246
24,c20,2,-643,1043,999
25,c20,2,-234,953,769
26,c20,2,166,722,771
27,c20,2,460,662,877
28,c20,2,303,610,963
29,c20,2,-91,602,1114
30,c20,2,-322,481,1236
31,c20,2,-479,441,1206
32,c20,2,-831,349,1271
33,c20,2,-1129,543,1156
34,c20,2,-1091,929,1086
35,c20,2,-713,1216,945
36,c20,2,-237,1224,1056
37,c20,2,-10,896,1255
38,c20,2,-137,774,1152
39,c20,2,-533,614,1562
40,c20,2,-440,528,1529
41,c21,2,-228,583,1054
42,c21,2,-98,341,720
43,c21,2,-278,293,590
44,c21,2,-647,227,675
45,c21,2,-893,340,720
46,c21,2,-878,373,780
47,c21,2,-774,349,731
48,c21,2,-874,441,878
49,c21,2,-738,261,963
50,c21,2,-952,604,1102
51,c21,2,-389,746,1209
52,c21,2,-244,904,566
53,c21,2,-575,540,596
54,c21,2,-765,515,714
55,c21,2,-1190,783,1006
56,c21,2,-1145,778,1213
57,c21,2,-486,383,1096
58,c21,2,-803,301,967
59,c21,2,-1095,174,1032
60,c21,2,-1188,195,1196
61,c21,2,-907,717,1248
62,c22,2,-681,739,1325
63,c22,2,-212,268,1307
64,c22,2,-149,117,1104
65,c22,2,-268,-82,987
66,c22,2,-95,-103,859
67,c22,2,-138,-52,897
68,c22,2,-70,-17,957
69,c22,2,-201,260,949
70,c22,2,-456,393,1120
71,c22,2,-608,350,1387
72,c22,2,-828,524,1454
73,c22,2,-998,627,1232
74,c22,2,-1234,437,1056
75,c22,2,-1442,283,745
76,c22,2,-1516,234,661
77,c22,2,-1116,252,949
78,c22,2,-936,238,1016
79,c22,2,-836,258,1039
80,c22,2,-821,85,1100
81,c22,2,-668,121,1165
82,c23,2,-553,323,1055
83,c23,2,-579,596,867
84,c23,2,-597,837,690
85,c23,2,-631,970,499
86,c23,2,-748,959,512
87,c23,2,-718,813,630
88,c23,2,-827,651,790
89,c23,2,-869,549,1065
90,c23,2,-664,464,1145
91,c23,2,-754,269,1211
92,c23,2,-956,152,1303
93,c23,2,-722,191,1529
94,c23,2,-404,357,1537
95,c23,2,-140,414,1582
96,c23,2,-7,231,1652
97,c23,2,-155,255,1643
98,c23,2,-384,555,1341
99,c23,2,-391,875,1105
100,c23,2,-263,944,1050
101,c23,2,-126,723,1090
102,c23,2,-204,795,1152
103,c24,2,-146,815,1242
104,c24,2,-378,783,1291
105,c24,2,-797,542,1478
106,c24,2,-1102,317,1447
107,c24,2,-1318,291,1247
108,c24,2,-1449,414,1097
109,c24,2,-1444,463,1125
110,c24,2,-1093,421,949
111,c24,2,-350,478,562
112,c24,2,-253,322,526
113,c24,2,-394,67,754
114,c24,2,-413,-44,1004
115,c24,2,-385,43,1095
116,c24,2,-698,195,1057
117,c24,2,-981,372,905
118,c24,2,-1002,544,962
119,c24,2,-851,583,1227
120,c24,2,-668,701,1333
121,c24,2,-542,806,1310
122,c24,2,-677,867,1312
123,c25,2,-743,856,1333
124,c25,2,-704,823,1321
125,c25,2,-768,893,1230
126,c25,2,-847,982,1128
127,c25,2,-773,978,977
128,c25,2,-674,951,799
129,c25,2,-301,539,592
130,c25,2,90,-52,617
131,c25,2,-235,-617,985
132,c25,2,-831,-166,1048
133,c25,2,-838,-226,1175
134,c25,2,-963,-163,1416
135,c25,2,-705,298,1225
136,c25,2,-530,666,913
137,c25,2,-478,780,903
138,c25,2,-338,925,727
139,c25,2,-307,1032,574
140,c25,2,-499,1082,549
141,c25,2,-761,557,983
142,c25,2,-888,133,1104
143,c25,2,-868,-164,1118
144,c26,2,-707,-469,1087
145,c26,2,-601,-224,706
146,c26,2,-1158,363,572
147,c26,2,-960,393,693
148,c26,2,-863,368,841
149,c26,2,-781,327,882
150,c26,2,-728,307,921
151,c26,2,-589,339,878
152,c26,2,-404,299,729
153,c26,2,-213,230,456
154,c26,2,-66,289,354
155,c26,2,-280,672,160
156,c26,2,-440,-25,780
157,c26,2,-785,-438,1151
158,c26,2,-997,-137,1344
159,c26,2,-861,12,1619
160,c26,2,-761,254,1756
161,c26,2,-689,493,1418
162,c26,2,-647,188,1147
163,c26,2,-784,104,971
164,c27,2,-1120,387,589
165,c27,2,-1278,593,670
166,c27,2,-1476,505,832
167,c27,2,-1217,520,963
168,c27,2,-805,422,1067
169,c27,2,-583,462,1021
170,c27,2,-507,582,846
171,c27,2,-1038,660,538
172,c27,2,-937,228,1039
173,c27,2,-411,-48,1268
174,c27,2,29,69,1025
175,c27,2,-336,855,584
176,c27,2,-897,1033,409
177,c27,2,-1289,996,357
178,c27,2,-1675,853,378
179,c27,2,-1872,595,328
180,c27,2,-1848,131,397
181,c27,2,-1506,-232,697
182,c27,2,-587,217,898
183,c27,2,-598,742,810
184,c27,2,-743,670,852
185,c28,2,-712,-21,1090
186,c28,2,-834,-268,1139
187,c28,2,-659,-296,1187
188,c28,2,-503,-304,1193
189,c28,2,-462,-288,1157
190,c28,2,-750,470,591
191,c28,2,-1234,195,216
192,c28,2,-1149,-650,208
193,c28,2,-1399,-301,291
194,c28,2,-1732,-20,271
195,c28,2,-1979,-696,357
196,c28,2,-805,-459,595
197,c28,2,-604,78,832
198,c28,2,-399,-58,1037
199,c28,2,-182,273,864
200,c28,2,-299,579,673
201,c28,2,-664,817,531
202,c28,2,-845,847,538
203,c28,2,-886,579,675
204,c28,2,-946,298,829
205,c29,2,-866,267,976
206,c29,2,-711,334,1005
207,c29,2,-600,374,1000
208,c29,2,-588,391,1066
209,c29,2,-547,526,1096
210,c29,2,-802,696,1223
211,c29,2,-932,439,1626
212,c29,2,-600,191,1638
213,c29,2,-255,838,572
214,c29,2,-618,671,-33
215,c29,2,-1009,-120,566
216,c29,2,-982,1,673
217,c29,2,-799,5,736
218,c29,2,-859,124,676
219,c29,2,-893,300,621
220,c29,2,-784,371,561
221,c29,2,-710,320,623
222,c29,2,-662,233,748
223,c29,2,-587,132,841
224,c29,2,-482,77,970
225,c29,2,-354,20,1066
226,c2a,2,-154,49,1057
227,c2a,2,27,272,656
228,c2a,2,-265,730,-31
229,c2a,2,-879,786,306
230,c2a,2,-1198,806,623
231,c2a,2,-1431,815,869
232,c2a,2,-1584,773,1223
233,c2a,2,-1488,664,1431
234,c2a,2,-1256,536,1542
235,c2a,2,-1157,229,1455
236,c2a,2,-1149,418,786
237,c2a,2,-1139,447,762
238,c2a,2,-1153,466,765
239,c2a,2,-1175,524,802
240,c2a,2,-1183,544,951
241,c2a,2,-1156,504,1079
242,c2a,2,-1118,350,1197
243,c2a,2,-845,187,1292
244,c2a,2,-482,106,1223
245,c2a,2,-323,367,860
246,c2a,2,-856,603,696
247,c2b,2,-473,487,1027
248,c2b,2,-414,396,1380
249,c2b,2,-677,385,1375
250,c2b,2,-1509,406,1210
251,c2b,2,-1458,523,1105
252,c2b,2,-913,926,492
253,c2b,2,-597,550,617
254,c2b,2,-544,405,715
255,c2b,2,-625,178,791
256,c2b,2,-597,23,839
257,c2b,2,-588,109,996
258,c2b,2,-418,221,1062
259,c2b,2,-438,399,1070
260,c2b,2,-591,514,1081
261,c2b,2,-672,596,1104
262,c2b,2,-824,575,1204
263,c2b,2,-975,410,1414
264,c2b,2,-777,75,1467
265,c2b,2,-1050,-31,859
266,c2b,2,-194,1051,87
267,c2c,2,205,602,556
268,c2c,2,-439,46,1101
269,c2c,2,-486,-224,1297
270,c2c,2,-515,-175,1297
271,c2c,2,-960,-10,1209
272,c2c,2,-1111,251,1144
273,c2c,2,-1083,332,1084
274,c2c,2,-1179,510,687
275,c2c,2,-758,888,465
276,c2c,2,-538,546,875
277,c2c,2,-536,382,1000
278,c2c,2,-569,483,939
279,c2c,2,-599,656,908
280,c2c,2,-646,727,856
281,c2c,2,-802,793,842
282,c2c,2,-1234,457,897
283,c2c,2,-1482,-191,983
284,c2c,2,-1418,-422,1027
285,c2c,2,-1514,438,671
286,c2c,2,-659,601,908
287,c2c,2,-719,300,1038
288,c2d,2,-758,369,1002
289,c2d,2,-842,335,1059
290,c2d,2,-820,140,1202
291,c2d,2,-823,143,1133
292,c2d,2,-783,306,970
293,c2d,2,-932,431,943
294,c2d,2,-1122,504,1111
295,c2d,2,-1198,495,1179
296,c2d,2,-1599,705,468
297,c2d,2,-869,997,682
298,c2d,2,-495,862,684
299,c2d,2,-664,591,888
300,c2d,2,-823,200,981
301,c2d,2,-879,53,1002
302,c2d,2,-931,243,939
303,c2d,2,-1137,371,988
304,c2d,2,-1351,180,1115
305,c2d,2,-1515,66,1174
306,c2d,2,-1399,116,1179
307,c2d,2,-475,955,541
308,c2e,2,-525,1062,373
309,c2e,2,-815,702,833
310,c2e,2,-654,318,1007
311,c2e,2,-739,340,1020
312,c2e,2,-860,218,1047
313,c2e,2,-974,109,1124
314,c2e,2,-985,-82,1300
315,c2e,2,-829,-153,1466
316,c2e,2,-641,-79,1370
317,c2e,2,-1387,828,678
318,c2e,2,-1122,1392,833
319,c2e,2,-863,1415,701
320,c2e,2,-900,831,858
321,c2e,2,-911,746,981
322,c2e,2,-951,586,1166
323,c2e,2,-970,390,1339
324,c2e,2,-1028,239,1468
325,c2e,2,-833,150,1458
326,c2e,2,-866,516,1131
327,c2e,2,-1070,666,887
328,c2e,2,-1314,462,903
329,c2f,2,-1592,363,892
330,c2f,2,-1089,902,505
331,c2f,2,-378,1035,765
332,c2f,2,-834,292,705
333,c2f,2,-1196,63,521
334,c2f,2,-1030,-174,730
335,c2f,2,-613,8,719
336,c2f,2,-735,80,802
337,c2f,2,-812,55,1055
338,c2f,2,-1198,57,1064
339,c2f,2,-973,520,912
340,c2f,2,-920,300,1226
341,c2f,2,-875,382,1239
342,c2f,2,-839,455,1176
343,c2f,2,-888,595,1181
344,c2f,2,-916,703,1259
345,c2f,2,-835,813,1433
346,c2f,2,-656,861,1547
347,c2f,2,-450,939,1434
348,c2f,2,-303,1106,1113
349,c30,2,-174,814,1006
350,c30,2,-489,-235,1378
351,c30,2,-856,-181,1489
352,c30,2,-965,456,1252
353,c30,2,-679,547,1275
354,c30,2,-478,333,1406
355,c30,2,-382,252,1426
356,c30,2,-448,427,1403
357,c30,2,-686,383,1436
358,c30,2,-917,283,1309
359,c30,2,-1002,188,1329
360,c30,2,-1027,-6,1390
361,c30,2,-943,-14,1424
362,c30,2,-672,233,1305
363,c30,2,-1122,990,806
364,c30,2,-996,1323,735
365,c30,2,-889,948,873
366,c30,2,-517,486,862
367,c30,2,-92,-10,826
368,c30,2,8,-104,856
369,c30,2,-864,-487,978
370,c31,2,-1165,417,1264
371,c31,2,-570,425,1029
372,c31,2,-375,477,1159
373,c31,2,-272,823,1082
374,c31,2,-340,1217,940
375,c31,2,-554,1477,874
376,c31,2,-992,1446,936
377,c31,2,-890,804,1249
378,c31,2,-656,449,1406
379,c31,2,-678,389,1354
380,c31,2,-951,222,1395
381,c31,2,-1138,-103,1473
382,c31,2,-1020,-421,1508
383,c31,2,-976,354,986
384,c31,2,-565,876,814
385,c31,2,-545,777,959
386,c31,2,-492,678,1209
387,c31,2,-321,804,1447
388,c31,2,-354,1030,1427
389,c31,2,-674,398,1465
390,c31,2,-1017,91,1520
391,c32,2,-1047,105,1609
392,c32,2,-1161,352,1399
393,c32,2,-1222,392,1222
394,c32,2,-1483,513,916
395,c32,2,-915,1145,485
396,c32,2,-393,778,719
397,c32,2,-475,628,932
398,c32,2,-535,635,1088
399,c32,2,-393,464,1394
400,c32,2,-405,382,1407
401,c32,2,-402,399,1230
402,c32,2,-557,384,1116
403,c32,2,-879,338,1256
404,c32,2,-1035,304,1549
405,c32,2,-1221,415,1523
406,c32,2,-971,1015,851
407,c32,2,-1138,838,1012
408,c32,2,-1198,712,1094
409,c32,2,-980,658,1109
410,c32,2,-563,806,955
411,c33,2,-298,627,975
412,c33,2,-147,124,1246
413,c33,2,-303,-41,1328
414,c33,2,-736,202,1195
415,c33,2,-1143,417,562
416,c33,2,-971,601,521
417,c33,2,-1053,598,703
418,c33,2,-1166,486,987
419,c33,2,-1056,432,1304
420,c33,2,-883,401,1545
421,c33,2,-455,705,899
422,c33,2,-802,1095,618
423,c33,2,-814,971,459
424,c33,2,-235,126,733
425,c33,2,-498,-15,1393
426,c33,2,-774,160,1464
427,c33,2,-781,516,1504
428,c33,2,-751,352,1863
429,c33,2,-691,251,1945
430,c33,2,-788,369,1702
431,c33,2,-1162,799,1288
432,c34,2,-1346,1258,658
433,c34,2,-780,1269,798
434,c34,2,-887,1484,976
435,c34,2,-996,1563,1184
436,c34,2,-958,1479,1271
437,c34,2,-1416,1062,1007
438,c34,2,-1102,424,1220
439,c34,2,-508,-291,1382
440,c34,2,-257,-953,1240
441,c34,2,-199,-1095,1056
442,c34,2,-1044,-768,1085
443,c34,2,-1098,647,970
444,af,af,-706,255,af
0,0ee,0,1069,11316,-486
1,179,0,1054,11316,-378
2,2a7,0,1027,11316,-431
3,369,0,844,11316,-754
4,33e,0,873,11316,-965
5,29b,0,1185,11316,-1017
6,10f,0,1552,11316,-770
7,02f,0,1831,11316,-125
8,2c3,0,1583,11317,349
9,073,0,611,11317,-880
10,07d,0,1264,11317,-1468
11,ef0,15,1330,11317,-1200
12,ee3,15,1665,11317,-358
13,259,0,1526,11317,-759
14,440,0,939,11317,-995
15,40a,0,648,11317,-1198
16,220,0,742,11317,-641
17,10b,0,1009,11317,-794
18,176,0,1140,11317,-855
19,0a1,0,1248,11317,-802
20,f51,15,1388,11317,-722
21,e31,15,1383,11317,-497
22,09e,0,1192,11317,-449
23,207,0,537,11317,-744
24,214,0,612,11317,-908
25,1fd,0,728,11317,-905
26,267,0,902,11317,-807
27,2e0,0,1042,11317,-709
28,2d5,0,1105,11317,-685
29,0d4,0,1178,11318,-1086
30,e7d,15,1172,11318,-1313
31,272,0,998,11318,-830
32,063,0,456,11318,-128
33,0b7,0,1022,11318,-906
34,182,0,925,11318,-879
35,1f0,0,910,11318,-803
36,1e1,0,901,11318,-836
37,074,0,806,11318,-970
38,01d,0,800,11318,-1001
39,04b,0,768,11318,-1116
40,021,0,716,11318,-1271
41,0f4,0,1047,11318,-1143
42,2b2,0,1119,11318,-660
43,229,0,698,11318,-407
44,23b,0,951,11318,-265
45,2ee,0,1039,11318,-471
46,297,0,967,11318,-838
47,3a6,0,948,11318,-1017
48,3fb,0,1014,11318,-1273
49,3d4,0,1184,11319,-1487
50,2e8,0,1263,11319,-1549
51,307,0,1190,11319,-1538
52,38d,0,1170,11319,-1330
53,372,0,1260,11319,-981
54,291,0,1380,11319,-702
55,15e,0,1428,11319,-476
56,105,0,1501,11319,-198
57,216,0,1452,11319,158
58,284,0,1272,11319,-371
59,168,0,1350,11319,-1450
60,148,0,1091,11319,-1291
61,0eb,0,1056,11319,-1000
62,1a8,0,1065,11319,-863
63,265,0,1035,11319,-736
64,2a6,0,992,11319,-541
65,175,0,863,11319,-509
66,0e7,0,881,11319,-679
67,0ff,0,1047,11319,-795
68,13e,0,1014,11319,-829
69,16e,0,1106,11319,-840
70,1ec,0,1267,11320,-706
71,2de,0,1376,11320,-646
72,378,0,1192,11320,-850
73,33a,0,840,11320,-973
74,325,0,700,11320,-1063
75,328,0,710,11320,-1112
76,330,0,841,11320,-739
77,12e,0,695,11320,-151
78,083,0,823,11320,54
79,171,0,735,11320,174
80,0cb,0,367,11320,-154
81,06f,0,630,11320,-354
82,1da,0,903,11320,-615
83,280,0,945,11320,-700
84,2d2,0,923,11320,-917
85,2a9,0,1006,11320,-1138
86,217,0,1124,11320,-1275
87,106,0,1222,11320,-1354
88,038,0,1155,11320,-1312
89,fab,15,1097,11320,-1219
90,ffc,15,900,11320,-1088
91,0bd,0,629,11321,-1315
92,075,0,758,11321,-1079
93,1c1,0,659,11321,-75
94,100,0,286,11321,195
95,e56,15,164,11321,-557
96,1f9,0,661,11321,-816
97,0b5,0,1029,11321,-118
98,ebe,15,869,11321,-314
99,e0a,15,740,11321,-512
100,d7d,15,715,11321,-813
101,fd5,15,559,11321,-1245
102,10a,0,756,11321,-1035
103,170,0,841,11321,-1010
104,1cb,0,848,11321,-913
105,245,0,938,11321,-995
106,27e,0,930,11321,-1170
107,2b2,0,951,11321,-1282
108,381,0,1161,11321,-1120
109,3af,0,1304,11321,-890
110,3eb,0,1266,11321,-994
111,2cb,0,1216,11322,-1020
112,346,0,1319,11322,-1106
113,269,0,1262,11322,-1630
114,17d,0,1265,11322,-1819
115,0af,0,1557,11322,-1894
116,f3d,15,1825,11322,-1548
117,e81,15,2060,11322,-828
118,e2a,15,2001,11322,-392
119,d7d,15,1806,11322,-500
120,123,0,1444,11322,-1326
121,19a,0,946,11322,-607
122,21e,0,904,11322,-584
123,1f5,0,884,11322,-730
124,304,0,1006,11322,-626
125,3c1,0,972,11322,-743
126,3ff,0,1153,11322,-701
127,187,0,1367,11322,-803
128,377,0,1425,11322,-435
129,125,0,1075,11322,-789
130,fb6,15,1300,11322,-1192
131,fbf,15,1352,11322,-1358
132,184,0,1532,11323,-1378
133,273,0,1474,11323,-1151
134,2a9,0,1152,11323,-1197
135,379,0,971,11323,-873
136,2df,0,1072,11323,-691
137,242,0,1330,11323,-685
138,289,0,1488,11323,-752
139,200,0,1628,11323,-691
140,0d4,0,1723,11323,-623
141,0d0,0,1734,11323,-683
142,07b,0,1600,11323,-1202
