,reset,resolution,x,y,z
404,f05,1,37932,7678,42244
405,205,10,17196,7679,25347
406,f05,4,57644,7679,50691
407,f04,8,25644,7424,11266
408,703,11,11564,7679,59905
409,c04,9,28460,7679,18176
410,604,12,14636,7677,21247
411,304,14,44332,7676,2560
412,504,5,35884,7676,1281
413,903,0,31020,7676,26370
414,e03,8,45356,7677,17409
415,d03,7,48428,7677,39937
416,103,10,35116,7677,49153
417,d03,11,37676,7678,14593
418,f04,14,49708,7678,40705
419,404,11,1324,7678,57601
420,104,9,32044,7679,9985
421,c04,0,46636,7679,24578
422,304,10,27180,7678,31745
423,a05,11,59692,7677,6655
424,805,12,28716,7932,19455
425,204,5,4396,7931,45825
426,604,3,42028,7931,43778
427,304,14,20780,7932,13826
428,304,3,2604,7933,3
429,a04,2,556,7933,29187
430,c04,15,556,7933,57602
431,904,4,22316,7934,13826
432,d04,4,62252,7934,59906
433,604,7,62764,7935,61698
434,404,11,39724,7680,36097
435,b04,5,28460,7680,33536
436,c04,8,25900,7935,15358
437,204,9,18732,7933,46078
438,104,0,21036,7932,58367
439,a04,1,39980,7932,49407
440,104,3,49964,7932,57856
441,a03,15,31532,7933,29441
442,602,2,46636,7934,7683
443,201,0,50732,7934,22020
0,fff,1,26116,9216,34604
1,fff,1,4355,7936,60716
2,f00,1,52226,9985,28204
3,fff,1,2561,54786,20780
4,fff,1,63746,28675,9260
5,ffd,1,13570,46339,57132
6,ffc,1,53761,35332,55340
7,ffb,1,37376,22021,19244
8,ffb,1,44289,29700,55340
9,ffc,1,34562,50435,61228
10,ffc,1,6403,16131,57388
11,ffd,1,60162,30980,41004
12,ffe,1,44545,44292,45868
13,fff,1,40193,40708,10796
14,fff,1,22785,11268,3628
15,f00,1,50433,4356,6444
16,f00,1,3841,5635,57900
17,ffe,1,17921,8708,22316
18,ffc,1,1281,25860,11308
19,ffb,1,14338,25604,48684
20,0fb,2,39426,64261,28972
21,0fb,2,32771,25605,32812
22,0fc,2,32515,47877,34860
23,0fd,2,32004,8196,56876
24,0ff,2,32004,4867,59180
25,000,2,5635,47363,300
26,001,2,42498,53763,812
27,001,2,52226,38403,27948
28,0ff,2,12034,25091,49964
29,0fe,2,42242,23044,23084
30,0fe,2,48641,57604,54316
31,0fc,2,8449,47364,46636
32,0fb,2,49409,23812,63276
33,0fb,2,38658,7940,33836
34,0fd,2,48387,41220,15916
35,0ff,2,14084,49155,45356
36,0ff,2,4868,51204,8236
37,0ff,2,62979,32772,59180
38,0fd,2,30467,1540,32812
39,0fe,2,60162,26118,6700
40,0ff,2,18434,4101,63788
41,1ff,2,7170,18180,7724
42,1fe,2,40449,21762,53292
43,1fd,2,59905,9474,20012
44,1fc,2,30976,58114,41772
45,1fc,2,33537,21506,53292
46,1fc,2,37377,29955,3116
47,1fc,2,64001,23810,56108
48,1fd,2,38401,47363,28204
49,1fc,2,7681,1283,49964
50,1fe,2,18434,23556,20012
51,1ff,2,31490,59908,47404
52,1fd,2,3075,34818,13868
53,1fd,2,49410,7170,21548
54,1fb,2,770,770,51756
55,1fb,2,23043,3843,60972
56,1fe,2,34563,2564,48428
57,1fc,2,6657,32516,18476
58,1fb,2,56577,11523,50988
59,1fb,2,47360,44548,2092
60,1fc,2,23552,49924,44076
61,1fd,2,29954,52484,57388
62,2ff,2,22274,58117,11564
63,2ff,2,11265,3077,6956
64,2fe,2,27392,29956,20524
65,2ff,2,62719,44547,56108
66,2ff,2,41471,39171,23340
67,2ff,2,30463,52227,33068
68,2ff,2,47871,61187,48428
69,2fe,2,14081,1027,46380
70,2fd,2,14337,35076,24620
71,2fc,2,40961,24069,27436
72,2fc,2,50178,3077,44588
73,2fb,2,6658,29444,53292
74,2fa,2,11777,46340,8236
75,2fa,2,24065,6914,59692
76,2fb,2,5120,59906,38188
77,2fc,2,41984,64515,46380
78,2fc,2,22528,60931,63532
79,2fc,2,48129,516,3884
80,2fd,2,51968,21764,19500
81,2fd,2,25600,30980,36140
82,3fd,2,55041,17156,7980
83,3fd,2,48386,21507,25388
84,3fd,2,43779,17666,45612
85,3fd,2,35075,51713,62252
86,3fd,2,5123,48898,44
87,3fc,2,12803,11522,30252
88,3fc,2,50434,35587,5676
89,3fd,2,39682,9476,10540
90,3fd,2,26625,53252,31020
91,3fc,2,3585,3332,47916
92,3fd,2,17408,38917,5932
93,3fe,2,11776,48901,63788
94,3ff,2,27649,25862,300
95,3ff,2,29697,40454,11820
96,3ff,2,63744,59142,29740
97,3fe,2,25856,65286,27436
98,3fe,2,32770,11013,15660
99,3fe,2,30979,27396,20780
100,3ff,2,63747,45060,6700
101,3ff,2,33282,54020,16940
102,3ff,2,13315,6916,32812
103,4fe,2,28163,12036,55852
104,4fc,2,34307,3845,2860
105,4fb,2,58114,7685,50732
106,4fa,2,45569,15621,42796
107,4fa,2,55809,8964,57132
108,4fa,2,22273,40452,18732
109,4fb,2,23553,52996,25900
110,4fe,2,47873,42243,46380
111,4ff,2,41473,56834,12844
112,4fe,2,769,16898,3628
113,4fe,2,30208,17154,61996
114,4fe,2,25599,54275,60460
115,4fd,2,32512,11012,18220
116,4fc,2,17920,49924,8492
117,4fc,2,11009,29699,35116
118,4fc,2,5634,8195,49708
119,4fd,2,44290,18180,52012
120,4fd,2,25602,48389,13612
121,4fd,2,57859,9733,7724
122,4fd,2,23299,25349,8236
123,5fd,2,6403,22533,13612
124,5fd,2,16387,14085,10540
125,5fc,2,3,32004,52780
126,5fc,2,45315,54788,26668
127,5fd,2,64259,53763,53548
128,5fe,2,24067,46851,7980
129,500,2,54018,6914,20524
130,5ff,2,23295,52226,26924
131,5fc,2,5629,38659,55596
132,5fc,2,49663,23044,6188
133,5fc,2,47871,7684,38700
134,5fd,2,15871,23813,34860
135,5fd,2,16129,10756,51500
136,5fe,2,60930,39427,37164
137,5fe,2,8707,3075,34604
138,5fe,2,44547,40194,55084
139,5fe,2,52484,2050,15916
140,5fd,2,3332,14850,9516
141,5fc,2,1794,11523,55084
142,5fc,2,34816,34052,20524
143,5fd,2,40191,23556,24108
144,6fd,2,15870,11012,16172
145,6fb,2,43007,8194,49708
146,6fc,2,31233,27394,15404
147,6fc,2,16385,35074,46380
148,6fc,2,41217,28675,18732
149,6fd,2,62209,18179,29228
150,6fd,2,10241,13059,39212
151,6fe,2,45825,21251,28204
152,6ff,2,27649,11010,55596
153,6ff,2,11008,58881,51244
154,6fe,2,48641,8449,25132
155,6fe,2,59394,40960,41004
156,6fc,2,18687,59139,3116
157,6fc,2,61438,18948,32556
158,6fc,2,7167,30469,16428
159,6fd,2,41728,3078,21292
160,6fd,2,1792,65030,56364
161,6fd,2,20225,60677,35372
162,6fc,2,30976,48132,31532
163,6fb,2,61440,26627,52012
164,7fb,2,40961,33538,19756
165,7fa,2,514,20738,40492
166,7fb,2,15361,63747,16428
167,7fc,2,16130,2051,49964
168,7fd,2,56065,42500,11052
169,7fe,2,47361,52739,64812
170,7fb,2,1282,17923,20012
171,7fc,2,61954,37890,6700
172,7fe,2,22272,58372,3884
173,700,2,26111,53252,62508
174,7fe,2,7424,17668,300
175,7fc,2,45059,22274,18476
176,7fa,2,32516,2305,39212
177,7f9,2,63235,58369,25900
178,7f8,2,29955,21761,31276
179,7f8,2,45058,21249,18476
180,7fa,2,51200,33537,36140
181,7fd,2,7935,6146,47404
182,7fd,2,46336,55555,33324
183,7fd,2,43522,58883,10796
184,7fd,2,6402,40451,21548
185,8fc,2,14591,60164,16940
186,8fd,2,48894,62468,29484
187,8fe,2,28158,55300,41772
188,8fe,2,2558,53252,43308
189,8fd,2,13054,57348,34092
190,8fb,2,4609,54786,20268
191,8fb,2,11776,49920,55340
192,8fa,2,33789,30208,53292
193,8f9,2,35326,54017,9004
194,8f8,2,15615,60417,3884
195,8fc,2,17917,18433,25900
196,8fd,2,56318,13570,21292
197,8fe,2,41984,19971,16428
198,8ff,2,29183,50692,3372
199,8fe,2,18945,4355,24620
200,8fd,2,54530,17154,41260
201,8fc,2,26627,12546,4908
202,8fc,2,45827,20226,6700
203,8fc,2,35330,17154,41772
204,8fc,2,19969,10755,15660
205,9fd,2,40449,2819,53292
206,9fd,2,14593,19971,60716
207,9fd,2,43009,30211,59436
208,9fd,2,46081,34564,10796
209,9fc,2,56578,3588,18476
210,9fc,2,56834,47108,50988
211,9fd,2,23553,46854,23084
212,9ff,2,43008,48902,26156
213,9fd,2,259,17922,15404
214,9fc,2,38402,40959,57132
215,9fc,2,4095,34818,13868
216,9fc,2,10752,258,41260
217,9fc,2,57600,1282,57388
218,9fc,2,42240,31746,42028
219,9fc,2,33537,11266,27948
220,9fd,2,61441,29442,12588
221,9fd,2,14849,16386,28460
222,9fd,2,27136,59650,60460
223,9fe,2,46336,33795,18732
224,9fe,2,7680,19715,51756
225,9ff,2,40448,5124,10796
226,a00,2,26112,12548,8492
227,afe,2,6913,4098,36908
228,afc,2,63234,56063,57644
229,afb,2,37123,4609,12844
230,afa,2,20995,9730,28460
231,af9,2,26883,12035,25900
232,afa,2,53251,1284,50988
233,afb,2,12290,38917,38700
234,afb,2,6146,6150,1580
235,afb,2,31488,58629,44844
236,afb,2,33537,41475,4652
237,afb,2,36097,48898,64044
238,afb,2,32513,53762,64812
239,afb,2,26882,3075,8748
240,afb,2,24834,8195,46892
241,afb,2,31745,63492,14124
242,afc,2,41473,24068,44332
243,afe,2,45824,47877,3116
244,afe,2,7680,27140,50988
245,afc,2,48385,28419,23596
246,afe,2,43010,23298,47148
247,bfe,2,9985,59140,812
248,bfd,2,25089,35845,25644
249,bfa,2,23297,33029,24364
250,bfa,2,6913,38404,47660
251,bfc,2,19970,2820,20780
252,bfd,2,28419,40449,60460
253,bfd,2,43778,9730,26924
254,bfd,2,57345,38146,52012
255,bfd,2,36608,45571,5932
256,bfd,2,43776,5891,18220
257,bfe,2,46080,27907,58412
258,bfe,2,24064,56580,9772
259,bfd,2,18945,36612,11820
260,bfd,2,45314,516,14636
261,bfc,2,24578,21508,20524
262,bfc,2,51202,16132,46124
263,bfc,2,12545,39429,34348
264,bfb,2,63232,19205,47916
265,bff,2,59135,57603,23340
266,b00,2,15876,6912,22316
267,cfe,2,52482,23042,11308
268,cfe,2,18688,11780,19756
269,cfd,2,6911,8197,4396
270,cfc,2,65023,20741,4396
271,cfb,2,16639,62980,47404
272,cfb,2,43264,64260,30764
273,cfb,2,50433,19460,15404
274,cfd,2,25857,65026,44844
275,cfd,2,2563,30721,53548
276,cfd,2,58882,8707,27436
277,cfd,2,59393,32259,59436
278,cfd,2,50945,58115,43820
279,cfd,2,43266,36867,35884
280,cfc,2,31234,55043,22572
281,cfb,2,56835,6403,18988
282,cfa,2,11777,51459,33068
283,cfa,2,14079,16643,55084
284,cfa,2,30462,23044,812
285,cfd,2,5633,46594,40748
286,cfd,2,27906,22787,35884
287,cfd,2,12545,11268,3628
288,dfc,2,2561,28931,59948
289,dfc,2,46593,20228,9004
290,dfc,2,52224,35844,45612
291,dfc,2,51456,36612,27948
292,dfc,2,61697,12803,51756
293,dfb,2,23553,44803,44844
294,dfb,2,40449,63492,22316
295,df9,2,20993,61188,39724
296,dfc,2,49410,49409,54316
297,dfe,2,39683,58626,43564
298,dfd,2,4355,24066,44076
299,dfc,2,26626,20227,30764
300,dfc,2,51456,51203,54572
301,dfc,2,37120,13571,59948
302,dfb,2,23808,62211,43820
303,dfa,2,36609,29443,56364
304,dfa,2,47360,46084,23340
305,dfa,2,5376,16900,38444
306,dfe,2,35072,29700,39724
307,dfd,2,9475,47874,7468
308,efc,2,62212,9729,29996
309,efd,2,53506,48643,16684
310,efd,2,29185,15875,61228
311,efc,2,7425,21507,64556
312,efc,2,41984,55812,5932
313,efc,2,12800,27908,25644
314,efc,2,10239,44549,5164
315,efd,2,50175,26373,47660
316,efa,2,32767,45317,23084
317,efb,2,38147,15362,42540
318,efc,2,40453,28675,16684
319,efc,2,41221,34562,48428
320,efc,2,31747,16131,23084
321,efc,2,28930,59907,54572
322,efc,2,18690,18948,36396
323,efb,2,13825,34309,15148
324,efc,2,64512,61189,48172
325,efc,2,48896,38405,45612
326,efb,2,40450,1028,27436
327,efa,2,53762,39427,30508
328,ef9,2,56833,52739,34604
329,ffb,2,51201,27395,31788
330,ffe,2,48899,34305,63788
331,ffc,2,34308,2818,64812
332,ffb,2,48641,9218,49452
333,ffb,2,21504,16130,2348
334,ffd,2,64255,20994,55852
335,ffd,2,39680,2050,53036
336,ffc,2,8448,20483,8748
337,ffb,2,54272,14084,7980
338,ffc,2,20992,14596,10284
339,ffc,2,13058,2051,36908
340,ffc,2,26625,11268,51756
341,ffc,2,38145,32260,55084
342,ffc,2,47361,50948,38956
343,ffc,2,34818,21252,40236
344,ffc,2,27650,48900,60204
345,ffd,2,48387,11525,39212
346,ffe,2,28675,23814,2860
347,ffe,2,15875,43781,39468
348,fff,2,53508,20996,22828
349,0fe,3,20995,11779,60972
350,0fc,3,6143,5381,25132
351,0fc,3,43263,19205,53548
352,0fd,3,15105,51204,58412
353,0fe,3,22786,8964,64300
354,0fe,3,8705,19717,32300
355,0fe,3,33280,64517,37420
356,0fd,3,16385,43781,31532
357,0fc,3,20993,32517,39980
358,0fc,3,27393,6917,7468
359,0fb,3,5632,48133,12588
360,0fc,3,65023,64005,28204
361,0fd,3,20991,61957,36908
362,0fb,3,24576,59653,6444
363,0fc,3,40451,56835,9772
364,0fc,3,7173,11010,57132
365,0fd,3,34563,46083,26924
366,0ff,3,64257,58883,24108
367,000,3,42239,62979,14892
368,0fc,3,2303,38915,22572
369,0fb,3,41214,6403,53804
370,1fd,3,29441,41220,61484
371,1fe,3,50689,43268,1324
372,1fe,3,35073,56580,34604
373,1fe,3,61443,14084,14892
374,1fd,3,44036,49411,44076
375,1fc,3,54789,50435,27180
376,1fc,3,8197,42499,43052
377,1fd,3,34307,9220,57644
378,1fd,3,28673,49413,32300
379,1fc,3,23041,34053,18988
380,1fb,3,18688,56837,29484
381,1fc,3,36607,39173,49452
382,1fc,3,1278,23301,58412
383,1fd,3,12289,25091,55852
384,1fd,3,51971,27651,11820
385,1fe,3,57091,2307,48940
386,1fe,3,5122,42500,47404
387,1fe,3,48899,9221,42796
388,1fd,3,40452,1541,37676
389,1fc,3,24065,36357,47404
390,1fb,3,1792,23301,61484
391,2fb,3,59648,26886,18732
392,2fb,3,30465,24581,30508
393,2fa,3,14849,34820,50732
394,2fc,3,13570,259,37932
395,2fe,3,27908,30977,58668
396,2fe,3,30467,2562,53036
397,2fd,3,9474,29699,42028
398,2fe,3,59650,31492,16428
399,2fe,3,30465,53253,29228
400,2fe,3,27393,32261,32556
401,2fd,3,28161,36612,52780
402,2fc,3,54017,32772,23596
403,2fb,3,37121,20996,59436
404,2fb,3,62721,12294,3372
405,2fc,3,15105,40709,62252
406,2fb,3,13571,63235,21292
407,2fb,3,36355,17923,62508
408,2fc,3,20994,51204,17964
409,2fd,3,11266,37380,21804
410,2fe,3,52483,9731,47916
411,3ff,3,54786,29443,53036
412,3fe,3,27904,31748,56876
413,3fd,3,53759,55045,12332
414,3fb,3,8192,51716,43820
415,3fc,3,35073,41218,12844
416,3fb,3,13570,22786,2348
417,3fb,3,58114,22018,48940
418,3fb,3,29185,58883,56108
419,3fc,3,57345,45061,6188
420,3fe,3,36097,37126,2348
421,3fc,3,14594,49411,33580
422,3fc,3,56836,18178,27180
423,3ff,3,53763,51969,52012
424,3fe,3,5376,32258,56620
425,3fc,3,3839,61701,28972
426,3fc,3,64000,40965,47148
427,3fd,3,62210,1029,57388
428,3fd,3,4353,24583,18220
429,3fc,3,19712,64263,39212
430,3fb,3,60417,28934,42540
431,3fa,3,30211,7941,2092
432,4fc,3,48644,59906,37420
433,4fc,3,62468,62723,7724
434,4fc,3,35077,52227,53292
435,4fc,3,7174,6916,41004
436,4fa,3,16901,50948,63276
437,4fb,3,30724,9731,61228
438,4fe,3,45569,43012,50220
439,4fe,3,1278,56581,26156
440,4ff,3,65532,18180,55340
441,4fb,3,14843,47364,8236
442,4fb,3,60669,4,15660
443,4fd,3,46594,34563,51756
0,e04,14,11564,13566,6656
1,904,7,7724,13566,34305
2,703,10,812,13566,20738
3,903,6,19500,13565,3587
4,e04,3,26924,13564,15107
5,b06,9,41260,13564,1794
6,f07,0,4140,13564,65025
7,f06,2,10028,13567,33536
8,302,12,12076,13569,23810
9,304,7,25388,13820,36864
10,d05,7,61484,13818,17408
11,006,15,12844,13819,20734
12,305,14,33068,13822,39678
13,903,5,63020,13821,2306
14,002,4,43820,13820,7428
15,a02,0,34860,13819,20996
16,003,2,58924,13821,32514
17,b04,0,61740,13820,58881
18,604,7,29740,13820,43265
19,105,10,57388,13820,56832
20,105,5,27692,13821,12031
21,104,3,26412,13822,4094
22,e02,9,43052,13822,16128
23,702,0,6444,13821,6146
24,402,1,25644,13820,29698
25,d03,15,55340,13820,30465
26,704,6,34348,13820,55554
27,004,14,4652,13821,15106
28,504,13,20780,13821,21250
29,404,13,39468,14075,49664
30,d03,7,37932,14074,57342
31,201,7,58924,14076,49666
32,303,6,51244,14079,32768
33,703,11,65068,14076,30208
34,203,8,40236,14076,37121
35,003,15,36396,14076,56577
36,103,14,34092,14076,48129
37,403,7,9772,14076,13824
38,d03,1,8236,14076,5888
39,b02,4,44,14075,41984
40,104,2,52268,14075,2304
41,404,15,5932,14075,35072
42,202,11,24364,14077,27650
43,903,2,47660,14078,26882
44,b04,3,46892,14078,63234
45,e03,14,3884,14078,10498
46,703,9,50988,14076,47618
47,603,10,46124,14076,1795
48,b04,15,63020,14075,1795
49,404,13,41004,14330,12547
50,804,14,61228,14329,62210
51,704,0,42540,14329,65027
52,d04,8,37420,14330,52739
53,205,7,60460,14332,11011
54,105,9,25644,14333,16898
55,e05,5,37932,14334,9217
56,505,0,56620,14335,14849
57,604,1,44076,14080,40450
58,405,8,63532,14334,36098
59,804,6,17964,14330,22017
60,804,4,17196,14330,62721
61,b04,14,8236,14332,6144
62,804,10,10540,14332,41217
63,503,6,2860,14333,8194
64,603,10,57388,14333,58114
65,503,7,24364,14334,769
66,704,14,28972,14333,22784
67,f03,15,5932,14332,58624
68,e04,3,63020,14332,49921
69,e04,6,21036,14332,47105
70,c05,14,62252,14589,15873
71,e04,13,24620,14589,31234
72,803,7,43052,14588,44547
73,a02,3,18476,14588,13059
74,502,2,48172,14587,55555
75,803,2,50732,14587,43011
76,002,3,18732,14589,7427
77,e03,2,46892,14591,26881
78,302,8,14124,14336,13824
79,101,7,57132,14336,44545
80,b02,12,28460,14591,26112
81,f03,6,30252,14590,40448
82,a03,13,34604,14589,39169
83,003,8,45356,14589,17410
84,203,13,39724,14588,27394
85,904,10,60972,14587,36354
86,704,1,25644,14587,1282
87,604,0,50732,14586,46593
88,804,3,33580,14586,57344
89,b03,10,18732,14587,15871
90,c02,15,33836,14587,49407
91,d02,11,29996,14842,56576
92,502,7,63020,14843,51456
93,101,12,37676,14847,46337
94,000,0,7724,14592,49921
95,602,5,42028,14845,54270
96,904,15,38188,14844,53249
97,503,11,1324,14847,35328
98,e02,11,25900,14846,50942
99,a02,0,58412,14846,254
100,d02,7,52012,14844,54269
101,502,13,12076,14843,9215
102,a03,0,62508,14843,62721
103,003,7,18732,14844,3585
104,b03,12,20524,14844,28417
105,503,4,43564,14844,7426
106,e03,7,41516,14843,28162
107,204,11,46892,14842,65026
108,105,8,35116,14843,40963
109,f04,10,6188,14844,34307
110,b04,14,61996,14844,7683
111,b05,12,49196,15100,1026
112,604,4,10028,15099,44547
113,904,6,60972,15097,41474
114,d06,7,61740,15096,58625
115,f07,10,5420,15096,39424
116,d08,3,8492,15097,62719
117,107,8,3116,15100,50430
118,a07,2,53548,15102,30974
119,d05,7,3628,15102,3325
120,303,2,42028,15098,53761
121,a03,9,45612,15101,41217
122,e03,1,34860,15101,47106
123,503,15,29740,15101,9729
124,403,0,60972,15101,36355
125,104,12,52268,15101,6403
126,f05,15,33068,15101,17155
127,705,8,22316,15100,56577
128,704,7,37164,15102,19715
129,505,2,13100,15100,60161
130,605,11,5164,15099,22783
131,f05,11,18476,15098,45823
132,405,8,64556,15354,40449
133,304,7,49708,15355,33026
134,903,10,32812,15355,21250
135,904,7,52012,15356,38659
136,f05,13,12332,15357,19714
137,205,4,12844,15357,21250
138,906,8,53292,15357,4098
139,006,0,23596,15357,19714
140,406,13,47916,15357,37120
141,006,13,50732,15357,21760
142,b05,7,16428,15355,19968
143,604,12,34604,15355,22274
144,403,15,11308,15357,2308
145,704,5,29996,15357,49666
146,e05,5,60972,15357,56834
147,205,4,35884,15357,40450
148,605,11,58924,15357,19713
149,906,10,63276,15357,28160
150,306,3,2092,15357,3328
151,906,8,7980,15356,25088
152,b05,6,1580,15611,7169
153,906,8,61740,15610,55809
154,105,9,18988,15612,46338
155,f05,12,19756,15613,44546
156,802,9,15660,15613,4612
157,c01,14,61228,15613,517
158,c04,4,2348,15613,50690
159,205,3,300,15613,19201
160,405,15,22828,15613,40448
161,505,4,52524,15613,2560
162,805,3,25644,15612,27393
163,405,10,10796,15611,28672
164,005,9,35372,15611,2049
165,005,11,56108,15611,25601
166,a04,0,45100,15612,22019
167,203,9,20268,15613,40196
168,104,1,14636,15614,54532
169,d05,6,52268,15614,3843
170,406,2,52012,15613,33795
171,506,15,4140,15613,38658
172,106,8,47660,15612,58370
173,606,4,50732,15866,52737
174,905,11,23852,15865,31746
175,006,3,9004,15865,51715
176,e07,4,23596,15866,62723
177,a06,8,26668,15868,40708
178,504,13,42540,15868,22276
179,d03,14,35884,15870,52227
180,b06,12,63276,15870,62721
181,406,11,32300,15869,48896
182,b06,6,51500,15869,23553
183,007,7,42028,15869,14850
184,705,8,1836,15868,51716
185,e05,12,26668,15867,30468
186,806,4,9772,15868,33281
187,805,7,33836,15868,14337
188,204,14,40748,15868,12289
189,905,13,46380,15868,19200
190,304,3,9772,15867,45570
191,105,1,47916,15868,7171
192,006,6,43820,15868,14851
193,506,7,19756,16124,47875
194,b06,2,45356,16125,30723
195,606,8,63020,16126,23299
196,106,10,15404,16123,22018
197,906,15,7212,16122,27138
198,305,8,41004,16123,38148
199,204,13,60972,16126,7685
200,002,15,45868,16125,59396
201,e03,6,47148,16127,19969
202,303,15,15404,16125,34301
203,603,9,64812,16124,59905
204,904,14,35884,16123,47360
205,d05,4,10796,16124,62208
206,a07,4,63532,16123,61439
207,b08,6,43820,16124,17920
208,706,9,7724,16124,57604
209,c04,1,54572,16125,8710
210,e03,0,38188,16124,15621
211,c04,7,15916,16124,49666
212,e05,11,22572,16125,4096
213,605,11,37164,16126,43521
214,106,3,57900,16383,5122
215,106,3,13356,16380,60160
216,704,6,45612,16379,48896
217,104,15,61228,16378,26624
218,002,4,19244,16379,41732
219,b04,12,46892,16380,58114
220,c04,6,22060,16381,40195
221,805,15,50732,16381,35842
222,405,10,32044,16382,31234
223,006,6,64556,16382,29954
224,c06,13,25388,16382,27905
225,206,1,56876,16381,37378
226,706,6,16684,16378,28160
227,f06,5,50220,16378,52223
228,504,5,22316,16381,51715
229,e05,2,36652,16381,27394
230,c06,8,45356,16381,42753
231,e06,0,5676,16381,65281
232,105,3,5164,16381,38657
233,f05,12,60204,16381,22529
234,406,4,61484,16380,58626
235,907,7,50476,16636,33538
236,107,14,32556,16635,54786
237,d01,5,19756,16639,1542
238,304,7,53036,16639,43523
239,404,8,21292,16639,35586
240,204,15,7468,16638,57600
241,504,10,28716,16636,54014
242,a05,3,48684,16636,37887
243,a05,4,13356,16635,56575
244,704,10,41772,16634,38144
245,a05,8,52012,16635,50689
246,105,8,7980,16635,47361
247,a05,15,5932,16635,48129
248,705,10,47916,16636,56322
249,b03,2,16172,16638,17923
250,f04,4,53548,16638,27651
251,604,3,3628,16638,13059
252,405,0,50476,16638,17667
253,d05,8,19756,16638,29186
254,905,1,57900,16638,2307
255,306,9,56364,16893,40707
256,107,15,13356,16893,10242
257,b07,7,7212,16893,15106
258,507,6,23596,16892,50946
259,e07,2,25900,16892,18435
260,502,1,63020,16892,59141
261,502,4,55596,16893,58629
262,804,7,58668,16893,62212
263,705,15,29484,16894,15362
264,706,6,53292,16894,26881
265,d05,0,5676,16893,51198
266,f05,5,34092,16891,7165
267,405,5,14892,16891,36606
268,005,14,51244,16890,42750
269,104,8,12332,16890,46594
270,505,10,17196,16890,65281
271,d05,5,2348,16891,37889
272,505,0,31276,16893,13058
273,104,1,18220,16894,38402
274,204,14,24876,16894,21761
275,d04,8,33580,16893,49922
276,505,7,54316,17149,13059
277,c06,13,11820,17148,28419
278,807,13,8748,17147,42243
279,f09,5,28460,17148,9218
280,508,9,27436,17151,7425
281,a05,7,6444,17149,24834
282,704,5,36908,17148,47363
283,204,14,59436,17148,27651
284,605,3,61996,17147,57348
285,005,15,28460,17147,22530
286,405,14,49452,17148,20736
287,705,6,64300,17147,17406
288,b02,3,12588,17144,65024
289,402,3,45100,17145,43266
290,b03,1,65324,17148,47363
