reset,resolution,x,y,z
dc8,15,1274,11425,-827
338,0,-22,11425,-567
3a5,0,308,11425,-633
44b,0,376,11425,-673
4d7,0,336,11425,-636
525,0,551,11425,-916
4f8,0,813,11425,-1244
021,0,1347,11425,-1420
e52,15,1193,11425,-940
d75,15,1096,11425,-1083
d1a,15,1160,11425,-974
cc0,15,1129,11425,-872
e97,15,1004,11426,-481
1a3,0,884,11426,-687
3cc,0,714,11426,-774
4db,0,765,11426,-871
3ff,0,1141,11426,-1303
40c,0,1488,11426,-1437
1af,0,1250,11426,-315
264,0,1018,11426,-669
352,0,1089,11426,-812
383,0,959,11426,-632
490,0,877,11426,-761
521,0,627,11426,-952
386,0,463,11426,-1426
19c,0,1008,11426,-862
fe6,15,1171,11426,-1019
e65,15,1417,11426,-1185
d91,15,1718,11426,-1029
31c,0,895,11426,-434
135,0,1382,11426,-426
1d9,0,1119,11426,-435
134,0,1062,11426,-852
1a0,0,917,11427,-930
25b,0,790,11427,-943
332,0,615,11427,-983
41a,0,420,11427,-954
4fc,0,387,11427,-926
5ce,0,507,11427,-899
4dd,0,907,11427,-737
3a0,0,991,11427,-528
384,0,876,11427,-505
155,0,1165,11427,-516
01e,0,1288,11427,-726
027,0,1146,11427,-618
08b,0,1069,11427,-832
18b,0,1036,11427,-868
19a,0,1108,11427,-851
1c0,0,1210,11427,-849
1c0,0,1431,11427,-829
1fd,0,1422,11427,-665
262,0,1136,11427,-868
174,0,1046,11427,-973
157,0,1030,11428,-1058
1db,0,1020,11428,-1131
285,0,999,11428,-1296
216,0,1147,11428,-1318
1c4,0,1048,11428,-895
2cc,0,790,11428,-765
30f,0,725,11428,-756
335,0,729,11428,-737
361,0,695,11428,-645
356,0,725,11428,-588
2ea,0,838,11428,-635
2a1,0,900,11428,-694
2bd,0,867,11428,-649
2cd,0,848,11428,-687
232,0,865,11428,-907
0ef,0,807,11428,-1188
122,0,707,11428,-1401
14a,0,869,11428,-1373
15b,0,1047,11428,-1283
183,0,1257,11428,-1057
1b8,0,1382,11428,-802
1f0,0,1504,11429,-616
1db,0,1426,11429,-181
21f,0,1209,11429,157
2e4,0,1025,11429,262
416,0,757,11429,-232
453,0,606,11429,-859
2fc,0,760,11429,-1180
204,0,1036,11429,-1324
269,0,847,11429,-1167
2fc,0,882,11429,-792
20d,0,771,11429,-509
26c,0,702,11429,-518
1be,0,709,11429,-558
162,0,715,11429,-523
0be,0,784,11429,-547
ff2,15,880,11429,-627
12d,0,831,11429,-883
199,0,912,11429,-938
1dc,0,873,11429,-925
200,0,998,11429,-809
346,0,984,11430,-803
415,0,1101,11430,-852
530,0,1128,11430,-974
5e8,0,1124,11430,-1064
5ce,0,1184,11430,-1164
46c,0,1186,11430,-841
379,0,992,11430,-159
245,0,722,11430,143
161,0,550,11430,266
049,0,964,11430,-42
235,0,912,11430,-235
283,0,1025,11430,-78
305,0,972,11430,141
3e4,0,813,11430,163
29e,0,1159,11430,-446
3a1,0,825,11430,-876
3fb,0,835,11430,-1217
3ff,0,647,11430,-1088
31a,0,685,11430,-398
28a,0,708,11430,-779
324,0,617,11430,-807
350,0,649,11431,-778
2d7,0,785,11431,-701
2f0,0,866,11431,-626
2f2,0,963,11431,-470
301,0,1083,11431,-430
3b5,0,1044,11431,-524
444,0,1002,11431,-716
37c,0,815,11431,-306
1ce,0,821,11431,-175
18c,0,665,11431,-99
163,0,552,11431,-34
104,0,562,11431,78
0df,0,456,11431,214
1b3,0,186,11431,295
338,0,-256,11431,-224
05b,0,309,11431,-1910
ef9,15,619,11431,-1730
1ea,0,87,11431,-1366
219,0,317,11431,-697
1a6,0,455,11431,-674
0c8,0,729,11431,-724
077,0,849,11432,-474
1ca,0,775,11432,-477
2b1,0,802,11432,-558
375,0,853,11432,-636
314,0,1005,11432,-774
2b5,0,1088,11432,-806
33a,0,1134,11432,-698
425,0,1228,11432,-767
40c,0,1421,11432,-974
2ab,0,1490,11432,-852
362,0,852,11432,-477
35c,0,655,11432,-80
32b,0,751,11432,138
2ba,0,889,11432,214
167,0,1083,11432,274
03f,0,1159,11432,130
10e,0,988,11432,-198
170,0,1029,11432,-220
1d0,0,1011,11432,-181
297,0,861,11432,-435
274,0,914,11433,-900
2a7,0,990,11433,-1284
270,0,977,11433,-967
27d,0,597,11433,-508
1b3,0,571,11433,-269
10b,0,695,11433,-287
0f0,0,767,11433,-563
142,0,683,11433,-481
1d1,0,510,11433,-272
2d5,0,312,11433,-139
41f,0,132,11433,-134
54e,0,-11,11433,-432
37b,0,358,11433,-1032
f43,15,1173,11433,-601
dac,15,1401,11433,-919
d81,15,1465,11433,-931
f17,15,891,11433,-709
430,0,122,11433,-427
3b8,0,409,11433,-599
349,0,742,11433,-736
28c,0,886,11433,-750
211,0,1036,11434,-732
16f,0,1138,11434,-656
13d,0,1025,11434,-473
222,0,781,11434,-363
2d5,0,600,11434,-172
3ad,0,434,11434,-109
4d9,0,208,11434,-349
4ee,0,117,11434,-856
392,0,221,11434,-1041
2be,0,440,11434,-663
1e8,0,625,11434,-473
14d,0,825,11434,-385
0f0,0,1013,11434,-468
199,0,798,11434,-518
19c,0,969,11434,-158
2f0,0,766,11434,-134
3ef,0,398,11434,-446
235,0,708,11434,-567
163,0,803,11434,-548
08c,0,896,11434,-528
f68,15,1008,11435,-540
ea9,15,1046,11435,-448
f61,15,776,11435,-152
fe1,15,821,11435,-1004
232,0,575,11435,-1334
381,0,455,11435,-859
442,0,453,11435,-793
565,0,361,11435,-713
680,0,235,11435,-724
6b9,0,384,11435,-955
429,0,1088,11435,-993
242,0,1541,11435,-686
1f6,0,1451,11435,-446
269,0,1258,11435,-115
24c,0,1168,11435,104
27e,0,994,11435,159
3b8,0,931,11435,161
3b7,0,1040,11435,-135
4e8,0,431,11435,-846
50a,0,86,11435,-1075
4ba,0,504,11435,-1008
55e,0,577,11436,-610
4a9,0,854,11436,-295
36e,0,1462,11436,-362
163,0,1809,11436,-228
1bd,0,1099,11436,-325
1fb,0,1000,11436,-452
31f,0,712,11436,-598
289,0,841,11436,-804
188,0,1020,11436,-735
13f,0,1162,11436,-747
150,0,1268,11436,-685
217,0,1223,11436,-654
2aa,0,992,11436,-605
376,0,767,11436,-542
420,0,697,11436,-450
425,0,710,11436,-317
421,0,713,11436,-237
420,0,698,11436,-132
3e7,0,564,11436,-25
350,0,382,11436,56
173,0,567,11437,191
08b,0,756,11437,411
34e,0,346,11437,511
4d0,0,448,11437,-601
2da,0,425,11437,-723
179,0,804,11437,-966
1f6,0,783,11437,-1052
254,0,642,11437,-1109
2e2,0,663,11437,-1063
33b,0,900,11437,-884
408,0,766,11437,-696
506,0,553,11437,-756
514,0,555,11437,-906
2a4,0,788,11437,-882
0c2,0,834,11437,-401
f36,15,1140,11437,-388
dc4,15,905,11437,-80
e48,15,265,11437,230
07c,0,-398,11437,196
3ad,0,-66,11437,-636
35c,0,686,11437,-634
337,0,1194,11438,-771
255,0,1420,11438,-594
15a,0,1261,11438,-143
1f5,0,791,11438,-4
14b,0,1153,11438,-117
04b,0,1272,11438,-200
089,0,737,11438,-408
09d,0,521,11438,-1032
13f,0,434,11438,-1047
263,0,347,11438,-1051
407,0,193,11438,-1274
5c5,0,151,11438,-1629
121,0,732,11438,-1013
159,0,698,11438,-733
0a8,0,736,11438,-527
174,0,741,11438,-351
1af,0,472,11438,-189
240,0,411,11438,-158
3d8,0,30,11438,139
357,0,-214,11438,545
216,0,1185,11438,1091
13f,0,-387,11439,163
16d,0,613,11439,150
1ef,0,-163,11439,325
1a8,0,-472,11439,80
070,0,-1397,11439,808
c8b,15,-1381,11439,-340
241,0,571,11439,-1214
325,0,1492,11439,-2555
2fa,0,779,11439,-2341
9cb,15,-233,11439,-464
3ce,0,763,11439,-226
96e,0,-741,11439,638
715,0,-1777,11439,-181
14f,0,197,11439,-228
1d6,0,206,11439,401
283,0,1492,11439,608
2c1,0,1432,11439,1013
4f8,0,2113,11439,1222
3cd,0,1860,11439,1247
ecd,15,349,11439,-1238
3e4,0,2284,11440,-631
eed,15,891,11440,-2214
ca0,15,318,11440,-2855
c8a,15,67,11440,-1519
020,0,1714,11440,-653
040,0,2644,11440,-1408
d78,15,1791,11440,203
1c0,0,1074,11440,-527
a81,15,4456,11440,27
a90,15,4993,11440,602
0eb,0,2009,11440,374
899,15,2709,11440,-1132
a08,15,3777,11440,-1143
1f4,0,1073,11440,-794
198,0,1275,11440,-631
115,0,1089,11440,-733
1b1,0,1110,11440,-858
1ea,0,1085,11440,-836
20d,0,1240,11440,-797
1fd,0,1440,11440,-798
268,0,1366,11440,-778
26a,0,1195,11441,-859
062,0,1161,11441,-998
e60,15,1054,11441,-1156
f2b,15,811,11441,-1366
1bf,0,824,11441,-865
194,0,979,11441,-596
1c7,0,1059,11441,-507
15a,0,1082,11441,-448
0a8,0,1097,11441,-519
f2d,15,991,11441,-908
ec2,15,908,11441,-1183
e67,15,1047,11441,-1402
e98,15,1149,11441,-1592
034,0,940,11441,-1842
26b,0,752,11441,-679
0e6,0,911,11441,-512
0fc,0,1093,11441,-811
0cd,0,1253,11441,-938
08f,0,1286,11441,-1034
099,0,1399,11441,-1136
0ad,0,1463,11442,-1137
084,0,1554,11442,-1137
038,0,1720,11442,-1238
fdc,15,1886,11442,-1424
f95,15,2058,11442,-1505
0b8,0,2251,11442,-1002
2b3,0,1631,11442,-924
437,0,1298,11442,-874
568,0,1231,11442,-734
61b,0,1217,11442,-418
63d,0,952,11442,-88
5c9,0,1050,11442,-27
4d6,0,1244,11442,32
42e,0,1339,11442,64
3da,0,1201,11442,24
304,0,1363,11442,-321
2ef,0,1335,11442,-939
417,0,948,11442,-891
498,0,833,11442,-778
4b2,0,942,11442,-730
4dc,0,1039,11442,-633
4c4,0,1105,11443,-465
482,0,1234,11443,-347
3f2,0,1483,11443,-403
42e,0,1443,11443,-319
499,0,1288,11443,-143
4c8,0,1247,11443,-58
514,0,963,11443,-118
567,0,516,11443,-253
422,0,656,11443,-786
11b,0,994,11443,-392
228,0,629,11443,-833
201,0,649,11443,-601
1d9,0,590,11443,-511
173,0,580,11443,-567
166,0,630,11443,-761
150,0,642,11443,-927
100,0,777,11443,-1100
0f5,0,868,11443,-975
221,0,711,11443,-606
345,0,529,11443,-310
53b,0,-58,11444,-289
450,0,-87,11444,-1040
141,0,448,11444,-573
06e,0,493,11444,-204
2bf,0,411,11444,-419
337,0,503,11444,-975
1e4,0,772,11444,-1053
0cf,0,990,11444,-750
fe8,15,1053,11444,-587
e89,15,1152,11444,-665
ed4,15,1281,11444,-603
143,0,1326,11444,-723
31d,0,1141,11444,-814
51a,0,736,11444,-1093
432,0,902,11444,-1515
222,0,1028,11444,-1603
07b,0,972,11444,-1490
08d,0,815,11444,-998
238,0,582,11444,-587
2e4,0,495,11444,-331
385,0,185,11444,-121
3d5,0,-80,11445,-305
132,0,868,11445,-465
167,0,880,11445,-1015
1ee,0,917,11445,-872
2ef,0,576,11445,-1045
2ce,0,207,11445,-1300
37b,0,260,11445,-1378
190,0,780,11445,-1226
f53,15,1004,11445,-660
063,0,902,11445,-327
040,0,845,11445,-501
206,0,321,11445,-1304
2a1,0,548,11445,-925
24b,0,748,11445,-899
20c,0,867,11445,-864
16b,0,979,11445,-825
0dc,0,1025,11445,-826
015,0,1011,11445,-887
f3d,15,910,11445,-705
118,0,566,11445,-650
111,0,740,11445,-743
07a,0,857,11446,-493
07a,0,943,11446,-434
07d,0,1081,11446,-369
095,0,1168,11446,-285
0f6,0,1225,11446,-201
034,0,1402,11446,-279
189,0,21845,-21846,-535
cb6,2,bef,bef,1212
cb6,2,-680,1051,1029
cb6,2,-806,1288,1115
cb6,2,-1032,1456,1147
cb6,2,-1251,1454,1184
cb6,2,-1356,1162,1341
cb6,2,-981,431,1530
cb6,2,-586,292,1470
cb6,2,-686,492,1002
cb6,2,-662,541,920
cb6,2,-704,768,1064
cb6,2,-819,914,1040
cb6,2,-849,940,1104
cb6,2,-782,729,1177
cb7,2,-421,626,1264
cb7,2,18,385,1119
cb7,2,86,-16,844
cb7,2,-668,-326,777
cb7,2,-1328,-163,511
cb7,2,-958,-348,473
cb7,2,-740,-227,704
cb7,2,-576,-53,776
cb7,2,-605,140,852
cb7,2,-606,466,864
cb7,2,-760,893,802
cb7,2,-880,1134,185
cb7,2,-629,664,235
cb7,2,-779,382,694
cb7,2,-697,175,1043
cb7,2,-500,-19,1204
cb7,2,-276,-154,1284
cb7,2,-38,-59,1139
cb7,2,-356,229,1050
cb7,2,-497,681,1077
cb7,2,-470,963,961
cb8,2,-549,1120,878
cb8,2,-735,947,756
cb8,2,-908,857,718
cb8,2,-1245,751,756
cb8,2,-1472,570,811
cb8,2,-1751,367,946
cb8,2,-1757,116,906
cb8,2,-581,-221,1186
cb8,2,-415,578,1128
cb8,2,-291,677,380
cb8,2,-306,481,298
cb8,2,-560,478,671
cb8,2,-787,531,799
cb8,2,-1064,460,679
cb8,2,-1297,361,596
cb8,2,-1249,158,630
cb8,2,-713,381,1029
cb8,2,-689,438,744
cb8,2,-851,428,375
cb8,2,-871,319,337
cb9,2,-976,271,380
cb9,2,-821,499,525
cb9,2,-958,728,683
cb9,2,-1057,524,765
cb9,2,-825,162,880
cb9,2,-549,199,980
cb9,2,-578,28,960
cb9,2,-1297,120,1027
cb9,2,-1865,410,850
cb9,2,-1494,74,678
cb9,2,-1078,-147,1032
cb9,2,-824,485,1020
cb9,2,-707,648,584
cb9,2,-724,700,520
cb9,2,-724,668,535
cb9,2,-765,507,562
cb9,2,-814,459,695
cb9,2,-880,530,862
cb9,2,-1046,354,1133
cb9,2,-1210,239,1400
cb9,2,-1322,94,1500
cba,2,-1383,-462,1600
cba,2,-885,-437,1613
cba,2,-632,872,1442
cba,2,-1007,605,978
cba,2,-1085,845,1212
cba,2,-942,814,1227
cba,2,-950,912,1202
cba,2,-1054,1007,1002
cba,2,-906,869,875
cba,2,-748,789,897
cba,2,-661,817,917
cba,2,-661,877,855
cba,2,-756,923,768
cba,2,-889,881,788
cba,2,-1002,957,934
cba,2,-1004,1055,984
cba,2,-934,1164,1059
cba,2,-877,1429,1033
cba,2,-1302,1431,843
cba,2,-1560,766,482
cbb,2,-967,296,523
cbb,2,-1216,116,1469
cbb,2,-1345,-271,1349
cbb,2,-862,-143,1173
cbb,2,-568,-45,1053
cbb,2,-386,38,1087
cbb,2,-212,121,1103
cbb,2,-136,166,896
cbb,2,-397,-108,640
cbb,2,-946,331,729
cbb,2,-775,444,454
cbb,2,-594,538,412
cbb,2,-612,730,334
cbb,2,-727,931,399
cbb,2,-827,1029,407
cbb,2,-1018,942,507
cbb,2,-834,559,516
cbb,2,-402,455,934
cbb,2,-268,599,822
cbb,2,-629,639,381
cbb,2,-766,669,687
cbc,2,-819,729,904
cbc,2,-854,760,1118
cbc,2,-829,763,1309
cbc,2,-555,797,1413
cbc,2,-503,1266,1204
cbc,2,-722,1365,761
cbc,2,-750,694,422
cbc,2,-850,600,1026
cbc,2,-863,556,1095
cbc,2,-961,443,1308
cbc,2,-992,565,1478
cbc,2,-678,537,1641
cbc,2,-558,550,1478
cbc,2,-1093,607,416
cbc,2,-466,739,269
cbc,2,-307,615,654
cbc,2,-416,366,559
cbc,2,-769,442,810
cbc,2,-577,874,844
cbc,2,-837,817,621
cbc,2,-865,626,809
cbd,2,-527,417,795
cbd,2,-380,108,677
cbd,2,-259,-17,763
cbd,2,-104,-38,994
cbd,2,-26,71,1122
cbd,2,-117,296,1159
cbd,2,-655,434,919
cbd,2,-1293,444,809
cbd,2,-1537,509,747
cbd,2,-1840,546,755
cbd,2,-2005,520,772
cbd,2,-1917,450,850
cbd,2,-1047,766,947
cbd,2,89,552,972
cbd,2,347,280,1325
cbd,2,261,485,1346
cbd,2,-34,922,1200
cbd,2,-403,1505,776
cbd,2,-552,1590,317
cbd,2,-845,1087,447
cbe,2,-1083,902,861
cbe,2,-1235,779,774
cbe,2,-1130,601,735
cbe,2,-1112,292,759
cbe,2,-605,-24,617
cbe,2,-327,-209,748
cbe,2,-660,-82,719
cbe,2,-822,582,924
cbe,2,-770,790,877
cbe,2,-635,615,800
cbe,2,-730,817,723
cbe,2,-806,889,684
cbe,2,-894,1051,594
cbe,2,-1077,1157,504
cbe,2,-1418,987,337
cbe,2,-1343,-44,254
cbe,2,-719,495,451
cbe,2,-611,70,612
cbe,2,-536,-141,779
cbe,2,-352,-329,824
cbe,2,-239,-525,875
cbf,2,-149,-610,980
cbf,2,-282,531,1189
cbf,2,-1118,533,280
cbf,2,-996,407,236
cbf,2,-708,367,594
cbf,2,-647,472,755
cbf,2,-766,621,618
cbf,2,-933,614,406
cbf,2,-968,651,424
cbf,2,-1016,699,579
cbf,2,-977,773,696
cbf,2,-1083,795,720
cbf,2,-1216,784,699
cbf,2,-1257,-185,609
cbf,2,-642,-220,615
cbf,2,-756,136,623
cbf,2,-834,119,707
cbf,2,-889,45,719
cbf,2,-951,-47,851
cbf,2,-929,-279,1040
cc0,2,-689,-448,1177
cc0,2,-245,-483,1366
cc0,2,-218,498,1337
cc0,2,-856,902,532
cc0,2,-983,1000,552
cc0,2,-1014,903,722
cc0,2,-751,694,980
cc0,2,-637,737,1105
cc0,2,-476,890,1089
cc0,2,-277,1200,973
cc0,2,-233,1484,819
cc0,2,-564,1646,697
cc0,2,-851,1445,606
cc0,2,-1053,1062,573
cc0,2,-552,920,432
cc0,2,-839,1052,426
cc0,2,-1118,1030,312
cc0,2,-1445,676,218
cc0,2,-976,227,455
cc0,2,-399,230,933
cc0,2,-358,399,930
cc1,2,-701,626,771
cc1,2,-753,669,574
cc1,2,-692,709,673
cc1,2,-679,757,778
cc1,2,-750,797,860
cc1,2,-802,830,971
cc1,2,-813,877,1041
cc1,2,-878,946,1075
cc1,2,-852,824,1106
cc1,2,-679,694,1263
cc1,2,-605,806,1305
cc1,2,-491,1037,1409
cc1,2,-764,1271,1356
cc1,2,-932,672,831
cc1,2,-1303,15,875
cc1,2,-1373,32,1125
cc1,2,-1124,504,1097
cc1,2,-632,956,864
cc1,2,-528,1278,722
cc1,2,-461,1394,546
cc2,2,-255,1073,394
cc2,2,-531,647,653
cc2,2,-581,585,787
cc2,2,-605,647,855
cc2,2,-691,697,912
cc2,2,-782,600,936
cc2,2,-442,574,885
cc2,2,-658,772,604
cc2,2,-812,723,202
cc2,2,-662,592,294
cc2,2,-630,518,566
cc2,2,-678,295,800
cc2,2,-843,206,988
cc2,2,-765,49,1073
cc2,2,-693,-184,1244
cc2,2,-496,217,1423
cc2,2,-649,611,1345
cc2,2,-848,735,815
cc2,2,-976,859,475
cc2,2,-1160,789,137
cc2,2,-888,455,127
cc3,2,-952,173,544
cc3,2,-962,40,646
cc3,2,-866,148,749
cc3,2,-863,551,807
cc3,2,-1072,794,541
cc3,2,-1333,778,459
cc3,2,-1126,250,675
cc3,2,-765,584,980
cc3,2,-698,547,467
cc3,2,-641,655,499
cc3,2,-556,797,546
cc3,2,-508,884,613
cc3,2,-475,854,718
cc3,2,-404,868,887
cc3,2,-356,963,1063
cc3,2,-447,995,1163
cc3,2,-713,812,1031
cc3,2,-772,571,996
cc3,2,-719,243,1079
cc3,2,-640,7,1170
cc3,2,-401,70,1129
cc4,2,-1012,566,564
cc4,2,-946,785,68
cc4,2,-731,817,173
cc4,2,-666,171,492
cc4,2,-1049,-15,928
cc4,2,-1244,211,956
cc4,2,-1481,-138,567
cc4,2,-1203,201,762
cc4,2,-757,304,638
cc4,2,-557,408,690
cc4,2,-357,593,736
cc4,2,-98,698,769
cc4,2,26,724,852
cc4,2,-272,660,854
cc4,2,-910,709,847
cc4,2,-833,763,389
cc4,2,-968,743,603
cc4,2,-1056,668,794
cc4,2,-956,765,1017
cc5,2,-537,772,1045
cc5,2,-443,638,1025
cc5,2,-439,981,1050
cc5,2,-697,630,719
cc5,2,-1358,-346,1067
cc5,2,-1209,284,556
cc5,2,-865,-398,984
cc5,2,-1013,217,1172
cc5,2,-754,370,1038
cc5,2,-573,362,1181
cc5,2,-380,437,1183
cc5,2,-242,570,1104
cc5,2,-238,759,931
cc5,2,-536,888,645
cc5,2,-883,732,461
cc5,2,-1018,538,331
cc5,2,-1326,250,304
cc5,2,-1549,30,233
cc5,2,-1293,-376,353
cc5,2,-457,-153,1039
cc6,2,-594,497,974
cc6,2,-1141,753,79
cc6,2,-1740,705,-287
cc6,2,-1315,25,-833
cc6,2,-315,-556,121
cc6,2,-20,-148,1096
cc6,2,-100,514,1006
cc6,2,-177,776,768
cc6,2,-271,1142,528
cc6,2,-676,1490,220
cc6,2,-1033,1510,-103
cc6,2,-1263,1075,-275
cc6,2,-637,163,-249
cc6,2,-943,176,537
cc6,2,-877,-71,565
cc6,2,-949,-38,719
cc6,2,-984,-66,898
cc6,2,-867,-154,1245
cc6,2,-577,110,1689
cc6,2,-153,698,1905
cc6,2,-200,977,1538
cc7,2,-925,838,971
cc7,2,-1127,626,57
cc7,2,-701,916,-260
cc7,2,-745,415,384
cc7,2,-924,109,749
cc7,2,-909,-25,929
cc7,2,-739,26,1232
cc7,2,-416,262,1360
cc7,2,-626,600,1249
cc7,2,-1489,193,696
cc7,2,-1646,-299,353
cc7,2,-1327,-747,368
cc7,2,-1130,584,706
cc7,2,-707,688,810
cc7,2,-406,697,899
cc7,2,-191,740,1011
cc7,2,-199,918,1029
cc7,2,-394,1145,780
cc7,2,-562,1114,555
cc7,2,-773,1185,573
cc7,2,-928,1254,432
cc8,2,-935,1237,359
cc8,2,-1230,1065,70
cc8,2,-1281,-10,135
cc8,2,-978,-261,814
cc8,2,-755,-399,925
cc8,2,-469,-398,919
cc8,2,-156,-348,829
cc8,2,-75,158,598
cc8,2,-597,-181,202
cc8,2,-1110,-75,660
cc8,2,-964,58,951
cc8,2,-802,271,961
cc8,2,-575,402,999
cc8,2,-574,800,873
cc8,2,-935,906,496
cc8,2,-1144,851,369
cc8,2,-1190,139,200
cc8,2,-660,312,625
cc8,2,-518,269,470
cc8,2,-537,392,447
cc9,2,-620,462,426
cc9,2,-646,592,464
cc9,2,-746,786,404
cc9,2,-802,951,371
cc9,2,-868,1163,417
cc9,2,-917,1429,463
cc9,2,-1037,1584,531
cc9,2,-1133,1660,693
cc9,2,-1488,1241,756
cc9,2,-1043,563,691
cc9,2,-218,422,818
cc9,2,242,394,844
cc9,2,-59,199,463
cc9,2,-1139,548,822
cc9,2,-1189,590,366
cc9,2,-1243,632,445
cc9,2,-1161,586,533
cc9,2,-1006,347,641
cc9,2,-865,151,848
cc9,2,-746,103,971
cc9,2,-620,129,1140
cca,2,-880,-51,1222
cca,2,-980,-190,1162
cca,2,-1225,618,904
cca,2,-699,617,156
cca,2,-608,726,318
cca,2,-456,345,429
cca,2,-420,332,628
cca,2,-373,373,746
cca,2,-435,204,649
cca,2,-487,333,793
cca,2,-603,619,871
cca,2,-494,845,628
cca,2,-1015,712,470
cca,2,-1087,494,-47
cca,2,-1090,485,-61
cca,2,-1443,351,23
cca,2,-1096,361,-98
cca,2,-886,1124,384
cca,2,-1238,1532,439
cca,2,-1059,325,526
ccb,2,-688,2,766
ccb,2,-569,-217,889
ccb,2,-229,-116,983
ccb,2,-567,323,906
ccb,2,-920,-3,260
ccb,2,-844,6,352
ccb,2,-741,29,434
ccb,2,-595,178,572
ccb,2,-524,437,695
ccb,2,-634,679,671
ccb,2,-900,761,482
ccb,2,-1049,462,376
ccb,2,-1049,140,601
ccb,2,-1145,-65,737
ccb,2,-1030,-549,952
ccb,2,-195,-734,1479
ccb,2,-93,540,1476
ccb,2,-310,627,147
ccb,2,-335,662,70
ccb,2,-391,765,-96
ccb,2,-21846,21845,-482
326,0,bef,bef,-1016
23b,0,316,11468,-732
1af,0,609,11468,-903
1af,0,672,11468,-934
125,0,728,11468,-1040
05b,0,922,11468,-1102
f9d,15,1280,11468,-1050
f6e,15,1614,11468,-749
058,0,1614,11468,-221
29c,0,736,11468,63
3ff,0,372,11468,-758
2e2,0,552,11468,-1175
18a,0,678,11468,-1350
17a,0,852,11468,-1227
231,0,650,11468,-744
236,0,607,11468,-578
25d,0,503,11468,-484
2e8,0,398,11468,-422
3d8,0,248,11468,-552
44b,0,247,11468,-931
2e9,0,528,11469,-1367
fc5,15,922,11469,-1360
e26,15,1018,11469,-1141
f41,15,781,11469,-342
191,0,273,11469,-464
1d9,0,299,11469,-384
3bd,0,-18,11469,-354
545,0,-175,11469,-508
4cd,0,-22,11469,-1078
19b,0,539,11469,-1228
fa3,15,724,11469,-1113
e98,15,570,11469,-887
0d6,0,50,11469,-553
24a,0,120,11469,-656
3c7,0,-13,11469,-828
42f,0,197,11469,-981
356,0,469,11469,-448
2d1,0,1155,11469,-499
3d3,0,1396,11469,-462
3fc,0,1772,11469,-386
362,0,2034,11469,-421
375,0,2054,11470,-601
579,0,1406,11470,-627
4f4,0,1184,11470,-365
3e5,0,782,11470,-1312
13d,0,1046,11470,-818
091,0,918,11470,-917
146,0,699,11470,-1108
122,0,675,11470,-1248
0a3,0,806,11470,-1474
ebd,15,1171,11470,-1288
ff6,15,1027,11470,-330
208,0,325,11470,-37
1f5,0,136,11470,-326
2e3,0,258,11470,-672
36d,0,261,11470,-925
33f,0,242,11470,-1066
2ea,0,290,11470,-916
373,0,234,11470,-941
30f,0,420,11470,-1060
22c,0,574,11470,-909
1b4,0,708,11470,-781
199,0,826,11471,-665
18a,0,896,11471,-506
1eb,0,798,11471,-269
2d8,0,447,11471,-223
367,0,79,11471,-703
128,0,478,11471,-1196
f3a,15,912,11471,-1104
f6e,15,956,11471,-500
143,0,313,11471,-616
0b6,0,410,11471,-1148
f5b,15,383,11471,-1463
294,0,139,11471,-827
1c6,0,230,11471,-860
23d,0,66,11471,-718
217,0,187,11471,-877
207,0,381,11471,-858
2b0,0,451,11471,-794
32a,0,443,11471,-804
333,0,476,11471,-832
284,0,599,11471,-757
1d4,0,632,11472,-581
28a,0,509,11472,-532
1ec,0,695,11472,-765
0a0,0,817,11472,-1107
071,0,943,11472,-831
1f8,0,535,11472,-838
2b1,0,375,11472,-770
220,0,497,11472,-726
1e9,0,586,11472,-512
1cd,0,471,11472,-384
0ec,0,412,11472,-621
003,0,340,11472,-765
edc,15,-39,11472,-1068
edd,15,-233,11472,-1342
0f9,0,156,11472,-1062
fde,15,594,11472,-825
078,0,359,11472,-536
0c3,0,37,11472,-701
07f,0,116,11472,-760
0b1,0,207,11472,-804
11b,0,338,11472,-772
1c4,0,460,11473,-732
255,0,568,11473,-648
239,0,754,11473,-672
190,0,888,11473,-735
057,0,1195,11473,-796
f51,15,1480,11473,-838
dbd,15,1176,11473,-1281
d57,15,1126,11473,-1688
e06,15,1146,11473,-1831
f5f,15,1105,11473,-1712
027,0,1073,11473,-1499
036,0,1130,11473,-1410
fbe,15,1128,11473,-1377
f85,15,1129,11473,-1409
f47,15,1056,11473,-1429
f77,15,972,11473,-1429
f95,15,882,11473,-1434
fc5,15,810,11473,-1419
046,0,737,11473,-1315
10a,0,696,11473,-1103
10e,0,715,11474,-944
055,0,818,11474,-878
fde,15,943,11474,-887
f6f,15,1117,11474,-909
ee5,15,1270,11474,-997
e7e,15,1389,11474,-1094
ebe,15,1534,11474,-1003
fd0,15,1368,11474,-967
f68,15,1221,11474,-1284
e55,15,1305,11474,-1301
f84,15,1328,11474,-980
109,0,1186,11474,-1000
252,0,1118,11474,-1146
29d,0,1009,11474,-1182
2e6,0,1034,11474,-1118
2d4,0,1196,11474,-936
292,0,1261,11474,-787
25a,0,1251,11474,-747
267,0,1132,11474,-944
2c2,0,903,11474,-1165
26d,0,782,11474,-1282
131,0,834,11475,-1260
02e,0,844,11475,-1290
fae,15,1070,11475,-1349
e6e,15,1301,11475,-1375
de5,15,1414,11475,-1070
f7f,15,1102,11475,-584
