 59 , 5A1 , 2 , -1026 ,  -808 , -1021
 60 , 5A1 , 2 , -1081 ,  -841 , -1021
 61 , 5A1 , 2 , -1102 ,  -821 , -1061
 62 , 5A1 , 2 , -1179 ,  -702 , -1112
 63 , 5A1 , 2 , -1265 ,  -653 , -1116
 64 , 5A1 , 2 , -1322 ,  -679 , -1063
 65 , 5A1 , 2 , -1362 ,  -709 , -1051
 66 , 5A1 , 2 , -1346 ,  -746 , -1014
 67 , 5A2 , 2 , -1242 ,  -770 ,  -961
 68 , 5A2 , 2 , -1277 ,  -708 ,  -922
 69 , 5A2 , 2 , -1359 ,  -738 ,  -831
 70 , 5A2 , 2 , -1354 ,  -720 ,  -796
 71 , 5A2 , 2 , -1286 ,  -683 ,  -861
 72 , 5A2 , 2 , -1213 ,  -681 ,  -907
 73 , 5A2 , 2 , -1150 ,  -704 ,  -931
 74 , 5A2 , 2 , -1089 ,  -736 ,  -942
 75 , 5A2 , 2 ,  -981 ,  -730 ,  -973
 76 , 5A2 , 2 , -1020 ,  -648 , -1009
 77 , 5A2 , 2 , -1220 ,  -633 ,  -958
 78 , 5A2 , 2 , -1283 ,  -738 ,  -867
 79 , 5A2 , 2 , -1221 ,  -730 ,  -899
 80 , 5A2 , 2 , -1187 ,  -731 ,  -943
 81 , 5A2 , 2 , -1118 ,  -744 ,  -927
 82 , 5A2 , 2 , -1154 ,  -739 ,  -926
 83 , 5A2 , 2 , -1202 ,  -724 ,  -899
 84 , 5A2 , 2 , -1240 ,  -712 ,  -866
 85 , 5A2 , 2 , -1255 ,  -746 ,  -819
 86 , 5A2 , 2 , -1264 ,  -762 ,  -840
 87 , 5A3 , 2 , -1241 ,  -727 ,  -874
 88 , 5A3 , 2 , -1169 ,  -703 ,  -922
 89 , 5A3 , 2 , -1155 ,  -741 ,  -913
 90 , 5A3 , 2 , -1169 ,  -796 ,  -873
 91 , 5A3 , 2 , -1194 ,  -848 ,  -834
 92 , 5A3 , 2 , -1191 ,  -788 ,  -910
 93 , 5A3 , 2 , -1165 ,  -731 , -1009
 94 , 5A3 , 2 , -1099 ,  -652 , -1036
 95 , 5A3 , 2 , -1180 ,  -705 , -1001
 96 , 5A3 , 2 , -1223 ,  -612 , -1024
 97 , 5A3 , 2 , -1368 ,  -591 ,  -909
 98 , 5A3 , 2 , -1214 ,  -573 ,  -853
 99 , 5A3 , 2 , -1192 ,  -605 ,  -854
100 , 5A3 , 2 , -1233 ,  -711 ,  -797
101 , 5A3 , 2 , -1100 ,  -649 ,  -784
102 , 5A3 , 2 , -1002 ,  -760 ,  -684
103 , 5A3 , 2 ,  -954 ,  -742 ,  -766
104 , 5A3 , 2 ,  -994 ,  -694 ,  -802
105 , 5A3 , 2 , -1155 ,  -620 ,  -727
106 , 5A3 , 2 , -1185 ,  -740 ,  -669
107 , 5A3 , 2 , -1166 ,  -716 ,  -745
108 , 5A4 , 2 , -1234 ,  -715 ,  -844
109 , 5A4 , 2 , -1202 ,  -702 ,  -888
110 , 5A4 , 2 , -1178 ,  -656 ,  -875
111 , 5A4 , 2 , -1240 ,  -615 ,  -847
112 , 5A4 , 2 , -1162 ,  -691 ,  -809
113 , 5A4 , 2 , -1158 ,  -692 ,  -851
114 , 5A4 , 2 , -1115 ,  -734 ,  -892
115 , 5A4 , 2 , -1098 ,  -741 ,  -903
116 , 5A4 , 2 , -1152 ,  -768 ,  -895
117 , 5A4 , 2 , -1098 ,  -788 ,  -934
118 , 5A4 , 2 , -1177 ,  -785 ,  -956
119 , 5A4 , 2 , -1184 ,  -734 , -1009
120 , 5A4 , 2 , -1110 ,  -757 ,  -968
121 , 5A4 , 2 , -1221 ,  -806 ,  -821
122 , 5A4 , 2 , -1337 ,  -752 ,  -763
123 , 5A4 , 2 , -1339 ,  -703 ,  -808
124 , 5A4 , 2 , -1227 ,  -710 ,  -909
125 , 5A4 , 2 , -1210 ,  -695 ,  -874
126 , 5A4 , 2 , -1375 ,  -678 ,  -753
127 , 5A4 , 2 , -1401 ,  -711 ,  -684
128 , 5A4 , 2 , -1378 ,  -717 ,  -687
129 , 5A5 , 2 , -1391 ,  -662 ,  -697
130 , 5A5 , 2 , -1473 ,  -647 ,  -609
131 , 5A5 , 2 , -1493 ,  -664 ,  -578
132 , 5A5 , 2 , -1481 ,  -653 ,  -687
133 , 5A5 , 2 , -1506 ,  -639 ,  -664
134 , 5A5 , 2 , -1443 ,  -593 ,  -744
135 , 5A5 , 2 , -1463 ,  -555 ,  -728
136 , 5A5 , 2 , -1489 ,  -508 ,  -745
137 , 5A5 , 2 , -1534 ,  -529 ,  -612
138 , 5A5 , 2 , -1569 ,  -598 ,  -478
139 , 5A5 , 2 , -1565 ,  -592 ,  -547
140 , 5A5 , 2 , -1512 ,  -572 ,  -623
141 , 5A5 , 2 , -1453 ,  -534 ,  -697
142 , 5A5 , 2 , -1422 ,  -598 ,  -686
143 , 5A5 , 2 , -1404 ,  -664 ,  -700
144 , 5A5 , 2 , -1447 ,  -660 ,  -722
145 , 5A5 , 2 , -1425 ,  -676 ,  -702
146 , 5A5 , 2 , -1399 ,  -664 ,  -757
147 , 5A5 , 2 , -1401 ,  -653 ,  -770
148 , 5A5 , 2 , -1425 ,  -602 ,  -764
149 , 5A6 , 2 , -1382 ,  -619 ,  -799
150 , 5A6 , 2 , -1349 ,  -614 ,  -828
151 , 5A6 , 2 , -1329 ,  -624 ,  -818
152 , 5A6 , 2 , -1312 ,  -655 ,  -776
153 , 5A6 , 2 , -1340 ,  -665 ,  -752
154 , 5A6 , 2 , -1312 ,  -650 ,  -785
155 , 5A6 , 2 , -1350 ,  -654 ,  -753
156 , 5A6 , 2 , -1400 ,  -656 ,  -728
157 , 5A6 , 2 , -1423 ,  -663 ,  -749
158 , 5A6 , 2 , -1462 ,  -633 ,  -749
159 , 5A6 , 2 , -1496 ,  -621 ,  -725
160 , 5A6 , 2 , -1500 ,  -637 ,  -697
161 , 5A6 , 2 , -1510 ,  -662 ,  -722
162 , 5A6 , 2 , -1494 ,  -627 ,  -818
163 , 5A6 , 2 , -1532 ,  -593 ,  -894
164 , 5A6 , 2 , -1541 ,  -561 ,  -854
165 , 5A6 , 2 , -1456 ,  -512 ,  -863
166 , 5A6 , 2 , -1458 ,  -530 ,  -874
167 , 5A6 , 2 , -1469 ,  -587 ,  -835
168 , 5A6 , 2 , -1487 ,  -569 ,  -836
169 , 5A6 , 2 , -1523 ,  -574 ,  -814
170 , 5A7 , 2 , -1542 ,  -597 ,  -768
171 , 5A7 , 2 , -1532 ,  -624 ,  -755
172 , 5A7 , 2 , -1518 ,  -646 ,  -758
173 , 5A7 , 2 , -1493 ,  -652 ,  -775
174 , 5A7 , 2 , -1489 ,  -653 ,  -788
175 , 5A7 , 2 , -1507 ,  -647 ,  -780
176 , 5A7 , 2 , -1532 ,  -647 ,  -733
177 , 5A7 , 2 , -1521 ,  -647 ,  -757
178 , 5A7 , 2 , -1529 ,  -646 ,  -740
179 , 5A7 , 2 , -1544 ,  -668 ,  -760
180 , 5A7 , 2 , -1506 ,  -630 ,  -731
181 , 5A7 , 2 , -1492 ,  -615 ,  -732
182 , 5A7 , 2 , -1520 ,  -598 ,  -732
183 , 5A7 , 2 , -1508 ,  -635 ,  -719
184 , 5A7 , 2 , -1537 ,  -628 ,  -713
185 , 5A7 , 2 , -1574 ,  -598 ,  -706
186 , 5A7 , 2 , -1609 ,  -600 ,  -687
187 , 5A7 , 2 , -1559 ,  -663 ,  -663
188 , 5A7 , 2 , -1534 ,  -658 ,  -663
189 , 5A7 , 2 , -1552 ,  -638 ,  -641
190 , 5A8 , 2 , -1562 ,  -633 ,  -640
191 , 5A8 , 2 , -1543 ,  -648 ,  -652
192 , 5A8 , 2 , -1524 ,  -647 ,  -647
193 , 5A8 , 2 , -1519 ,  -580 ,  -715
194 , 5A8 , 2 , -1508 ,  -611 ,  -702
195 , 5A8 , 2 , -1489 ,  -656 ,  -724
196 , 5A8 , 2 , -1416 ,  -668 ,  -767
197 , 5A8 , 2 , -1280 ,  -736 ,  -841
198 , 5A8 , 2 , -1295 ,  -754 ,  -831
199 , 5A8 , 2 , -1264 ,  -763 ,  -856
200 , 5A8 , 2 , -1242 ,  -737 ,  -893
201 , 5A8 , 2 , -1238 ,  -743 ,  -879
202 , 5A8 , 2 , -1210 ,  -767 ,  -848
203 , 5A8 , 2 , -1243 ,  -778 ,  -785
204 , 5A8 , 2 , -1296 ,  -748 ,  -818
205 , 5A8 , 2 , -1319 ,  -690 ,  -814
206 , 5A8 , 2 , -1320 ,  -657 ,  -791
207 , 5A8 , 2 , -1336 ,  -702 ,  -751
208 , 5A8 , 2 , -1310 ,  -707 ,  -757
209 , 5A8 , 2 , -1314 ,  -684 ,  -777
210 , 5A8 , 2 , -1303 ,  -686 ,  -803
211 , 5A9 , 2 , -1281 ,  -696 ,  -812
212 , 5A9 , 2 , -1282 ,  -703 ,  -808
213 , 5A9 , 2 , -1317 ,  -686 ,  -824
214 , 5A9 , 2 , -1343 ,  -670 ,  -838
215 , 5A9 , 2 , -1296 ,  -658 ,  -861
216 , 5A9 , 2 , -1243 ,  -679 ,  -885
217 , 5A9 , 2 , -1219 ,  -666 ,  -910
218 , 5A9 , 2 , -1269 ,  -660 ,  -882
219 , 5A9 , 2 , -1317 ,  -665 ,  -867
220 , 5A9 , 2 , -1324 ,  -682 ,  -856
221 , 5A9 , 2 , -1286 ,  -695 ,  -867
222 , 5A9 , 2 , -1297 ,  -682 ,  -858
223 , 5A9 , 2 , -1329 ,  -684 ,  -852
224 , 5A9 , 2 , -1339 ,  -698 ,  -835
225 , 5A9 , 2 , -1283 ,  -707 ,  -778
226 , 5A9 , 2 , -1241 ,  -674 ,  -744
227 , 5A9 , 2 , -1223 ,  -665 ,  -769
228 , 5A9 , 2 , -1226 ,  -672 ,  -783
229 , 5A9 , 2 , -1204 ,  -667 ,  -814
230 , 5A9 , 2 , -1213 ,  -647 ,  -829
231 , 5AA , 2 , -1199 ,  -620 ,  -820
232 , 5AA , 2 , -1228 ,  -585 ,  -836
233 , 5AA , 2 , -1272 ,  -578 ,  -816
234 , 5AA , 2 , -1270 ,  -622 ,  -797
235 , 5AA , 2 , -1200 ,  -671 ,  -805
236 , 5AA , 2 , -1111 ,  -653 ,  -867
237 , 5AA , 2 , -1114 ,  -659 ,  -851
238 , 5AA , 2 , -1127 ,  -675 ,  -822
239 , 5AA , 2 , -1158 ,  -660 ,  -819
240 , 5AA , 2 , -1188 ,  -629 ,  -820
241 , 5AA , 2 , -1213 ,  -633 ,  -799
242 , 5AA , 2 , -1196 ,  -671 ,  -773
243 , 5AA , 2 , -1156 ,  -683 ,  -787
244 , 5AA , 2 , -1179 ,  -658 ,  -795
245 , 5AA , 2 , -1253 ,  -591 ,  -786
246 , 5AA , 2 , -1274 ,  -586 ,  -784
247 , 5AA , 2 , -1208 ,  -599 ,  -841
248 , 5AA , 2 , -1166 ,  -618 ,  -860
249 , 5AA , 2 , -1188 ,  -630 ,  -845
250 , 5AA , 2 , -1138 ,  -696 ,  -823
251 , 5AA , 2 , -1097 ,  -634 ,  -844
252 , 5AB , 2 , -1160 ,  -685 ,  -799
253 , 5AB , 2 , -1108 ,  -694 ,  -835
254 , 5AB , 2 , -1086 ,  -674 ,  -865
255 , 5AB , 2 , -1102 ,  -654 ,  -887
256 , 5AB , 2 , -1124 ,  -686 ,  -819
257 , 5AB , 2 , -1104 ,  -702 ,  -817
258 , 5AB , 2 , -1122 ,  -704 ,  -802
259 , 5AB , 2 , -1124 ,  -743 ,  -784
260 , 5AB , 2 , -1123 ,  -683 ,  -837
261 , 5AB , 2 , -1152 ,  -600 ,  -884
262 , 5AB , 2 , -1197 ,  -556 ,  -885
263 , 5AB , 2 , -1167 ,  -582 ,  -928
264 , 5AB , 2 , -1111 ,  -555 ,  -997
265 , 5AB , 2 , -1066 ,  -506 , -1038
266 , 5AB , 2 , -1234 ,  -479 ,  -977
267 , 5AB , 2 , -1301 ,  -689 ,  -713
268 , 5AB , 2 , -1120 ,  -840 ,  -636
269 , 5AB , 2 ,  -959 ,  -832 ,  -726
270 , 5AB , 2 ,  -989 ,  -736 ,  -821
271 , 5AB , 2 , -1048 ,  -725 ,  -852
272 , 5AB , 2 , -1163 ,  -648 ,  -859
273 , 5AC , 2 , -1202 ,  -645 ,  -882
274 , 5AC , 2 , -1238 ,  -639 ,  -905
275 , 5AC , 2 , -1263 ,  -587 ,  -939
276 , 5AC , 2 , -1248 ,  -579 ,  -928
277 , 5AC , 2 , -1149 ,  -675 ,  -843
278 , 5AC , 2 , -1117 ,  -729 ,  -796
279 , 5AC , 2 , -1102 ,  -694 ,  -798
280 , 5AC , 2 , -1034 ,  -596 ,  -891
281 , 5AC , 2 , -1028 ,  -511 ,  -942
282 , 5AC , 2 , -1032 ,  -510 ,  -938
283 , 5AC , 2 , -1057 ,  -577 ,  -912
284 , 5AC , 2 , -1055 ,  -616 ,  -897
285 , 5AC , 2 , -1018 ,  -588 ,  -899
286 , 5AC , 2 , -1051 ,  -548 ,  -906
287 , 5AC , 2 , -1065 ,  -535 ,  -936
288 , 5AC , 2 , -1123 ,  -516 ,  -908
289 , 5AC , 2 , -1155 ,  -542 ,  -889
290 , 5AC , 2 , -1141 ,  -549 ,  -877
291 , 5AC , 2 , -1109 ,  -594 ,  -863
292 , 5AC , 2 , -1083 ,  -654 ,  -841
293 , 5AD , 2 , -1073 ,  -646 ,  -882
294 , 5AD , 2 , -1099 ,  -627 ,  -912
295 , 5AD , 2 , -1102 ,  -585 ,  -915
296 , 5AD , 2 , -1123 ,  -635 ,  -839
297 , 5AD , 2 , -1108 ,  -642 ,  -872
298 , 5AD , 2 , -1113 ,  -626 ,  -895
299 , 5AD , 2 , -1179 ,  -587 ,  -888
300 , 5AD , 2 , -1165 ,  -600 ,  -918
301 , 5AD , 2 , -1168 ,  -660 ,  -884
302 , 5AD , 2 , -1208 ,  -626 ,  -936
303 , 5AD , 2 , -1220 ,  -609 ,  -940
304 , 5AD , 2 , -1242 ,  -676 ,  -780
305 , 5AD , 2 , -1035 ,  -708 ,  -929
306 , 5AD , 2 , -1142 ,  -584 , -1000
307 , 5AD , 2 , -1148 ,  -619 ,  -966
308 , 5AD , 2 , -1112 ,  -634 ,  -980
309 , 5AD , 2 , -1129 ,  -591 , -1005
310 , 5AD , 2 , -1160 ,  -585 ,  -981
311 , 5AD , 2 , -1211 ,  -608 ,  -947
312 , 5AD , 2 , -1203 ,  -689 ,  -900
313 , 5AD , 2 , -1258 ,  -638 ,  -943
314 , 5AE , 2 , -1277 ,  -687 ,  -857
315 , 5AE , 2 , -1297 ,  -673 ,  -945
316 , 5AE , 2 , -1292 ,  -657 ,  -896
317 , 5AE , 2 , -1380 ,  -774 ,  -896
318 , 5AE , 2 , -1376 ,  -852 , -1071
319 , 5AE , 2 , -1402 ,  -844 , -1286
320 , 5AE , 2 , -1212 ,  -700 , -1057
321 , 5AE , 2 , -1123 ,  -657 ,  -997
322 , 5AE , 2 , -1129 ,  -605 , -1020
323 , 5AE , 2 , -1138 ,  -613 , -1040
324 , 5AE , 2 , -1110 ,  -637 , -1070
325 , 5AE , 2 , -1100 ,  -701 , -1064
326 , 5AE , 2 , -1152 ,  -731 , -1023
327 , 5AE , 2 , -1194 ,  -743 ,  -965
328 , 5AE , 2 , -1188 ,  -763 ,  -948
329 , 5AE , 2 , -1185 ,  -764 ,  -954
330 , 5AE , 2 , -1160 ,  -703 ,  -979
331 , 5AE , 2 , -1162 ,  -646 , -1001
332 , 5AE , 2 , -1159 ,  -622 , -1041
333 , 5AE , 2 , -1150 ,  -589 , -1067
334 , 5AF , 2 , -1120 ,  -563 , -1080
335 , 5AF , 2 , -1107 ,  -552 , -1104
336 , 5AF , 2 , -1101 ,  -574 , -1109
337 , 5AF , 2 , -1116 ,  -583 , -1126
338 , 5AF , 2 , -1146 ,  -594 , -1125
339 , 5AF , 2 , -1170 ,  -562 , -1132
340 , 5AF , 2 , -1134 ,  -361 , -1247
341 , 5AF , 2 , -1143 ,   197 , -1290
342 , 5AF , 2 , -1033 ,   489 , -1202
343 , 5AF , 2 ,  -966 ,   730 , -1042
344 , 5AF , 2 , -1058 ,   604 , -1090
345 , 5AF , 2 , -1078 ,   450 , -1180
346 , 5AF , 2 , -1080 ,   501 , -1164
347 , 5AF , 2 , -1115 ,   505 , -1076
348 , 5AF , 2 , -1156 ,   571 , -1023
349 , 5AF , 2 , -1155 ,   626 , -1010
350 , 5AF , 2 , -1223 ,   739 ,  -948
351 , 5AF , 2 , -1200 ,   805 ,  -977
352 , 5AF , 2 , -1223 ,   654 ,  -954
353 , 5AF , 2 , -1351 ,   165 , -1155
354 , 5AF , 2 , -1185 ,   457 , -1189
355 , 5B0 , 2 , -1214 ,   247 , -1228
356 , 5B0 , 2 , -1269 ,   227 , -1207
357 , 5B0 , 2 , -1328 ,   224 , -1158
358 , 5B0 , 2 , -1235 ,   197 , -1243
359 , 5B0 , 2 , -1301 ,   122 , -1190
360 , 5B0 , 2 , -1254 ,   250 , -1243
361 , 5B0 , 2 , -1258 ,   387 , -1192
362 , 5B0 , 2 , -1265 ,   423 , -1181
363 , 5B0 , 2 , -1332 ,   340 , -1216
364 , 5B0 , 2 , -1340 ,   378 , -1187
365 , 5B0 , 2 , -1297 ,   436 , -1202
366 , 5B0 , 2 , -1254 ,   484 , -1187
367 , 5B0 , 2 , -1333 ,   478 , -1240
368 , 5B0 , 2 , -1372 ,   448 , -1171
369 , 5B0 , 2 , -1390 ,   469 , -1116
370 , 5B0 , 2 , -1435 ,   472 , -1084
371 , 5B0 , 2 , -1432 ,   394 , -1121
372 , 5B0 , 2 , -1459 ,   360 , -1111
373 , 5B0 , 2 , -1521 ,   412 , -1023
374 , 5B0 , 2 , -1529 ,   345 , -1047
375 , 5B1 , 2 , -1593 ,   396 ,  -963
376 , 5B1 , 2 , -1636 ,   112 ,  -900
377 , 5B1 , 2 , -1562 ,  -268 ,  -908
378 , 5B1 , 2 , -1577 ,   -61 ,  -856
379 , 5B1 , 2 , -1596 ,    81 ,  -786
380 , 5B1 , 2 , -1690 ,   344 ,  -584
381 , 5B1 , 2 , -1694 ,   433 ,  -443
382 , 5B1 , 2 , -1698 ,   528 ,  -375
383 , 5B1 , 2 , -1705 ,   238 ,  -484
384 , 5B1 , 2 , -1761 ,    89 ,  -439
385 , 5B1 , 2 , -1657 ,   150 ,  -617
386 , 5B1 , 2 , -1367 ,  -237 ,  -985
387 , 5B1 , 2 , -1478 ,  -154 ,  -934
388 , 5B1 , 2 , -1577 ,  -191 ,  -833
389 , 5B1 , 2 , -1507 ,  -311 ,  -845
390 , 5B1 , 2 , -1228 ,  -463 , -1098
391 , 5B1 , 2 , -1021 ,  -432 , -1227
392 , 5B1 , 2 ,  -879 ,  -352 , -1272
393 , 5B1 , 2 ,  -916 ,  -357 , -1257
394 , 5B1 , 2 ,  -968 ,  -335 , -1236
395 , 5B1 , 2 , -1060 ,  -272 , -1227
396 , 5B2 , 2 , -1081 ,  -210 , -1233
397 , 5B2 , 2 ,  -981 ,  -180 , -1219
398 , 5B2 , 2 , -1068 ,  -227 , -1138
399 , 5B2 , 2 , -1100 ,  -186 , -1154
400 , 5B2 , 2 , -1082 ,  -261 , -1117
401 , 5B2 , 2 , -1056 ,  -256 , -1144
402 , 5B2 , 2 , -1058 ,  -277 , -1163
403 , 5B2 , 2 , -1051 ,  -230 , -1180
404 , 5B2 , 2 , -1101 ,  -156 , -1156
405 , 5B2 , 2 , -1081 ,  -189 , -1139
406 , 5B2 , 2 , -1066 ,  -202 , -1125
407 , 5B2 , 2 , -1110 ,  -233 , -1081
408 , 5B2 , 2 , -1116 ,  -224 , -1098
409 , 5B2 , 2 , -1151 ,  -309 , -1077
410 , 5B2 , 2 , -1191 ,  -389 , -1106
411 , 5B2 , 2 , -1131 ,  -410 , -1047
412 , 5B2 , 2 , -1088 ,  -338 , -1050
413 , 5B2 , 2 , -1098 ,  -300 , -1073
414 , 5B2 , 2 , -1058 ,  -279 , -1079
415 , 5B2 , 2 , -1097 ,  -259 , -1074
416 , 5B2 , 2 , -1048 ,  -281 , -1101
417 , 5B3 , 2 , -1006 ,  -219 , -1150
418 , 5B3 , 2 , -1002 ,  -234 , -1150
419 , 5B3 , 2 , -1028 ,  -222 , -1180
420 , 5B3 , 2 , -1038 ,  -249 , -1185
421 , 5B3 , 2 , -1032 ,  -238 , -1195
422 , 5B3 , 2 , -1078 ,  -268 , -1185
423 , 5B3 , 2 , -1111 ,  -316 , -1098
424 , 5B3 , 2 , -1042 ,  -364 , -1049
425 , 5B3 , 2 , -1067 ,  -302 , -1111
426 , 5B3 , 2 , -1083 ,  -307 , -1143
427 , 5B3 , 2 , -1083 ,  -286 , -1164
428 , 5B3 , 2 , -1052 ,  -299 , -1127
429 , 5B3 , 2 , -1085 ,  -341 , -1077
430 , 5B3 , 2 , -1147 ,  -367 , -1042
431 , 5B3 , 2 , -1145 ,  -334 , -1065
432 , 5B3 , 2 , -1151 ,  -264 , -1080
433 , 5B3 , 2 , -1106 ,  -207 , -1091
434 , 5B3 , 2 , -1154 ,  -237 , -1045
435 , 5B3 , 2 , -1147 ,  -248 , -1027
436 , 5B3 , 2 , -1173 ,  -312 ,  -978
437 , 5B4 , 2 , -1182 ,  -385 ,  -940
438 , 5B4 , 2 , -1213 ,  -462 ,  -911
439 , 5B4 , 2 , -1222 ,  -460 ,  -936
440 , 5B4 , 2 , -1209 ,  -367 ,  -986
441 , 5B4 , 2 , -1192 ,  -328 , -1024
442 , 5B4 , 2 , -1203 ,  -330 , -1013
443 , 5B4 , 2 , -1188 ,  -336 , -1017
444 , --- , - , -1196 ,  -338 , -----
Offset : 18055
ODD
Possibly good vectors : 445/445
First,Last : #0, #444
Number of vectors match
Good Entire Packet
Good : 445/445
bef , 5B4 , 2 , ----- , ----- , -1012
000 , 5B4 , 2 , -1258 ,  -344 ,  -998
001 , 5B4 , 2 , -1244 ,  -351 ,  -995
002 , 5B4 , 2 , -1269 ,  -374 ,  -971
003 , 5B4 , 2 , -1228 ,  -212 , -1041
004 , 5B4 , 2 , -1244 ,  -215 ,  -990
005 , 5B4 , 2 , -1350 ,  -334 ,  -877
006 , 5B4 , 2 , -1335 ,  -411 ,  -861
007 , 5B4 , 2 , -1278 ,  -389 ,  -893
008 , 5B4 , 2 , -1255 ,  -400 ,  -897
009 , 5B4 , 2 , -1228 ,  -402 ,  -934
010 , 5B4 , 2 , -1228 ,  -337 ,  -962
011 , 5B4 , 2 , -1237 ,  -299 ,  -962
012 , 5B4 , 2 , -1228 ,  -269 , -1002
013 , 5B5 , 2 , -1289 ,  -302 ,  -975
014 , 5B5 , 2 , -1352 ,  -325 ,  -925
015 , 5B5 , 2 , -1377 ,  -352 ,  -912
016 , 5B5 , 2 , -1369 ,  -401 ,  -897
017 , 5B5 , 2 , -1394 ,  -396 ,  -882
018 , 5B5 , 2 , -1180 ,  -266 , -1075
019 , 5B5 , 2 , -1173 ,  -254 , -1085
020 , 5B5 , 2 , -1149 ,  -240 , -1076
021 , 5B5 , 2 , -1162 ,  -278 , -1043
022 , 5B5 , 2 , -1193 ,  -261 , -1042
023 , 5B5 , 2 , -1226 ,  -302 , -1000
024 , 5B5 , 2 , -1284 ,  -367 ,  -940
025 , 5B5 , 2 , -1325 ,  -404 ,  -899
026 , 5B5 , 2 , -1345 ,  -419 ,  -884
027 , 5B5 , 2 , -1350 ,  -450 ,  -876
028 , 5B5 , 2 , -1398 ,  -458 ,  -827
029 , 5B5 , 2 , -1396 ,  -456 ,  -808
030 , 5B5 , 2 , -1359 ,  -502 ,  -788
031 , 5B5 , 2 , -1386 ,  -481 ,  -779
032 , 5B5 , 2 , -1474 ,  -343 ,  -735
033 , 5B6 , 2 , -1472 ,  -422 ,  -695
034 , 5B6 , 2 , -1444 ,  -478 ,  -697
035 , 5B6 , 2 , -1432 ,  -502 ,  -725
036 , 5B6 , 2 , -1395 ,  -517 ,  -786
037 , 5B6 , 2 , -1330 ,  -538 ,  -822
038 , 5B6 , 2 , -1032 ,  -506 , -1027
039 , 5B6 , 2 ,  -984 ,  -525 , -1044
040 , 5B6 , 2 ,  -959 ,  -506 , -1067
041 , 5B6 , 2 ,  -913 ,  -509 , -1091
042 , 5B6 , 2 ,  -868 ,  -478 , -1151
043 , 5B6 , 2 ,  -915 ,  -493 , -1166
044 , 5B6 , 2 ,  -933 ,  -472 , -1066
045 , 5B6 , 2 ,  -905 ,  -426 ,  -958
046 , 5B6 , 2 ,  -829 ,  -362 ,  -883
047 , 5B6 , 2 ,  -788 ,  -405 ,  -902
048 , 5B6 , 2 ,  -706 ,  -451 ,  -974
049 , 5B6 , 2 ,  -739 ,  -481 , -1077
050 , 5B6 , 2 ,  -755 ,  -510 , -1299
051 , 5B6 , 2 ,  -805 ,  -464 , -1473
052 , 5B6 , 2 ,  -827 ,  -431 , -1311
053 , 5B6 , 2 ,  -788 ,  -412 , -1231
054 , 5B7 , 2 ,  -767 ,  -394 , -1250
055 , 5B7 , 2 ,  -793 ,  -404 , -1394
056 , 5B7 , 2 ,  -909 ,  -390 , -1246
057 , 5B7 , 2 ,  -865 ,  -294 , -1119
058 , 5B7 , 2 ,  -816 ,  -294 , -1093
059 , 5B7 , 2 ,  -761 ,  -331 , -1038
060 , 5B7 , 2 ,  -782 ,  -307 , -1063
061 , 5B7 , 2 ,  -808 ,  -366 , -1115
062 , 5B7 , 2 ,  -831 ,  -388 , -1188
063 , 5B7 , 2 ,  -859 ,  -362 , -1252
064 , 5B7 , 2 ,  -693 ,   -33 , -1347
065 , 5B7 , 2 ,  -739 ,   127 , -1015
066 , 5B7 , 2 ,  -803 ,  -109 ,  -839
067 , 5B7 , 2 ,  -830 ,  -406 ,  -786
068 , 5B7 , 2 ,  -821 ,  -421 , -1004
069 , 5B7 , 2 ,  -616 ,  -330 , -1063
070 , 5B7 , 2 ,  -381 ,  -272 ,  -971
071 , 5B7 , 2 ,  -480 ,  -249 ,  -945
072 , 5B7 , 2 ,  -717 ,  -228 , -1215
073 , 5B7 , 2 ,  -776 ,    -3 , -1288
074 , 5B8 , 2 ,  -796 ,   -71 , -1134
075 , 5B8 , 2 ,  -781 ,  -142 ,  -928
076 , 5B8 , 2 ,  -729 ,  -177 ,  -919
077 , 5B8 , 2 ,  -877 ,   -91 ,  -946
078 , 5B8 , 2 ,  -954 ,  -172 ,  -943
079 , 5B8 , 2 ,  -923 ,  -301 ,  -999
080 , 5B8 , 2 ,  -913 ,  -272 , -1102
081 , 5B8 , 2 ,  -940 ,  -253 , -1140
082 , 5B8 , 2 ,  -968 ,  -277 , -1148
083 , 5B8 , 2 ,  -954 ,  -292 , -1137
084 , 5B8 , 2 ,  -900 ,  -276 , -1166
085 , 5B8 , 2 ,  -900 ,  -252 , -1161
086 , 5B8 , 2 ,  -887 ,  -270 , -1189
087 , 5B8 , 2 ,  -867 ,  -295 , -1193
088 , 5B8 , 2 ,  -851 ,  -300 , -1167
089 , 5B8 , 2 ,  -837 ,  -247 , -1176
090 , 5B8 , 2 ,  -824 ,  -235 , -1187
091 , 5B8 , 2 ,  -859 ,  -379 , -1208
092 , 5B8 , 2 ,  -784 ,  -333 , -1237
093 , 5B8 , 2 ,  -788 ,  -363 , -1282
094 , 5B8 , 2 ,  -807 ,  -381 , -1354
095 , 5B9 , 2 ,  -777 ,  -306 , -1316
096 , 5B9 , 2 ,  -736 ,  -273 , -1310
097 , 5B9 , 2 ,  -712 ,  -224 , -1288
098 , 5B9 , 2 ,  -756 ,  -291 , -1247
099 , 5B9 , 2 ,  -814 ,  -376 , -1409
100 , 5B9 , 2 ,  -748 ,  -297 , -1421
