count,reset_vector,resolution,x,y,z
95.0, EA3 ,2.0,-57.0,-990.0,-1573.0
96.0, EA3 ,2.0,-155.0,-484.0,-1602.0
97.0, EA3 ,2.0,-242.0,-397.0,-1383.0
98.0, EA3 ,2.0,-394.0,-551.0,-1172.0
99.0, EA3 ,2.0,-505.0,-773.0,-1114.0
100.0, EA3 ,2.0,-536.0,-798.0,-1072.0
101.0, EA3 ,2.0,-541.0,-899.0,-989.0
102.0, EA3 ,2.0,-510.0,-1214.0,-964.0
103.0, EA3 ,2.0,-310.0,-1593.0,-1054.0
104.0, EA3 ,2.0,69.0,-1550.0,-1442.0
105.0, EA3 ,2.0,-51.0,-1079.0,-1924.0
106.0, EA3 ,2.0,-197.0,-771.0,-1833.0
107.0, EA3 ,2.0,-288.0,-583.0,-1681.0
108.0, EA3 ,2.0,-375.0,-400.0,-1497.0
109.0, EA3 ,2.0,-463.0,-420.0,-1296.0
110.0, EA3 ,2.0,-557.0,-568.0,-1145.0
111.0, EA4 ,2.0,-612.0,-886.0,-958.0
112.0, EA4 ,2.0,-501.0,-1436.0,-935.0
113.0, EA4 ,2.0,-68.0,-1675.0,-1214.0
114.0, EA4 ,2.0,82.0,-1366.0,-1510.0
115.0, EA4 ,2.0,80.0,-895.0,-1666.0
116.0, EA4 ,2.0,-132.0,-501.0,-1837.0
117.0, EA4 ,2.0,-323.0,-341.0,-1775.0
118.0, EA4 ,2.0,-503.0,-364.0,-1601.0
119.0, EA4 ,2.0,-585.0,-615.0,-1263.0
120.0, EA4 ,2.0,-546.0,-900.0,-1070.0
121.0, EA4 ,2.0,-279.0,-1281.0,-844.0
122.0, EA4 ,2.0,145.0,-1535.0,-1109.0
123.0, EA4 ,2.0,208.0,-976.0,-1858.0
124.0, EA4 ,2.0,-138.0,-514.0,-2085.0
125.0, EA4 ,2.0,-319.0,-464.0,-1713.0
126.0, EA4 ,2.0,-372.0,-358.0,-1444.0
127.0, EA4 ,2.0,-457.0,-461.0,-1153.0
128.0, EA4 ,2.0,-533.0,-589.0,-1018.0
129.0, EA4 ,2.0,-422.0,-1026.0,-906.0
130.0, EA4 ,2.0,102.0,-1615.0,-943.0
131.0, EA4 ,2.0,444.0,-1410.0,-1539.0
132.0, EA5 ,2.0,181.0,-760.0,-1815.0
133.0, EA5 ,2.0,-105.0,-175.0,-1957.0
134.0, EA5 ,2.0,-187.0,-200.0,-1538.0
135.0, EA5 ,2.0,-236.0,-290.0,-1232.0
136.0, EA5 ,2.0,-327.0,-397.0,-1104.0
137.0, EA5 ,2.0,-434.0,-534.0,-1164.0
138.0, EA5 ,2.0,-696.0,-931.0,-1173.0
139.0, EA5 ,2.0,-453.0,-1624.0,-1290.0
140.0, EA5 ,2.0,-115.0,-1807.0,-1518.0
141.0, EA5 ,2.0,175.0,-1513.0,-1571.0
142.0, EA5 ,2.0,351.0,-742.0,-1786.0
143.0, EA5 ,2.0,271.0,-486.0,-1484.0
144.0, EA5 ,2.0,257.0,-441.0,-1215.0
145.0, EA5 ,2.0,311.0,-330.0,-1304.0
146.0, EA5 ,2.0,254.0,-300.0,-1516.0
147.0, EA5 ,2.0,-5.0,-531.0,-1451.0
148.0, EA5 ,2.0,-756.0,-822.0,-1131.0
149.0, EA5 ,2.0,-1199.0,-1121.0,-1039.0
150.0, EA5 ,2.0,-964.0,-989.0,-1114.0
151.0, EA5 ,2.0,-472.0,-1004.0,-1116.0
152.0, EA6 ,2.0,282.0,-957.0,-1189.0
153.0, EA6 ,2.0,711.0,-767.0,-1190.0
154.0, EA6 ,2.0,585.0,-458.0,-1352.0
155.0, EA6 ,2.0,181.0,-155.0,-1560.0
156.0, EA6 ,2.0,-42.0,-26.0,-1554.0
157.0, EA6 ,2.0,-344.0,-169.0,-1485.0
158.0, EA6 ,2.0,-572.0,-473.0,-1426.0
159.0, EA6 ,2.0,-540.0,-880.0,-1503.0
160.0, EA6 ,2.0,-312.0,-1313.0,-1534.0
161.0, EA6 ,2.0,54.0,-1456.0,-1399.0
162.0, EA6 ,2.0,216.0,-1347.0,-1300.0
163.0, EA6 ,2.0,316.0,-1056.0,-1224.0
164.0, EA6 ,2.0,350.0,-620.0,-1200.0
165.0, EA6 ,2.0,140.0,-149.0,-1293.0
166.0, EA6 ,2.0,-274.0,93.0,-1290.0
167.0, EA6 ,2.0,-650.0,86.0,-1250.0
168.0, EA6 ,2.0,-731.0,-263.0,-1219.0
169.0, EA6 ,2.0,-482.0,-551.0,-1228.0
170.0, EA6 ,2.0,4.0,-783.0,-1263.0
171.0, EA6 ,2.0,290.0,-1117.0,-1032.0
172.0, EA6 ,2.0,335.0,-989.0,-979.0
173.0, EA7 ,2.0,209.0,-465.0,-1110.0
174.0, EA7 ,2.0,-77.0,-78.0,-1246.0
175.0, EA7 ,2.0,-327.0,-96.0,-1368.0
176.0, EA7 ,2.0,-507.0,-239.0,-1498.0
177.0, EA7 ,2.0,-514.0,-199.0,-1800.0
178.0, EA7 ,2.0,332.0,-782.0,-1310.0
179.0, EA7 ,2.0,553.0,-1242.0,-408.0
180.0, EA7 ,2.0,194.0,-694.0,-714.0
181.0, EA7 ,2.0,-453.0,-358.0,-1035.0
182.0, EA7 ,2.0,-655.0,-550.0,-1331.0
183.0, EA7 ,2.0,-842.0,-575.0,-1794.0
184.0, EA7 ,2.0,-1026.0,-391.0,-2186.0
185.0, EA7 ,2.0,-1121.0,-334.0,-2070.0
186.0, EA7 ,2.0,181.0,-1299.0,-1025.0
187.0, EA7 ,2.0,879.0,-1265.0,-1025.0
188.0, EA7 ,2.0,619.0,-931.0,-1261.0
189.0, EA7 ,2.0,46.0,-675.0,-1488.0
190.0, EA7 ,2.0,-326.0,-461.0,-1599.0
191.0, EA7 ,2.0,-566.0,-398.0,-1770.0
192.0, EA7 ,2.0,-748.0,-300.0,-1868.0
193.0, EA8 ,2.0,-671.0,-446.0,-1479.0
194.0, EA8 ,2.0,-422.0,-750.0,-1170.0
195.0, EA8 ,2.0,79.0,-1306.0,-870.0
196.0, EA8 ,2.0,109.0,-1274.0,-1050.0
197.0, EA8 ,2.0,-17.0,-991.0,-1314.0
198.0, EA8 ,2.0,-29.0,-597.0,-1640.0
199.0, EA8 ,2.0,-181.0,-246.0,-1925.0
200.0, EA8 ,2.0,-346.0,-223.0,-1646.0
201.0, EA8 ,2.0,-360.0,-345.0,-1431.0
202.0, EA8 ,2.0,-375.0,-597.0,-1338.0
203.0, EA8 ,2.0,-669.0,-1284.0,-1205.0
204.0, EA8 ,2.0,-649.0,-1646.0,-1399.0
205.0, EA8 ,2.0,-446.0,-1435.0,-1667.0
206.0, EA8 ,2.0,-303.0,-1170.0,-1709.0
207.0, EA8 ,2.0,-185.0,-996.0,-1483.0
208.0, EA8 ,2.0,-2.0,-809.0,-1438.0
209.0, EA8 ,2.0,152.0,-543.0,-1615.0
210.0, EA8 ,2.0,344.0,-302.0,-1686.0
211.0, EA8 ,2.0,-95.0,-208.0,-1444.0
212.0, EA8 ,2.0,-554.0,-150.0,-1399.0
213.0, EA8 ,2.0,-639.0,-414.0,-1428.0
214.0, EA9 ,2.0,-236.0,-891.0,-1272.0
215.0, EA9 ,2.0,365.0,-1397.0,-650.0
216.0, EA9 ,2.0,659.0,-1102.0,-994.0
217.0, EA9 ,2.0,65.0,-572.0,-1590.0
218.0, EA9 ,2.0,-190.0,-344.0,-1900.0
219.0, EA9 ,2.0,-69.0,-198.0,-2120.0
220.0, EA9 ,2.0,-23.0,-205.0,-1892.0
221.0, EA9 ,2.0,-175.0,-425.0,-1525.0
222.0, EA9 ,2.0,-211.0,-852.0,-1213.0
223.0, EA9 ,2.0,-348.0,-1148.0,-953.0
224.0, EA9 ,2.0,-457.0,-1059.0,-821.0
225.0, EA9 ,2.0,-445.0,-856.0,-954.0
226.0, EA9 ,2.0,-210.0,-670.0,-1251.0
227.0, EA9 ,2.0,-14.0,-821.0,-1411.0
228.0, EA9 ,2.0,91.0,-637.0,-1660.0
229.0, EA9 ,2.0,-70.0,-718.0,-1610.0
230.0, EA9 ,2.0,131.0,-836.0,-1541.0
231.0, EA9 ,2.0,271.0,-720.0,-1546.0
232.0, EA9 ,2.0,119.0,-645.0,-1506.0
233.0, EA9 ,2.0,-4.0,-891.0,-1410.0
234.0, EAA ,2.0,35.0,-1212.0,-1272.0
235.0, EAA ,2.0,158.0,-1152.0,-1266.0
236.0, EAA ,2.0,32.0,-810.0,-1436.0
237.0, EAA ,2.0,-158.0,-679.0,-1583.0
238.0, EAA ,2.0,-375.0,-898.0,-1399.0
239.0, EAA ,2.0,-271.0,-918.0,-1286.0
240.0, EAA ,2.0,-182.0,-925.0,-1131.0
241.0, EAA ,2.0,-184.0,-1142.0,-994.0
242.0, EAA ,2.0,-126.0,-1031.0,-1293.0
243.0, EAA ,2.0,-50.0,-628.0,-1637.0
244.0, EAA ,2.0,-126.0,-391.0,-1765.0
245.0, EAA ,2.0,-307.0,-574.0,-1602.0
246.0, EAA ,2.0,-109.0,-891.0,-1297.0
247.0, EAA ,2.0,72.0,-1166.0,-1183.0
248.0, EAA ,2.0,-40.0,-1317.0,-1023.0
249.0, EAA ,2.0,-108.0,-1088.0,-1166.0
250.0, EAA ,2.0,-96.0,-659.0,-1386.0
251.0, EAA ,2.0,-378.0,-325.0,-1354.0
252.0, EAA ,2.0,-737.0,-480.0,-1625.0
253.0, EAA ,2.0,-533.0,-711.0,-1389.0
254.0, EAA ,2.0,-318.0,-770.0,-1217.0
255.0, EAB ,2.0,-172.0,-952.0,-1260.0
256.0, EAB ,2.0,-98.0,-1384.0,-1515.0
257.0, EAB ,2.0,-135.0,-1512.0,-1873.0
258.0, EAB ,2.0,-266.0,-1142.0,-2110.0
259.0, EAB ,2.0,-217.0,-629.0,-2217.0
260.0, EAB ,2.0,-239.0,-453.0,-1831.0
261.0, EAB ,2.0,-359.0,-651.0,-1532.0
262.0, EAB ,2.0,-260.0,-665.0,-1390.0
263.0, EAB ,2.0,-265.0,-701.0,-1295.0
264.0, EAB ,2.0,-292.0,-742.0,-1311.0
265.0, EAB ,2.0,-302.0,-801.0,-1339.0
266.0, EAB ,2.0,-259.0,-816.0,-1370.0
267.0, EAB ,2.0,-241.0,-790.0,-1393.0
268.0, EAB ,2.0,-268.0,-790.0,-1369.0
269.0, EAB ,2.0,-273.0,-766.0,-1353.0
270.0, EAB ,2.0,-284.0,-775.0,-1347.0
271.0, EAB ,2.0,-285.0,-789.0,-1340.0
272.0, EAB ,2.0,-256.0,-808.0,-1352.0
273.0, EAB ,2.0,-294.0,-830.0,-1361.0
274.0, EAB ,2.0,-298.0,-808.0,-1371.0
275.0, EAC ,2.0,-269.0,-819.0,-1360.0
276.0, EAC ,2.0,-248.0,-790.0,-1344.0
277.0, EAC ,2.0,-217.0,-736.0,-1316.0
278.0, EAC ,2.0,-229.0,-696.0,-1273.0
279.0, EAC ,2.0,-240.0,-718.0,-1245.0
280.0, EAC ,2.0,-221.0,-743.0,-1259.0
281.0, EAC ,2.0,-171.0,-802.0,-1312.0
282.0, EAC ,2.0,-167.0,-874.0,-1387.0
283.0, EAC ,2.0,-277.0,-888.0,-1475.0
284.0, EAC ,2.0,-493.0,-763.0,-1426.0
285.0, EAC ,2.0,-724.0,-559.0,-1316.0
286.0, EAC ,2.0,-980.0,-212.0,-1116.0
287.0, EAC ,2.0,-906.0,-359.0,-1196.0
288.0, EAC ,2.0,-900.0,-471.0,-1170.0
289.0, EAC ,2.0,-910.0,-433.0,-1183.0
290.0, EAC ,2.0,-868.0,-382.0,-1202.0
291.0, EAC ,2.0,-877.0,-371.0,-1187.0
292.0, EAC ,2.0,-994.0,-350.0,-1077.0
293.0, EAC ,2.0,-892.0,-456.0,-1172.0
294.0, EAC ,2.0,-669.0,-412.0,-1325.0
295.0, EAC ,2.0,-371.0,-391.0,-1498.0
296.0, EAD ,2.0,-639.0,-428.0,-1347.0
297.0, EAD ,2.0,-562.0,-385.0,-1395.0
298.0, EAD ,2.0,-602.0,-419.0,-1339.0
299.0, EAD ,2.0,-660.0,-463.0,-1276.0
300.0, EAD ,2.0,-636.0,-454.0,-1299.0
301.0, EAD ,2.0,-593.0,-430.0,-1324.0
302.0, EAD ,2.0,-593.0,-485.0,-1293.0
303.0, EAD ,2.0,-644.0,-516.0,-1241.0
304.0, EAD ,2.0,-717.0,-473.0,-1218.0
305.0, EAD ,2.0,-740.0,-472.0,-1208.0
306.0, EAD ,2.0,-722.0,-503.0,-1206.0
307.0, EAD ,2.0,-717.0,-533.0,-1201.0
308.0, EAD ,2.0,-648.0,-586.0,-1233.0
309.0, EAD ,2.0,-631.0,-595.0,-1239.0
310.0, EAD ,2.0,-607.0,-614.0,-1247.0
311.0, EAD ,2.0,-574.0,-616.0,-1274.0
312.0, EAD ,2.0,-592.0,-623.0,-1262.0
313.0, EAD ,2.0,-547.0,-638.0,-1306.0
314.0, EAD ,2.0,-430.0,-671.0,-1373.0
315.0, EAD ,2.0,-467.0,-702.0,-1349.0
316.0, EAE ,2.0,-493.0,-748.0,-1366.0
317.0, EAE ,2.0,-533.0,-754.0,-1443.0
318.0, EAE ,2.0,-614.0,-756.0,-1534.0
319.0, EAE ,2.0,-609.0,-807.0,-1655.0
320.0, EAE ,2.0,-541.0,-938.0,-1919.0
321.0, EAE ,2.0,-723.0,-1213.0,-1757.0
322.0, EAE ,2.0,-623.0,-1047.0,-1194.0
323.0, EAE ,2.0,-642.0,-952.0,-996.0
324.0, EAE ,2.0,-865.0,-907.0,-1215.0
325.0, EAE ,2.0,571.0,-812.0,-1428.0
326.0, EAE ,2.0,1095.0,-544.0,-522.0
327.0, EAE ,2.0,194.0,100.0,-1045.0
328.0, EAE ,2.0,-232.0,21.0,-1136.0
329.0, EAE ,2.0,-356.0,-263.0,-950.0
330.0, EAE ,2.0,-186.0,-367.0,-1033.0
331.0, EAE ,2.0,359.0,-727.0,-776.0
332.0, EAE ,2.0,523.0,-828.0,-661.0
333.0, EAE ,2.0,430.0,-958.0,-659.0
334.0, EAE ,2.0,432.0,-855.0,-794.0
335.0, EAE ,2.0,463.0,-800.0,-1100.0
336.0, EAE ,2.0,707.0,-846.0,-1112.0
337.0, EAF ,2.0,929.0,-1291.0,-794.0
338.0, EAF ,2.0,704.0,-1239.0,-612.0
339.0, EAF ,2.0,491.0,-711.0,-888.0
340.0, EAF ,2.0,262.0,-705.0,-1139.0
341.0, EAF ,2.0,-27.0,-661.0,-1277.0
342.0, EAF ,2.0,-166.0,-637.0,-1183.0
343.0, EAF ,2.0,-363.0,-486.0,-690.0
344.0, EAF ,2.0,-315.0,-550.0,-365.0
345.0, EAF ,2.0,12.0,-658.0,-57.0
346.0, EAF ,2.0,347.0,-182.0,-259.0
347.0, EAF ,2.0,407.0,409.0,-616.0
348.0, EAF ,2.0,666.0,493.0,-591.0
349.0, EAF ,2.0,921.0,703.0,-906.0
350.0, EAF ,2.0,1124.0,808.0,-1132.0
351.0, EAF ,2.0,711.0,795.0,-1129.0
352.0, EAF ,2.0,-559.0,-521.0,-595.0
353.0, EAF ,2.0,-144.0,-919.0,-602.0
354.0, EAF ,2.0,-206.0,-971.0,-810.0
355.0, EAF ,2.0,49.0,-993.0,-1063.0
356.0, EAF ,2.0,182.0,-768.0,-1203.0
357.0, EB0 ,2.0,283.0,-373.0,-1101.0
358.0, EB0 ,2.0,-106.0,175.0,-1234.0
359.0, EB0 ,2.0,-105.0,314.0,-1823.0
360.0, EB0 ,2.0,-430.0,-413.0,-1522.0
361.0, EB0 ,2.0,-387.0,-1557.0,-644.0
362.0, EB0 ,2.0,36.0,-1422.0,-672.0
363.0, EB0 ,2.0,182.0,-1061.0,-1020.0
364.0, EB0 ,2.0,438.0,-562.0,-1519.0
365.0, EB0 ,2.0,689.0,-225.0,-1696.0
366.0, EB0 ,2.0,678.0,-10.0,-1645.0
367.0, EB0 ,2.0,488.0,114.0,-1645.0
368.0, EB0 ,2.0,873.0,-25.0,-1926.0
369.0, EB0 ,2.0,781.0,-1380.0,-1503.0
370.0, EB0 ,2.0,756.0,-1603.0,-1358.0
371.0, EB0 ,2.0,784.0,-1181.0,-1257.0
372.0, EB0 ,2.0,346.0,-603.0,-1646.0
373.0, EB0 ,2.0,382.0,-396.0,-1792.0
374.0, EB0 ,2.0,-206.0,-404.0,-1972.0
375.0, EB0 ,2.0,-153.0,-404.0,-2182.0
376.0, EB0 ,2.0,-118.0,-546.0,-1667.0
377.0, EB0 ,2.0,301.0,-866.0,-243.0
378.0, EB1 ,2.0,1100.0,-196.0,-554.0
379.0, EB1 ,2.0,748.0,-276.0,-1059.0
380.0, EB1 ,2.0,581.0,-453.0,-1215.0
381.0, EB1 ,2.0,410.0,-532.0,-1526.0
382.0, EB1 ,2.0,252.0,-597.0,-1424.0
383.0, EB1 ,2.0,139.0,-901.0,-1077.0
384.0, EB1 ,2.0,234.0,-1249.0,-529.0
385.0, EB1 ,2.0,677.0,-1166.0,-24.0
386.0, EB1 ,2.0,716.0,-351.0,-261.0
387.0, EB1 ,2.0,287.0,-77.0,-688.0
388.0, EB1 ,2.0,-25.0,69.0,-1078.0
389.0, EB1 ,2.0,-77.0,76.0,-1304.0
390.0, EB1 ,2.0,-439.0,-117.0,-1691.0
391.0, EB1 ,2.0,-374.0,-419.0,-1812.0
392.0, EB1 ,2.0,39.0,-1105.0,-1025.0
393.0, EB1 ,2.0,307.0,-1528.0,-788.0
394.0, EB1 ,2.0,418.0,-1613.0,-647.0
395.0, EB1 ,2.0,625.0,-1335.0,-458.0
396.0, EB1 ,2.0,1016.0,-189.0,-783.0
397.0, EB1 ,2.0,425.0,774.0,-1452.0
398.0, EB2 ,2.0,-270.0,299.0,-1787.0
399.0, EB2 ,2.0,-535.0,-518.0,-1431.0
400.0, EB2 ,2.0,-185.0,-1096.0,-1114.0
401.0, EB2 ,2.0,10.0,-1215.0,-1175.0
402.0, EB2 ,2.0,531.0,-1146.0,-1127.0
403.0, EB2 ,2.0,924.0,-914.0,-879.0
404.0, EB2 ,2.0,1053.0,-715.0,-649.0
405.0, EB2 ,2.0,362.0,-205.0,-679.0
406.0, EB2 ,2.0,-366.0,-114.0,-851.0
407.0, EB2 ,2.0,-214.0,-250.0,-1259.0
408.0, EB2 ,2.0,-98.0,-622.0,-1376.0
409.0, EB2 ,2.0,481.0,-1011.0,-1387.0
410.0, EB2 ,2.0,774.0,-1153.0,-375.0
411.0, EB2 ,2.0,839.0,-1038.0,346.0
412.0, EB2 ,2.0,536.0,-879.0,-260.0
413.0, EB2 ,2.0,-19.0,-264.0,-1410.0
414.0, EB2 ,2.0,15.0,-67.0,-1420.0
415.0, EB2 ,2.0,-140.0,-59.0,-1683.0
416.0, EB2 ,2.0,195.0,-370.0,-1822.0
417.0, EB2 ,2.0,270.0,-937.0,-1675.0
418.0, EB2 ,2.0,-293.0,-628.0,-1495.0
419.0, EB3 ,2.0,168.0,-855.0,-1047.0
420.0, EB3 ,2.0,233.0,-937.0,-1224.0
421.0, EB3 ,2.0,57.0,-1018.0,-1444.0
422.0, EB3 ,2.0,25.0,-944.0,-1737.0
423.0, EB3 ,2.0,-142.0,-905.0,-1998.0
424.0, EB3 ,2.0,-261.0,-932.0,-2365.0
425.0, EB3 ,2.0,-202.0,-1047.0,-1827.0
426.0, EB3 ,2.0,-293.0,-919.0,-1100.0
427.0, EB3 ,2.0,-295.0,-864.0,-1296.0
428.0, EB3 ,2.0,-323.0,-822.0,-1559.0
429.0, EB3 ,2.0,-260.0,-677.0,-1804.0
430.0, EB3 ,2.0,-125.0,-602.0,-1932.0
431.0, EB3 ,2.0,77.0,-610.0,-1902.0
432.0, EB3 ,2.0,253.0,-715.0,-1605.0
433.0, EB3 ,2.0,80.0,-765.0,-1353.0
434.0, EB3 ,2.0,-126.0,-846.0,-1474.0
435.0, EB3 ,2.0,-417.0,-1013.0,-1602.0
436.0, EB3 ,2.0,-456.0,-1040.0,-1702.0
437.0, EB3 ,2.0,-237.0,-891.0,-1585.0
438.0, EB3 ,2.0,47.0,-718.0,-1436.0
439.0, EB4 ,2.0,185.0,-639.0,-1393.0
440.0, EB4 ,2.0,100.0,-644.0,-1444.0
441.0, EB4 ,2.0,-179.0,-725.0,-1449.0
442.0, EB4 ,2.0,-314.0,-730.0,-1414.0
443.0, EB4 ,2.0,-260.0,-750.0,-1398.0
444.0, EB4 ,2.0,-190.0,-808.0,2.0
0.0, EB4 ,2.0,-179.0,-867.0,-1469.0
1.0, EB4 ,2.0,-220.0,-900.0,-1581.0
2.0, EB4 ,2.0,-329.0,-944.0,-1604.0
3.0, EB4 ,2.0,-240.0,-860.0,-1732.0
4.0, EB4 ,2.0,-253.0,-840.0,-1670.0
5.0, EB4 ,2.0,-254.0,-864.0,-1508.0
6.0, EB4 ,2.0,-359.0,-920.0,-1304.0
7.0, EB4 ,2.0,-389.0,-870.0,-1273.0
8.0, EB4 ,2.0,-380.0,-792.0,-1279.0
9.0, EB4 ,2.0,-394.0,-790.0,-1240.0
10.0, EB4 ,2.0,-410.0,-766.0,-1241.0
11.0, EB4 ,2.0,-460.0,-792.0,-1175.0
12.0, EB4 ,2.0,-457.0,-795.0,-1201.0
13.0, EB4 ,2.0,-431.0,-799.0,-1217.0
14.0, EB4 ,2.0,-388.0,-731.0,-1296.0
15.0, EB5 ,2.0,-326.0,-625.0,-1338.0
16.0, EB5 ,2.0,-682.0,-739.0,-1005.0
17.0, EB5 ,2.0,-681.0,-782.0,-999.0
18.0, EB5 ,2.0,-622.0,-761.0,-1074.0
19.0, EB5 ,2.0,-438.0,-802.0,-1196.0
20.0, EB5 ,2.0,-396.0,-800.0,-1210.0
21.0, EB5 ,2.0,-490.0,-762.0,-1173.0
22.0, EB5 ,2.0,-540.0,-726.0,-1146.0
23.0, EB5 ,2.0,-587.0,-779.0,-1079.0
24.0, EB5 ,2.0,-555.0,-799.0,-1070.0
25.0, EB5 ,2.0,-460.0,-726.0,-1193.0
26.0, EB5 ,2.0,-576.0,-716.0,-1094.0
27.0, EB5 ,2.0,-664.0,-705.0,-1052.0
28.0, EB5 ,2.0,-708.0,-675.0,-1005.0
29.0, EB5 ,2.0,-707.0,-683.0,-1012.0
30.0, EB5 ,2.0,-718.0,-648.0,-1031.0
31.0, EB5 ,2.0,-704.0,-636.0,-1057.0
32.0, EB5 ,2.0,-642.0,-641.0,-1117.0
33.0, EB5 ,2.0,-632.0,-653.0,-1078.0
34.0, EB5 ,2.0,-637.0,-650.0,-1098.0
35.0, EB6 ,2.0,-648.0,-630.0,-1104.0
36.0, EB6 ,2.0,-673.0,-672.0,-1088.0
37.0, EB6 ,2.0,-647.0,-633.0,-1147.0
38.0, EB6 ,2.0,-655.0,-631.0,-1168.0
39.0, EB6 ,2.0,-689.0,-622.0,-1208.0
40.0, EB6 ,2.0,-650.0,-628.0,-1207.0
41.0, EB6 ,2.0,-620.0,-405.0,-1339.0
42.0, EB6 ,2.0,-622.0,-476.0,-1240.0
43.0, EB6 ,2.0,-664.0,-451.0,-1184.0
44.0, EB6 ,2.0,-680.0,-387.0,-1204.0
45.0, EB6 ,2.0,-677.0,-312.0,-1217.0
46.0, EB6 ,2.0,-661.0,-349.0,-1219.0
47.0, EB6 ,2.0,-645.0,-372.0,-1236.0
48.0, EB6 ,2.0,-713.0,-279.0,-1192.0
49.0, EB6 ,2.0,-686.0,-332.0,-1203.0
50.0, EB6 ,2.0,-675.0,-363.0,-1216.0
51.0, EB6 ,2.0,-639.0,-505.0,-1122.0
52.0, EB6 ,2.0,-620.0,-584.0,-1156.0
53.0, EB6 ,2.0,-627.0,-599.0,-1130.0
54.0, EB6 ,2.0,-649.0,-632.0,-1091.0
55.0, EB6 ,2.0,-635.0,-685.0,-1051.0
56.0, EB7 ,2.0,-602.0,-729.0,-1021.0
57.0, EB7 ,2.0,-623.0,-723.0,-978.0
58.0, EB7 ,2.0,-657.0,-670.0,-997.0
59.0, EB7 ,2.0,-651.0,-637.0,-1055.0
60.0, EB7 ,2.0,-629.0,-634.0,-1077.0
61.0, EB7 ,2.0,-685.0,-487.0,-1125.0
62.0, EB7 ,2.0,-674.0,-575.0,-1082.0
63.0, EB7 ,2.0,-688.0,-566.0,-1046.0
64.0, EB7 ,2.0,-722.0,-541.0,-1018.0
65.0, EB7 ,2.0,-724.0,-511.0,-1005.0
66.0, EB7 ,2.0,-710.0,-538.0,-998.0
67.0, EB7 ,2.0,-697.0,-620.0,-935.0
68.0, EB7 ,2.0,-707.0,-636.0,-893.0
69.0, EB7 ,2.0,-734.0,-635.0,-876.0
70.0, EB7 ,2.0,-779.0,-593.0,-836.0
71.0, EB7 ,2.0,-763.0,-674.0,-832.0
72.0, EB7 ,2.0,-792.0,-720.0,-750.0
73.0, EB7 ,2.0,-715.0,-595.0,-942.0
74.0, EB7 ,2.0,-694.0,-603.0,-936.0
75.0, EB7 ,2.0,-665.0,-631.0,-988.0
76.0, EB8 ,2.0,-690.0,-503.0,-1068.0
77.0, EB8 ,2.0,-673.0,-651.0,-1025.0
78.0, EB8 ,2.0,-684.0,-727.0,-1016.0
79.0, EB8 ,2.0,-658.0,-742.0,-1017.0
80.0, EB8 ,2.0,-659.0,-737.0,-977.0
81.0, EB8 ,2.0,-692.0,-686.0,-975.0
82.0, EB8 ,2.0,-691.0,-629.0,-1010.0
83.0, EB8 ,2.0,-685.0,-585.0,-1039.0
84.0, EB8 ,2.0,-666.0,-608.0,-1052.0
85.0, EB8 ,2.0,-661.0,-614.0,-1029.0
86.0, EB8 ,2.0,-606.0,-631.0,-1054.0
87.0, EB8 ,2.0,-574.0,-632.0,-1058.0
88.0, EB8 ,2.0,-572.0,-643.0,-1062.0
89.0, EB8 ,2.0,-559.0,-666.0,-1081.0
90.0, EB8 ,2.0,-520.0,-698.0,-1088.0
91.0, EB8 ,2.0,-476.0,-703.0,-1104.0
92.0, EB8 ,2.0,-461.0,-691.0,-1106.0
93.0, EB8 ,2.0,-465.0,-710.0,-1097.0
94.0, EB8 ,2.0,-455.0,-705.0,-1128.0
95.0, EB8 ,2.0,-468.0,-717.0,-1139.0
96.0, EB8 ,2.0,-494.0,-737.0,-1115.0
97.0, EB9 ,2.0,-498.0,-738.0,-1116.0
98.0, EB9 ,2.0,-466.0,-727.0,-1140.0
99.0, EB9 ,2.0,-468.0,-756.0,-1114.0
100.0, EB9 ,2.0,-424.0,-770.0,-1137.0
101.0, EB9 ,2.0,-429.0,-763.0,-1121.0
102.0, EB9 ,2.0,-427.0,-737.0,-1145.0
103.0, EB9 ,2.0,-372.0,-762.0,-1150.0
104.0, EB9 ,2.0,-353.0,-712.0,-1193.0
105.0, EB9 ,2.0,-351.0,-735.0,-1167.0
106.0, EB9 ,2.0,-364.0,-747.0,-1153.0
107.0, EB9 ,2.0,-394.0,-757.0,-1143.0
108.0, EB9 ,2.0,-410.0,-767.0,-1137.0
109.0, EB9 ,2.0,-408.0,-762.0,-1163.0
110.0, EB9 ,2.0,-415.0,-764.0,-1165.0
111.0, EB9 ,2.0,-423.0,-770.0,-1176.0
112.0, EB9 ,2.0,-390.0,-808.0,-1184.0
113.0, EB9 ,2.0,-339.0,-822.0,-1170.0
114.0, EB9 ,2.0,-361.0,-820.0,-1155.0
115.0, EB9 ,2.0,-395.0,-787.0,-1164.0
116.0, EB9 ,2.0,-407.0,-790.0,-1190.0
117.0, EBA ,2.0,-373.0,-794.0,-1220.0
118.0, EBA ,2.0,-339.0,-744.0,-1218.0
119.0, EBA ,2.0,-354.0,-822.0,-1220.0
120.0, EBA ,2.0,-413.0,-846.0,-1248.0
121.0, EBA ,2.0,-360.0,-745.0,-1209.0
122.0, EBA ,2.0,-369.0,-696.0,-1118.0
123.0, EBA ,2.0,-453.0,-759.0,-1157.0
