048 , A67 , 2 , -1129 ,  1455 ,  1768
049 , A67 , 2 , -1378 ,  2139 ,  2176
050 , A67 , 2 , -1512 ,  2623 ,  2734
051 , A67 , 2 ,  -977 ,  2684 ,  1983
052 , A67 , 2 ,  -684 ,  2182 ,  2196
053 , A67 , 2 , -1215 ,  2066 ,  2607
054 , A67 , 2 ,  -979 ,  2405 ,  2897
055 , A67 , 2 , -1283 ,  2363 ,  2916
056 , A67 , 2 , -1699 ,  1894 ,  3333
057 , A67 , 2 , -1523 ,  1716 ,  3255
058 , A67 , 2 ,  -811 ,  2124 ,  2231
059 , A67 , 2 , -1073 ,  2008 ,  2706
060 , A67 , 2 , -1444 ,  2267 ,  2872
061 , A67 , 2 , -1777 ,  2112 ,  3404
062 , A67 , 2 , -1581 ,  1622 ,  3369
063 , A68 , 2 , -1360 ,  2066 ,  2997
064 , A68 , 2 , -1236 ,  2270 ,  3444
065 , A68 , 2 , -1748 ,  1484 ,  3750
066 , A68 , 2 ,  -831 ,  1095 ,  3665
067 , A68 , 2 , -1541 ,  1604 ,  3275
068 , A68 , 2 , -1695 ,  1926 ,  3333
069 , A68 , 2 , -1808 ,  2028 ,  3134
070 , A68 , 2 , -1306 ,  1526 ,  3553
071 , A68 , 2 , -1542 ,  1608 ,  3354
072 , A68 , 2 , -1948 ,  1655 ,  2921
073 , A68 , 2 , -1599 ,  1634 ,  3065
074 , A68 , 2 , -1458 ,  1475 ,  3172
075 , A68 , 2 , -1236 ,   398 ,  3604
076 , A68 , 2 , -1072 ,   -53 ,  3590
077 , A68 , 2 , -1133 ,    81 ,  3453
078 , A68 , 2 , -1147 ,   349 ,  3352
079 , A68 , 2 , -1149 ,   628 ,  3293
080 , A68 , 2 , -1316 ,   465 ,  3223
081 , A68 , 2 , -1202 ,    69 ,  3355
082 , A68 , 2 , -1366 ,   200 ,  3279
083 , A68 , 2 , -1139 ,   230 ,  3324
084 , A69 , 2 , -1220 ,   276 ,  3300
085 , A69 , 2 , -1298 ,   424 ,  3261
086 , A69 , 2 , -1424 ,   419 ,  3199
087 , A69 , 2 , -1232 ,   220 ,  3290
088 , A69 , 2 , -1232 ,   222 ,  3257
089 , A69 , 2 , -1263 ,   396 ,  3170
090 , A69 , 2 , -1272 ,   272 ,  3211
091 , A69 , 2 , -1456 ,   -53 ,  3095
092 , A69 , 2 , -1835 ,    55 ,  2853
093 , A69 , 2 , -1639 ,   151 ,  3015
094 , A69 , 2 ,  -976 ,    28 ,  3241
095 , A69 , 2 ,  -973 ,   189 ,  3236
096 , A69 , 2 , -1460 ,   454 ,  2982
097 , A69 , 2 , -1542 ,   157 ,  3097
098 , A69 , 2 , -1519 ,  -124 ,  3001
099 , A69 , 2 , -1291 ,   103 ,  3039
100 , A69 , 2 , -1296 ,    37 ,  3191
101 , A69 , 2 , -1176 ,    41 ,  3076
102 , A69 , 2 , -1046 ,  -314 ,  3189
103 , A69 , 2 ,  -740 ,  -906 ,  3017
104 , A6A , 2 ,  -817 ,  -573 ,  3134
105 , A6A , 2 ,  -737 ,  -682 ,  3112
106 , A6A , 2 ,  -741 ,  -514 ,  3126
107 , A6A , 2 ,  -618 ,  -666 ,  3073
108 , A6A , 2 ,  -870 ,  -331 ,  3034
109 , A6A , 2 , -1151 ,    88 ,  3057
110 , A6A , 2 , -1273 ,   477 ,  2858
111 , A6A , 2 , -1185 ,   810 ,  2953
112 , A6A , 2 , -1209 ,    80 ,  3013
113 , A6A , 2 ,  -815 ,  -249 ,  3071
114 , A6A , 2 , -1000 ,   -98 ,  3047
115 , A6A , 2 , -1016 ,   -22 ,  3033
116 , A6A , 2 , -1064 ,   -15 ,  3018
117 , A6A , 2 , -1103 ,   127 ,  3008
118 , A6A , 2 ,  -987 ,    92 ,  3034
119 , A6A , 2 ,  -998 ,   118 ,  3054
120 , A6A , 2 ,  -993 ,   249 ,  3048
121 , A6A , 2 , -1085 ,   122 ,  3047
122 , A6A , 2 , -1041 ,   126 ,  3070
123 , A6A , 2 , -1008 ,   145 ,  3078
124 , A6A , 2 ,  -987 ,   111 ,  3108
125 , A6B , 2 ,  -882 ,  -446 ,  3107
126 , A6B , 2 ,  -772 ,  -993 ,  3043
127 , A6B , 2 ,  -793 ,  -927 ,  3034
128 , A6B , 2 ,  -693 , -1059 ,  2981
129 , A6B , 2 ,  -777 ,  -963 ,  2978
130 , A6B , 2 ,  -785 ,  -801 ,  3055
131 , A6B , 2 ,  -857 ,  -883 ,  3038
132 , A6B , 2 ,  -810 ,  -813 ,  3101
133 , A6B , 2 ,  -907 ,  -749 ,  3107
134 , A6B , 2 ,  -990 ,  -759 ,  3085
135 , A6B , 2 ,  -892 ,  -755 ,  2988
136 , A6B , 2 ,  -896 ,  -750 ,  3133
137 , A6B , 2 ,  -890 ,  -739 ,  3172
138 , A6B , 2 ,  -921 ,  -758 ,  3173
139 , A6B , 2 ,  -910 ,  -710 ,  3088
140 , A6B , 2 ,  -938 ,  -790 ,  3089
141 , A6B , 2 ,  -944 ,  -794 ,  3163
142 , A6B , 2 ,  -971 ,  -828 ,  3173
143 , A6B , 2 ,  -916 ,  -841 ,  3183
144 , A6B , 2 ,  -861 ,  -857 ,  3175
145 , A6C , 2 ,  -820 ,  -908 ,  3172
146 , A6C , 2 ,  -795 ,  -997 ,  3132
147 , A6C , 2 ,  -830 ,  -858 ,  3177
148 , A6C , 2 ,  -795 ,  -832 ,  3183
149 , A6C , 2 ,  -796 ,  -806 ,  3178
150 , A6C , 2 ,  -789 ,  -793 ,  3185
151 , A6C , 2 ,  -810 ,  -751 ,  3198
152 , A6C , 2 ,  -739 ,  -761 ,  3205
153 , A6C , 2 ,  -737 ,  -734 ,  3206
154 , A6C , 2 ,  -723 ,  -771 ,  3193
155 , A6C , 2 ,  -809 ,  -805 ,  3270
156 , A6C , 2 ,  -764 ,  -737 ,  3287
157 , A6C , 2 ,  -770 ,  -699 ,  3328
158 , A6C , 2 ,  -800 ,  -751 ,  3344
159 , A6C , 2 ,  -865 ,  -836 ,  3328
160 , A6C , 2 ,  -840 ,  -780 ,  3345
161 , A6C , 2 ,  -818 ,  -744 ,  3348
162 , A6C , 2 ,  -829 ,  -806 ,  3338
163 , A6C , 2 ,  -811 ,  -822 ,  3329
164 , A6C , 2 ,  -809 ,  -808 ,  3333
165 , A6C , 2 ,  -809 ,  -812 ,  3336
166 , A6D , 2 ,  -847 ,  -784 ,  3340
167 , A6D , 2 ,  -872 ,  -722 ,  3349
168 , A6D , 2 ,  -876 ,  -690 ,  3362
169 , A6D , 2 ,  -873 ,  -699 ,  3359
170 , A6D , 2 ,  -887 ,  -630 ,  3364
171 , A6D , 2 ,  -884 ,  -697 ,  3362
172 , A6D , 2 ,  -880 ,  -724 ,  3345
173 , A6D , 2 ,  -846 ,  -686 ,  3361
174 , A6D , 2 ,  -877 ,  -736 ,  3340
175 , A6D , 2 ,  -913 ,  -732 ,  3348
176 , A6D , 2 ,  -890 ,  -776 ,  3338
177 , A6D , 2 ,  -918 ,  -725 ,  3335
178 , A6D , 2 ,  -944 ,  -732 ,  3337
179 , A6D , 2 ,  -979 ,  -766 ,  3322
180 , A6D , 2 , -1078 ,  -748 ,  3297
181 , A6D , 2 ,  -998 ,  -735 ,  3325
182 , A6D , 2 ,  -731 , -1001 ,  3253
183 , A6D , 2 ,  -908 ,  -738 ,  3329
184 , A6D , 2 ,  -840 ,  -798 ,  3324
185 , A6D , 2 ,  -877 ,  -769 ,  3320
186 , A6E , 2 ,  -859 ,  -717 ,  3349
187 , A6E , 2 ,  -800 ,  -696 ,  3342
188 , A6E , 2 ,  -846 ,  -658 ,  3359
189 , A6E , 2 ,  -827 ,  -710 ,  3331
190 , A6E , 2 ,  -853 ,  -762 ,  3320
191 , A6E , 2 ,  -794 ,  -777 ,  3316
192 , A6E , 2 ,  -841 ,  -746 ,  3329
193 , A6E , 2 ,  -923 ,  -735 ,  3337
194 , A6E , 2 ,  -881 ,  -788 ,  3334
195 , A6E , 2 ,  -854 ,  -789 ,  3324
196 , A6E , 2 ,  -785 ,  -828 ,  3307
197 , A6E , 2 ,  -735 ,  -758 ,  3314
198 , A6E , 2 ,  -432 ,  -767 ,  3298
199 , A6E , 2 ,  -611 ,  -733 ,  3314
200 , A6E , 2 , -1010 ,  -787 ,  3264
201 , A6E , 2 , -1002 ,  -757 ,  3261
202 , A6E , 2 ,  -973 ,  -763 ,  3264
203 , A6E , 2 ,  -941 ,  -783 ,  3270
204 , A6E , 2 ,  -985 ,  -729 ,  3259
205 , A6E , 2 , -1079 ,  -626 ,  3267
206 , A6E , 2 , -1054 ,  -751 ,  3252
207 , A6F , 2 , -1021 ,  -717 ,  3261
208 , A6F , 2 , -1026 ,  -685 ,  3264
209 , A6F , 2 , -1078 ,  -669 ,  3252
210 , A6F , 2 , -1080 ,  -729 ,  3251
211 , A6F , 2 , -1127 ,  -592 ,  3266
212 , A6F , 2 , -1003 ,  -657 ,  3278
213 , A6F , 2 , -1018 ,  -722 ,  3255
214 , A6F , 2 , -1074 ,  -602 ,  3259
215 , A6F , 2 ,  -998 ,  -580 ,  3289
216 , A6F , 2 , -1064 ,  -575 ,  3285
217 , A6F , 2 , -1012 ,  -585 ,  3286
218 , A6F , 2 ,  -915 ,  -630 ,  3305
219 , A6F , 2 ,  -848 ,  -573 ,  3322
220 , A6F , 2 ,  -778 ,  -659 ,  3309
221 , A6F , 2 ,  -813 ,  -631 ,  3307
222 , A6F , 2 ,  -728 ,  -627 ,  3312
223 , A6F , 2 ,  -676 ,  -640 ,  3305
224 , A6F , 2 ,  -696 ,  -677 ,  3305
225 , A6F , 2 ,  -809 ,  -964 ,  3209
226 , A6F , 2 ,  -807 ,  -870 ,  3228
227 , A70 , 2 ,  -756 ,  -862 ,  3250
228 , A70 , 2 ,  -818 ,  -969 ,  3207
229 , A70 , 2 ,  -800 ,  -854 ,  3242
230 , A70 , 2 ,  -646 ,  -739 ,  3269
231 , A70 , 2 ,  -665 ,  -710 ,  3275
232 , A70 , 2 ,  -893 ,  -753 ,  3251
233 , A70 , 2 ,  -874 ,  -793 ,  3252
234 , A70 , 2 ,  -858 ,  -900 ,  3219
235 , A70 , 2 ,  -856 ,  -938 ,  3213
236 , A70 , 2 ,  -848 ,  -843 ,  3234
237 , A70 , 2 ,  -834 ,  -797 ,  3258
238 , A70 , 2 ,  -841 ,  -758 ,  3259
239 , A70 , 2 ,  -838 ,  -772 ,  3268
240 , A70 , 2 ,  -824 ,  -796 ,  3239
241 , A70 , 2 ,  -844 ,  -736 ,  3262
242 , A70 , 2 ,  -873 ,  -610 ,  3288
243 , A70 , 2 ,  -845 ,  -652 ,  3314
244 , A70 , 2 ,  -679 ,  -738 ,  3287
245 , A70 , 2 ,  -779 ,  -744 ,  3273
246 , A70 , 2 ,  -796 ,  -758 ,  3277
247 , A71 , 2 ,  -815 ,  -794 ,  3254
248 , A71 , 2 ,  -794 ,  -725 ,  3291
249 , A71 , 2 ,  -818 ,  -666 ,  3289
250 , A71 , 2 ,  -827 ,  -632 ,  3299
251 , A71 , 2 ,  -787 ,  -732 ,  3295
252 , A71 , 2 ,  -732 ,  -736 ,  3292
253 , A71 , 2 ,  -826 ,  -597 ,  3322
254 , A71 , 2 ,  -713 ,  -788 ,  3279
255 , A71 , 2 ,  -780 ,  -763 ,  3296
256 , A71 , 2 ,  -969 ,  -693 ,  3269
257 , A71 , 2 ,  -977 ,  -694 ,  3266
258 , A71 , 2 ,  -978 ,  -710 ,  3260
259 , A71 , 2 , -1024 ,  -685 ,  3262
260 , A71 , 2 , -1080 ,  -660 ,  3244
261 , A71 , 2 , -1049 ,  -575 ,  3288
262 , A71 , 2 ,  -921 ,  -673 ,  3297
263 , A71 , 2 ,  -891 ,  -644 ,  3306
264 , A71 , 2 ,  -907 ,  -557 ,  3313
265 , A71 , 2 ,  -906 ,  -465 ,  3326
266 , A71 , 2 ,  -825 ,  -471 ,  3334
267 , A71 , 2 ,  -715 ,  -393 ,  3355
268 , A72 , 2 ,  -609 ,  -293 ,  3363
269 , A72 , 2 ,  -639 ,  -314 ,  3348
270 , A72 , 2 ,  -656 ,  -350 ,  3332
271 , A72 , 2 ,  -704 ,  -340 ,  3344
272 , A72 , 2 ,  -754 ,  -407 ,  3339
273 , A72 , 2 ,  -747 ,  -433 ,  3331
274 , A72 , 2 ,  -746 ,  -436 ,  3315
275 , A72 , 2 ,  -756 ,  -418 ,  3322
276 , A72 , 2 ,  -780 ,  -396 ,  3326
277 , A72 , 2 ,  -723 ,  -441 ,  3286
278 , A72 , 2 ,  -860 ,  -439 ,  3321
279 , A72 , 2 ,  -885 ,  -440 ,  3314
280 , A72 , 2 ,  -918 ,  -480 ,  3308
281 , A72 , 2 ,  -828 ,  -394 ,  3331
282 , A72 , 2 ,  -817 ,  -369 ,  3331
283 , A72 , 2 ,  -858 ,  -373 ,  3326
284 , A72 , 2 ,  -803 ,  -396 ,  3329
285 , A72 , 2 ,  -793 ,  -302 ,  3339
286 , A72 , 2 ,  -829 ,  -332 ,  3353
287 , A72 , 2 ,  -836 ,  -315 ,  3337
288 , A73 , 2 ,  -830 ,  -341 ,  3345
289 , A73 , 2 ,  -785 ,  -239 ,  3360
290 , A73 , 2 ,  -721 ,  -361 ,  3348
291 , A73 , 2 ,  -788 ,  -478 ,  3326
292 , A73 , 2 ,  -901 ,  -583 ,  3302
293 , A73 , 2 ,  -972 ,  -717 ,  3268
294 , A73 , 2 , -1003 ,  -656 ,  3272
295 , A73 , 2 ,  -965 ,  -615 ,  3289
296 , A73 , 2 ,  -883 ,  -619 ,  3319
297 , A73 , 2 ,  -875 ,  -767 ,  3276
298 , A73 , 2 ,  -876 ,  -746 ,  3278
299 , A73 , 2 ,  -867 ,  -668 ,  3289
300 , A73 , 2 ,  -842 ,  -708 ,  3279
301 , A73 , 2 ,  -871 ,  -759 ,  3265
302 , A73 , 2 ,  -862 ,  -724 ,  3284
303 , A73 , 2 ,  -907 ,  -790 ,  3266
304 , A73 , 2 ,  -903 ,  -685 ,  3295
305 , A73 , 2 ,  -948 ,  -337 ,  3340
306 , A73 , 2 ,  -843 ,  -737 ,  3321
307 , A73 , 2 ,  -771 ,  -857 ,  3261
308 , A73 , 2 ,  -922 ,  -686 ,  3285
309 , A74 , 2 ,  -903 ,  -715 ,  3297
310 , A74 , 2 ,  -795 ,  -805 ,  3294
311 , A74 , 2 , -1011 , -1061 ,  3170
312 , A74 , 2 ,  -683 , -1094 ,  3175
313 , A74 , 2 ,  -710 , -1104 ,  3186
314 , A74 , 2 ,  -742 , -1088 ,  3187
315 , A74 , 2 ,  -691 ,  -920 ,  3244
316 , A74 , 2 ,  -644 ,  -962 ,  3230
317 , A74 , 2 ,  -688 ,  -905 ,  3256
318 , A74 , 2 ,  -681 ,  -812 ,  3273
319 , A74 , 2 ,  -646 ,  -781 ,  3273
320 , A74 , 2 ,  -691 ,  -762 ,  3276
321 , A74 , 2 ,  -684 ,  -830 ,  3262
322 , A74 , 2 ,  -592 ,  -845 ,  3271
323 , A74 , 2 ,  -585 ,  -999 ,  3223
324 , A74 , 2 ,  -588 , -1040 ,  3200
325 , A74 , 2 ,  -632 , -1103 ,  3188
326 , A74 , 2 ,  -608 , -1118 ,  3182
327 , A74 , 2 ,  -611 , -1118 ,  3170
328 , A74 , 2 ,  -571 , -1165 ,  3180
329 , A75 , 2 ,  -515 , -1183 ,  3155
330 , A75 , 2 ,  -441 , -1101 ,  3176
331 , A75 , 2 ,  -328 , -1119 ,  3145
332 , A75 , 2 ,  -486 , -1128 ,  3166
333 , A75 , 2 ,  -547 , -1224 ,  3127
334 , A75 , 2 ,  -533 , -1182 ,  3142
335 , A75 , 2 ,  -557 , -1132 ,  3168
336 , A75 , 2 ,  -543 , -1066 ,  3196
337 , A75 , 2 ,  -550 , -1122 ,  3180
338 , A75 , 2 ,  -558 , -1217 ,  3137
339 , A75 , 2 ,  -581 , -1186 ,  3143
340 , A75 , 2 ,  -497 , -1131 ,  3162
341 , A75 , 2 ,  -455 , -1082 ,  3158
342 , A75 , 2 ,  -411 , -1083 ,  3166
343 , A75 , 2 ,  -416 , -1087 ,  3162
344 , A75 , 2 ,  -465 , -1115 ,  3153
345 , A75 , 2 ,  -321 , -1022 ,  3193
346 , A75 , 2 ,  -307 , -1139 ,  3139
347 , A75 , 2 ,  -127 , -1227 ,  3069
348 , A75 , 2 ,     7 , -1007 ,  3076
349 , A75 , 2 ,  -181 ,  -975 ,  3179
350 , A76 , 2 ,    -8 , -1216 ,  3026
351 , A76 , 2 ,   -33 , -1089 ,  3073
352 , A76 , 2 ,  -413 ,  -862 ,  3149
353 , A76 , 2 ,  -748 ,  -650 ,  3290
354 , A76 , 2 ,  -861 ,  -689 ,  3264
355 , A76 , 2 ,  -900 ,  -687 ,  3284
356 , A76 , 2 ,  -867 ,  -746 ,  3278
357 , A76 , 2 ,  -340 ,  -751 ,  3260
358 , A76 , 2 ,  -571 ,  -580 ,  3299
359 , A76 , 2 ,  -889 ,  -689 ,  3283
360 , A76 , 2 ,  -780 ,  -739 ,  3276
361 , A76 , 2 ,  -802 ,  -714 ,  3282
362 , A76 , 2 ,  -784 ,  -678 ,  3273
363 , A76 , 2 ,  -924 ,  -642 ,  3301
364 , A76 , 2 ,  -817 ,  -762 ,  3261
365 , A76 , 2 ,  -861 ,  -749 ,  3290
366 , A76 , 2 ,  -811 ,  -766 ,  3296
367 , A76 , 2 ,  -825 ,  -850 ,  3270
368 , A76 , 2 ,  -682 , -1207 ,  3157
369 , A76 , 2 ,  -678 , -1229 ,  3098
370 , A77 , 2 ,  -779 ,  -961 ,  3216
371 , A77 , 2 ,  -763 , -1037 ,  3198
372 , A77 , 2 ,  -792 , -1053 ,  3179
373 , A77 , 2 ,  -936 ,  -904 ,  3179
374 , A77 , 2 , -1271 ,  -631 ,  3182
375 , A77 , 2 , -1053 ,  -769 ,  3188
376 , A77 , 2 , -1026 ,  -831 ,  3174
377 , A77 , 2 , -1049 ,  -859 ,  3169
378 , A77 , 2 , -1073 ,  -766 ,  3186
379 , A77 , 2 , -1233 ,  -705 ,  3165
380 , A77 , 2 , -1081 ,  -731 ,  3219
381 , A77 , 2 , -1037 ,  -704 ,  3231
382 , A77 , 2 ,  -957 ,  -797 ,  3246
383 , A77 , 2 ,  -885 ,  -994 ,  3187
384 , A77 , 2 ,  -957 ,  -871 ,  3208
385 , A77 , 2 , -1039 ,  -937 ,  3187
386 , A77 , 2 , -1042 ,  -936 ,  3191
387 , A77 , 2 ,  -930 ,  -917 ,  3207
388 , A77 , 2 ,  -898 ,  -837 ,  3228
389 , A77 , 2 , -1003 ,  -859 ,  3198
390 , A77 , 2 , -1000 ,  -892 ,  3209
391 , A78 , 2 , -1029 ,  -888 ,  3189
392 , A78 , 2 , -1056 ,  -898 ,  3161
393 , A78 , 2 , -1138 ,  -818 ,  3175
394 , A78 , 2 , -1028 ,  -823 ,  3218
395 , A78 , 2 , -1023 ,  -860 ,  3211
396 , A78 , 2 , -1000 ,  -897 ,  3209
397 , A78 , 2 ,  -945 ,  -921 ,  3208
398 , A78 , 2 ,  -918 ,  -974 ,  3187
399 , A78 , 2 , -1145 ,  -886 ,  3156
400 , A78 , 2 , -1030 ,  -938 ,  3190
401 , A78 , 2 ,  -893 ,  -994 ,  3174
402 , A78 , 2 ,  -962 ,  -914 ,  3198
403 , A78 , 2 ,  -943 ,  -877 ,  3216
404 , A78 , 2 ,  -781 ,  -981 ,  3193
405 , A78 , 2 ,  -945 ,  -853 ,  3146
406 , A78 , 2 , -1197 ,  -513 ,  3256
407 , A78 , 2 , -1127 ,  -738 ,  3228
408 , A78 , 2 ,  -946 ,  -816 ,  3220
409 , A78 , 2 , -1000 , -1032 ,  3176
410 , A78 , 2 ,  -773 ,  -928 ,  3224
411 , A79 , 2 ,  -761 , -1010 ,  3168
412 , A79 , 2 ,  -814 ,  -861 ,  3229
413 , A79 , 2 ,  -847 ,  -862 ,  3227
414 , A79 , 2 ,  -706 ,  -941 ,  3208
415 , A79 , 2 ,  -814 ,  -852 ,  3239
416 , A79 , 2 ,  -942 ,  -797 ,  3214
417 , A79 , 2 ,  -867 ,  -851 ,  3218
418 , A79 , 2 ,  -989 ,  -922 ,  3195
419 , A79 , 2 ,  -927 ,  -885 ,  3222
420 , A79 , 2 ,  -888 ,  -831 ,  3234
421 , A79 , 2 ,  -927 ,  -900 ,  3218
422 , A79 , 2 ,  -956 ,  -808 ,  3219
423 , A79 , 2 ,  -901 ,  -827 ,  3235
424 , A79 , 2 ,  -883 ,  -861 ,  3210
425 , A79 , 2 ,  -904 ,  -965 ,  3165
426 , A79 , 2 ,  -974 , -1015 ,  3176
427 , A79 , 2 ,  -912 ,  -883 ,  3211
428 , A79 , 2 ,  -946 ,  -856 ,  3218
429 , A79 , 2 ,  -987 ,  -980 ,  3182
430 , A79 , 2 , -1088 , -1004 ,  3165
431 , A79 , 2 , -1064 , -1013 ,  3162
432 , A7A , 2 , -1098 ,  -974 ,  3166
433 , A7A , 2 , -1259 , -1164 ,  3036
434 , A7A , 2 , -1182 ,  -975 ,  3119
435 , A7A , 2 , -1304 , -1158 ,  3012
436 , A7A , 2 , -1286 , -1202 ,  2958
437 , A7A , 2 , -1278 , -1186 ,  2982
438 , A7A , 2 , -1346 , -1334 ,  2954
439 , A7A , 2 , -1254 , -1329 ,  2960
440 , A7A , 2 , -1336 , -1361 ,  2926
441 , A7A , 2 , -1205 , -1230 ,  3032
442 , A7A , 2 , -1309 , -1175 ,  3013
443 , A7A , 2 , -1314 , -1195 ,  3002
Offset : 36110
EVEN
Possibly good vectors : 444/444
First,Last : #0, #443
Number of vectors match
Good Entire Packet
  0 , A7A , 2 , -1248 , -1194 ,  3043
  1 , A7A , 2 , -1228 ,  -941 ,  3136
  2 , A7A , 2 , -1135 ,  -813 ,  3209
  3 , A7A , 2 ,  -983 ,  -957 ,  3186
  4 , A7A , 2 , -1021 ,  -979 ,  3171
  5 , A7A , 2 , -1092 ,  -927 ,  3161
  6 , A7A , 2 , -1080 ,  -921 ,  3172
  7 , A7A , 2 , -1043 , -1101 ,  3120
  8 , A7B , 2 , -1105 , -1048 ,  3130
  9 , A7B , 2 , -1099 ,  -995 ,  3138
 10 , A7B , 2 , -1069 ,  -973 ,  3169
 11 , A7B , 2 , -1038 , -1251 ,  3059
 12 , A7B , 2 ,  -965 , -1225 ,  3069
 13 , A7B , 2 , -1022 ,  -992 ,  3165
 14 , A7B , 2 , -1070 ,  -931 ,  3177
 15 , A7B , 2 , -1010 ,  -880 ,  3199
 16 , A7B , 2 , -1141 ,  -946 ,  3131
 17 , A7B , 2 , -1052 ,  -938 ,  3166
 18 , A7B , 2 , -1045 ,  -963 ,  3163
 19 , A7B , 2 ,  -493 ,  -613 ,  3292
 20 , A7B , 2 ,  -506 ,  -655 ,  3298
 21 , A7B , 2 ,  -575 ,  -717 ,  3271
 22 , A7B , 2 ,  -500 ,  -691 ,  3269
 23 , A7B , 2 ,  -500 ,  -742 ,  3249
 24 , A7B , 2 ,  -652 ,  -795 ,  3221
 25 , A7B , 2 ,  -613 ,  -759 ,  3264
 26 , A7B , 2 ,  -672 ,  -824 ,  3245
 27 , A7B , 2 ,  -742 ,  -798 ,  3260
 28 , A7B , 2 ,  -683 ,  -857 ,  3239
 29 , A7C , 2 ,  -694 ,  -795 ,  3241
 30 , A7C , 2 ,  -750 ,  -787 ,  3261
 31 , A7C , 2 ,  -779 ,  -815 ,  3229
 32 , A7C , 2 ,  -958 ,  -987 ,  3180
 33 , A7C , 2 ,  -765 ,  -849 ,  3236
 34 , A7C , 2 ,  -642 ,  -644 ,  3282
 35 , A7C , 2 ,  -959 ,  -694 ,  3214
 36 , A7C , 2 , -1079 ,  -562 ,  3190
 37 , A7C , 2 , -1129 ,  -682 ,  3160
 38 , A7C , 2 , -1312 ,  -714 ,  3138
 39 , A7C , 2 , -1262 ,  -671 ,  3162
 40 , A7C , 2 , -1037 ,  -576 ,  3231
 41 , A7C , 2 ,  -725 ,  -804 ,  3219
 42 , A7C , 2 , -1048 ,  -721 ,  3177
 43 , A7C , 2 , -1088 ,  -501 ,  3197
 44 , A7C , 2 , -1096 ,  -580 ,  3222
 45 , A7C , 2 , -1113 ,  -607 ,  3188
 46 , A7C , 2 , -1164 ,  -525 ,  3198
 47 , A7C , 2 , -1183 ,  -536 ,  3172
 48 , A7C , 2 , -1196 ,  -445 ,  3206
 49 , A7D , 2 , -1292 ,  -323 ,  3182
 50 , A7D , 2 , -1385 ,  -389 ,  3164
 51 , A7D , 2 , -1237 ,  -432 ,  3192
 52 , A7D , 2 , -1157 ,  -473 ,  3195
 53 , A7D , 2 , -1150 ,  -326 ,  3236
 54 , A7D , 2 , -1130 ,  -487 ,  3229
 55 , A7D , 2 , -1038 ,  -662 ,  3218
 56 , A7D , 2 ,  -977 ,  -804 ,  3183
 57 , A7D , 2 ,  -900 ,  -843 ,  3179
 58 , A7D , 2 ,  -705 , -1072 ,  3132
 59 , A7D , 2 , -1374 ,  -393 ,  3041
 60 , A7D , 2 , -1168 ,  -633 ,  3187
 61 , A7D , 2 , -1367 ,  -364 ,  3187
 62 , A7D , 2 , -1257 ,  -314 ,  3220
 63 , A7D , 2 , -1234 ,   -19 ,  3282
 64 , A7D , 2 ,  -975 ,  -580 ,  3258
 65 , A7D , 2 , -1011 ,  -741 ,  3226
 66 , A7D , 2 , -1097 ,  -723 ,  3187
 67 , A7D , 2 , -1171 ,  -682 ,  3274
 68 , A7D , 2 , -1223 ,  -769 ,  3167
 69 , A7D , 2 , -1171 ,  -695 ,  3244
 70 , A7E , 2 , -1108 ,  -616 ,  3268
 71 , A7E , 2 , -1092 ,  -607 ,  3270
 72 , A7E , 2 ,  -894 ,  -657 ,  3312
 73 , A7E , 2 ,  -889 ,  -666 ,  3300
 74 , A7E , 2 ,  -777 ,  -806 ,  3275
 75 , A7E , 2 ,  -757 ,  -744 ,  3274
 76 , A7E , 2 ,  -723 ,  -821 ,  3261
 77 , A7E , 2 ,  -725 ,  -809 ,  3263
 78 , A7E , 2 ,  -691 ,  -800 ,  3276
 79 , A7E , 2 ,  -766 ,  -796 ,  3271
 80 , A7E , 2 ,  -859 ,  -660 ,  3286
 81 , A7E , 2 ,  -788 ,  -644 ,  3311
 82 , A7E , 2 ,  -598 ,  -666 ,  3307
 83 , A7E , 2 ,  -607 ,  -711 ,  3302
 84 , A7E , 2 ,  -761 ,  -762 ,  3274
 85 , A7E , 2 ,  -801 ,  -663 ,  3320
 86 , A7E , 2 ,  -725 ,  -729 ,  3317
 87 , A7E , 2 ,  -365 ,  -860 ,  3255
 88 , A7E , 2 ,  -471 ,  -962 ,  3233
 89 , A7E , 2 ,  -674 , -1001 ,  3210
 90 , A7F , 2 ,  -794 ,  -959 ,  3234
 91 , A7F , 2 ,  -567 ,  -831 ,  3273
 92 , A7F , 2 ,  -427 ,  -601 ,  3338
 93 , A7F , 2 ,  -428 ,  -625 ,  3308
 94 , A7F , 2 ,  -424 ,  -591 ,  3305
 95 , A7F , 2 ,  -472 ,  -731 ,  3283
 96 , A7F , 2 ,  -558 ,  -857 ,  3259
 97 , A7F , 2 ,  -566 ,  -834 ,  3253
 98 , A7F , 2 ,  -563 ,  -788 ,  3270
 99 , A7F , 2 ,  -575 ,  -943 ,  3232
100 , A7F , 2 ,  -702 , -1090 ,  3202
101 , A7F , 2 ,  -615 ,  -965 ,  3225
102 , A7F , 2 ,  -550 ,  -895 ,  3235
103 , A7F , 2 ,  -706 ,  -953 ,  3219
104 , A7F , 2 ,  -416 , -1154 ,  3169
105 , A7F , 2 ,  -526 , -1059 ,  3177
106 , A7F , 2 ,  -590 , -1017 ,  3228
