395 , AE1 , 2 ,    43 ,   861 ,  1620
396 , AE1 , 2 ,    45 ,   870 ,  1626
397 , AE1 , 2 ,    42 ,  1064 ,  1503
398 , AE1 , 2 ,    13 ,   989 ,  1557
399 , AE1 , 2 ,     6 ,   727 ,  1698
400 , AE1 , 2 ,     0 ,   749 ,  1695
401 , AE1 , 2 ,    33 ,   857 ,  1634
402 , AE1 , 2 ,    -8 ,   644 ,  1773
403 , AE1 , 2 ,    55 ,   839 ,  1611
404 , AE1 , 2 ,    59 ,   809 ,  1628
405 , AE1 , 2 ,    52 ,   743 ,  1645
406 , AE1 , 2 ,    57 ,   793 ,  1633
407 , AE1 , 2 ,   166 ,   917 ,  1485
408 , AE2 , 2 ,   135 ,   915 ,  1523
409 , AE2 , 2 ,    77 ,   951 ,  1551
410 , AE2 , 2 ,   -44 ,   928 ,  1636
411 , AE2 , 2 ,  -109 ,   945 ,  1653
412 , AE2 , 2 ,   -93 ,   898 ,  1659
413 , AE2 , 2 ,   -95 ,   830 ,  1707
414 , AE2 , 2 ,  -189 ,   778 ,  1807
415 , AE2 , 2 ,   -77 ,   876 ,  1701
416 , AE2 , 2 ,   -77 ,   682 ,  1765
417 , AE2 , 2 ,   -90 ,   600 ,  1825
418 , AE2 , 2 ,  -163 ,   638 ,  1910
419 , AE2 , 2 ,  -108 ,   694 ,  1841
420 , AE2 , 2 ,  -123 ,   708 ,  1808
421 , AE2 , 2 ,   -92 ,   605 ,  1838
422 , AE2 , 2 ,   -48 ,   762 ,  1721
423 , AE2 , 2 ,   -94 ,   565 ,  1819
424 , AE2 , 2 ,  -113 ,   421 ,  1882
425 , AE2 , 2 ,   -96 ,   255 ,  1883
426 , AE2 , 2 ,   -47 ,   670 ,  1769
427 , AE2 , 2 ,   -36 ,   891 ,  1661
428 , AE2 , 2 ,   -75 ,   684 ,  1793
429 , AE3 , 2 ,   -32 ,   725 ,  1730
430 , AE3 , 2 ,    51 ,   870 ,  1596
431 , AE3 , 2 ,   -85 ,   838 ,  1706
432 , AE3 , 2 ,  -113 ,   956 ,  1656
433 , AE3 , 2 ,   109 ,   979 ,  1472
434 , AE3 , 2 ,    68 ,   951 ,  1523
435 , AE3 , 2 ,    97 ,   885 ,  1528
436 , AE3 , 2 ,   258 ,   987 ,  1304
437 , AE3 , 2 ,   195 ,   830 ,  1484
438 , AE3 , 2 ,   165 ,   896 ,  1466
439 , AE3 , 2 ,     8 ,   920 ,  1568
440 , AE3 , 2 ,   -13 ,   947 ,  1567
441 , AE3 , 2 ,   -55 ,   919 ,  1616
442 , AE3 , 2 ,   -48 ,   953 ,  1587
443 , AE3 , 2 ,   -69 ,   912 ,  1609
444 , AE3 , 2 ,  -111 ,   849 ,  1692
000 , AE3 , 2 ,   -85 ,   874 ,  1659
001 , AE3 , 2 ,   -82 ,   880 ,  1671
002 , AE3 , 2 ,  -169 ,   778 ,  1774
003 , AE3 , 2 ,  -166 ,   769 ,  1810
004 , AE4 , 2 ,  -193 ,   833 ,  1806
005 , AE4 , 2 ,  -171 ,   872 ,  1800
006 , AE4 , 2 ,  -154 ,   850 ,  1788
007 , AE4 , 2 ,  -112 ,   921 ,  1719
008 , AE4 , 2 ,  -180 ,   937 ,  1739
009 , AE4 , 2 ,  -123 ,   843 ,  1769
010 , AE4 , 2 ,    52 ,   905 ,  1621
011 , AE4 , 2 ,   -54 ,   996 ,  1636
012 , AE4 , 2 ,    -8 ,   960 ,  1612
013 , AE4 , 2 ,    11 ,   942 ,  1619
014 , AE4 , 2 ,   -10 ,   907 ,  1620
015 , AE4 , 2 ,   -80 ,   962 ,  1634
016 , AE4 , 2 ,   -87 ,  1006 ,  1619
017 , AE4 , 2 ,     0 ,  1012 ,  1557
018 , AE4 , 2 ,     6 ,  1032 ,  1539
019 , AE4 , 2 ,   -32 ,   960 ,  1616
020 , AE4 , 2 ,    46 ,   943 ,  1584
021 , AE4 , 2 ,   -16 ,   967 ,  1613
022 , AE4 , 2 ,   -25 ,   937 ,  1631
023 , AE4 , 2 ,    23 ,   959 ,  1578
024 , AE4 , 2 ,    23 ,   958 ,  1576
025 , AE5 , 2 ,   -14 ,   920 ,  1611
026 , AE5 , 2 ,     2 ,   920 ,  1607
027 , AE5 , 2 ,   -16 ,  1159 ,  1464
028 , AE5 , 2 ,   -69 ,  1191 ,  1475
029 , AE5 , 2 ,   -20 ,  1158 ,  1456
030 , AE5 , 2 ,   -40 ,  1163 ,  1457
031 , AE5 , 2 ,   -81 ,  1176 ,  1474
032 , AE5 , 2 ,   -59 ,  1163 ,  1487
033 , AE5 , 2 ,   -74 ,  1251 ,  1423
034 , AE5 , 2 ,   -80 ,  1258 ,  1385
035 , AE5 , 2 ,  -144 ,  1155 ,  1531
036 , AE5 , 2 ,   -99 ,  1181 ,  1479
037 , AE5 , 2 ,   -78 ,  1304 ,  1348
038 , AE5 , 2 ,   -72 ,  1276 ,  1365
039 , AE5 , 2 ,   -77 ,  1287 ,  1361
040 , AE5 , 2 ,   -88 ,  1290 ,  1383
041 , AE5 , 2 ,   -82 ,  1340 ,  1328
042 , AE5 , 2 ,  -102 ,  1321 ,  1366
043 , AE5 , 2 ,   -85 ,  1310 ,  1332
044 , AE5 , 2 ,  -109 ,  1260 ,  1375
045 , AE6 , 2 ,   -82 ,  1307 ,  1317
046 , AE6 , 2 ,   -98 ,  1332 ,  1286
047 , AE6 , 2 ,  -126 ,  1256 ,  1401
048 , AE6 , 2 ,  -131 ,  1227 ,  1415
049 , AE6 , 2 ,  -117 ,  1206 ,  1432
050 , AE6 , 2 ,  -106 ,  1195 ,  1437
051 , AE6 , 2 ,  -169 ,  1213 ,  1461
052 , AE6 , 2 ,  -161 ,  1309 ,  1432
053 , AE6 , 2 ,  -202 ,  1318 ,  1415
054 , AE6 , 2 ,  -156 ,  1292 ,  1387
055 , AE6 , 2 ,  -152 ,  1278 ,  1402
056 , AE6 , 2 ,  -205 ,  1355 ,  1322
057 , AE6 , 2 ,  -164 ,  1317 ,  1318
058 , AE6 , 2 ,  -246 ,  1389 ,  1314
059 , AE6 , 2 ,  -132 ,  1423 ,  1224
060 , AE6 , 2 ,  -138 ,  1348 ,  1337
061 , AE6 , 2 ,  -142 ,  1326 ,  1396
062 , AE6 , 2 ,  -136 ,  1411 ,  1323
063 , AE6 , 2 ,  -151 ,  1490 ,  1194
064 , AE6 , 2 ,  -195 ,  1491 ,  1189
065 , AE6 , 2 ,  -146 ,  1507 ,  1245
066 , AE7 , 2 ,  -125 ,  1544 ,  1256
067 , AE7 , 2 ,  -141 ,  1576 ,  1161
068 , AE7 , 2 ,  -156 ,  1627 ,  1038
069 , AE7 , 2 ,  -162 ,  1550 ,   972
070 , AE7 , 2 ,  -201 ,  1344 ,  1192
071 , AE7 , 2 ,   -78 ,  1251 ,  1523
072 , AE7 , 2 ,   -78 ,  1531 ,  1403
073 , AE7 , 2 ,  -166 ,  1589 ,  1351
074 , AE7 , 2 ,  -208 ,  1572 ,  1268
075 , AE7 , 2 ,  -177 ,  1504 ,  1203
076 , AE7 , 2 ,  -176 ,  1573 ,  1017
077 , AE7 , 2 ,  -108 ,  1616 ,   923
078 , AE7 , 2 ,    23 ,  1442 ,  1169
079 , AE7 , 2 ,   -37 ,  1463 ,  1256
080 , AE7 , 2 ,  -111 ,  1510 ,  1323
081 , AE7 , 2 ,  -221 ,  1601 ,  1319
082 , AE7 , 2 ,  -283 ,  1740 ,  1301
083 , AE7 , 2 ,  -219 ,  1899 ,  1121
084 , AE7 , 2 ,  -176 ,  1998 ,   797
085 , AE7 , 2 ,     0 ,  1934 ,   650
086 , AE8 , 2 ,    25 ,  1511 ,   798
087 , AE8 , 2 ,  -177 ,  1275 ,   954
088 , AE8 , 2 ,  -373 ,  1346 ,   904
089 , AE8 , 2 ,  -473 ,  1728 ,   725
090 , AE8 , 2 ,   -74 ,  2027 ,   667
091 , AE8 , 2 ,   328 ,  1620 ,  1201
092 , AE8 , 2 ,   -68 ,  1466 ,  1393
093 , AE8 , 2 ,  -291 ,  1511 ,  1127
094 , AE8 , 2 ,  -526 ,  1812 ,   555
095 , AE8 , 2 ,  -596 ,  1844 ,   191
096 , AE8 , 2 ,   108 ,  1507 ,   644
097 , AE8 , 2 ,   258 ,  1369 ,  1108
098 , AE8 , 2 ,   -68 ,  1411 ,  1312
099 , AE8 , 2 ,  -555 ,  1402 ,  1621
100 , AE8 , 2 ,  -411 ,  1790 ,  1512
101 , AE8 , 2 ,  -112 ,  1904 ,  1223
102 , AE8 , 2 ,   -80 ,  1893 ,   769
103 , AE8 , 2 ,  -197 ,  1824 ,   572
104 , AE8 , 2 ,  -180 ,  1668 ,   678
105 , AE8 , 2 ,  -126 ,  1670 ,   705
106 , AE8 , 2 ,  -220 ,  1876 ,   736
107 , AE9 , 2 ,  -120 ,  2013 ,   776
108 , AE9 , 2 ,   -13 ,  1905 ,   423
109 , AE9 , 2 ,    97 ,  1567 ,   780
110 , AE9 , 2 ,  -183 ,  1821 ,   776
111 , AE9 , 2 ,  -409 ,  1981 ,  1100
112 , AE9 , 2 ,  -215 ,  2125 ,  1065
113 , AE9 , 2 ,   -61 ,  1950 ,   889
114 , AE9 , 2 ,  -217 ,  1751 ,   778
115 , AE9 , 2 ,  -348 ,  1835 ,   731
116 , AE9 , 2 ,  -535 ,  2169 ,   835
117 , AE9 , 2 ,  -429 ,  2214 ,   724
118 , AE9 , 2 ,    69 ,  2033 ,   500
119 , AE9 , 2 ,   404 ,  1625 ,   569
120 , AE9 , 2 ,    80 ,  1554 ,   763
121 , AE9 , 2 ,  -267 ,  1552 ,  1060
122 , AE9 , 2 ,  -477 ,  1707 ,  1911
123 , AE9 , 2 ,  -255 ,  1884 ,  1838
124 , AE9 , 2 ,    39 ,  2063 ,  1150
125 , AE9 , 2 ,   269 ,  1964 ,   883
126 , AE9 , 2 ,   245 ,  1832 ,   894
127 , AE9 , 2 ,    -9 ,  1729 ,   850
128 , AEA , 2 ,  -119 ,  1642 ,   783
129 , AEA , 2 ,  -145 ,  1693 ,   861
130 , AEA , 2 ,  -141 ,  1791 ,   925
131 , AEA , 2 ,  -110 ,  1827 ,   985
132 , AEA , 2 ,  -132 ,  1850 ,   923
133 , AEA , 2 ,  -152 ,  1814 ,   869
134 , AEA , 2 ,  -127 ,  1752 ,   856
135 , AEA , 2 ,  -121 ,  1790 ,   820
136 , AEA , 2 ,  -173 ,  1841 ,   737
137 , AEA , 2 ,  -133 ,  1808 ,   806
138 , AEA , 2 ,  -137 ,  1805 ,   901
139 , AEA , 2 ,  -147 ,  1829 ,   843
140 , AEA , 2 ,  -145 ,  1814 ,   775
141 , AEA , 2 ,  -172 ,  1784 ,   901
142 , AEA , 2 ,  -134 ,  1755 ,   877
143 , AEA , 2 ,  -191 ,  1728 ,   948
144 , AEA , 2 ,  -213 ,  1780 ,  1028
145 , AEA , 2 ,  -249 ,  1687 ,   973
146 , AEA , 2 ,  -232 ,  1718 ,   874
147 , AEA , 2 ,  -143 ,  1814 ,   908
148 , AEB , 2 ,   129 ,  1947 ,   820
149 , AEB , 2 ,  -198 ,  1625 ,  1157
150 , AEB , 2 ,  -537 ,  1230 ,  1315
151 , AEB , 2 ,  -496 ,  1462 ,   924
152 , AEB , 2 ,  -288 ,  1924 ,   174
153 , AEB , 2 ,    20 ,  1675 ,   682
154 , AEB , 2 ,    -3 ,  1196 ,  1460
155 , AEB , 2 ,  -368 ,  1090 ,  1609
156 , AEB , 2 ,  -689 ,  1311 ,  1473
157 , AEB , 2 ,  -647 ,  1581 ,  1012
158 , AEB , 2 ,    72 ,  1708 ,   961
159 , AEB , 2 ,   174 ,  1498 ,  1439
160 , AEB , 2 ,  -329 ,  1492 ,  1468
161 , AEB , 2 ,  -462 ,  1421 ,  1299
162 , AEB , 2 ,  -419 ,  1692 ,   718
163 , AEB , 2 ,  -110 ,  1713 ,   644
164 , AEB , 2 ,  -152 ,  1301 ,  1454
165 , AEB , 2 ,  -442 ,  1241 ,  1449
166 , AEB , 2 ,  -568 ,  1418 ,  1005
167 , AEB , 2 ,  -368 ,  1717 ,   713
168 , AEB , 2 ,  -144 ,  1715 ,   810
169 , AEC , 2 ,   -18 ,  1786 ,   852
170 , AEC , 2 ,  -182 ,  1669 ,  1135
171 , AEC , 2 ,  -516 ,  1490 ,  1419
172 , AEC , 2 ,  -695 ,  1487 ,  1601
173 , AEC , 2 ,  -611 ,  1519 ,  1589
174 , AEC , 2 ,  -200 ,  1405 ,  1361
175 , AEC , 2 ,    42 ,  1429 ,  1202
176 , AEC , 2 ,  -377 ,  1921 ,   321
177 , AEC , 2 ,  -504 ,  1403 ,  1108
178 , AEC , 2 ,  -527 ,  1286 ,  1748
179 , AEC , 2 ,  -236 ,  1484 ,  1789
180 , AEC , 2 ,  -487 ,  1531 ,  1291
181 , AEC , 2 , -1041 ,  1465 ,   246
182 , AEC , 2 ,   -49 ,  1133 ,   589
183 , AEC , 2 ,  -101 ,  1117 ,  1486
184 , AEC , 2 ,  -200 ,  1327 ,  1593
185 , AEC , 2 ,  -487 ,  1520 ,  1395
186 , AEC , 2 , -1100 ,  1335 ,  1310
187 , AEC , 2 , -1060 ,  1623 ,   719
188 , AEC , 2 ,  -262 ,  1355 ,  1038
189 , AED , 2 ,  -463 ,   985 ,  1626
190 , AED , 2 ,  -366 ,   916 ,  1955
191 , AED , 2 ,    67 ,   818 ,  1723
192 , AED , 2 ,  -566 ,  1026 ,  1386
193 , AED , 2 ,  -623 ,  1800 ,   658
194 , AED , 2 ,  -228 ,  1814 ,   842
195 , AED , 2 ,   -50 ,  1854 ,   918
196 , AED , 2 ,     4 ,  1688 ,  1040
197 , AED , 2 ,    97 ,  1198 ,  1425
198 , AED , 2 ,  -515 ,  1103 ,  1782
199 , AED , 2 ,  -700 ,  1671 ,  1509
200 , AED , 2 ,  -308 ,  2002 ,   867
201 , AED , 2 ,    98 ,  1811 ,   860
202 , AED , 2 ,    17 ,  1664 ,  1019
203 , AED , 2 ,  -294 ,  1144 ,  1695
204 , AED , 2 ,  -645 ,   881 ,  2018
205 , AED , 2 ,  -732 ,  1707 ,  1478
206 , AED , 2 ,   -39 ,  2038 ,   947
207 , AED , 2 ,   119 ,  1661 ,  1045
208 , AED , 2 ,    -4 ,  1396 ,  1259
209 , AED , 2 ,  -374 ,  1286 ,  1462
210 , AEE , 2 ,  -500 ,  1300 ,  1695
211 , AEE , 2 ,  -554 ,  1419 ,  1560
212 , AEE , 2 ,  -395 ,  1593 ,  1338
213 , AEE , 2 ,   -10 ,  1625 ,  1125
214 , AEE , 2 ,     1 ,  1315 ,  1371
215 , AEE , 2 ,   -17 ,  1486 ,  1369
216 , AEE , 2 ,  -143 ,  1820 ,  1189
217 , AEE , 2 ,  -144 ,  1897 ,  1317
218 , AEE , 2 ,  -147 ,  1965 ,  1391
219 , AEE , 2 ,  -348 ,  1986 ,  1527
220 , AEE , 2 ,  -344 ,  1959 ,  1481
221 , AEE , 2 ,   -33 ,  1666 ,  1568
222 , AEE , 2 ,  -291 ,   924 ,  1697
223 , AEE , 2 , -1165 ,   516 ,  1731
224 , AEE , 2 , -1198 ,  1080 ,  1480
225 , AEE , 2 ,  -586 ,  1897 ,  1260
226 , AEE , 2 ,  -281 ,  1783 ,  1750
227 , AEE , 2 ,  -549 ,  1581 ,  1730
228 , AEE , 2 ,  -750 ,  1616 ,  1369
229 , AEE , 2 ,  -985 ,  1672 ,   933
230 , AEF , 2 ,  -799 ,  1960 ,   710
231 , AEF , 2 ,  -354 ,  1894 ,  1113
232 , AEF , 2 ,  -570 ,  1320 ,  1649
233 , AEF , 2 ,  -662 ,  1108 ,  1684
234 , AEF , 2 ,  -940 ,  1249 ,  1445
235 , AEF , 2 ,  -864 ,  1686 ,  1092
236 , AEF , 2 ,  -497 ,  1552 ,  1422
237 , AEF , 2 ,  -244 ,  1048 ,  1903
238 , AEF , 2 ,   -90 ,  1541 ,  1244
239 , AEF , 2 ,  -297 ,  1690 ,   822
240 , AEF , 2 ,  -498 ,  1639 ,   886
241 , AEF , 2 ,  -304 ,  1626 ,   877
242 , AEF , 2 ,  -144 ,  1266 ,  1488
243 , AEF , 2 ,  -188 ,  1447 ,  1468
244 , AEF , 2 ,  -190 ,  1854 ,   923
245 , AEF , 2 ,  -287 ,  1946 ,  1192
246 , AEF , 2 ,    75 ,  1991 ,  1083
247 , AEF , 2 ,   -43 ,  1874 ,   894
248 , AEF , 2 ,  -131 ,  1714 ,   893
249 , AEF , 2 ,  -270 ,  1715 ,  1062
250 , AEF , 2 ,  -275 ,  1847 ,  1142
251 , AF0 , 2 ,  -161 ,  1908 ,  1090
252 , AF0 , 2 ,   -68 ,  1876 ,  1083
253 , AF0 , 2 ,    18 ,  1862 ,   940
254 , AF0 , 2 ,   -34 ,  1860 ,   852
255 , AF0 , 2 ,  -175 ,  1745 ,  1179
256 , AF0 , 2 ,   -73 ,  1763 ,  1166
257 , AF0 , 2 ,   -40 ,  1789 ,  1087
258 , AF0 , 2 ,   -25 ,  1772 ,  1077
259 , AF0 , 2 ,     8 ,  1732 ,  1146
260 , AF0 , 2 ,    44 ,  1772 ,  1102
261 , AF0 , 2 ,    13 ,  1828 ,  1022
262 , AF0 , 2 ,     3 ,  1899 ,   901
263 , AF0 , 2 ,   -83 ,  1823 ,  1078
264 , AF0 , 2 ,   -41 ,  1729 ,  1117
265 , AF0 , 2 ,    30 ,  1805 ,   930
266 , AF0 , 2 ,   -14 ,  1782 ,   940
267 , AF0 , 2 ,   -88 ,  1821 ,   946
268 , AF0 , 2 ,   -72 ,  1830 ,   904
269 , AF0 , 2 ,   -57 ,  1852 ,   832
270 , AF0 , 2 ,   -58 ,  1847 ,   845
271 , AF1 , 2 ,   -38 ,  1770 ,   935
272 , AF1 , 2 ,   -28 ,  1754 ,   936
273 , AF1 , 2 ,   -33 ,  1848 ,   745
274 , AF1 , 2 ,   -62 ,  1726 ,   995
275 , AF1 , 2 ,   -50 ,  1775 ,   905
276 , AF1 , 2 ,   -47 ,  1700 ,   996
277 , AF1 , 2 ,   -79 ,  1646 ,  1107
278 , AF1 , 2 ,   -27 ,  1547 ,  1151
279 , AF1 , 2 ,  -123 ,  1567 ,  1190
280 , AF1 , 2 ,  -168 ,  1543 ,  1186
281 , AF1 , 2 ,  -207 ,  1594 ,  1193
282 , AF1 , 2 ,   -91 ,  1563 ,  1144
283 , AF1 , 2 ,  -130 ,  1629 ,  1086
284 , AF1 , 2 ,  -132 ,  1615 ,  1085
285 , AF1 , 2 ,  -138 ,  1655 ,  1111
286 , AF1 , 2 ,  -125 ,  1595 ,  1199
287 , AF1 , 2 ,  -111 ,  1609 ,  1176
288 , AF1 , 2 ,  -122 ,  1649 ,  1148
289 , AF1 , 2 ,  -105 ,  1664 ,  1125
290 , AF1 , 2 ,   -93 ,  1680 ,  1067
291 , AF1 , 2 ,  -203 ,  1763 ,  1013
292 , AF2 , 2 ,  -375 ,  1806 ,  1018
293 , AF2 , 2 ,  -134 ,  1620 ,  1136
294 , AF2 , 2 ,   -69 ,  1589 ,  1155
295 , AF2 , 2 ,   -44 ,  1566 ,  1169
296 , AF2 , 2 ,  -137 ,  1720 ,  1008
297 , AF2 , 2 ,  -146 ,  1711 ,  1039
298 , AF2 , 2 ,  -154 ,  1711 ,  1025
299 , AF2 , 2 ,  -220 ,  1729 ,  1050
300 , AF2 , 2 ,  -151 ,  1713 ,  1039
301 , AF2 , 2 ,  -130 ,  1703 ,  1058
302 , AF2 , 2 ,  -139 ,  1741 ,  1026
303 , AF2 , 2 ,  -118 ,  1736 ,  1061
304 , AF2 , 2 ,   -46 ,  1815 ,   942
305 , AF2 , 2 ,    51 ,  1821 ,   861
306 , AF2 , 2 ,    98 ,  1795 ,   831
307 , AF2 , 2 ,   123 ,  1774 ,   754
308 , AF2 , 2 ,    81 ,  1747 ,   719
309 , AF2 , 2 ,    13 ,  1790 ,   715
310 , AF2 , 2 ,   -43 ,  1900 ,   767
311 , AF2 , 2 ,    16 ,  1931 ,   894
312 , AF3 , 2 ,    87 ,  1900 ,   868
313 , AF3 , 2 ,    81 ,  1822 ,   808
314 , AF3 , 2 ,   -12 ,  1821 ,   828
315 , AF3 , 2 ,   -39 ,  1838 ,   781
316 , AF3 , 2 ,   -36 ,  1869 ,   830
317 , AF3 , 2 ,   -29 ,  1922 ,   823
318 , AF3 , 2 ,   -78 ,  1906 ,   909
319 , AF3 , 2 ,   -91 ,  1806 ,   979
320 , AF3 , 2 ,  -103 ,  1798 ,   946
321 , AF3 , 2 ,  -177 ,  1903 ,   900
322 , AF3 , 2 ,  -175 ,  1886 ,   982
323 , AF3 , 2 ,  -198 ,  1871 ,  1065
324 , AF3 , 2 ,  -217 ,  1874 ,  1047
325 , AF3 , 2 ,  -226 ,  1838 ,  1028
326 , AF3 , 2 ,  -225 ,  1839 ,  1008
327 , AF3 , 2 ,  -238 ,  1813 ,  1041
328 , AF3 , 2 ,  -271 ,  1804 ,  1098
329 , AF3 , 2 ,  -226 ,  1814 ,  1134
330 , AF3 , 2 ,  -183 ,  1789 ,  1145
331 , AF3 , 2 ,  -132 ,  1703 ,  1088
332 , AF3 , 2 ,  -162 ,  1664 ,  1002
333 , AF4 , 2 ,  -211 ,  1735 ,   988
334 , AF4 , 2 ,  -228 ,  1753 ,   985
335 , AF4 , 2 ,  -212 ,  1795 ,  1082
336 , AF4 , 2 ,  -161 ,  1813 ,   975
337 , AF4 , 2 ,  -200 ,  1678 ,  1027
338 , AF4 , 2 ,  -251 ,  1641 ,  1071
339 , AF4 , 2 ,  -291 ,  1693 ,  1045
340 , AF4 , 2 ,  -321 ,  1810 ,   996
341 , AF4 , 2 ,  -175 ,  1789 ,  1056
342 , AF4 , 2 ,  -147 ,  1739 ,  1069
343 , AF4 , 2 ,  -207 ,  1691 ,  1015
344 , AF4 , 2 ,  -248 ,  1709 ,  1046
345 , AF4 , 2 ,  -300 ,  1834 ,   983
346 , AF4 , 2 ,  -281 ,  1850 ,   981
347 , AF4 , 2 ,  -130 ,  1785 ,  1051
348 , AF4 , 2 ,  -176 ,  1681 ,  1045
349 , AF4 , 2 ,  -200 ,  1767 ,   772
350 , AF4 , 2 ,  -280 ,  1801 ,   862
351 , AF4 , 2 ,  -238 ,  1824 ,   882
352 , AF4 , 2 ,  -170 ,  1781 ,   970
353 , AF5 , 2 ,  -139 ,  1831 ,   838
354 , AF5 , 2 ,  -177 ,  1823 ,   893
355 , AF5 , 2 ,  -156 ,  1813 ,   869
356 , AF5 , 2 ,  -167 ,  1831 ,   765
357 , AF5 , 2 ,  -204 ,  1913 ,   791
358 , AF5 , 2 ,  -128 ,  1932 ,   929
359 , AF5 , 2 ,   -22 ,  1690 ,   934
360 , AF5 , 2 ,  -157 ,  1682 ,   809
361 , AF5 , 2 ,  -261 ,  1750 ,   787
362 , AF5 , 2 ,  -285 ,  1816 ,   986
363 , AF5 , 2 ,  -286 ,  1955 ,  1085
364 , AF5 , 2 ,  -201 ,  2026 ,   958
365 , AF5 , 2 ,   -34 ,  1970 ,   715
366 , AF5 , 2 ,    27 ,  1842 ,   742
367 , AF5 , 2 ,   -99 ,  1697 ,   932
368 , AF5 , 2 ,  -325 ,  1698 ,   974
369 , AF5 , 2 ,  -467 ,  1820 ,   779
370 , AF5 , 2 ,  -321 ,  2017 ,   284
371 , AF5 , 2 ,   -37 ,  1851 ,   341
372 , AF5 , 2 ,    45 ,  1298 ,  1224
373 , AF5 , 2 ,  -317 ,  1207 ,  1601
374 , AF6 , 2 ,  -791 ,  1656 ,  1049
375 , AF6 , 2 ,  -529 ,  2113 ,   374
376 , AF6 , 2 ,    49 ,  1909 ,   605
377 , AF6 , 2 ,    -5 ,  1395 ,  1388
378 , AF6 , 2 ,  -381 ,   615 ,  1767
379 , AF6 , 2 , -1194 ,   320 ,  1735
380 , AF6 , 2 , -1007 ,  1255 ,  1373
381 , AF6 , 2 ,  -464 ,  1569 ,  1255
382 , AF6 , 2 ,  -407 ,  1328 ,  1516
383 , AF6 , 2 ,  -384 ,  1393 ,  1531
384 , AF6 , 2 ,  -524 ,  1249 ,  1634
385 , AF6 , 2 ,  -680 ,  1091 ,  1768
386 , AF6 , 2 ,  -508 ,  1167 ,  1747
387 , AF6 , 2 ,   -86 ,  1363 ,  1508
388 , AF6 , 2 ,   -47 ,  1508 ,  1349
389 , AF6 , 2 ,  -456 ,  1579 ,  1463
390 , AF6 , 2 ,  -687 ,  1582 ,  1545
391 , AF6 , 2 ,  -550 ,  1510 ,  1607
392 , AF6 , 2 ,  -437 ,  1135 ,  1798
393 , AF6 , 2 ,  -815 ,   687 ,  2046
394 , AF7 , 2 , -1149 ,   933 ,  1961
395 , AF7 , 2 ,  -700 ,  1589 ,  1444
396 , AF7 , 2 ,  -138 ,  1593 ,  1435
397 , AF7 , 2 ,  -129 ,  1342 ,  1670
398 , AF7 , 2 ,  -514 ,  1011 ,  1960
399 , AF7 , 2 ,  -865 ,   587 ,  2108
400 , AF7 , 2 ,  -993 ,  1092 ,  1861
401 , AF7 , 2 ,  -610 ,  1512 ,  1505
402 , AF7 , 2 ,  -223 ,  1355 ,  1548
403 , AF7 , 2 ,  -180 ,  1293 ,  1649
404 , AF7 , 2 ,  -501 ,  1134 ,  1904
405 , AF7 , 2 ,  -812 ,   719 ,  2119
406 , AF7 , 2 ,  -877 ,   912 ,  1945
407 , AF7 , 2 ,  -697 ,  1378 ,  1733
408 , AF7 , 2 ,  -415 ,  1431 ,  1692
409 , AF7 , 2 ,  -258 ,  1283 ,  1787
410 , AF7 , 2 ,  -429 ,  1110 ,  1914
411 , AF7 , 2 ,  -659 ,  1063 ,  2080
412 , AF7 , 2 ,  -746 ,  1131 ,  2053
413 , AF7 , 2 ,  -601 ,  1396 ,  1966
414 , AF7 , 2 ,  -394 ,  1355 ,  1966
415 , AF8 , 2 ,  -307 ,  1481 ,  1926
416 , AF8 , 2 ,  -480 ,  1574 ,  1868
417 , AF8 , 2 ,  -503 ,  1598 ,  1774
418 , AF8 , 2 ,  -420 ,  1517 ,  1789
419 , AF8 , 2 ,  -352 ,  1277 ,  1906
420 , AF8 , 2 ,  -415 ,  1241 ,  2066
421 , AF8 , 2 ,  -583 ,  1513 ,  1843
422 , AF8 , 2 ,  -526 ,  1650 ,  1595
423 , AF8 , 2 ,  -199 ,  1596 ,  1596
424 , AF8 , 2 ,   -31 ,  1413 ,  1730
425 , AF8 , 2 ,  -417 ,  1455 ,  1755
426 , AF8 , 2 ,  -688 ,  1681 ,  1644
427 , AF8 , 2 ,  -274 ,  1728 ,  1627
428 , AF8 , 2 ,  -132 ,  1438 ,  1651
429 , AF8 , 2 ,  -536 ,  1160 ,  1927
430 , AF8 , 2 ,  -547 ,  1286 ,  1818
431 , AF8 , 2 ,  -800 ,  1574 ,  1522
432 , AF8 , 2 ,  -727 ,  1877 ,  1530
433 , AF8 , 2 ,  -507 ,  1713 ,  1857
434 , AF8 , 2 ,  -430 ,  1438 ,  1776
435 , AF9 , 2 ,  -622 ,  1193 ,  1608
436 , AF9 , 2 ,  -846 ,  1724 ,  1503
437 , AF9 , 2 ,  -599 ,  1900 ,  1854
438 , AF9 , 2 ,  -699 ,  1856 ,  1973
439 , AF9 , 2 ,  -722 ,  1415 ,  2044
440 , AF9 , 2 ,  -474 ,   942 ,  1917
441 , AF9 , 2 ,  -667 ,  1422 ,  1569
442 , AF9 , 2 ,  -664 ,  1803 ,  1368
443 , AF9 , 2 ,  -569 ,  1995 ,  1185
  0 , AF9 , 2 ,  -603 ,  1943 ,  1385
  1 , AF9 , 2 ,  -478 ,  1735 ,  1574
  2 , AF9 , 2 ,  -455 ,  1490 ,  1559
  3 , AF9 , 2 ,  -943 ,  1274 ,  1463
