count,reset_vector,resolution,x,y,z
103.0, BE3 ,2.0,-580.0,338.0,1391.0
104.0, BE3 ,2.0,-475.0,293.0,1340.0
105.0, BE3 ,2.0,-220.0,266.0,1231.0
106.0, BE3 ,2.0,-130.0,132.0,1241.0
107.0, BE3 ,2.0,-503.0,69.0,1876.0
108.0, BE3 ,2.0,-541.0,206.0,1942.0
109.0, BE3 ,2.0,-574.0,112.0,1803.0
110.0, BE3 ,2.0,-474.0,85.0,1482.0
111.0, BE3 ,2.0,-723.0,283.0,1217.0
112.0, BE3 ,2.0,-808.0,508.0,1115.0
113.0, BE3 ,2.0,-593.0,767.0,1083.0
114.0, BE3 ,2.0,-355.0,872.0,1056.0
115.0, BE3 ,2.0,-148.0,707.0,971.0
116.0, BE3 ,2.0,-317.0,491.0,1136.0
117.0, BE3 ,2.0,-525.0,117.0,1352.0
118.0, BE3 ,2.0,-646.0,-264.0,1377.0
119.0, BE3 ,2.0,-950.0,-444.0,1475.0
120.0, BE4 ,2.0,-871.0,-399.0,1457.0
121.0, BE4 ,2.0,-1120.0,-395.0,1423.0
122.0, BE4 ,2.0,-1250.0,-370.0,1464.0
123.0, BE4 ,2.0,-1195.0,-198.0,1587.0
124.0, BE4 ,2.0,-1060.0,89.0,1606.0
125.0, BE4 ,2.0,-721.0,221.0,1689.0
126.0, BE4 ,2.0,-331.0,155.0,1758.0
127.0, BE4 ,2.0,-175.0,214.0,1886.0
128.0, BE4 ,2.0,-477.0,-528.0,2137.0
129.0, BE4 ,2.0,-692.0,-502.0,2097.0
130.0, BE4 ,2.0,-732.0,-58.0,1730.0
131.0, BE4 ,2.0,-1376.0,223.0,1348.0
132.0, BE4 ,2.0,-1017.0,485.0,1323.0
133.0, BE4 ,2.0,-467.0,891.0,1075.0
134.0, BE4 ,2.0,-249.0,686.0,1346.0
135.0, BE4 ,2.0,-422.0,341.0,1456.0
136.0, BE4 ,2.0,-366.0,314.0,1258.0
137.0, BE4 ,2.0,-278.0,180.0,1185.0
138.0, BE4 ,2.0,-188.0,-130.0,1168.0
139.0, BE4 ,2.0,-118.0,-486.0,1215.0
140.0, BE4 ,2.0,-662.0,-601.0,1488.0
141.0, BE5 ,2.0,-915.0,-831.0,1775.0
142.0, BE5 ,2.0,-875.0,-461.0,1733.0
143.0, BE5 ,2.0,-1045.0,127.0,1204.0
144.0, BE5 ,2.0,-1217.0,129.0,1078.0
145.0, BE5 ,2.0,-1085.0,204.0,1231.0
146.0, BE5 ,2.0,-760.0,350.0,1371.0
147.0, BE5 ,2.0,-568.0,329.0,1381.0
148.0, BE5 ,2.0,-574.0,74.0,1436.0
149.0, BE5 ,2.0,-698.0,-433.0,1345.0
150.0, BE5 ,2.0,-848.0,-557.0,1434.0
151.0, BE5 ,2.0,-608.0,-241.0,1790.0
152.0, BE5 ,2.0,-306.0,-486.0,1618.0
153.0, BE5 ,2.0,-200.0,-844.0,1454.0
154.0, BE5 ,2.0,-363.0,-1072.0,1535.0
155.0, BE5 ,2.0,-922.0,-654.0,1538.0
156.0, BE5 ,2.0,-959.0,-422.0,1573.0
157.0, BE5 ,2.0,-1007.0,-246.0,1555.0
158.0, BE5 ,2.0,-1133.0,104.0,1437.0
159.0, BE5 ,2.0,-918.0,214.0,1374.0
160.0, BE5 ,2.0,-630.0,379.0,1369.0
161.0, BE5 ,2.0,-306.0,451.0,1394.0
162.0, BE6 ,2.0,-152.0,305.0,1263.0
163.0, BE6 ,2.0,-99.0,-223.0,1254.0
164.0, BE6 ,2.0,11.0,-81.0,1213.0
165.0, BE6 ,2.0,-251.0,-295.0,1490.0
166.0, BE6 ,2.0,-70.0,-369.0,1546.0
167.0, BE6 ,2.0,-24.0,-611.0,1319.0
168.0, BE6 ,2.0,-418.0,-680.0,1352.0
169.0, BE6 ,2.0,-380.0,-696.0,1185.0
170.0, BE6 ,2.0,-679.0,-801.0,1181.0
171.0, BE6 ,2.0,-498.0,-773.0,1226.0
172.0, BE6 ,2.0,-542.0,-341.0,1395.0
173.0, BE6 ,2.0,-542.0,-140.0,1545.0
174.0, BE6 ,2.0,-126.0,-282.0,1497.0
175.0, BE6 ,2.0,-553.0,-309.0,1577.0
176.0, BE6 ,2.0,-589.0,-195.0,1318.0
177.0, BE6 ,2.0,-669.0,22.0,1133.0
178.0, BE6 ,2.0,-676.0,191.0,1208.0
179.0, BE6 ,2.0,-724.0,244.0,1285.0
180.0, BE6 ,2.0,-587.0,385.0,1582.0
181.0, BE6 ,2.0,-683.0,379.0,1774.0
182.0, BE7 ,2.0,-715.0,372.0,1876.0
183.0, BE7 ,2.0,-715.0,568.0,1770.0
184.0, BE7 ,2.0,-608.0,614.0,1570.0
185.0, BE7 ,2.0,-463.0,544.0,1490.0
186.0, BE7 ,2.0,-241.0,214.0,1534.0
187.0, BE7 ,2.0,-322.0,95.0,1552.0
188.0, BE7 ,2.0,-235.0,267.0,1486.0
189.0, BE7 ,2.0,-237.0,271.0,1445.0
190.0, BE7 ,2.0,-336.0,-222.0,1455.0
191.0, BE7 ,2.0,-344.0,-601.0,1577.0
192.0, BE7 ,2.0,-167.0,-1061.0,1804.0
193.0, BE7 ,2.0,-490.0,-742.0,1328.0
194.0, BE7 ,2.0,-1054.0,-504.0,1253.0
195.0, BE7 ,2.0,-1010.0,-614.0,1495.0
196.0, BE7 ,2.0,-1012.0,-351.0,1692.0
197.0, BE7 ,2.0,-810.0,-186.0,1587.0
198.0, BE7 ,2.0,-892.0,329.0,1455.0
199.0, BE7 ,2.0,-787.0,470.0,1582.0
200.0, BE7 ,2.0,-648.0,591.0,1562.0
201.0, BE7 ,2.0,-640.0,907.0,1632.0
202.0, BE7 ,2.0,-426.0,575.0,1852.0
203.0, BE8 ,2.0,-178.0,-4.0,2325.0
204.0, BE8 ,2.0,-417.0,-396.0,2035.0
205.0, BE8 ,2.0,-526.0,-349.0,1789.0
206.0, BE8 ,2.0,-674.0,-311.0,1766.0
207.0, BE8 ,2.0,-755.0,-108.0,1600.0
208.0, BE8 ,2.0,-781.0,25.0,1377.0
209.0, BE8 ,2.0,-830.0,19.0,1388.0
210.0, BE8 ,2.0,-714.0,-12.0,1333.0
211.0, BE8 ,2.0,-673.0,-141.0,1371.0
212.0, BE8 ,2.0,-679.0,-38.0,1371.0
213.0, BE8 ,2.0,-688.0,-40.0,1543.0
214.0, BE8 ,2.0,-619.0,265.0,1591.0
215.0, BE8 ,2.0,-668.0,252.0,1735.0
216.0, BE8 ,2.0,-602.0,391.0,1606.0
217.0, BE8 ,2.0,-611.0,280.0,1716.0
218.0, BE8 ,2.0,-762.0,536.0,1771.0
219.0, BE8 ,2.0,-841.0,356.0,1729.0
220.0, BE8 ,2.0,-708.0,512.0,1470.0
221.0, BE8 ,2.0,-700.0,533.0,1215.0
222.0, BE8 ,2.0,-512.0,729.0,1146.0
223.0, BE9 ,2.0,-256.0,720.0,915.0
224.0, BE9 ,2.0,-292.0,198.0,1244.0
225.0, BE9 ,2.0,-328.0,-487.0,1553.0
226.0, BE9 ,2.0,-516.0,-224.0,1565.0
227.0, BE9 ,2.0,-789.0,88.0,1603.0
228.0, BE9 ,2.0,-808.0,379.0,1457.0
229.0, BE9 ,2.0,-913.0,675.0,1252.0
230.0, BE9 ,2.0,-736.0,1067.0,1097.0
231.0, BE9 ,2.0,-391.0,927.0,1089.0
232.0, BE9 ,2.0,-63.0,488.0,1073.0
233.0, BE9 ,2.0,-23.0,-21.0,1114.0
234.0, BE9 ,2.0,-141.0,-276.0,1185.0
235.0, BE9 ,2.0,-174.0,-231.0,1259.0
236.0, BE9 ,2.0,-512.0,-60.0,1206.0
237.0, BE9 ,2.0,-738.0,135.0,1281.0
238.0, BE9 ,2.0,-562.0,467.0,1256.0
239.0, BE9 ,2.0,-598.0,659.0,1130.0
240.0, BE9 ,2.0,-750.0,764.0,1207.0
241.0, BE9 ,2.0,-840.0,826.0,1304.0
242.0, BE9 ,2.0,-849.0,906.0,1241.0
243.0, BE9 ,2.0,-795.0,1093.0,943.0
244.0, BEA ,2.0,-602.0,1052.0,845.0
245.0, BEA ,2.0,-405.0,750.0,1024.0
246.0, BEA ,2.0,-324.0,618.0,1259.0
247.0, BEA ,2.0,-7.0,944.0,1477.0
248.0, BEA ,2.0,257.0,1291.0,1247.0
249.0, BEA ,2.0,-206.0,1257.0,1295.0
250.0, BEA ,2.0,-652.0,1205.0,1128.0
251.0, BEA ,2.0,-588.0,1113.0,915.0
252.0, BEA ,2.0,-439.0,1023.0,786.0
253.0, BEA ,2.0,-266.0,918.0,836.0
254.0, BEA ,2.0,-89.0,817.0,1057.0
255.0, BEA ,2.0,-49.0,839.0,982.0
256.0, BEA ,2.0,-205.0,658.0,1047.0
257.0, BEA ,2.0,-301.0,525.0,1372.0
258.0, BEA ,2.0,-126.0,431.0,1579.0
259.0, BEA ,2.0,-364.0,305.0,1573.0
260.0, BEA ,2.0,-601.0,529.0,1466.0
261.0, BEA ,2.0,-510.0,518.0,1367.0
262.0, BEA ,2.0,-239.0,394.0,1315.0
263.0, BEA ,2.0,-52.0,102.0,1331.0
264.0, BEB ,2.0,-577.0,-250.0,1576.0
265.0, BEB ,2.0,-1021.0,277.0,1141.0
266.0, BEB ,2.0,-1100.0,791.0,944.0
267.0, BEB ,2.0,-770.0,912.0,1108.0
268.0, BEB ,2.0,-460.0,801.0,1171.0
269.0, BEB ,2.0,-340.0,808.0,979.0
270.0, BEB ,2.0,-140.0,814.0,708.0
271.0, BEB ,2.0,99.0,672.0,538.0
272.0, BEB ,2.0,309.0,542.0,300.0
273.0, BEB ,2.0,430.0,271.0,474.0
274.0, BEB ,2.0,148.0,350.0,1025.0
275.0, BEB ,2.0,-188.0,439.0,1429.0
276.0, BEB ,2.0,-415.0,397.0,1537.0
277.0, BEB ,2.0,-785.0,251.0,1515.0
278.0, BEB ,2.0,-1120.0,632.0,1287.0
279.0, BEB ,2.0,-909.0,926.0,1047.0
280.0, BEB ,2.0,-494.0,969.0,773.0
281.0, BEB ,2.0,-228.0,754.0,693.0
282.0, BEB ,2.0,-335.0,247.0,1284.0
283.0, BEB ,2.0,-151.0,239.0,1508.0
284.0, BEB ,2.0,-54.0,194.0,1593.0
285.0, BEC ,2.0,-21.0,150.0,1725.0
286.0, BEC ,2.0,-303.0,221.0,1600.0
287.0, BEC ,2.0,-652.0,423.0,1454.0
288.0, BEC ,2.0,-772.0,626.0,1316.0
289.0, BEC ,2.0,-591.0,1023.0,1190.0
290.0, BEC ,2.0,-123.0,1060.0,1052.0
291.0, BEC ,2.0,186.0,926.0,1267.0
292.0, BEC ,2.0,204.0,781.0,1575.0
293.0, BEC ,2.0,-143.0,539.0,1557.0
294.0, BEC ,2.0,-290.0,605.0,1365.0
295.0, BEC ,2.0,-334.0,712.0,1232.0
296.0, BEC ,2.0,-342.0,848.0,1118.0
297.0, BEC ,2.0,-280.0,918.0,1126.0
298.0, BEC ,2.0,-146.0,903.0,1269.0
299.0, BEC ,2.0,83.0,686.0,1295.0
300.0, BEC ,2.0,267.0,287.0,1499.0
301.0, BEC ,2.0,-202.0,-219.0,1898.0
302.0, BEC ,2.0,-891.0,26.0,1775.0
303.0, BEC ,2.0,-860.0,248.0,1548.0
304.0, BEC ,2.0,-834.0,221.0,1440.0
305.0, BEC ,2.0,-977.0,299.0,1317.0
306.0, BED ,2.0,-1205.0,487.0,1218.0
307.0, BED ,2.0,-973.0,832.0,1015.0
308.0, BED ,2.0,-401.0,1003.0,712.0
309.0, BED ,2.0,47.0,806.0,594.0
310.0, BED ,2.0,184.0,590.0,654.0
311.0, BED ,2.0,193.0,485.0,831.0
312.0, BED ,2.0,7.0,198.0,1144.0
313.0, BED ,2.0,-131.0,258.0,1409.0
314.0, BED ,2.0,-193.0,386.0,1509.0
315.0, BED ,2.0,-602.0,349.0,1783.0
316.0, BED ,2.0,-1113.0,650.0,1883.0
317.0, BED ,2.0,-1054.0,1326.0,1250.0
318.0, BED ,2.0,-557.0,1579.0,750.0
319.0, BED ,2.0,-326.0,1507.0,732.0
320.0, BED ,2.0,-178.0,1359.0,849.0
321.0, BED ,2.0,-44.0,1031.0,1037.0
322.0, BED ,2.0,40.0,666.0,1258.0
323.0, BED ,2.0,82.0,461.0,1336.0
324.0, BED ,2.0,-42.0,282.0,1339.0
325.0, BED ,2.0,-391.0,197.0,1482.0
326.0, BEE ,2.0,-658.0,469.0,1452.0
327.0, BEE ,2.0,-537.0,568.0,1494.0
328.0, BEE ,2.0,-109.0,648.0,1534.0
329.0, BEE ,2.0,115.0,642.0,1066.0
330.0, BEE ,2.0,-626.0,474.0,1371.0
331.0, BEE ,2.0,-811.0,495.0,1678.0
332.0, BEE ,2.0,-910.0,475.0,1832.0
333.0, BEE ,2.0,-783.0,566.0,1764.0
334.0, BEE ,2.0,-591.0,683.0,1360.0
335.0, BEE ,2.0,-382.0,886.0,802.0
336.0, BEE ,2.0,-323.0,1195.0,619.0
337.0, BEE ,2.0,-65.0,919.0,877.0
338.0, BEE ,2.0,77.0,527.0,1037.0
339.0, BEE ,2.0,-43.0,-47.0,1285.0
340.0, BEE ,2.0,-204.0,-202.0,1520.0
341.0, BEE ,2.0,-368.0,-334.0,1680.0
342.0, BEE ,2.0,-493.0,-71.0,1589.0
343.0, BEE ,2.0,-738.0,635.0,1314.0
344.0, BEE ,2.0,-789.0,850.0,1325.0
345.0, BEE ,2.0,-617.0,942.0,1344.0
346.0, BEE ,2.0,-339.0,1133.0,1196.0
347.0, BEF ,2.0,-65.0,1229.0,968.0
348.0, BEF ,2.0,-51.0,1240.0,1011.0
349.0, BEF ,2.0,-180.0,1282.0,1074.0
350.0, BEF ,2.0,-192.0,1292.0,947.0
351.0, BEF ,2.0,-203.0,994.0,1223.0
352.0, BEF ,2.0,-71.0,882.0,1388.0
353.0, BEF ,2.0,52.0,558.0,1218.0
354.0, BEF ,2.0,35.0,623.0,1073.0
355.0, BEF ,2.0,-259.0,844.0,1005.0
356.0, BEF ,2.0,-712.0,1030.0,1136.0
357.0, BEF ,2.0,-704.0,1352.0,1146.0
358.0, BEF ,2.0,-636.0,1340.0,1316.0
359.0, BEF ,2.0,-638.0,1161.0,1267.0
360.0, BEF ,2.0,-562.0,737.0,1406.0
361.0, BEF ,2.0,-318.0,393.0,1573.0
362.0, BEF ,2.0,-50.0,197.0,1326.0
363.0, BEF ,2.0,-64.0,-160.0,1041.0
364.0, BEF ,2.0,-332.0,-97.0,890.0
365.0, BEF ,2.0,-638.0,179.0,878.0
366.0, BEF ,2.0,-751.0,321.0,1078.0
367.0, BF0 ,2.0,-604.0,292.0,1337.0
368.0, BF0 ,2.0,-656.0,620.0,1571.0
369.0, BF0 ,2.0,-571.0,1055.0,1266.0
370.0, BF0 ,2.0,-704.0,1325.0,694.0
371.0, BF0 ,2.0,-710.0,1187.0,440.0
372.0, BF0 ,2.0,-423.0,711.0,888.0
373.0, BF0 ,2.0,288.0,504.0,888.0
374.0, BF0 ,2.0,545.0,509.0,547.0
375.0, BF0 ,2.0,540.0,377.0,1176.0
376.0, BF0 ,2.0,234.0,98.0,1544.0
377.0, BF0 ,2.0,-1185.0,30.0,1647.0
378.0, BF0 ,2.0,-1202.0,889.0,1177.0
379.0, BF0 ,2.0,-648.0,1360.0,948.0
380.0, BF0 ,2.0,-485.0,1398.0,1026.0
381.0, BF0 ,2.0,-548.0,1141.0,1256.0
382.0, BF0 ,2.0,-356.0,753.0,1439.0
383.0, BF0 ,2.0,-44.0,410.0,1411.0
384.0, BF0 ,2.0,157.0,80.0,1354.0
385.0, BF0 ,2.0,240.0,-91.0,1292.0
386.0, BF0 ,2.0,114.0,-258.0,1192.0
387.0, BF0 ,2.0,-156.0,-121.0,1071.0
388.0, BF1 ,2.0,-286.0,-198.0,1232.0
389.0, BF1 ,2.0,-452.0,-212.0,1502.0
390.0, BF1 ,2.0,-828.0,-41.0,1735.0
391.0, BF1 ,2.0,-810.0,473.0,1792.0
392.0, BF1 ,2.0,-604.0,798.0,1690.0
393.0, BF1 ,2.0,-384.0,916.0,1572.0
394.0, BF1 ,2.0,-202.0,921.0,1305.0
395.0, BF1 ,2.0,-148.0,901.0,1094.0
396.0, BF1 ,2.0,53.0,858.0,1018.0
397.0, BF1 ,2.0,32.0,663.0,964.0
398.0, BF1 ,2.0,-374.0,626.0,1274.0
399.0, BF1 ,2.0,-543.0,482.0,1339.0
400.0, BF1 ,2.0,-477.0,563.0,1329.0
401.0, BF1 ,2.0,-223.0,565.0,1312.0
402.0, BF1 ,2.0,-76.0,519.0,1359.0
403.0, BF1 ,2.0,-248.0,304.0,1385.0
404.0, BF1 ,2.0,-422.0,568.0,1355.0
405.0, BF1 ,2.0,-372.0,941.0,1329.0
406.0, BF1 ,2.0,-468.0,1070.0,1260.0
407.0, BF1 ,2.0,-436.0,1130.0,1114.0
408.0, BF2 ,2.0,-263.0,1020.0,977.0
409.0, BF2 ,2.0,-143.0,906.0,970.0
410.0, BF2 ,2.0,-45.0,735.0,1033.0
411.0, BF2 ,2.0,0.0,726.0,1104.0
412.0, BF2 ,2.0,-77.0,489.0,1368.0
413.0, BF2 ,2.0,-309.0,246.0,1506.0
414.0, BF2 ,2.0,-875.0,477.0,1461.0
415.0, BF2 ,2.0,-941.0,994.0,1134.0
416.0, BF2 ,2.0,-686.0,1202.0,1141.0
417.0, BF2 ,2.0,-395.0,1306.0,1383.0
418.0, BF2 ,2.0,-160.0,1300.0,1417.0
419.0, BF2 ,2.0,-65.0,1197.0,1349.0
420.0, BF2 ,2.0,-89.0,1298.0,1084.0
421.0, BF2 ,2.0,-171.0,1233.0,614.0
422.0, BF2 ,2.0,-291.0,690.0,1085.0
423.0, BF2 ,2.0,-483.0,381.0,1627.0
424.0, BF2 ,2.0,-562.0,158.0,2076.0
425.0, BF2 ,2.0,-577.0,263.0,2035.0
426.0, BF2 ,2.0,-582.0,445.0,1765.0
427.0, BF2 ,2.0,-501.0,520.0,1545.0
428.0, BF2 ,2.0,-359.0,612.0,1333.0
429.0, BF3 ,2.0,-158.0,552.0,1300.0
430.0, BF3 ,2.0,-73.0,404.0,1603.0
431.0, BF3 ,2.0,3.0,288.0,1718.0
432.0, BF3 ,2.0,-113.0,-119.0,1679.0
433.0, BF3 ,2.0,-264.0,-262.0,1525.0
434.0, BF3 ,2.0,-196.0,-35.0,1430.0
435.0, BF3 ,2.0,-60.0,146.0,1277.0
436.0, BF3 ,2.0,17.0,255.0,1171.0
437.0, BF3 ,2.0,72.0,293.0,1158.0
438.0, BF3 ,2.0,60.0,427.0,1181.0
439.0, BF3 ,2.0,17.0,645.0,1231.0
440.0, BF3 ,2.0,-3.0,887.0,1286.0
441.0, BF3 ,2.0,47.0,633.0,1417.0
442.0, BF3 ,2.0,-6.0,497.0,1501.0
443.0, BF3 ,2.0,-83.0,606.0,1639.0
0.0, BF3 ,2.0,-346.0,661.0,1543.0
1.0, BF3 ,2.0,-615.0,993.0,1420.0
2.0, BF3 ,2.0,-748.0,1227.0,1366.0
3.0, BF3 ,2.0,-816.0,1323.0,1219.0
4.0, BF3 ,2.0,-798.0,1285.0,861.0
5.0, BF3 ,2.0,-515.0,1034.0,570.0
6.0, BF4 ,2.0,-85.0,467.0,473.0
7.0, BF4 ,2.0,99.0,126.0,531.0
8.0, BF4 ,2.0,3.0,104.0,902.0
9.0, BF4 ,2.0,-20.0,-28.0,1337.0
10.0, BF4 ,2.0,-48.0,-111.0,1609.0
11.0, BF4 ,2.0,-376.0,-45.0,1645.0
12.0, BF4 ,2.0,-869.0,360.0,1369.0
13.0, BF4 ,2.0,-1108.0,933.0,1138.0
14.0, BF4 ,2.0,-876.0,1215.0,1067.0
15.0, BF4 ,2.0,-591.0,1188.0,1120.0
16.0, BF4 ,2.0,-356.0,1153.0,1204.0
17.0, BF4 ,2.0,-205.0,1370.0,1001.0
18.0, BF4 ,2.0,-94.0,1276.0,827.0
19.0, BF4 ,2.0,2.0,560.0,1112.0
20.0, BF4 ,2.0,-209.0,139.0,1468.0
21.0, BF4 ,2.0,-313.0,313.0,1511.0
22.0, BF4 ,2.0,-489.0,268.0,1520.0
23.0, BF4 ,2.0,-655.0,240.0,1443.0
24.0, BF4 ,2.0,-661.0,684.0,1188.0
25.0, BF5 ,2.0,-251.0,736.0,845.0
26.0, BF5 ,2.0,58.0,584.0,561.0
27.0, BF5 ,2.0,196.0,475.0,584.0
28.0, BF5 ,2.0,203.0,698.0,520.0
29.0, BF5 ,2.0,57.0,747.0,646.0
30.0, BF5 ,2.0,-255.0,698.0,764.0
31.0, BF5 ,2.0,-445.0,802.0,823.0
32.0, BF5 ,2.0,-552.0,890.0,912.0
33.0, BF5 ,2.0,-584.0,1024.0,896.0
34.0, BF5 ,2.0,-509.0,1171.0,829.0
35.0, BF5 ,2.0,-362.0,1213.0,839.0
36.0, BF5 ,2.0,-226.0,1158.0,821.0
37.0, BF5 ,2.0,-232.0,1103.0,742.0
38.0, BF5 ,2.0,-293.0,1077.0,731.0
39.0, BF5 ,2.0,-310.0,1036.0,776.0
40.0, BF5 ,2.0,-334.0,940.0,801.0
41.0, BF5 ,2.0,-338.0,900.0,778.0
42.0, BF5 ,2.0,-395.0,904.0,803.0
43.0, BF5 ,2.0,-425.0,850.0,883.0
44.0, BF5 ,2.0,-401.0,910.0,872.0
45.0, BF6 ,2.0,-371.0,947.0,893.0
46.0, BF6 ,2.0,-346.0,1013.0,918.0
47.0, BF6 ,2.0,-336.0,992.0,942.0
48.0, BF6 ,2.0,-295.0,995.0,834.0
49.0, BF6 ,2.0,-322.0,971.0,786.0
50.0, BF6 ,2.0,-347.0,960.0,782.0
51.0, BF6 ,2.0,-366.0,987.0,729.0
52.0, BF6 ,2.0,-469.0,1010.0,764.0
53.0, BF6 ,2.0,-527.0,1048.0,745.0
54.0, BF6 ,2.0,-492.0,988.0,742.0
55.0, BF6 ,2.0,-345.0,841.0,819.0
56.0, BF6 ,2.0,-275.0,804.0,850.0
57.0, BF6 ,2.0,-230.0,799.0,881.0
58.0, BF6 ,2.0,-246.0,772.0,891.0
59.0, BF6 ,2.0,-360.0,822.0,926.0
60.0, BF6 ,2.0,-445.0,891.0,877.0
61.0, BF6 ,2.0,-533.0,937.0,884.0
62.0, BF6 ,2.0,-519.0,940.0,821.0
63.0, BF6 ,2.0,-471.0,901.0,754.0
64.0, BF6 ,2.0,-302.0,875.0,784.0
65.0, BF6 ,2.0,-125.0,949.0,802.0
66.0, BF7 ,2.0,-289.0,834.0,989.0
67.0, BF7 ,2.0,-477.0,545.0,1101.0
68.0, BF7 ,2.0,-518.0,582.0,927.0
69.0, BF7 ,2.0,-478.0,660.0,778.0
70.0, BF7 ,2.0,-385.0,649.0,791.0
71.0, BF7 ,2.0,-121.0,460.0,1004.0
72.0, BF7 ,2.0,100.0,508.0,1125.0
73.0, BF7 ,2.0,-57.0,775.0,1141.0
74.0, BF7 ,2.0,-450.0,1057.0,1056.0
75.0, BF7 ,2.0,-592.0,1131.0,1025.0
76.0, BF7 ,2.0,-498.0,1131.0,1028.0
77.0, BF7 ,2.0,-321.0,1008.0,926.0
78.0, BF7 ,2.0,-189.0,828.0,895.0
79.0, BF7 ,2.0,-96.0,645.0,903.0
80.0, BF7 ,2.0,-148.0,257.0,1032.0
81.0, BF7 ,2.0,-325.0,25.0,1267.0
82.0, BF7 ,2.0,-458.0,-66.0,1493.0
83.0, BF7 ,2.0,-201.0,6.0,1403.0
84.0, BF7 ,2.0,-340.0,123.0,1257.0
85.0, BF7 ,2.0,-520.0,292.0,1126.0
86.0, BF7 ,2.0,-767.0,239.0,1009.0
87.0, BF8 ,2.0,-741.0,369.0,953.0
88.0, BF8 ,2.0,-458.0,511.0,852.0
89.0, BF8 ,2.0,-354.0,546.0,829.0
90.0, BF8 ,2.0,-244.0,258.0,976.0
91.0, BF8 ,2.0,-150.0,103.0,1024.0
92.0, BF8 ,2.0,-120.0,307.0,1026.0
93.0, BF8 ,2.0,-261.0,494.0,1044.0
94.0, BF8 ,2.0,-317.0,553.0,1061.0
95.0, BF8 ,2.0,-437.0,489.0,1099.0
96.0, BF8 ,2.0,-626.0,293.0,1348.0
97.0, BF8 ,2.0,-687.0,234.0,1488.0
98.0, BF8 ,2.0,-604.0,369.0,1526.0
99.0, BF8 ,2.0,-491.0,491.0,1435.0
100.0, BF8 ,2.0,-436.0,469.0,1324.0
101.0, BF8 ,2.0,-328.0,509.0,1185.0
102.0, BF8 ,2.0,-194.0,510.0,982.0
103.0, BF8 ,2.0,-65.0,417.0,902.0
104.0, BF8 ,2.0,-8.0,343.0,969.0
105.0, BF8 ,2.0,112.0,137.0,1079.0
106.0, BF8 ,2.0,237.0,314.0,933.0
107.0, BF9 ,2.0,414.0,576.0,397.0
108.0, BF9 ,2.0,192.0,767.0,276.0
109.0, BF9 ,2.0,-395.0,370.0,972.0
110.0, BF9 ,2.0,-435.0,452.0,1032.0
111.0, BF9 ,2.0,-420.0,419.0,1028.0
112.0, BF9 ,2.0,-577.0,559.0,970.0
113.0, BF9 ,2.0,-721.0,896.0,659.0
114.0, BF9 ,2.0,-768.0,1146.0,174.0
115.0, BF9 ,2.0,-695.0,1222.0,12.0
116.0, BF9 ,2.0,-441.0,1229.0,81.0
117.0, BF9 ,2.0,-124.0,1168.0,343.0
118.0, BF9 ,2.0,73.0,1300.0,490.0
119.0, BF9 ,2.0,117.0,1235.0,828.0
120.0, BF9 ,2.0,-174.0,1220.0,1002.0
121.0, BF9 ,2.0,-614.0,1035.0,1034.0
122.0, BF9 ,2.0,-716.0,1028.0,906.0
123.0, BF9 ,2.0,-666.0,1090.0,854.0
124.0, BF9 ,2.0,-385.0,1297.0,607.0
125.0, BF9 ,2.0,-87.0,1398.0,244.0
126.0, BF9 ,2.0,-8.0,1086.0,431.0
127.0, BF9 ,2.0,-166.0,683.0,1131.0
128.0, BFA ,2.0,-362.0,567.0,1310.0
129.0, BFA ,2.0,-586.0,552.0,1332.0
130.0, BFA ,2.0,-695.0,502.0,1223.0
131.0, BFA ,2.0,-915.0,594.0,850.0
132.0, BFA ,2.0,-1044.0,819.0,272.0
133.0, BFA ,2.0,-391.0,821.0,45.0
134.0, BFA ,2.0,-74.0,404.0,494.0
135.0, BFA ,2.0,-132.0,126.0,770.0
136.0, BFA ,2.0,-267.0,-28.0,1023.0
137.0, BFA ,2.0,-576.0,48.0,1205.0
138.0, BFA ,2.0,-917.0,505.0,944.0
139.0, BFA ,2.0,-680.0,742.0,788.0
140.0, BFA ,2.0,-520.0,961.0,726.0
141.0, BFA ,2.0,-380.0,1222.0,562.0
142.0, BFA ,2.0,-304.0,1393.0,355.0
143.0, BFA ,2.0,-318.0,1492.0,145.0
144.0, BFA ,2.0,-389.0,1462.0,382.0
145.0, BFA ,2.0,-488.0,1070.0,1078.0
146.0, BFA ,2.0,-447.0,771.0,1391.0
147.0, BFA ,2.0,-282.0,808.0,1229.0
148.0, BFB ,2.0,-274.0,641.0,1227.0
149.0, BFB ,2.0,-167.0,430.0,1162.0
150.0, BFB ,2.0,-486.0,516.0,1027.0
151.0, BFB ,2.0,-909.0,745.0,1135.0
152.0, BFB ,2.0,-814.0,916.0,1110.0
153.0, BFB ,2.0,-315.0,1000.0,945.0
154.0, BFB ,2.0,-23.0,980.0,698.0
155.0, BFB ,2.0,-5.0,789.0,683.0
156.0, BFB ,2.0,-169.0,582.0,835.0
157.0, BFB ,2.0,-178.0,409.0,1012.0
158.0, BFB ,2.0,-296.0,328.0,1226.0
159.0, BFB ,2.0,-559.0,599.0,1290.0
160.0, BFB ,2.0,-758.0,974.0,1181.0
161.0, BFB ,2.0,-555.0,1218.0,835.0
162.0, BFB ,2.0,-358.0,1197.0,586.0
163.0, BFB ,2.0,-218.0,1039.0,586.0
