,reset_hex,reset,resolution,x,y,z
5843,382,898.0,2,-979.0,-634.0,-764.0
5844,382,898.0,2,-982.0,-599.0,-772.0
5845,382,898.0,2,-993.0,-638.0,-700.0
5846,382,898.0,2,-932.0,-522.0,-782.0
5847,382,898.0,2,-1007.0,-520.0,-694.0
5848,382,898.0,2,-936.0,-540.0,-683.0
5849,382,898.0,2,-1023.0,-614.0,-615.0
5850,382,898.0,2,-1132.0,-681.0,-606.0
5851,382,898.0,2,-984.0,-631.0,-851.0
5852,382,898.0,2,-913.0,-563.0,-902.0
5853,382,898.0,2,-832.0,-540.0,-966.0
5854,382,898.0,2,-842.0,-564.0,-901.0
5855,382,898.0,2,-861.0,-594.0,-860.0
5856,382,898.0,2,-876.0,-618.0,-861.0
5857,382,898.0,2,-863.0,-598.0,-870.0
5858,382,898.0,2,-855.0,-596.0,-850.0
5859,382,898.0,2,-803.0,-632.0,-790.0
5860,383,899.0,2,-848.0,-646.0,-709.0
5861,383,899.0,2,-863.0,-678.0,-677.0
5862,383,899.0,2,-874.0,-684.0,-681.0
5863,383,899.0,2,-902.0,-634.0,-692.0
5864,383,899.0,2,-927.0,-638.0,-664.0
5865,383,899.0,2,-933.0,-662.0,-628.0
5866,383,899.0,2,-939.0,-652.0,-584.0
5867,383,899.0,2,-922.0,-685.0,-508.0
5868,383,899.0,2,-940.0,-701.0,-481.0
5869,383,899.0,2,-979.0,-757.0,-508.0
5870,383,899.0,2,-994.0,-799.0,-616.0
5871,383,899.0,2,-995.0,-747.0,-681.0
5872,383,899.0,2,-1013.0,-758.0,-695.0
5873,383,899.0,2,-1033.0,-798.0,-732.0
5874,383,899.0,2,-1047.0,-806.0,-788.0
5875,383,899.0,2,-1040.0,-833.0,-793.0
5876,383,899.0,2,-1030.0,-839.0,-837.0
5877,383,899.0,2,-984.0,-722.0,-937.0
5878,383,899.0,2,-902.0,-580.0,-862.0
5879,383,899.0,2,-978.0,-636.0,-739.0
5880,384,900.0,2,-935.0,-512.0,-929.0
5881,384,900.0,2,-930.0,-507.0,-877.0
5882,384,900.0,2,-928.0,-514.0,-876.0
5883,384,900.0,2,-937.0,-522.0,-895.0
5884,384,900.0,2,-922.0,-514.0,-925.0
5885,384,900.0,2,-897.0,-507.0,-867.0
5886,384,900.0,2,-886.0,-498.0,-767.0
5887,384,900.0,2,-894.0,-516.0,-680.0
5888,384,900.0,2,-880.0,-519.0,-632.0
5889,384,900.0,2,-903.0,-566.0,-643.0
5890,384,900.0,2,-909.0,-584.0,-657.0
5891,384,900.0,2,-940.0,-636.0,-727.0
5892,384,900.0,2,-947.0,-657.0,-883.0
5893,384,900.0,2,-948.0,-683.0,-981.0
5894,384,900.0,2,-967.0,-672.0,-1020.0
5895,384,900.0,2,-931.0,-650.0,-1039.0
5896,384,900.0,2,-927.0,-643.0,-1016.0
5897,384,900.0,2,-893.0,-607.0,-971.0
5898,384,900.0,2,-875.0,-566.0,-915.0
5899,384,900.0,2,-859.0,-487.0,-900.0
5900,384,900.0,2,-844.0,-472.0,-877.0
5901,385,901.0,2,-823.0,-464.0,-877.0
5902,385,901.0,2,-817.0,-492.0,-903.0
5903,385,901.0,2,-844.0,-503.0,-942.0
5904,385,901.0,2,-893.0,-508.0,-937.0
5905,385,901.0,2,-892.0,-520.0,-979.0
5906,385,901.0,2,-883.0,-537.0,-950.0
5907,385,901.0,2,-889.0,-633.0,-902.0
5908,385,901.0,2,-840.0,-747.0,-891.0
5909,385,901.0,2,-829.0,-721.0,-834.0
5910,385,901.0,2,-822.0,-623.0,-812.0
5911,385,901.0,2,-788.0,-561.0,-858.0
5912,385,901.0,2,-743.0,-448.0,-891.0
5913,385,901.0,2,-684.0,-298.0,-1171.0
5914,385,901.0,2,-496.0,-316.0,-941.0
5915,385,901.0,2,-841.0,-519.0,-590.0
5916,385,901.0,2,-1081.0,-766.0,-634.0
5917,385,901.0,2,-1000.0,-848.0,-937.0
5918,385,901.0,2,-813.0,-792.0,-880.0
5919,385,901.0,2,-611.0,-742.0,-751.0
5920,385,901.0,2,-539.0,-540.0,-681.0
5921,386,902.0,2,-498.0,-401.0,-654.0
5922,386,902.0,2,-526.0,-339.0,-725.0
5923,386,902.0,2,-610.0,-156.0,-941.0
5924,386,902.0,2,-767.0,4.0,-1175.0
5925,386,902.0,2,-797.0,-8.0,-1397.0
5926,386,902.0,2,-847.0,-215.0,-1106.0
5927,386,902.0,2,-854.0,-339.0,-773.0
5928,386,902.0,2,-899.0,-443.0,-622.0
5929,386,902.0,2,-833.0,-572.0,-521.0
5930,386,902.0,2,-739.0,-706.0,-455.0
5931,386,902.0,2,-612.0,-735.0,-365.0
5932,386,902.0,2,-500.0,-710.0,-342.0
5933,386,902.0,2,-445.0,-581.0,-506.0
5934,386,902.0,2,-406.0,-398.0,-669.0
5935,386,902.0,2,-383.0,-147.0,-785.0
5936,386,902.0,2,-546.0,45.0,-579.0
5937,386,902.0,2,-757.0,-93.0,-403.0
5938,386,902.0,2,-842.0,-109.0,-413.0
5939,386,902.0,2,-966.0,-217.0,-509.0
5940,386,902.0,2,-996.0,-324.0,-766.0
5941,386,902.0,2,-942.0,-358.0,-845.0
5942,387,903.0,2,-1113.0,-667.0,-635.0
5943,387,903.0,2,-994.0,-969.0,-633.0
5944,387,903.0,2,-830.0,-1181.0,-674.0
5945,387,903.0,2,-626.0,-1279.0,-598.0
5946,387,903.0,2,-513.0,-923.0,-707.0
5947,387,903.0,2,-524.0,-538.0,-829.0
5948,387,903.0,2,-642.0,-338.0,-993.0
5949,387,903.0,2,-697.0,-176.0,-1141.0
5950,387,903.0,2,-811.0,-11.0,-1227.0
5951,387,903.0,2,-907.0,32.0,-1180.0
5952,387,903.0,2,-1095.0,154.0,-1129.0
5953,387,903.0,2,-1086.0,82.0,-996.0
5954,387,903.0,2,-1048.0,-395.0,-765.0
5955,387,903.0,2,-1117.0,-962.0,-604.0
5956,387,903.0,2,-1381.0,-1104.0,-552.0
5957,387,903.0,2,-1541.0,-849.0,-563.0
5958,387,903.0,2,-1377.0,-408.0,-523.0
5959,387,903.0,2,-1151.0,-424.0,-564.0
5960,387,903.0,2,-994.0,-489.0,-703.0
5961,387,903.0,2,-925.0,-462.0,-784.0
5962,388,904.0,2,-936.0,-387.0,-791.0
5963,388,904.0,2,-916.0,-389.0,-817.0
5964,388,904.0,2,-923.0,-463.0,-934.0
5965,388,904.0,2,-951.0,-639.0,-931.0
5966,388,904.0,2,-954.0,-646.0,-941.0
5967,388,904.0,2,-899.0,-585.0,-795.0
5968,388,904.0,2,-863.0,-557.0,-589.0
5969,388,904.0,2,-943.0,-568.0,-453.0
5970,388,904.0,2,-910.0,-628.0,-389.0
5971,388,904.0,2,-870.0,-697.0,-334.0
5972,388,904.0,2,-810.0,-610.0,-398.0
5973,388,904.0,2,-771.0,-502.0,-584.0
5974,388,904.0,2,-638.0,-380.0,-806.0
5975,388,904.0,2,-678.0,-328.0,-1066.0
5976,388,904.0,2,-725.0,-91.0,-1354.0
5977,388,904.0,2,-899.0,-54.0,-1124.0
5978,388,904.0,2,-1042.0,-262.0,-850.0
5979,388,904.0,2,-1123.0,-455.0,-852.0
5980,388,904.0,2,-1063.0,-551.0,-716.0
5981,388,904.0,2,-1097.0,-612.0,-608.0
5982,388,904.0,2,-1038.0,-601.0,-648.0
5983,389,905.0,2,-913.0,-605.0,-623.0
5984,389,905.0,2,-772.0,-678.0,-511.0
5985,389,905.0,2,-716.0,-830.0,-664.0
5986,389,905.0,2,-556.0,-754.0,-1217.0
5987,389,905.0,2,-585.0,-317.0,-1059.0
5988,389,905.0,2,-885.0,-453.0,-872.0
5989,389,905.0,2,-1071.0,-313.0,-1026.0
5990,389,905.0,2,-960.0,-351.0,-913.0
5991,389,905.0,2,-853.0,-281.0,-631.0
5992,389,905.0,2,-806.0,-191.0,-435.0
5993,389,905.0,2,-712.0,-145.0,-399.0
5994,389,905.0,2,-627.0,-133.0,-605.0
5995,389,905.0,2,-567.0,-77.0,-875.0
5996,389,905.0,2,-310.0,-368.0,-1163.0
5997,389,905.0,2,-571.0,-511.0,-750.0
5998,389,905.0,2,-923.0,-537.0,-780.0
5999,389,905.0,2,-1222.0,-470.0,-978.0
6000,389,905.0,2,-1255.0,-230.0,-1080.0
6001,389,905.0,2,-1122.0,-257.0,-746.0
6002,389,905.0,2,-1050.0,-354.0,-554.0
6003,389,905.0,2,-1065.0,-583.0,-499.0
6004,38a,906.0,2,-1024.0,-696.0,-504.0
6005,38a,906.0,2,-833.0,-920.0,-450.0
6006,38a,906.0,2,-639.0,-1294.0,-237.0
6007,38a,906.0,2,-881.0,-1300.0,-3.0
6008,38a,906.0,2,-716.0,-857.0,-642.0
6009,38a,906.0,2,-561.0,-316.0,-1124.0
6010,38a,906.0,2,-748.0,-208.0,-1402.0
6011,38a,906.0,2,-1003.0,-134.0,-1667.0
6012,38a,906.0,2,-1046.0,-176.0,-1357.0
6013,38a,906.0,2,-981.0,-264.0,-1112.0
6014,38a,906.0,2,-937.0,-302.0,-902.0
6015,38a,906.0,2,-989.0,-334.0,-867.0
6016,38a,906.0,2,-1057.0,-448.0,-751.0
6017,38a,906.0,2,-1115.0,-563.0,-728.0
6018,38a,906.0,2,-1043.0,-596.0,-702.0
6019,38a,906.0,2,-995.0,-665.0,-698.0
6020,38a,906.0,2,-938.0,-728.0,-769.0
6021,38a,906.0,2,-891.0,-774.0,-760.0
6022,38a,906.0,2,-843.0,-826.0,-758.0
6023,38a,906.0,2,-820.0,-849.0,-816.0
6024,38b,907.0,2,-781.0,-843.0,-913.0
6025,38b,907.0,2,-734.0,-802.0,-1028.0
6026,38b,907.0,2,-739.0,-774.0,-1171.0
6027,38b,907.0,2,-878.0,-719.0,-1207.0
6028,38b,907.0,2,-1078.0,-626.0,-1188.0
6029,38b,907.0,2,-1095.0,-582.0,-1096.0
6030,38b,907.0,2,-1017.0,-630.0,-1010.0
6031,38b,907.0,2,-969.0,-651.0,-938.0
6032,38b,907.0,2,-918.0,-668.0,-917.0
6033,38b,907.0,2,-914.0,-669.0,-901.0
6034,38b,907.0,2,-915.0,-660.0,-893.0
6035,38b,907.0,2,-888.0,-662.0,-874.0
6036,38b,907.0,2,-887.0,-608.0,-833.0
6037,38b,907.0,2,-841.0,-510.0,-713.0
6038,38b,907.0,2,-850.0,-455.0,-613.0
6039,38b,907.0,2,-869.0,-421.0,-549.0
6040,38b,907.0,2,-861.0,-456.0,-545.0
6041,38b,907.0,2,-833.0,-499.0,-596.0
6042,38b,907.0,2,-798.0,-526.0,-662.0
6043,38b,907.0,2,-791.0,-564.0,-749.0
6044,38b,907.0,2,-781.0,-622.0,-885.0
6045,38c,908.0,2,-793.0,-767.0,-1094.0
6046,38c,908.0,2,-853.0,-878.0,-1327.0
6047,38c,908.0,2,-983.0,-856.0,-1335.0
6048,38c,908.0,2,-998.0,-735.0,-1180.0
6049,38c,908.0,2,-968.0,-611.0,-1158.0
6050,38c,908.0,2,-822.0,-495.0,-1135.0
6051,38c,908.0,2,-926.0,-521.0,-798.0
6052,38c,908.0,2,-1071.0,-758.0,-549.0
6053,38c,908.0,2,-1198.0,-858.0,-556.0
6054,38c,908.0,2,-981.0,-758.0,-707.0
6055,38c,908.0,2,-847.0,-704.0,-669.0
6056,38c,908.0,2,-807.0,-651.0,-726.0
6057,38c,908.0,2,-682.0,-580.0,-733.0
6058,38c,908.0,2,-599.0,-369.0,-841.0
6059,38c,908.0,2,-603.0,-184.0,-577.0
6060,38c,908.0,2,-892.0,-97.0,-974.0
6061,38c,908.0,2,-909.0,-253.0,-1169.0
6062,38c,908.0,2,-941.0,-524.0,-1033.0
6063,38c,908.0,2,-998.0,-676.0,-869.0
6064,38c,908.0,2,-1126.0,-504.0,-791.0
6065,38d,909.0,2,-1125.0,-544.0,-731.0
6066,38d,909.0,2,-1161.0,-788.0,-606.0
6067,38d,909.0,2,-1185.0,-1033.0,-137.0
6068,38d,909.0,2,-886.0,-849.0,-85.0
6069,38d,909.0,2,-861.0,-743.0,-48.0
6070,38d,909.0,2,-716.0,-579.0,-221.0
6071,38d,909.0,2,-701.0,-199.0,-580.0
6072,38d,909.0,2,-576.0,23.0,-864.0
6073,38d,909.0,2,-547.0,-25.0,-1018.0
6074,38d,909.0,2,-752.0,-99.0,-970.0
6075,38d,909.0,2,-928.0,-181.0,-904.0
6076,38d,909.0,2,-936.0,-384.0,-881.0
6077,38d,909.0,2,-968.0,-484.0,-793.0
6078,38d,909.0,2,-998.0,-657.0,-719.0
6079,38d,909.0,2,-897.0,-716.0,-864.0
6080,38d,909.0,2,-801.0,-856.0,-882.0
6081,38d,909.0,2,-779.0,-1109.0,-853.0
6082,38d,909.0,2,-847.0,-1358.0,-761.0
6083,38d,909.0,2,-977.0,-1502.0,-594.0
6084,38d,909.0,2,-1189.0,-1643.0,-669.0
6085,38d,909.0,2,-1274.0,-1137.0,-1096.0
6086,38e,910.0,2,-1086.0,-577.0,-1635.0
6087,38e,910.0,2,-924.0,-394.0,-1756.0
6088,38e,910.0,2,-816.0,-385.0,-1370.0
6089,38e,910.0,2,-845.0,-473.0,-866.0
6090,38e,910.0,2,-861.0,-497.0,-765.0
6091,38e,910.0,2,-870.0,-527.0,-741.0
6092,38e,910.0,2,-873.0,-542.0,-715.0
6093,38e,910.0,2,-889.0,-593.0,-722.0
6094,38e,910.0,2,-895.0,-675.0,-729.0
6095,38e,910.0,2,-874.0,-846.0,-737.0
6096,38e,910.0,2,-1033.0,-1148.0,-674.0
6097,38e,910.0,2,-1191.0,-1371.0,-766.0
6098,38e,910.0,2,-1224.0,-1223.0,-984.0
6099,38e,910.0,2,-1098.0,-986.0,-1105.0
6100,38e,910.0,2,-939.0,-847.0,-1030.0
6101,38e,910.0,2,-868.0,-735.0,-923.0
6102,38e,910.0,2,-826.0,-673.0,-855.0
6103,38e,910.0,2,-803.0,-651.0,-811.0
6104,38e,910.0,2,-833.0,-644.0,-793.0
6105,38e,910.0,2,-932.0,-680.0,-803.0
6106,38f,911.0,2,-950.0,-683.0,-782.0
6107,38f,911.0,2,-1018.0,-718.0,-712.0
6108,38f,911.0,2,-1044.0,-745.0,-712.0
6109,38f,911.0,2,-1060.0,-823.0,-720.0
6110,38f,911.0,2,-1060.0,-862.0,-765.0
6111,38f,911.0,2,-1097.0,-902.0,-817.0
6112,38f,911.0,2,-1089.0,-919.0,-845.0
6113,38f,911.0,2,-1117.0,-969.0,-875.0
6114,38f,911.0,2,-1026.0,-1003.0,-937.0
6115,38f,911.0,2,-945.0,-982.0,-932.0
6116,38f,911.0,2,-929.0,-942.0,-916.0
6117,38f,911.0,2,-957.0,-892.0,-842.0
6118,38f,911.0,2,-959.0,-843.0,-827.0
6119,38f,911.0,2,-960.0,-796.0,-802.0
6120,38f,911.0,2,-992.0,-773.0,-753.0
6121,38f,911.0,2,-992.0,-765.0,-746.0
6122,38f,911.0,2,-959.0,-755.0,-741.0
6123,38f,911.0,2,-974.0,-753.0,-719.0
6124,38f,911.0,2,-968.0,-767.0,-723.0
6125,38f,911.0,2,-943.0,-764.0,-723.0
6126,38f,911.0,2,-939.0,-763.0,-720.0
6127,390,912.0,2,-886.0,-779.0,-725.0
6128,390,912.0,2,-885.0,-784.0,-707.0
6129,390,912.0,2,-919.0,-787.0,-683.0
6130,390,912.0,2,-942.0,-782.0,-690.0
6131,390,912.0,2,-909.0,-777.0,-719.0
6132,390,912.0,2,-915.0,-764.0,-707.0
6133,390,912.0,2,-930.0,-751.0,-706.0
6134,390,912.0,2,-993.0,-731.0,-719.0
6135,390,912.0,2,-1028.0,-724.0,-743.0
6136,390,912.0,2,-1006.0,-752.0,-754.0
6137,390,912.0,2,-983.0,-789.0,-742.0
6138,390,912.0,2,-983.0,-789.0,-732.0
6139,390,912.0,2,-974.0,-808.0,-731.0
6140,390,912.0,2,-940.0,-820.0,-712.0
6141,390,912.0,2,-948.0,-831.0,-699.0
6142,390,912.0,2,-922.0,-828.0,-709.0
6143,390,912.0,2,-953.0,-813.0,-694.0
6144,390,912.0,2,-977.0,-820.0,-680.0
6145,390,912.0,2,-954.0,-848.0,-707.0
6146,390,912.0,2,-954.0,-867.0,-710.0
6147,390,912.0,2,-949.0,-873.0,-736.0
6148,391,913.0,2,-938.0,-894.0,-701.0
6149,391,913.0,2,-989.0,-951.0,-660.0
6150,391,913.0,2,-999.0,-883.0,-694.0
6151,391,913.0,2,-1002.0,-863.0,-646.0
6152,391,913.0,2,-986.0,-747.0,-611.0
6153,391,913.0,2,-986.0,-679.0,-634.0
6154,391,913.0,2,-956.0,-602.0,-579.0
6155,391,913.0,2,-1008.0,-640.0,-479.0
6156,391,913.0,2,-1042.0,-656.0,-472.0
6157,391,913.0,2,-1029.0,-766.0,-443.0
6158,391,913.0,2,-1043.0,-877.0,-537.0
6159,391,913.0,2,-1065.0,-885.0,-667.0
6160,391,913.0,2,-1058.0,-837.0,-732.0
6161,391,913.0,2,-1032.0,-824.0,-714.0
6162,391,913.0,2,-1023.0,-753.0,-701.0
6163,391,913.0,2,-1018.0,-718.0,-643.0
6164,391,913.0,2,-979.0,-757.0,-640.0
6165,391,913.0,2,-937.0,-750.0,-641.0
6166,391,913.0,2,-899.0,-743.0,-648.0
6167,391,913.0,2,-892.0,-779.0,-616.0
6168,392,914.0,2,-924.0,-841.0,-669.0
6169,392,914.0,2,-939.0,-881.0,-742.0
6170,392,914.0,2,-987.0,-904.0,-805.0
6171,392,914.0,2,-997.0,-887.0,-763.0
6172,392,914.0,2,-1042.0,-835.0,-679.0
6173,392,914.0,2,-1087.0,-908.0,-561.0
6174,392,914.0,2,-1085.0,-922.0,-518.0
6175,392,914.0,2,-1072.0,-899.0,-521.0
6176,392,914.0,2,-1063.0,-901.0,-511.0
6177,392,914.0,2,-1061.0,-901.0,-543.0
6178,392,914.0,2,-1040.0,-872.0,-588.0
6179,392,914.0,2,-1030.0,-849.0,-602.0
6180,392,914.0,2,-1020.0,-827.0,-611.0
6181,392,914.0,2,-1005.0,-778.0,-633.0
6182,392,914.0,2,-1005.0,-779.0,-632.0
6183,392,914.0,2,-971.0,-755.0,-671.0
6184,392,914.0,2,-949.0,-731.0,-698.0
6185,392,914.0,2,-938.0,-714.0,-740.0
6186,392,914.0,2,-927.0,-657.0,-680.0
6187,392,914.0,2,-932.0,-666.0,-654.0
6188,392,914.0,2,-981.0,-708.0,-694.0
6189,393,915.0,2,-980.0,-725.0,-789.0
6190,393,915.0,2,-933.0,-757.0,-866.0
6191,393,915.0,2,-931.0,-747.0,-801.0
6192,393,915.0,2,-920.0,-764.0,-754.0
6193,393,915.0,2,-902.0,-771.0,-773.0
6194,393,915.0,2,-889.0,-753.0,-809.0
6195,393,915.0,2,-872.0,-760.0,-829.0
6196,393,915.0,2,-893.0,-750.0,-890.0
6197,393,915.0,2,-920.0,-703.0,-919.0
6198,393,915.0,2,-971.0,-701.0,-836.0
6199,393,915.0,2,-987.0,-722.0,-679.0
6200,393,915.0,2,-944.0,-663.0,-584.0
6201,393,915.0,2,-908.0,-615.0,-543.0
6202,393,915.0,2,-894.0,-571.0,-546.0
6203,393,915.0,2,-892.0,-493.0,-563.0
6204,393,915.0,2,-871.0,-456.0,-573.0
6205,393,915.0,2,-854.0,-455.0,-580.0
6206,393,915.0,2,-896.0,-489.0,-534.0
6207,393,915.0,2,-952.0,-547.0,-564.0
6208,393,915.0,2,-998.0,-611.0,-598.0
6209,394,916.0,2,-959.0,-595.0,-593.0
6210,394,916.0,2,-916.0,-549.0,-537.0
6211,394,916.0,2,-860.0,-528.0,-569.0
6212,394,916.0,2,-827.0,-500.0,-600.0
6213,394,916.0,2,-816.0,-438.0,-641.0
6214,394,916.0,2,-791.0,-388.0,-714.0
6215,394,916.0,2,-816.0,-399.0,-744.0
6216,394,916.0,2,-856.0,-338.0,-783.0
6217,394,916.0,2,-909.0,-365.0,-805.0
6218,394,916.0,2,-1014.0,-559.0,-875.0
6219,394,916.0,2,-1060.0,-763.0,-1064.0
6220,394,916.0,2,-1120.0,-951.0,-1104.0
6221,394,916.0,2,-1106.0,-978.0,-1090.0
6222,394,916.0,2,-1075.0,-977.0,-1013.0
6223,394,916.0,2,-1031.0,-815.0,-779.0
6224,394,916.0,2,-980.0,-832.0,-632.0
6225,394,916.0,2,-890.0,-787.0,-626.0
6226,394,916.0,2,-843.0,-716.0,-685.0
6227,394,916.0,2,-825.0,-631.0,-686.0
6228,394,916.0,2,-819.0,-541.0,-705.0
6229,394,916.0,2,-825.0,-453.0,-747.0
6230,395,917.0,2,-841.0,-336.0,-732.0
6231,395,917.0,2,-865.0,-232.0,-658.0
6232,395,917.0,2,-917.0,-176.0,-532.0
6233,395,917.0,2,-954.0,-198.0,-462.0
6234,395,917.0,2,-904.0,-216.0,-475.0
6235,395,917.0,2,-932.0,-235.0,-321.0
6236,395,917.0,2,-913.0,-278.0,-235.0
6237,395,917.0,2,-925.0,-554.0,-188.0
6238,395,917.0,2,-1019.0,-716.0,-172.0
6239,395,917.0,2,-1050.0,-635.0,-422.0
6240,395,917.0,2,-896.0,-545.0,-584.0
6241,395,917.0,2,-728.0,-520.0,-547.0
6242,395,917.0,2,-688.0,-391.0,-427.0
6243,395,917.0,2,-823.0,-375.0,-432.0
6244,395,917.0,2,-900.0,-363.0,-633.0
6245,395,917.0,2,-977.0,-532.0,-699.0
6246,395,917.0,2,-1099.0,-611.0,-809.0
6247,395,917.0,2,-1173.0,-857.0,-797.0
6248,395,917.0,2,-1235.0,-969.0,-874.0
6249,395,917.0,2,-1178.0,-992.0,-987.0
6250,395,917.0,2,-1126.0,-947.0,-1019.0
6251,396,918.0,2,-1151.0,-942.0,-980.0
6252,396,918.0,2,-1144.0,-950.0,-1004.0
6253,396,918.0,2,-1137.0,-985.0,-967.0
6254,396,918.0,2,-1146.0,-1010.0,-912.0
6255,396,918.0,2,-1158.0,-1044.0,-867.0
6256,396,918.0,2,-1175.0,-1051.0,-903.0
6257,396,918.0,2,-1160.0,-1083.0,-954.0
6258,396,918.0,2,-1197.0,-1092.0,-921.0
6259,396,918.0,2,-1258.0,-1147.0,-783.0
6260,396,918.0,2,-1228.0,-1144.0,-781.0
6261,396,918.0,2,-1232.0,-1099.0,-706.0
6262,396,918.0,2,-1206.0,-1066.0,-651.0
6263,396,918.0,2,-1195.0,-1004.0,-611.0
6264,396,918.0,2,-1117.0,-966.0,-651.0
6265,396,918.0,2,-1051.0,-908.0,-758.0
6266,396,918.0,2,-1059.0,-887.0,-851.0
6267,396,918.0,2,-1053.0,-810.0,-912.0
6268,396,918.0,2,-997.0,-686.0,-938.0
6269,396,918.0,2,-941.0,-380.0,-1066.0
6270,396,918.0,2,-852.0,-154.0,-948.0
6271,397,919.0,2,-783.0,-225.0,-793.0
6272,397,919.0,2,-760.0,-398.0,-743.0
6273,397,919.0,2,-731.0,-529.0,-781.0
6274,397,919.0,2,-632.0,-557.0,-747.0
6275,397,919.0,2,-560.0,-493.0,-637.0
6276,397,919.0,2,-539.0,-420.0,-541.0
6277,397,919.0,2,-552.0,-399.0,-505.0
6278,397,919.0,2,-605.0,-401.0,-524.0
6279,397,919.0,2,-618.0,-331.0,-588.0
6280,397,919.0,2,-584.0,-257.0,-575.0
6281,397,919.0,2,-676.0,-264.0,-705.0
6282,397,919.0,2,-741.0,-332.0,-912.0
6283,397,919.0,2,-794.0,-281.0,-1115.0
6284,397,919.0,2,-619.0,-215.0,-1033.0
6285,397,919.0,2,-662.0,-214.0,-866.0
6286,397,919.0,2,-725.0,-282.0,-735.0
6287,397,919.0,2,-804.0,-487.0,-747.0
6288,397,919.0,2,-865.0,-427.0,-729.0
6289,397,919.0,2,-790.0,-531.0,-668.0
6290,397,919.0,2,-470.0,-538.0,-554.0
6291,397,919.0,2,-395.0,-569.0,-449.0
6292,398,920.0,2,-481.0,-123.0,-594.0
6293,398,920.0,2,-482.0,44.0,-583.0
6294,398,920.0,2,-399.0,-26.0,-711.0
6295,398,920.0,2,-324.0,-214.0,-653.0
6296,398,920.0,2,-586.0,-311.0,-562.0
6297,398,920.0,2,-180.0,-298.0,-309.0
6298,398,920.0,2,-120.0,-347.0,158.0
6299,398,920.0,2,-831.0,-193.0,-278.0
6300,398,920.0,2,74.0,-380.0,142.0
6301,398,920.0,2,-681.0,-1082.0,311.0
6302,398,920.0,2,-753.0,-402.0,-736.0
6303,398,920.0,2,-887.0,-608.0,-1034.0
6304,398,920.0,2,-699.0,-322.0,-1115.0
6305,398,920.0,2,-489.0,-465.0,-400.0
6306,398,920.0,2,-596.0,-495.0,-862.0
6307,398,920.0,2,-511.0,53.0,-711.0
6308,398,920.0,2,-330.0,-270.0,-586.0
6309,398,920.0,2,-460.0,-900.0,-550.0
6310,398,920.0,2,-853.0,-1279.0,-530.0
6311,398,920.0,2,-1217.0,-1202.0,-760.0
6312,399,921.0,2,-1239.0,-1225.0,-824.0
6313,399,921.0,2,-1340.0,-1075.0,-998.0
6314,399,921.0,2,-1254.0,-848.0,-1216.0
6315,399,921.0,2,-1269.0,-781.0,-1029.0
6316,399,921.0,2,-1093.0,-659.0,-625.0
6317,399,921.0,2,-958.0,-595.0,-503.0
6318,399,921.0,2,-622.0,-452.0,-609.0
6319,399,921.0,2,-473.0,-430.0,-598.0
6320,399,921.0,2,-545.0,-369.0,-724.0
6321,399,921.0,2,-655.0,-316.0,-866.0
6322,399,921.0,2,-789.0,-149.0,-999.0
6323,399,921.0,2,-612.0,-54.0,-1112.0
6324,399,921.0,2,-497.0,-129.0,-1056.0
6325,399,921.0,2,-427.0,-312.0,-935.0
6326,399,921.0,2,-379.0,-530.0,-774.0
6327,399,921.0,2,-402.0,-651.0,-515.0
6328,399,921.0,2,-469.0,-695.0,-382.0
6329,399,921.0,2,-687.0,-780.0,-236.0
6330,399,921.0,2,-882.0,-655.0,-313.0
6331,399,921.0,2,-814.0,-435.0,-516.0
6332,399,921.0,2,-871.0,-245.0,-689.0
6333,39a,922.0,2,-903.0,-112.0,-798.0
6334,39a,922.0,2,-812.0,-113.0,-877.0
6335,39a,922.0,2,-805.0,-74.0,-943.0
6336,39a,922.0,2,-633.0,-4.0,-971.0
6337,39a,922.0,2,-585.0,-154.0,-944.0
6338,39a,922.0,2,-688.0,-434.0,-1056.0
6339,39a,922.0,2,-673.0,-718.0,-1022.0
6340,39a,922.0,2,-645.0,-987.0,-828.0
6341,39a,922.0,2,-627.0,-1077.0,-691.0
6342,39a,922.0,2,-613.0,-1011.0,-568.0
6343,39a,922.0,2,-638.0,-837.0,-651.0
6344,39a,922.0,2,-648.0,-613.0,-881.0
6345,39a,922.0,2,-614.0,-401.0,-1041.0
6346,39a,922.0,2,-765.0,-188.0,-1094.0
6347,39a,922.0,2,-890.0,-316.0,-1072.0
6348,39a,922.0,2,-928.0,-431.0,-1101.0
6349,39a,922.0,2,-782.0,-494.0,-1035.0
6350,39a,922.0,2,-716.0,-585.0,-899.0
6351,39a,922.0,2,-805.0,-719.0,-837.0
6352,39a,922.0,2,-719.0,-859.0,-827.0
6353,39b,923.0,2,-505.0,-1013.0,-907.0
6354,39b,923.0,2,-378.0,-1094.0,-1209.0
6355,39b,923.0,2,-252.0,-1188.0,-1392.0
6356,39b,923.0,2,-168.0,-1316.0,-1480.0
6357,39b,923.0,2,-100.0,-1202.0,-1537.0
6358,39b,923.0,2,-63.0,-1003.0,-1512.0
6359,39b,923.0,2,-99.0,-882.0,-1444.0
6360,39b,923.0,2,-312.0,-715.0,-1316.0
6361,39b,923.0,2,-433.0,-590.0,-1139.0
6362,39b,923.0,2,-635.0,-619.0,-635.0
6363,39b,923.0,2,-752.0,-649.0,-344.0
6364,39b,923.0,2,-744.0,-507.0,-482.0
6365,39b,923.0,2,-627.0,-181.0,-761.0
