,reset_hex,reset,resolution,x,y,z
3056,13e,318.0,2,-4938.0,-2872.0,1024.0
3057,13f,319.0,2,-4768.0,-2864.0,1263.0
3058,13f,319.0,2,-4801.0,-2827.0,1267.0
3059,13f,319.0,2,-4830.0,-2735.0,1057.0
3060,13f,319.0,2,-4836.0,-2712.0,1039.0
3061,13f,319.0,2,-4975.0,-2567.0,870.0
3062,13f,319.0,2,-4923.0,-2356.0,1087.0
3063,13f,319.0,2,-4899.0,-2250.0,1130.0
3064,13f,319.0,2,-4886.0,-2279.0,1441.0
3065,13f,319.0,2,-4972.0,-2236.0,1273.0
3066,13f,319.0,2,-4870.0,-2037.0,1518.0
3067,13f,319.0,2,-4831.0,-1837.0,1437.0
3068,13f,319.0,2,-4766.0,-1740.0,1292.0
3069,13f,319.0,2,-4598.0,-2024.0,1441.0
3070,13f,319.0,2,-4455.0,-2267.0,1650.0
3071,13f,319.0,2,-4353.0,-2353.0,1694.0
3072,13f,319.0,2,-4449.0,-2163.0,1594.0
3073,13f,319.0,2,-4470.0,-2043.0,1673.0
3074,13f,319.0,2,-4481.0,-2100.0,1659.0
3075,13f,319.0,2,-4448.0,-2181.0,1612.0
3076,13f,319.0,2,-4455.0,-2231.0,1529.0
3077,13f,319.0,2,-4418.0,-2268.0,1613.0
3078,140,320.0,2,-4414.0,-2262.0,1693.0
3079,140,320.0,2,-4399.0,-2328.0,1664.0
3080,140,320.0,2,-4424.0,-2447.0,1718.0
3081,140,320.0,2,-4489.0,-2502.0,1813.0
3082,140,320.0,2,-4478.0,-2554.0,1931.0
3083,140,320.0,2,-4419.0,-2599.0,1789.0
3084,140,320.0,2,-4441.0,-2676.0,1708.0
3085,140,320.0,2,-4506.0,-2696.0,1644.0
3086,140,320.0,2,-4541.0,-2692.0,1730.0
3087,140,320.0,2,-4506.0,-2707.0,1644.0
3088,140,320.0,2,-4420.0,-2867.0,1596.0
3089,140,320.0,2,-4365.0,-2914.0,1612.0
3090,140,320.0,2,-4354.0,-2878.0,1521.0
3091,140,320.0,2,-4287.0,-2931.0,1546.0
3092,140,320.0,2,-4171.0,-2947.0,1598.0
3093,140,320.0,2,-4243.0,-2862.0,1673.0
3094,140,320.0,2,-4269.0,-2826.0,1798.0
3095,140,320.0,2,-4261.0,-2906.0,1881.0
3096,140,320.0,2,-4217.0,-3173.0,1874.0
3097,140,320.0,2,-4232.0,-3242.0,1875.0
3098,141,321.0,2,-4304.0,-3232.0,1910.0
3099,141,321.0,2,-4322.0,-3187.0,1967.0
3100,141,321.0,2,-4305.0,-3196.0,1992.0
3101,141,321.0,2,-4237.0,-3112.0,1975.0
3102,141,321.0,2,-4202.0,-3020.0,2012.0
3103,141,321.0,2,-4205.0,-3035.0,2026.0
3104,141,321.0,2,-4202.0,-3091.0,1981.0
3105,141,321.0,2,-4169.0,-3049.0,1971.0
3106,141,321.0,2,-4182.0,-2843.0,2125.0
3107,141,321.0,2,-4193.0,-2904.0,2117.0
3108,141,321.0,2,-4194.0,-3046.0,2050.0
3109,141,321.0,2,-4126.0,-3157.0,2056.0
3110,141,321.0,2,-4091.0,-3194.0,1986.0
3111,141,321.0,2,-4105.0,-3193.0,1936.0
3112,141,321.0,2,-4160.0,-3169.0,1952.0
3113,141,321.0,2,-4184.0,-3120.0,1951.0
3114,141,321.0,2,-4225.0,-3209.0,1996.0
3115,141,321.0,2,-4287.0,-3189.0,2009.0
3116,141,321.0,2,-4340.0,-3168.0,2000.0
3117,141,321.0,2,-4399.0,-3085.0,1971.0
3118,141,321.0,2,-4437.0,-3020.0,1952.0
3119,142,322.0,2,-4451.0,-2937.0,1917.0
3120,142,322.0,2,-4444.0,-2820.0,1868.0
3121,142,322.0,2,-4455.0,-2756.0,1829.0
3122,142,322.0,2,-4457.0,-2808.0,1848.0
3123,142,322.0,2,-4532.0,-2783.0,1810.0
3124,142,322.0,2,-4633.0,-2625.0,1725.0
3125,142,322.0,2,-4640.0,-2534.0,1757.0
3126,142,322.0,2,-4600.0,-2517.0,1831.0
3127,142,322.0,2,-4562.0,-2599.0,1814.0
3128,142,322.0,2,-4555.0,-2591.0,1772.0
3129,142,322.0,2,-4528.0,-2530.0,1771.0
3130,142,322.0,2,-4496.0,-2566.0,1738.0
3131,142,322.0,2,-4442.0,-2480.0,1677.0
3132,142,322.0,2,-4373.0,-2381.0,1737.0
3133,142,322.0,2,-4411.0,-2416.0,1635.0
3134,142,322.0,2,-4490.0,-2403.0,1702.0
3135,142,322.0,2,-4527.0,-2439.0,1773.0
3136,142,322.0,2,-4565.0,-2652.0,1681.0
3137,142,322.0,2,-4607.0,-2771.0,1627.0
3138,142,322.0,2,-4634.0,-2838.0,1637.0
3139,143,323.0,2,-4686.0,-2982.0,1638.0
3140,143,323.0,2,-4601.0,-3159.0,1551.0
3141,143,323.0,2,-4666.0,-3120.0,1511.0
3142,143,323.0,2,-4646.0,-3189.0,1544.0
3143,143,323.0,2,-4647.0,-3103.0,1514.0
3144,143,323.0,2,-4656.0,-3160.0,1558.0
3145,143,323.0,2,-4641.0,-3324.0,1465.0
3146,143,323.0,2,-4677.0,-3411.0,1451.0
3147,143,323.0,2,-4714.0,-3551.0,1462.0
3148,143,323.0,2,-4799.0,-3524.0,1427.0
3149,143,323.0,2,-4754.0,-3672.0,1293.0
3150,143,323.0,2,-4668.0,-3700.0,1256.0
3151,143,323.0,2,-4669.0,-3698.0,1313.0
3152,143,323.0,2,-4701.0,-3628.0,1456.0
3153,143,323.0,2,-4742.0,-3589.0,1346.0
3154,143,323.0,2,-4788.0,-3636.0,1296.0
3155,143,323.0,2,-4901.0,-3560.0,1231.0
3156,143,323.0,2,-4987.0,-3581.0,1199.0
3157,143,323.0,2,-4962.0,-3665.0,1083.0
3158,143,323.0,2,-5015.0,-3709.0,1013.0
3159,143,323.0,2,-4888.0,-3874.0,1125.0
3160,144,324.0,2,-4917.0,-3676.0,1156.0
3161,144,324.0,2,-5071.0,-3250.0,915.0
3162,144,324.0,2,-5074.0,-3151.0,931.0
3163,144,324.0,2,-5076.0,-3234.0,1103.0
3164,144,324.0,2,-5042.0,-3278.0,1192.0
3165,144,324.0,2,-5053.0,-3349.0,1271.0
3166,144,324.0,2,-5068.0,-3373.0,1263.0
3167,144,324.0,2,-5038.0,-3293.0,1333.0
3168,144,324.0,2,-4989.0,-3235.0,1339.0
3169,144,324.0,2,-4977.0,-3031.0,1322.0
3170,144,324.0,2,-5055.0,-2993.0,1262.0
3171,144,324.0,2,-5105.0,-3149.0,1261.0
3172,144,324.0,2,-5000.0,-3383.0,1200.0
3173,144,324.0,2,-4840.0,-3350.0,1165.0
3174,144,324.0,2,-4849.0,-3256.0,1301.0
3175,144,324.0,2,-4871.0,-3205.0,1338.0
3176,144,324.0,2,-4821.0,-3232.0,1375.0
3177,144,324.0,2,-4780.0,-3263.0,1119.0
3178,144,324.0,2,-4800.0,-3157.0,1183.0
3179,144,324.0,2,-4806.0,-3054.0,1273.0
3180,145,325.0,2,-4844.0,-2855.0,1382.0
3181,145,325.0,2,-4802.0,-2811.0,1380.0
3182,145,325.0,2,-4886.0,-2822.0,1379.0
3183,145,325.0,2,-4908.0,-2910.0,1320.0
3184,145,325.0,2,-4953.0,-2998.0,1348.0
3185,145,325.0,2,-4935.0,-3004.0,1387.0
3186,145,325.0,2,-5003.0,-2799.0,1404.0
3187,145,325.0,2,-5033.0,-2714.0,1483.0
3188,145,325.0,2,-4979.0,-2778.0,1650.0
3189,145,325.0,2,-4964.0,-2848.0,1792.0
3190,145,325.0,2,-4939.0,-2817.0,1777.0
3191,145,325.0,2,-4908.0,-2780.0,1718.0
3192,145,325.0,2,-4911.0,-2910.0,1643.0
3193,145,325.0,2,-4944.0,-3054.0,1622.0
3194,145,325.0,2,-5026.0,-2914.0,1605.0
3195,145,325.0,2,-5037.0,-2812.0,1660.0
3196,145,325.0,2,-5009.0,-2893.0,1624.0
3197,145,325.0,2,-4980.0,-2927.0,1626.0
3198,145,325.0,2,-5000.0,-2852.0,1585.0
3199,145,325.0,2,-4944.0,-2794.0,1588.0
3200,145,325.0,2,-4907.0,-2931.0,1640.0
3201,146,326.0,2,-5078.0,-2817.0,1681.0
3202,146,326.0,2,-4921.0,-2985.0,1751.0
3203,146,326.0,2,-4866.0,-2982.0,1484.0
3204,146,326.0,2,-4813.0,-3269.0,1637.0
3205,146,326.0,2,-4766.0,-3492.0,1635.0
3206,146,326.0,2,-4588.0,-3436.0,1674.0
3207,146,326.0,2,-4448.0,-3583.0,1954.0
3208,146,326.0,2,-4713.0,-3069.0,1588.0
3209,146,326.0,2,-4511.0,-2927.0,1648.0
3210,146,326.0,2,-4498.0,-3023.0,1783.0
3211,146,326.0,2,-4252.0,-2861.0,1698.0
3212,146,326.0,2,-4236.0,-2481.0,1610.0
3213,146,326.0,2,-4195.0,-2341.0,1634.0
3214,146,326.0,2,-4281.0,-2205.0,1490.0
3215,146,326.0,2,-4210.0,-2072.0,1457.0
3216,146,326.0,2,-4074.0,-2114.0,1472.0
3217,146,326.0,2,-3989.0,-2148.0,1443.0
3218,146,326.0,2,-3875.0,-2301.0,1501.0
3219,146,326.0,2,-3907.0,-2289.0,1529.0
3220,146,326.0,2,-3908.0,-2149.0,1458.0
3221,147,327.0,2,-4001.0,-1885.0,1402.0
3222,147,327.0,2,-4032.0,-1720.0,1399.0
3223,147,327.0,2,-3965.0,-1639.0,1476.0
3224,147,327.0,2,-3880.0,-1687.0,1513.0
3225,147,327.0,2,-3844.0,-1646.0,1454.0
3226,147,327.0,2,-3766.0,-1515.0,1468.0
3227,147,327.0,2,-3723.0,-1353.0,1488.0
3228,147,327.0,2,-3724.0,-1341.0,1469.0
3229,147,327.0,2,-3616.0,-1375.0,1444.0
3230,147,327.0,2,-3508.0,-1375.0,1511.0
3231,147,327.0,2,-3513.0,-1427.0,1513.0
3232,147,327.0,2,-3487.0,-1544.0,1510.0
3233,147,327.0,2,-3377.0,-1575.0,1592.0
3234,147,327.0,2,-3364.0,-1576.0,1604.0
3235,147,327.0,2,-3418.0,-1589.0,1546.0
3236,147,327.0,2,-3404.0,-1699.0,1602.0
3237,147,327.0,2,-3418.0,-1704.0,1694.0
3238,147,327.0,2,-3466.0,-1781.0,1760.0
3239,147,327.0,2,-3449.0,-1956.0,1883.0
3240,147,327.0,2,-3512.0,-2018.0,2029.0
3241,147,327.0,2,-3550.0,-2102.0,2218.0
3242,148,328.0,2,-3438.0,-2374.0,2497.0
3243,148,328.0,2,-3468.0,-2811.0,2734.0
3244,148,328.0,2,-3373.0,-3066.0,2997.0
3245,148,328.0,2,-3436.0,-3107.0,2943.0
3246,148,328.0,2,-3607.0,-3282.0,3010.0
3247,148,328.0,2,-3764.0,-3353.0,3088.0
3248,148,328.0,2,-3535.0,-3441.0,3238.0
3249,148,328.0,2,-3545.0,-3523.0,3292.0
3250,148,328.0,2,-3633.0,-3388.0,3205.0
3251,148,328.0,2,-3623.0,-3374.0,3273.0
3252,148,328.0,2,-3460.0,-3329.0,3310.0
3253,148,328.0,2,-3430.0,-3279.0,3367.0
3254,148,328.0,2,-3515.0,-3139.0,3395.0
3255,148,328.0,2,-3607.0,-3073.0,3350.0
3256,148,328.0,2,-3663.0,-3010.0,3270.0
3257,148,328.0,2,-3639.0,-2956.0,3169.0
3258,148,328.0,2,-3633.0,-2966.0,3188.0
3259,148,328.0,2,-3598.0,-2907.0,3185.0
3260,148,328.0,2,-3559.0,-2890.0,3040.0
3261,148,328.0,2,-3523.0,-2773.0,2965.0
3262,149,329.0,2,-3497.0,-2721.0,2842.0
3263,149,329.0,2,-3515.0,-2634.0,2944.0
3264,149,329.0,2,-3438.0,-2779.0,2957.0
3265,149,329.0,2,-3458.0,-2866.0,2835.0
3266,149,329.0,2,-3479.0,-2857.0,2820.0
3267,149,329.0,2,-3475.0,-2782.0,2822.0
3268,149,329.0,2,-3471.0,-2703.0,2779.0
3269,149,329.0,2,-3535.0,-2657.0,2664.0
3270,149,329.0,2,-3508.0,-2746.0,2767.0
3271,149,329.0,2,-3505.0,-2738.0,2771.0
3272,149,329.0,2,-3508.0,-2727.0,2735.0
3273,149,329.0,2,-3431.0,-2736.0,2785.0
3274,149,329.0,2,-3496.0,-2742.0,2839.0
3275,149,329.0,2,-3571.0,-2685.0,2969.0
3276,149,329.0,2,-3728.0,-2592.0,2698.0
3277,149,329.0,2,-4144.0,-2491.0,2212.0
3278,149,329.0,2,-4220.0,-2378.0,1904.0
3279,149,329.0,2,-4116.0,-2363.0,1804.0
3280,149,329.0,2,-4084.0,-2464.0,1641.0
3281,149,329.0,2,-4142.0,-2586.0,1590.0
3282,149,329.0,2,-4211.0,-2601.0,1711.0
3283,14a,330.0,2,-4265.0,-2764.0,1681.0
3284,14a,330.0,2,-4319.0,-2753.0,1616.0
3285,14a,330.0,2,-4316.0,-2679.0,1569.0
3286,14a,330.0,2,-4240.0,-2690.0,1653.0
3287,14a,330.0,2,-4253.0,-2670.0,1626.0
3288,14a,330.0,2,-4335.0,-2608.0,1513.0
3289,14a,330.0,2,-4368.0,-2617.0,1514.0
3290,14a,330.0,2,-4327.0,-2650.0,1631.0
3291,14a,330.0,2,-4259.0,-2602.0,1732.0
3292,14a,330.0,2,-4219.0,-2628.0,1757.0
3293,14a,330.0,2,-4215.0,-2653.0,1728.0
3294,14a,330.0,2,-4194.0,-2677.0,1724.0
3295,14a,330.0,2,-4205.0,-2656.0,1805.0
3296,14a,330.0,2,-4237.0,-2590.0,1788.0
3297,14a,330.0,2,-4290.0,-2424.0,1717.0
3298,14a,330.0,2,-4319.0,-2291.0,1617.0
3299,14a,330.0,2,-4325.0,-2277.0,1555.0
3300,14a,330.0,2,-4340.0,-2274.0,1595.0
3301,14a,330.0,2,-4335.0,-2259.0,1619.0
3302,14a,330.0,2,-4325.0,-2238.0,1642.0
3303,14b,331.0,2,-4321.0,-2269.0,1588.0
3304,14b,331.0,2,-4278.0,-2233.0,1604.0
3305,14b,331.0,2,-4278.0,-2247.0,1584.0
3306,14b,331.0,2,-4301.0,-2238.0,1531.0
3307,14b,331.0,2,-4335.0,-2181.0,1512.0
3308,14b,331.0,2,-4319.0,-2179.0,1524.0
3309,14b,331.0,2,-4361.0,-2108.0,1512.0
3310,14b,331.0,2,-4430.0,-2053.0,1433.0
3311,14b,331.0,2,-4462.0,-1989.0,1413.0
3312,14b,331.0,2,-4480.0,-1946.0,1502.0
3313,14b,331.0,2,-4514.0,-1922.0,1485.0
3314,14b,331.0,2,-4550.0,-1884.0,1477.0
3315,14b,331.0,2,-4548.0,-1852.0,1497.0
3316,14b,331.0,2,-4554.0,-1858.0,1548.0
3317,14b,331.0,2,-4544.0,-1834.0,1607.0
3318,14b,331.0,2,-4519.0,-1848.0,1623.0
3319,14b,331.0,2,-4532.0,-1870.0,1643.0
3320,14b,331.0,2,-4515.0,-1894.0,1687.0
3321,14b,331.0,2,-4526.0,-1966.0,1712.0
3322,14b,331.0,2,-4487.0,-2014.0,1717.0
3323,14b,331.0,2,-4504.0,-2043.0,1788.0
3324,14c,332.0,2,-4516.0,-2099.0,1826.0
3325,14c,332.0,2,-4469.0,-2121.0,1793.0
3326,14c,332.0,2,-4466.0,-2119.0,1733.0
3327,14c,332.0,2,-4462.0,-2089.0,1701.0
3328,14c,332.0,2,-4474.0,-2085.0,1699.0
3329,14c,332.0,2,-4448.0,-2067.0,1715.0
3330,14c,332.0,2,-4456.0,-2076.0,1742.0
3331,14c,332.0,2,-4430.0,-2108.0,1803.0
3332,14c,332.0,2,-4408.0,-2111.0,1819.0
3333,14c,332.0,2,-4353.0,-2086.0,1807.0
3334,14c,332.0,2,-4278.0,-2102.0,1834.0
3335,14c,332.0,2,-4200.0,-2189.0,1893.0
3336,14c,332.0,2,-4140.0,-2246.0,1957.0
3337,14c,332.0,2,-4133.0,-2181.0,1918.0
3338,14c,332.0,2,-4074.0,-2170.0,1880.0
3339,14c,332.0,2,-3953.0,-2268.0,1957.0
3340,14c,332.0,2,-3884.0,-2205.0,1962.0
3341,14c,332.0,2,-3840.0,-2156.0,1933.0
3342,14c,332.0,2,-3805.0,-2141.0,1918.0
3343,14c,332.0,2,-3770.0,-2167.0,1902.0
3344,14d,333.0,2,-3749.0,-2201.0,1904.0
3345,14d,333.0,2,-3671.0,-2164.0,1896.0
3346,14d,333.0,2,-3617.0,-2124.0,1867.0
3347,14d,333.0,2,-3592.0,-2138.0,1836.0
3348,14d,333.0,2,-3588.0,-2114.0,1843.0
3349,14d,333.0,2,-3579.0,-2138.0,1859.0
3350,14d,333.0,2,-3590.0,-2122.0,1817.0
3351,14d,333.0,2,-3663.0,-2070.0,1812.0
3352,14d,333.0,2,-3695.0,-2015.0,1797.0
3353,14d,333.0,2,-3753.0,-1989.0,1787.0
3354,14d,333.0,2,-3785.0,-1961.0,1785.0
3355,14d,333.0,2,-3801.0,-1925.0,1782.0
3356,14d,333.0,2,-3807.0,-1940.0,1802.0
3357,14d,333.0,2,-3742.0,-2004.0,1929.0
3358,14d,333.0,2,-3619.0,-2060.0,2041.0
3359,14d,333.0,2,-3571.0,-2146.0,2097.0
3360,14d,333.0,2,-3575.0,-2121.0,2035.0
3361,14d,333.0,2,-3551.0,-2161.0,2045.0
3362,14d,333.0,2,-3529.0,-2190.0,2089.0
3363,14d,333.0,2,-3577.0,-2224.0,2092.0
3364,14d,333.0,2,-3583.0,-2283.0,2083.0
3365,14e,334.0,2,-3584.0,-2336.0,2108.0
3366,14e,334.0,2,-3570.0,-2364.0,2119.0
3367,14e,334.0,2,-3574.0,-2388.0,2138.0
3368,14e,334.0,2,-3523.0,-2406.0,2200.0
3369,14e,334.0,2,-3477.0,-2424.0,2239.0
3370,14e,334.0,2,-3484.0,-2422.0,2274.0
3371,14e,334.0,2,-3455.0,-2468.0,2237.0
3372,14e,334.0,2,-3423.0,-2414.0,2275.0
3373,14e,334.0,2,-3426.0,-2353.0,2300.0
3374,14e,334.0,2,-3460.0,-2334.0,2276.0
3375,14e,334.0,2,-3484.0,-2291.0,2249.0
3376,14e,334.0,2,-3509.0,-2258.0,2223.0
3377,14e,334.0,2,-3556.0,-2249.0,2207.0
3378,14e,334.0,2,-3577.0,-2207.0,2167.0
3379,14e,334.0,2,-3595.0,-2189.0,2182.0
3380,14e,334.0,2,-3601.0,-2153.0,2144.0
3381,14e,334.0,2,-3634.0,-2094.0,2164.0
3382,14e,334.0,2,-3690.0,-2082.0,2130.0
3383,14e,334.0,2,-3744.0,-2066.0,2112.0
3384,14e,334.0,2,-3771.0,-2061.0,2064.0
3385,14f,335.0,2,-3771.0,-2021.0,2043.0
3386,14f,335.0,2,-3784.0,-1990.0,2025.0
3387,14f,335.0,2,-3764.0,-1996.0,2042.0
3388,14f,335.0,2,-3762.0,-1994.0,2078.0
3389,14f,335.0,2,-3775.0,-2009.0,2086.0
3390,14f,335.0,2,-3752.0,-2012.0,2108.0
3391,14f,335.0,2,-3741.0,-2016.0,2132.0
3392,14f,335.0,2,-3727.0,-1981.0,2107.0
3393,14f,335.0,2,-3731.0,-1947.0,2109.0
3394,14f,335.0,2,-3712.0,-1937.0,2109.0
3395,14f,335.0,2,-3711.0,-1903.0,2136.0
3396,14f,335.0,2,-3694.0,-1885.0,2150.0
3397,14f,335.0,2,-3695.0,-1831.0,2174.0
3398,14f,335.0,2,-3740.0,-1750.0,2192.0
3399,14f,335.0,2,-3723.0,-1675.0,2241.0
3400,14f,335.0,2,-3711.0,-1675.0,2291.0
3401,14f,335.0,2,-3713.0,-1676.0,2353.0
3402,14f,335.0,2,-3703.0,-1713.0,2440.0
3403,14f,335.0,2,-3653.0,-1802.0,2460.0
3404,14f,335.0,2,-3639.0,-1891.0,2458.0
3405,14f,335.0,2,-3658.0,-1918.0,2396.0
3406,150,336.0,2,-3683.0,-2015.0,2250.0
3407,150,336.0,2,-3770.0,-2208.0,2009.0
3408,150,336.0,2,-3828.0,-2463.0,1741.0
3409,150,336.0,2,-3825.0,-2610.0,1594.0
3410,150,336.0,2,-3786.0,-2632.0,1617.0
3411,150,336.0,2,-3822.0,-2618.0,1616.0
3412,150,336.0,2,-3884.0,-2579.0,1730.0
3413,150,336.0,2,-3970.0,-2569.0,1649.0
3414,150,336.0,2,-4011.0,-2498.0,1576.0
3415,150,336.0,2,-3941.0,-2410.0,1517.0
3416,150,336.0,2,-3924.0,-2341.0,1427.0
3417,150,336.0,2,-3921.0,-2275.0,1259.0
3418,150,336.0,2,-3936.0,-2149.0,1198.0
3419,150,336.0,2,-3958.0,-2074.0,1136.0
3420,150,336.0,2,-3895.0,-2096.0,1133.0
3421,150,336.0,2,-3779.0,-2255.0,1338.0
3422,150,336.0,2,-3711.0,-2414.0,1420.0
3423,150,336.0,2,-3688.0,-2527.0,1348.0
3424,150,336.0,2,-3681.0,-2503.0,1359.0
3425,150,336.0,2,-3750.0,-2420.0,1317.0
3426,151,337.0,2,-3792.0,-2398.0,1252.0
3427,151,337.0,2,-3853.0,-2350.0,1170.0
3428,151,337.0,2,-3938.0,-2308.0,1144.0
3429,151,337.0,2,-4009.0,-2215.0,1041.0
3430,151,337.0,2,-4083.0,-2068.0,840.0
3431,151,337.0,2,-4143.0,-1948.0,820.0
3432,151,337.0,2,-4136.0,-1913.0,1101.0
3433,151,337.0,2,-4073.0,-1803.0,1147.0
3434,151,337.0,2,-3917.0,-1758.0,1323.0
3435,151,337.0,2,-3923.0,-1775.0,1372.0
3436,151,337.0,2,-3886.0,-1787.0,1400.0
3437,151,337.0,2,-3847.0,-1770.0,1528.0
3438,151,337.0,2,-3734.0,-1819.0,1593.0
3439,151,337.0,2,-3661.0,-1809.0,1604.0
3440,151,337.0,2,-3605.0,-1768.0,1617.0
3441,151,337.0,2,-3467.0,-1841.0,1718.0
3442,151,337.0,2,-3473.0,-1854.0,1732.0
3443,151,337.0,2,-3481.0,-1852.0,1745.0
3444,151,337.0,2,-3451.0,-1891.0,1777.0
3445,151,337.0,2,-3477.0,-1910.0,1690.0
3446,151,337.0,2,-3500.0,-1846.0,1644.0
3447,152,338.0,2,-3541.0,-1700.0,1537.0
3448,152,338.0,2,-3525.0,-1750.0,1522.0
3449,152,338.0,2,-3473.0,-1814.0,1555.0
3450,152,338.0,2,-3420.0,-1865.0,1609.0
3451,152,338.0,2,-3389.0,-1885.0,1637.0
3452,152,338.0,2,-3349.0,-1940.0,1610.0
3453,152,338.0,2,-3335.0,-1986.0,1615.0
3454,152,338.0,2,-3309.0,-2023.0,1665.0
3455,152,338.0,2,-3263.0,-2047.0,1810.0
3456,152,338.0,2,-3228.0,-2140.0,2032.0
3457,152,338.0,2,-3072.0,-2177.0,2154.0
3458,152,338.0,2,-2992.0,-2207.0,2232.0
3459,152,338.0,2,-2882.0,-2240.0,2322.0
3460,152,338.0,2,-2891.0,-2197.0,2314.0
3461,152,338.0,2,-2911.0,-2169.0,2270.0
3462,152,338.0,2,-2943.0,-2203.0,2209.0
3463,152,338.0,2,-2981.0,-2229.0,2255.0
3464,152,338.0,2,-2937.0,-2240.0,2356.0
3465,152,338.0,2,-2926.0,-2263.0,2403.0
3466,152,338.0,2,-2905.0,-2226.0,2329.0
3467,153,339.0,2,-2991.0,-2245.0,2370.0
3468,153,339.0,2,-3071.0,-2263.0,2406.0
3469,153,339.0,2,-3020.0,-2276.0,2340.0
3470,153,339.0,2,-2943.0,-2487.0,2375.0
3471,153,339.0,2,-3008.0,-2552.0,2288.0
3472,153,339.0,2,-3117.0,-2487.0,2306.0
3473,153,339.0,2,-3136.0,-2431.0,2389.0
3474,153,339.0,2,-3254.0,-2424.0,2273.0
3475,153,339.0,2,-3481.0,-2422.0,2067.0
3476,153,339.0,2,-3506.0,-2418.0,1874.0
3477,153,339.0,2,-3334.0,-2534.0,1794.0
3478,153,339.0,2,-3318.0,-2545.0,1694.0
3479,153,339.0,2,-3488.0,-2579.0,1319.0
3480,153,339.0,2,-3566.0,-2624.0,1123.0
3481,153,339.0,2,-3577.0,-2618.0,1095.0
3482,153,339.0,2,-3578.0,-2558.0,974.0
3483,153,339.0,2,-3642.0,-2587.0,668.0
3484,153,339.0,2,-3512.0,-2498.0,430.0
3485,153,339.0,2,-3390.0,-2256.0,587.0
3486,153,339.0,2,-3434.0,-2242.0,698.0
3487,153,339.0,2,-3461.0,-2198.0,532.0
3488,154,340.0,2,-3478.0,-2190.0,308.0
3489,154,340.0,2,-3495.0,-2260.0,401.0
3490,154,340.0,2,-3450.0,-2381.0,350.0
3491,154,340.0,2,-3432.0,-2467.0,86.0
3492,154,340.0,2,-3507.0,-2287.0,80.0
3493,154,340.0,2,-3684.0,-1867.0,309.0
3494,154,340.0,2,-3633.0,-1958.0,177.0
3495,154,340.0,2,-3534.0,-2221.0,-104.0
3496,154,340.0,2,-3547.0,-2275.0,-637.0
3497,154,340.0,2,-3518.0,-2333.0,-982.0
3498,154,340.0,2,-3508.0,-2242.0,-924.0
3499,154,340.0,2,-3500.0,-2273.0,-890.0
3500,154,340.0,2,-3657.0,-2151.0,-668.0
3501,154,340.0,2,-3709.0,-2078.0,-376.0
3502,154,340.0,2,-3736.0,-1943.0,-366.0
3503,154,340.0,2,-3704.0,-1885.0,-347.0
3504,154,340.0,2,-3675.0,-1816.0,-298.0
3505,154,340.0,2,-3739.0,-1676.0,-182.0
3506,154,340.0,2,-3841.0,-1594.0,-53.0
3507,154,340.0,2,-3924.0,-1548.0,-28.0
3508,155,341.0,2,-3946.0,-1479.0,44.0
3509,155,341.0,2,-3994.0,-1374.0,120.0
3510,155,341.0,2,-3983.0,-1279.0,126.0
3511,155,341.0,2,-3978.0,-1253.0,123.0
3512,155,341.0,2,-3952.0,-1285.0,215.0
3513,155,341.0,2,-3933.0,-1307.0,326.0
3514,155,341.0,2,-3941.0,-1355.0,402.0
3515,155,341.0,2,-3944.0,-1361.0,495.0
3516,155,341.0,2,-3957.0,-1317.0,580.0
3517,155,341.0,2,-3946.0,-1295.0,649.0
3518,155,341.0,2,-3970.0,-1240.0,666.0
3519,155,341.0,2,-3982.0,-1204.0,667.0
3520,155,341.0,2,-3981.0,-1186.0,672.0
3521,155,341.0,2,-3980.0,-1181.0,658.0
3522,155,341.0,2,-3959.0,-1205.0,640.0
3523,155,341.0,2,-3954.0,-1185.0,646.0
3524,155,341.0,2,-3914.0,-1187.0,672.0
3525,155,341.0,2,-3885.0,-1216.0,729.0
3526,155,341.0,2,-3828.0,-1254.0,817.0
3527,155,341.0,2,-3802.0,-1273.0,866.0
3528,155,341.0,2,-3772.0,-1292.0,996.0
3529,156,342.0,2,-3726.0,-1369.0,1116.0
3530,156,342.0,2,-3672.0,-1483.0,1246.0
3531,156,342.0,2,-3630.0,-1551.0,1324.0
3532,156,342.0,2,-3608.0,-1571.0,1382.0
3533,156,342.0,2,-3552.0,-1613.0,1452.0
3534,156,342.0,2,-3505.0,-1641.0,1507.0
3535,156,342.0,2,-3465.0,-1649.0,1527.0
3536,156,342.0,2,-3434.0,-1601.0,1545.0
3537,156,342.0,2,-3396.0,-1619.0,1604.0
3538,156,342.0,2,-3364.0,-1606.0,1593.0
3539,156,342.0,2,-3340.0,-1637.0,1566.0
3540,156,342.0,2,-3330.0,-1719.0,1559.0
3541,156,342.0,2,-3311.0,-1811.0,1478.0
3542,156,342.0,2,-3321.0,-1835.0,1404.0
3543,156,342.0,2,-3320.0,-1880.0,1323.0
3544,156,342.0,2,-3358.0,-1816.0,1305.0
3545,156,342.0,2,-3362.0,-1801.0,1275.0
3546,156,342.0,2,-3364.0,-1781.0,1249.0
3547,156,342.0,2,-3326.0,-1793.0,1246.0
3548,156,342.0,2,-3359.0,-1733.0,1254.0
3549,157,343.0,2,-3405.0,-1654.0,1251.0
3550,157,343.0,2,-3429.0,-1556.0,1266.0
