,reset_hex,reset,resolution,x,y,z
3554,3bb,955.0,2,3539.0,-11174.0,2503.0
3555,3bb,955.0,2,3575.0,-11089.0,2559.0
3556,3bb,955.0,2,3565.0,-11039.0,2587.0
3557,3bb,955.0,2,3520.0,-11043.0,2573.0
3558,3bb,955.0,2,3565.0,-11036.0,2572.0
3559,3bb,955.0,2,3618.0,-11051.0,2557.0
3560,3bb,955.0,2,3641.0,-11071.0,2523.0
3561,3bb,955.0,2,3639.0,-11097.0,2509.0
3562,3bb,955.0,2,3648.0,-11120.0,2428.0
3563,3bb,955.0,2,3648.0,-11127.0,2411.0
3564,3bb,955.0,2,3681.0,-11125.0,2462.0
3565,3bb,955.0,2,3643.0,-11196.0,2465.0
3566,3bc,956.0,2,3586.0,-11252.0,2393.0
3567,3bc,956.0,2,3503.0,-11279.0,2276.0
3568,3bc,956.0,2,3393.0,-11309.0,2293.0
3569,3bc,956.0,2,3382.0,-11325.0,2380.0
3570,3bc,956.0,2,3479.0,-11323.0,2448.0
3571,3bc,956.0,2,3521.0,-11328.0,2413.0
3572,3bc,956.0,2,3708.0,-11205.0,2371.0
3573,3bc,956.0,2,3666.0,-11222.0,2361.0
3574,3bc,956.0,2,3654.0,-11223.0,2313.0
3575,3bc,956.0,2,3678.0,-11222.0,2315.0
3576,3bc,956.0,2,3698.0,-11228.0,2318.0
3577,3bc,956.0,2,3660.0,-11276.0,2307.0
3578,3bc,956.0,2,3536.0,-11358.0,2272.0
3579,3bc,956.0,2,3395.0,-11445.0,2187.0
3580,3bc,956.0,2,3393.0,-11389.0,2144.0
3581,3bc,956.0,2,3376.0,-11401.0,2184.0
3582,3bc,956.0,2,3353.0,-11347.0,2249.0
3583,3bc,956.0,2,3321.0,-11353.0,2153.0
3584,3bc,956.0,2,3274.0,-11415.0,2078.0
3585,3bc,956.0,2,3252.0,-11474.0,2040.0
3586,3bd,957.0,2,3217.0,-11530.0,2039.0
3587,3bd,957.0,2,3194.0,-11492.0,2164.0
3588,3bd,957.0,2,3250.0,-11396.0,2260.0
3589,3bd,957.0,2,3314.0,-11318.0,2177.0
3590,3bd,957.0,2,3439.0,-11275.0,2365.0
3591,3bd,957.0,2,3406.0,-11280.0,2585.0
3592,3bd,957.0,2,3326.0,-11191.0,2582.0
3593,3bd,957.0,2,3273.0,-11088.0,2684.0
3594,3bd,957.0,2,3357.0,-10938.0,2337.0
3595,3bd,957.0,2,3494.0,-10890.0,2294.0
3596,3bd,957.0,2,3459.0,-10934.0,2295.0
3597,3bd,957.0,2,3446.0,-11009.0,2210.0
3598,3bd,957.0,2,3513.0,-10989.0,2174.0
3599,3bd,957.0,2,3488.0,-11054.0,2202.0
3600,3bd,957.0,2,3589.0,-10972.0,2327.0
3601,3bd,957.0,2,3628.0,-10789.0,2303.0
3602,3bd,957.0,2,3667.0,-10807.0,2246.0
3603,3bd,957.0,2,3598.0,-10912.0,2262.0
3604,3bd,957.0,2,3310.0,-10972.0,2302.0
3605,3bd,957.0,2,3201.0,-10948.0,2295.0
3606,3bd,957.0,2,3251.0,-10933.0,2307.0
3607,3be,958.0,2,3250.0,-10904.0,2305.0
3608,3be,958.0,2,3246.0,-10900.0,2335.0
3609,3be,958.0,2,3232.0,-10880.0,2303.0
3610,3be,958.0,2,3170.0,-10905.0,2226.0
3611,3be,958.0,2,3160.0,-10861.0,2227.0
3612,3be,958.0,2,3215.0,-10765.0,2222.0
3613,3be,958.0,2,3306.0,-10717.0,2149.0
3614,3be,958.0,2,3140.0,-10667.0,2321.0
3615,3be,958.0,2,3117.0,-10627.0,2326.0
3616,3be,958.0,2,3227.0,-10680.0,2209.0
3617,3be,958.0,2,3238.0,-10642.0,2217.0
3618,3be,958.0,2,3295.0,-10634.0,2208.0
3619,3be,958.0,2,3380.0,-10642.0,2159.0
3620,3be,958.0,2,3360.0,-10647.0,2050.0
3621,3be,958.0,2,3313.0,-10678.0,2077.0
3622,3be,958.0,2,3344.0,-10653.0,2155.0
3623,3be,958.0,2,3331.0,-10699.0,2097.0
3624,3be,958.0,2,3458.0,-10687.0,2038.0
3625,3be,958.0,2,3531.0,-10795.0,2083.0
3626,3be,958.0,2,3506.0,-10764.0,2212.0
3627,3bf,959.0,2,3531.0,-10678.0,2464.0
3628,3bf,959.0,2,3547.0,-10687.0,2505.0
3629,3bf,959.0,2,3603.0,-10612.0,2695.0
3630,3bf,959.0,2,3557.0,-10722.0,2523.0
3631,3bf,959.0,2,3569.0,-10912.0,2387.0
3632,3bf,959.0,2,3556.0,-10965.0,2380.0
3633,3bf,959.0,2,3549.0,-10878.0,2376.0
3634,3bf,959.0,2,3498.0,-10832.0,2311.0
3635,3bf,959.0,2,3495.0,-10796.0,2288.0
3636,3bf,959.0,2,3455.0,-10807.0,2224.0
3637,3bf,959.0,2,3445.0,-10821.0,2162.0
3638,3bf,959.0,2,3383.0,-10855.0,2125.0
3639,3bf,959.0,2,3343.0,-10842.0,2117.0
3640,3bf,959.0,2,3276.0,-10869.0,2130.0
3641,3bf,959.0,2,3268.0,-10850.0,2105.0
3642,3bf,959.0,2,3337.0,-10802.0,2069.0
3643,3bf,959.0,2,3384.0,-10839.0,2087.0
3644,3bf,959.0,2,3422.0,-10869.0,2060.0
3645,3bf,959.0,2,3459.0,-10896.0,2095.0
3646,3bf,959.0,2,3492.0,-10918.0,2057.0
3647,3bf,959.0,2,3485.0,-10917.0,1997.0
3648,3c0,960.0,2,3536.0,-10886.0,1997.0
3649,3c0,960.0,2,3521.0,-10861.0,1997.0
3650,3c0,960.0,2,3525.0,-10878.0,1955.0
3651,3c0,960.0,2,3508.0,-10927.0,1970.0
3652,3c0,960.0,2,3509.0,-10931.0,1957.0
3653,3c0,960.0,2,3496.0,-10884.0,1940.0
3654,3c0,960.0,2,3461.0,-10882.0,1964.0
3655,3c0,960.0,2,3480.0,-10856.0,1943.0
3656,3c0,960.0,2,3453.0,-10816.0,1918.0
3657,3c0,960.0,2,3400.0,-10814.0,1919.0
3658,3c0,960.0,2,3343.0,-10805.0,1911.0
3659,3c0,960.0,2,3284.0,-10783.0,1863.0
3660,3c0,960.0,2,3219.0,-10789.0,1864.0
3661,3c0,960.0,2,3096.0,-10858.0,1847.0
3662,3c0,960.0,2,3133.0,-10828.0,1770.0
3663,3c0,960.0,2,3170.0,-10830.0,1795.0
3664,3c0,960.0,2,3169.0,-10842.0,1775.0
3665,3c0,960.0,2,3156.0,-10831.0,1803.0
3666,3c0,960.0,2,3180.0,-10796.0,1837.0
3667,3c0,960.0,2,3169.0,-10804.0,1785.0
3668,3c1,961.0,2,3147.0,-10790.0,1791.0
3669,3c1,961.0,2,3147.0,-10801.0,1787.0
3670,3c1,961.0,2,3138.0,-10814.0,1761.0
3671,3c1,961.0,2,3165.0,-10801.0,1710.0
3672,3c1,961.0,2,3165.0,-10811.0,1753.0
3673,3c1,961.0,2,3092.0,-10842.0,1750.0
3674,3c1,961.0,2,3143.0,-10812.0,1713.0
3675,3c1,961.0,2,3184.0,-10797.0,1726.0
3676,3c1,961.0,2,3219.0,-10770.0,1707.0
3677,3c1,961.0,2,3241.0,-10757.0,1720.0
3678,3c1,961.0,2,3247.0,-10779.0,1737.0
3679,3c1,961.0,2,3240.0,-10788.0,1709.0
3680,3c1,961.0,2,3204.0,-10795.0,1703.0
3681,3c1,961.0,2,3176.0,-10840.0,1701.0
3682,3c1,961.0,2,3143.0,-10837.0,1715.0
3683,3c1,961.0,2,3222.0,-10753.0,1730.0
3684,3c1,961.0,2,3183.0,-10764.0,1727.0
3685,3c1,961.0,2,3197.0,-10742.0,1699.0
3686,3c1,961.0,2,3215.0,-10742.0,1690.0
3687,3c1,961.0,2,3195.0,-10736.0,1659.0
3688,3c1,961.0,2,3192.0,-10718.0,1628.0
3689,3c2,962.0,2,3215.0,-10734.0,1657.0
3690,3c2,962.0,2,3250.0,-10766.0,1647.0
3691,3c2,962.0,2,3278.0,-10805.0,1630.0
3692,3c2,962.0,2,3309.0,-10850.0,1636.0
3693,3c2,962.0,2,3284.0,-10893.0,1637.0
3694,3c2,962.0,2,3276.0,-10872.0,1629.0
3695,3c2,962.0,2,3282.0,-10811.0,1675.0
3696,3c2,962.0,2,3263.0,-10785.0,1608.0
3697,3c2,962.0,2,3239.0,-10770.0,1517.0
3698,3c2,962.0,2,3256.0,-10830.0,1528.0
3699,3c2,962.0,2,3237.0,-10858.0,1559.0
3700,3c2,962.0,2,3262.0,-10691.0,1514.0
3701,3c2,962.0,2,3282.0,-10675.0,1516.0
3702,3c2,962.0,2,3113.0,-10730.0,1535.0
3703,3c2,962.0,2,3113.0,-10696.0,1619.0
3704,3c2,962.0,2,3335.0,-10642.0,1629.0
3705,3c2,962.0,2,3361.0,-10737.0,1666.0
3706,3c2,962.0,2,3370.0,-10750.0,1810.0
3707,3c2,962.0,2,3318.0,-10698.0,1798.0
3708,3c2,962.0,2,3287.0,-10626.0,1753.0
3709,3c3,963.0,2,3321.0,-10481.0,1822.0
3710,3c3,963.0,2,3324.0,-10446.0,1739.0
3711,3c3,963.0,2,3212.0,-10582.0,1435.0
3712,3c3,963.0,2,3200.0,-10662.0,1447.0
3713,3c3,963.0,2,3245.0,-10674.0,1633.0
3714,3c3,963.0,2,3149.0,-10741.0,1635.0
3715,3c3,963.0,2,3075.0,-10824.0,1629.0
3716,3c3,963.0,2,3115.0,-10849.0,1685.0
3717,3c3,963.0,2,3040.0,-10894.0,1712.0
3718,3c3,963.0,2,2972.0,-10938.0,1740.0
3719,3c3,963.0,2,2962.0,-10969.0,1779.0
3720,3c3,963.0,2,2962.0,-10985.0,1739.0
3721,3c3,963.0,2,3061.0,-10994.0,1758.0
3722,3c3,963.0,2,3141.0,-11032.0,1738.0
3723,3c3,963.0,2,3124.0,-11057.0,1722.0
3724,3c3,963.0,2,3101.0,-11107.0,1780.0
3725,3c3,963.0,2,3054.0,-11120.0,1826.0
3726,3c3,963.0,2,3009.0,-11115.0,1815.0
3727,3c3,963.0,2,3006.0,-11132.0,1799.0
3728,3c3,963.0,2,3001.0,-11127.0,1814.0
3729,3c3,963.0,2,2959.0,-11128.0,1822.0
3730,3c4,964.0,2,2940.0,-11140.0,1835.0
3731,3c4,964.0,2,2924.0,-11135.0,1802.0
3732,3c4,964.0,2,2919.0,-11115.0,1770.0
3733,3c4,964.0,2,2871.0,-11118.0,1765.0
3734,3c4,964.0,2,2857.0,-11086.0,1802.0
3735,3c4,964.0,2,2775.0,-11087.0,1770.0
3736,3c4,964.0,2,2760.0,-11099.0,1730.0
3737,3c4,964.0,2,2764.0,-11077.0,1671.0
3738,3c4,964.0,2,2750.0,-11066.0,1628.0
3739,3c4,964.0,2,2721.0,-11081.0,1614.0
3740,3c4,964.0,2,2716.0,-11033.0,1594.0
3741,3c4,964.0,2,2730.0,-11013.0,1601.0
3742,3c4,964.0,2,2748.0,-11038.0,1584.0
3743,3c4,964.0,2,2759.0,-11045.0,1588.0
3744,3c4,964.0,2,2763.0,-11036.0,1549.0
3745,3c4,964.0,2,2788.0,-11063.0,1541.0
3746,3c4,964.0,2,2740.0,-11089.0,1512.0
3747,3c4,964.0,2,2706.0,-11087.0,1512.0
3748,3c4,964.0,2,2766.0,-11069.0,1580.0
3749,3c4,964.0,2,2790.0,-11070.0,1620.0
3750,3c5,965.0,2,2775.0,-11059.0,1618.0
3751,3c5,965.0,2,2777.0,-11063.0,1651.0
3752,3c5,965.0,2,2763.0,-11059.0,1630.0
3753,3c5,965.0,2,2768.0,-11055.0,1647.0
3754,3c5,965.0,2,2750.0,-11044.0,1634.0
3755,3c5,965.0,2,2719.0,-11032.0,1627.0
3756,3c5,965.0,2,2720.0,-11002.0,1657.0
3757,3c5,965.0,2,2716.0,-11000.0,1662.0
3758,3c5,965.0,2,2664.0,-11015.0,1568.0
3759,3c5,965.0,2,2672.0,-11005.0,1547.0
3760,3c5,965.0,2,2669.0,-10998.0,1564.0
3761,3c5,965.0,2,2658.0,-10977.0,1530.0
3762,3c5,965.0,2,2628.0,-10952.0,1562.0
3763,3c5,965.0,2,2587.0,-10932.0,1588.0
3764,3c5,965.0,2,2567.0,-10927.0,1593.0
3765,3c5,965.0,2,2572.0,-10937.0,1561.0
3766,3c5,965.0,2,2562.0,-10894.0,1504.0
3767,3c5,965.0,2,2626.0,-10807.0,1519.0
3768,3c5,965.0,2,2624.0,-10808.0,1555.0
3769,3c5,965.0,2,2661.0,-10773.0,1481.0
3770,3c5,965.0,2,2634.0,-10779.0,1409.0
3771,3c6,966.0,2,2602.0,-10809.0,1389.0
3772,3c6,966.0,2,2557.0,-10807.0,1360.0
3773,3c6,966.0,2,2564.0,-10766.0,1333.0
3774,3c6,966.0,2,2593.0,-10766.0,1400.0
3775,3c6,966.0,2,2636.0,-10752.0,1333.0
3776,3c6,966.0,2,2556.0,-10828.0,1300.0
3777,3c6,966.0,2,2616.0,-10847.0,1340.0
3778,3c6,966.0,2,2619.0,-10871.0,1379.0
3779,3c6,966.0,2,2600.0,-10875.0,1356.0
3780,3c6,966.0,2,2600.0,-10908.0,1378.0
3781,3c6,966.0,2,2522.0,-10973.0,1484.0
3782,3c6,966.0,2,2517.0,-10987.0,1451.0
3783,3c6,966.0,2,2542.0,-11002.0,1536.0
3784,3c6,966.0,2,2531.0,-11042.0,1609.0
3785,3c6,966.0,2,2459.0,-11004.0,1697.0
3786,3c6,966.0,2,2420.0,-10931.0,1654.0
3787,3c6,966.0,2,2413.0,-10882.0,1470.0
3788,3c6,966.0,2,2372.0,-10857.0,1433.0
3789,3c6,966.0,2,2359.0,-10831.0,1458.0
3790,3c6,966.0,2,2316.0,-10811.0,1413.0
3791,3c7,967.0,2,2325.0,-10818.0,1400.0
3792,3c7,967.0,2,2350.0,-10807.0,1403.0
3793,3c7,967.0,2,2338.0,-10786.0,1339.0
3794,3c7,967.0,2,2327.0,-10806.0,1319.0
3795,3c7,967.0,2,2304.0,-10813.0,1264.0
3796,3c7,967.0,2,2303.0,-10812.0,1262.0
3797,3c7,967.0,2,2357.0,-10794.0,1350.0
3798,3c7,967.0,2,2374.0,-10774.0,1376.0
3799,3c7,967.0,2,2333.0,-10753.0,1333.0
3800,3c7,967.0,2,2355.0,-10756.0,1325.0
3801,3c7,967.0,2,2388.0,-10761.0,1282.0
3802,3c7,967.0,2,2420.0,-10696.0,1270.0
3803,3c7,967.0,2,2433.0,-10701.0,1375.0
3804,3c7,967.0,2,2519.0,-10632.0,1328.0
3805,3c7,967.0,2,2518.0,-10627.0,1303.0
3806,3c7,967.0,2,2527.0,-10668.0,1297.0
3807,3c7,967.0,2,2529.0,-10686.0,1330.0
3808,3c7,967.0,2,2518.0,-10681.0,1309.0
3809,3c7,967.0,2,2517.0,-10674.0,1311.0
3810,3c7,967.0,2,2539.0,-10654.0,1321.0
3811,3c7,967.0,2,2576.0,-10587.0,1363.0
3812,3c8,968.0,2,2594.0,-10579.0,1408.0
3813,3c8,968.0,2,2573.0,-10589.0,1388.0
3814,3c8,968.0,2,2562.0,-10608.0,1381.0
3815,3c8,968.0,2,2563.0,-10633.0,1402.0
3816,3c8,968.0,2,2546.0,-10629.0,1404.0
3817,3c8,968.0,2,2526.0,-10604.0,1386.0
3818,3c8,968.0,2,2601.0,-10581.0,1394.0
3819,3c8,968.0,2,2579.0,-10603.0,1417.0
3820,3c8,968.0,2,2559.0,-10621.0,1406.0
3821,3c8,968.0,2,2582.0,-10615.0,1394.0
3822,3c8,968.0,2,2577.0,-10590.0,1366.0
3823,3c8,968.0,2,2555.0,-10613.0,1372.0
3824,3c8,968.0,2,2576.0,-10605.0,1391.0
3825,3c8,968.0,2,2605.0,-10596.0,1386.0
3826,3c8,968.0,2,2674.0,-10590.0,1398.0
3827,3c8,968.0,2,2700.0,-10581.0,1388.0
3828,3c8,968.0,2,2742.0,-10595.0,1369.0
3829,3c8,968.0,2,2730.0,-10638.0,1412.0
3830,3c8,968.0,2,2717.0,-10672.0,1390.0
3831,3c8,968.0,2,2734.0,-10669.0,1378.0
3832,3c9,969.0,2,2753.0,-10702.0,1413.0
3833,3c9,969.0,2,2786.0,-10693.0,1441.0
3834,3c9,969.0,2,2812.0,-10655.0,1417.0
3835,3c9,969.0,2,2818.0,-10693.0,1415.0
3836,3c9,969.0,2,2794.0,-10735.0,1388.0
3837,3c9,969.0,2,2800.0,-10741.0,1365.0
3838,3c9,969.0,2,2817.0,-10766.0,1437.0
3839,3c9,969.0,2,2828.0,-10754.0,1439.0
3840,3c9,969.0,2,2817.0,-10742.0,1450.0
3841,3c9,969.0,2,2875.0,-10734.0,1465.0
3842,3c9,969.0,2,2888.0,-10733.0,1460.0
3843,3c9,969.0,2,2891.0,-10746.0,1434.0
3844,3c9,969.0,2,2896.0,-10782.0,1430.0
3845,3c9,969.0,2,2897.0,-10771.0,1418.0
3846,3c9,969.0,2,2876.0,-10781.0,1425.0
3847,3c9,969.0,2,2887.0,-10784.0,1415.0
3848,3c9,969.0,2,2864.0,-10791.0,1410.0
3849,3c9,969.0,2,2865.0,-10779.0,1388.0
3850,3c9,969.0,2,2884.0,-10799.0,1415.0
3851,3c9,969.0,2,2882.0,-10797.0,1405.0
3852,3c9,969.0,2,2882.0,-10780.0,1399.0
3853,3ca,970.0,2,2913.0,-10798.0,1394.0
3854,3ca,970.0,2,2916.0,-10799.0,1413.0
3855,3ca,970.0,2,2908.0,-10792.0,1421.0
3856,3ca,970.0,2,2916.0,-10798.0,1428.0
3857,3ca,970.0,2,2925.0,-10799.0,1402.0
3858,3ca,970.0,2,2932.0,-10826.0,1411.0
3859,3ca,970.0,2,2925.0,-10837.0,1404.0
3860,3ca,970.0,2,2903.0,-10829.0,1388.0
3861,3ca,970.0,2,2915.0,-10832.0,1384.0
3862,3ca,970.0,2,2922.0,-10838.0,1374.0
3863,3ca,970.0,2,2922.0,-10834.0,1342.0
3864,3ca,970.0,2,2954.0,-10859.0,1354.0
3865,3ca,970.0,2,2976.0,-10874.0,1338.0
3866,3ca,970.0,2,2972.0,-10883.0,1331.0
3867,3ca,970.0,2,3002.0,-10899.0,1352.0
3868,3ca,970.0,2,3021.0,-10901.0,1346.0
3869,3ca,970.0,2,3026.0,-10892.0,1336.0
3870,3ca,970.0,2,3011.0,-10924.0,1365.0
3871,3ca,970.0,2,3026.0,-10928.0,1371.0
3872,3ca,970.0,2,3083.0,-10923.0,1356.0
3873,3cb,971.0,2,3118.0,-10968.0,1372.0
3874,3cb,971.0,2,3115.0,-11019.0,1360.0
3875,3cb,971.0,2,3129.0,-11006.0,1385.0
3876,3cb,971.0,2,3144.0,-11059.0,1389.0
3877,3cb,971.0,2,3107.0,-11102.0,1378.0
3878,3cb,971.0,2,3053.0,-11115.0,1359.0
3879,3cb,971.0,2,3054.0,-11096.0,1360.0
3880,3cb,971.0,2,3050.0,-11092.0,1337.0
3881,3cb,971.0,2,3066.0,-11053.0,1294.0
3882,3cb,971.0,2,3065.0,-11053.0,1332.0
3883,3cb,971.0,2,3060.0,-11050.0,1324.0
3884,3cb,971.0,2,3064.0,-11043.0,1298.0
3885,3cb,971.0,2,3088.0,-11055.0,1300.0
3886,3cb,971.0,2,3082.0,-11061.0,1303.0
3887,3cb,971.0,2,3067.0,-11060.0,1292.0
3888,3cb,971.0,2,3058.0,-11086.0,1322.0
3889,3cb,971.0,2,3032.0,-11086.0,1326.0
3890,3cb,971.0,2,3031.0,-11104.0,1343.0
3891,3cb,971.0,2,3065.0,-11109.0,1346.0
3892,3cb,971.0,2,3064.0,-11098.0,1343.0
3893,3cb,971.0,2,3076.0,-11114.0,1341.0
3894,3cc,972.0,2,3055.0,-11125.0,1326.0
3895,3cc,972.0,2,3042.0,-11119.0,1317.0
3896,3cc,972.0,2,3032.0,-11140.0,1340.0
3897,3cc,972.0,2,3021.0,-11155.0,1331.0
3898,3cc,972.0,2,3009.0,-11138.0,1321.0
3899,3cc,972.0,2,3012.0,-11144.0,1325.0
3900,3cc,972.0,2,3028.0,-11152.0,1306.0
3901,3cc,972.0,2,2996.0,-11153.0,1304.0
3902,3cc,972.0,2,2999.0,-11152.0,1329.0
3903,3cc,972.0,2,3004.0,-11141.0,1350.0
3904,3cc,972.0,2,2997.0,-11118.0,1334.0
3905,3cc,972.0,2,3004.0,-11136.0,1343.0
3906,3cc,972.0,2,2983.0,-11151.0,1353.0
3907,3cc,972.0,2,2952.0,-11144.0,1345.0
3908,3cc,972.0,2,2961.0,-11150.0,1370.0
3909,3cc,972.0,2,2975.0,-11147.0,1370.0
3910,3cc,972.0,2,2973.0,-11140.0,1360.0
3911,3cc,972.0,2,2980.0,-11147.0,1395.0
3912,3cc,972.0,2,2977.0,-11146.0,1397.0
3913,3cc,972.0,2,2963.0,-11125.0,1371.0
3914,3cd,973.0,2,2982.0,-11112.0,1362.0
3915,3cd,973.0,2,3007.0,-11086.0,1322.0
3916,3cd,973.0,2,2991.0,-11073.0,1310.0
3917,3cd,973.0,2,2991.0,-11115.0,1313.0
3918,3cd,973.0,2,2979.0,-11138.0,1280.0
3919,3cd,973.0,2,2992.0,-11116.0,1318.0
3920,3cd,973.0,2,3023.0,-11142.0,1380.0
3921,3cd,973.0,2,3031.0,-11162.0,1379.0
3922,3cd,973.0,2,3021.0,-11144.0,1359.0
3923,3cd,973.0,2,3028.0,-11150.0,1353.0
3924,3cd,973.0,2,3016.0,-11131.0,1346.0
3925,3cd,973.0,2,3009.0,-11129.0,1366.0
3926,3cd,973.0,2,2987.0,-11138.0,1371.0
3927,3cd,973.0,2,2971.0,-11129.0,1352.0
3928,3cd,973.0,2,2973.0,-11150.0,1368.0
3929,3cd,973.0,2,2982.0,-11128.0,1364.0
3930,3cd,973.0,2,2987.0,-11085.0,1342.0
3931,3cd,973.0,2,2998.0,-11085.0,1327.0
3932,3cd,973.0,2,2985.0,-11089.0,1355.0
3933,3cd,973.0,2,2969.0,-11074.0,1364.0
3934,3cd,973.0,2,2984.0,-11081.0,1379.0
3935,3ce,974.0,2,2983.0,-11087.0,1388.0
3936,3ce,974.0,2,2973.0,-11076.0,1367.0
3937,3ce,974.0,2,2970.0,-11094.0,1382.0
3938,3ce,974.0,2,2964.0,-11102.0,1372.0
3939,3ce,974.0,2,2975.0,-11091.0,1352.0
3940,3ce,974.0,2,2999.0,-11107.0,1360.0
3941,3ce,974.0,2,3013.0,-11109.0,1364.0
3942,3ce,974.0,2,3013.0,-11106.0,1349.0
3943,3ce,974.0,2,2996.0,-11146.0,1368.0
3944,3ce,974.0,2,2980.0,-11170.0,1375.0
3945,3ce,974.0,2,2959.0,-11176.0,1369.0
3946,3ce,974.0,2,2986.0,-11218.0,1394.0
3947,3ce,974.0,2,2990.0,-11258.0,1398.0
3948,3ce,974.0,2,2972.0,-11252.0,1367.0
3949,3ce,974.0,2,2991.0,-11257.0,1369.0
3950,3ce,974.0,2,3001.0,-11255.0,1344.0
3951,3ce,974.0,2,3017.0,-11235.0,1326.0
3952,3ce,974.0,2,3047.0,-11235.0,1353.0
3953,3ce,974.0,2,3058.0,-11239.0,1352.0
3954,3ce,974.0,2,3053.0,-11236.0,1321.0
3955,3cf,975.0,2,3066.0,-11242.0,1337.0
3956,3cf,975.0,2,3080.0,-11226.0,1356.0
3957,3cf,975.0,2,3086.0,-11198.0,1356.0
3958,3cf,975.0,2,3068.0,-11219.0,1394.0
3959,3cf,975.0,2,3058.0,-11215.0,1364.0
3960,3cf,975.0,2,3073.0,-11231.0,1391.0
3961,3cf,975.0,2,3069.0,-11245.0,1421.0
3962,3cf,975.0,2,3017.0,-11265.0,1409.0
3963,3cf,975.0,2,3009.0,-11298.0,1430.0
3964,3cf,975.0,2,2963.0,-11334.0,1399.0
3965,3cf,975.0,2,2954.0,-11318.0,1389.0
3966,3cf,975.0,2,2980.0,-11315.0,1379.0
3967,3cf,975.0,2,3048.0,-11300.0,1352.0
3968,3cf,975.0,2,3080.0,-11276.0,1319.0
3969,3cf,975.0,2,3103.0,-11272.0,1317.0
3970,3cf,975.0,2,3109.0,-11242.0,1336.0
3971,3cf,975.0,2,3050.0,-11237.0,1345.0
3972,3cf,975.0,2,3021.0,-11279.0,1405.0
3973,3cf,975.0,2,2999.0,-11323.0,1355.0
3974,3cf,975.0,2,2975.0,-11342.0,1361.0
3975,3cf,975.0,2,3068.0,-11286.0,1386.0
3976,3d0,976.0,2,3076.0,-11207.0,1350.0
3977,3d0,976.0,2,2925.0,-11166.0,1393.0
3978,3d0,976.0,2,2854.0,-11185.0,1427.0
3979,3d0,976.0,2,2870.0,-11199.0,1393.0
3980,3d0,976.0,2,2968.0,-11183.0,1207.0
3981,3d0,976.0,2,3018.0,-11173.0,1265.0
3982,3d0,976.0,2,3005.0,-11205.0,1317.0
3983,3d0,976.0,2,2923.0,-11246.0,1325.0
3984,3d0,976.0,2,2900.0,-11261.0,1326.0
3985,3d0,976.0,2,2890.0,-11239.0,1440.0
3986,3d0,976.0,2,2870.0,-11242.0,1310.0
3987,3d0,976.0,2,2883.0,-11313.0,1189.0
3988,3d0,976.0,2,2872.0,-11340.0,1280.0
3989,3d0,976.0,2,2852.0,-11305.0,1419.0
3990,3d0,976.0,2,2884.0,-11344.0,1466.0
3991,3d0,976.0,2,2877.0,-11355.0,1476.0
3992,3d0,976.0,2,2869.0,-11399.0,1389.0
3993,3d0,976.0,2,2896.0,-11386.0,1326.0
3994,3d0,976.0,2,2893.0,-11422.0,1297.0
3995,3d0,976.0,2,2917.0,-11454.0,1340.0
3996,3d1,977.0,2,2923.0,-11450.0,1368.0
3997,3d1,977.0,2,2920.0,-11418.0,1374.0
3998,3d1,977.0,2,2933.0,-11478.0,1371.0
3999,3d1,977.0,2,2951.0,-11531.0,1345.0
4000,3d1,977.0,2,2953.0,-11531.0,1384.0
4001,3d1,977.0,2,2937.0,-11565.0,1435.0
4002,3d1,977.0,2,2916.0,-11602.0,1454.0
4003,3d1,977.0,2,2897.0,-11627.0,1348.0
4004,3d1,977.0,2,2910.0,-11682.0,1364.0
4005,3d1,977.0,2,2924.0,-11659.0,1368.0
4006,3d1,977.0,2,2908.0,-11644.0,1322.0
4007,3d1,977.0,2,2930.0,-11633.0,1380.0
4008,3d1,977.0,2,2954.0,-11636.0,1380.0
4009,3d1,977.0,2,2969.0,-11610.0,1356.0
4010,3d1,977.0,2,3012.0,-11554.0,1393.0
4011,3d1,977.0,2,2949.0,-11515.0,1355.0
4012,3d1,977.0,2,2793.0,-11583.0,1250.0
4013,3d1,977.0,2,2720.0,-11622.0,1224.0
4014,3d1,977.0,2,2856.0,-11641.0,1234.0
4015,3d1,977.0,2,2937.0,-11655.0,1196.0
4016,3d1,977.0,2,3001.0,-11695.0,1253.0
4017,3d2,978.0,2,2993.0,-11725.0,1266.0
4018,3d2,978.0,2,3005.0,-11696.0,1282.0
4019,3d2,978.0,2,3017.0,-11713.0,1311.0
4020,3d2,978.0,2,2994.0,-11721.0,1324.0
4021,3d2,978.0,2,2987.0,-11724.0,1323.0
4022,3d2,978.0,2,2892.0,-11810.0,1360.0
4023,3d2,978.0,2,2860.0,-11902.0,1357.0
4024,3d2,978.0,2,2880.0,-11951.0,1343.0
4025,3d2,978.0,2,2928.0,-11959.0,1358.0
4026,3d2,978.0,2,2951.0,-11976.0,1312.0
4027,3d2,978.0,2,3006.0,-11986.0,1301.0
4028,3d2,978.0,2,3018.0,-12002.0,1307.0
4029,3d2,978.0,2,2962.0,-12026.0,1338.0
4030,3d2,978.0,2,2959.0,-12060.0,1347.0
4031,3d2,978.0,2,3030.0,-12033.0,1301.0
4032,3d2,978.0,2,3047.0,-12006.0,1256.0
4033,3d2,978.0,2,3043.0,-12031.0,1262.0
4034,3d2,978.0,2,3020.0,-12037.0,1262.0
4035,3d2,978.0,2,3026.0,-12019.0,1268.0
