,reset_hex,reset,resolution,x,y,z
4019,614,1556.0,2,-1490.0,-5384.0,398.0
4020,614,1556.0,2,-1458.0,-5406.0,396.0
4021,614,1556.0,2,-1436.0,-5434.0,389.0
4022,614,1556.0,2,-1409.0,-5432.0,355.0
4023,614,1556.0,2,-1437.0,-5419.0,375.0
4024,614,1556.0,2,-1446.0,-5415.0,380.0
4025,614,1556.0,2,-1432.0,-5396.0,390.0
4026,614,1556.0,2,-1423.0,-5403.0,393.0
4027,614,1556.0,2,-1379.0,-5449.0,374.0
4028,614,1556.0,2,-1392.0,-5499.0,369.0
4029,614,1556.0,2,-1420.0,-5493.0,339.0
4030,614,1556.0,2,-1453.0,-5491.0,314.0
4031,614,1556.0,2,-1446.0,-5481.0,261.0
4032,614,1556.0,2,-1475.0,-5513.0,230.0
4033,614,1556.0,2,-1500.0,-5513.0,199.0
4034,614,1556.0,2,-1519.0,-5524.0,174.0
4035,615,1557.0,2,-1528.0,-5526.0,148.0
4036,615,1557.0,2,-1537.0,-5528.0,126.0
4037,615,1557.0,2,-1532.0,-5535.0,112.0
4038,615,1557.0,2,-1541.0,-5566.0,111.0
4039,615,1557.0,2,-1536.0,-5575.0,100.0
4040,615,1557.0,2,-1541.0,-5584.0,100.0
4041,615,1557.0,2,-1534.0,-5576.0,97.0
4042,615,1557.0,2,-1536.0,-5603.0,114.0
4043,615,1557.0,2,-1553.0,-5621.0,100.0
4044,615,1557.0,2,-1564.0,-5625.0,81.0
4045,615,1557.0,2,-1582.0,-5639.0,91.0
4046,615,1557.0,2,-1575.0,-5638.0,97.0
4047,615,1557.0,2,-1586.0,-5631.0,107.0
4048,615,1557.0,2,-1578.0,-5621.0,107.0
4049,615,1557.0,2,-1573.0,-5621.0,121.0
4050,615,1557.0,2,-1563.0,-5624.0,136.0
4051,615,1557.0,2,-1553.0,-5622.0,155.0
4052,615,1557.0,2,-1539.0,-5616.0,170.0
4053,615,1557.0,2,-1519.0,-5641.0,201.0
4054,615,1557.0,2,-1502.0,-5638.0,198.0
4055,615,1557.0,2,-1498.0,-5645.0,208.0
4056,616,1558.0,2,-1486.0,-5626.0,205.0
4057,616,1558.0,2,-1490.0,-5598.0,208.0
4058,616,1558.0,2,-1494.0,-5558.0,221.0
4059,616,1558.0,2,-1496.0,-5560.0,251.0
4060,616,1558.0,2,-1480.0,-5555.0,256.0
4061,616,1558.0,2,-1486.0,-5547.0,277.0
4062,616,1558.0,2,-1481.0,-5535.0,290.0
4063,616,1558.0,2,-1457.0,-5521.0,306.0
4064,616,1558.0,2,-1459.0,-5515.0,319.0
4065,616,1558.0,2,-1449.0,-5498.0,326.0
4066,616,1558.0,2,-1441.0,-5489.0,334.0
4067,616,1558.0,2,-1422.0,-5471.0,340.0
4068,616,1558.0,2,-1421.0,-5449.0,334.0
4069,616,1558.0,2,-1404.0,-5431.0,314.0
4070,616,1558.0,2,-1368.0,-5419.0,291.0
4071,616,1558.0,2,-1359.0,-5397.0,290.0
4072,616,1558.0,2,-1362.0,-5383.0,275.0
4073,616,1558.0,2,-1356.0,-5357.0,255.0
4074,616,1558.0,2,-1357.0,-5343.0,247.0
4075,616,1558.0,2,-1348.0,-5329.0,246.0
4076,617,1559.0,2,-1342.0,-5315.0,243.0
4077,617,1559.0,2,-1351.0,-5305.0,227.0
4078,617,1559.0,2,-1359.0,-5294.0,196.0
4079,617,1559.0,2,-1365.0,-5281.0,178.0
4080,617,1559.0,2,-1374.0,-5286.0,171.0
4081,617,1559.0,2,-1390.0,-5250.0,152.0
4082,617,1559.0,2,-1406.0,-5225.0,137.0
4083,617,1559.0,2,-1423.0,-5221.0,119.0
4084,617,1559.0,2,-1430.0,-5210.0,112.0
4085,617,1559.0,2,-1449.0,-5218.0,129.0
4086,617,1559.0,2,-1450.0,-5230.0,125.0
4087,617,1559.0,2,-1452.0,-5235.0,141.0
4088,617,1559.0,2,-1455.0,-5235.0,141.0
4089,617,1559.0,2,-1456.0,-5248.0,155.0
4090,617,1559.0,2,-1458.0,-5251.0,137.0
4091,617,1559.0,2,-1463.0,-5261.0,135.0
4092,617,1559.0,2,-1471.0,-5276.0,128.0
4093,617,1559.0,2,-1470.0,-5298.0,142.0
4094,617,1559.0,2,-1462.0,-5317.0,149.0
4095,617,1559.0,2,-1464.0,-5346.0,151.0
4096,617,1559.0,2,-1460.0,-5367.0,134.0
4097,618,1560.0,2,-1466.0,-5398.0,128.0
4098,618,1560.0,2,-1471.0,-5400.0,123.0
4099,618,1560.0,2,-1469.0,-5408.0,113.0
4100,618,1560.0,2,-1470.0,-5413.0,115.0
4101,618,1560.0,2,-1472.0,-5399.0,116.0
4102,618,1560.0,2,-1480.0,-5401.0,106.0
4103,618,1560.0,2,-1475.0,-5400.0,89.0
4104,618,1560.0,2,-1481.0,-5427.0,86.0
4105,618,1560.0,2,-1485.0,-5426.0,57.0
4106,618,1560.0,2,-1496.0,-5436.0,46.0
4107,618,1560.0,2,-1496.0,-5448.0,33.0
4108,618,1560.0,2,-1516.0,-5465.0,7.0
4109,618,1560.0,2,-1539.0,-5478.0,-22.0
4110,618,1560.0,2,-1556.0,-5481.0,-29.0
4111,618,1560.0,2,-1544.0,-5474.0,-32.0
4112,618,1560.0,2,-1524.0,-5485.0,-27.0
4113,618,1560.0,2,-1515.0,-5491.0,-42.0
4114,618,1560.0,2,-1525.0,-5506.0,-53.0
4115,618,1560.0,2,-1528.0,-5507.0,-55.0
4116,618,1560.0,2,-1542.0,-5515.0,-56.0
4117,619,1561.0,2,-1538.0,-5506.0,-55.0
4118,619,1561.0,2,-1545.0,-5519.0,-51.0
4119,619,1561.0,2,-1548.0,-5519.0,-57.0
4120,619,1561.0,2,-1550.0,-5535.0,-30.0
4121,619,1561.0,2,-1555.0,-5555.0,-21.0
4122,619,1561.0,2,-1562.0,-5545.0,-29.0
4123,619,1561.0,2,-1581.0,-5537.0,-28.0
4124,619,1561.0,2,-1591.0,-5524.0,-24.0
4125,619,1561.0,2,-1601.0,-5526.0,-15.0
4126,619,1561.0,2,-1597.0,-5523.0,-47.0
4127,619,1561.0,2,-1604.0,-5513.0,-70.0
4128,619,1561.0,2,-1600.0,-5502.0,-67.0
4129,619,1561.0,2,-1609.0,-5485.0,-46.0
4130,619,1561.0,2,-1610.0,-5473.0,-49.0
4131,619,1561.0,2,-1613.0,-5484.0,-48.0
4132,619,1561.0,2,-1617.0,-5479.0,-58.0
4133,619,1561.0,2,-1622.0,-5489.0,-71.0
4134,619,1561.0,2,-1619.0,-5492.0,-93.0
4135,619,1561.0,2,-1631.0,-5500.0,-110.0
4136,619,1561.0,2,-1634.0,-5490.0,-130.0
4137,619,1561.0,2,-1659.0,-5483.0,-112.0
4138,61a,1562.0,2,-1659.0,-5475.0,-129.0
4139,61a,1562.0,2,-1661.0,-5490.0,-128.0
4140,61a,1562.0,2,-1688.0,-5487.0,-135.0
4141,61a,1562.0,2,-1671.0,-5462.0,-148.0
4142,61a,1562.0,2,-1667.0,-5467.0,-162.0
4143,61a,1562.0,2,-1668.0,-5466.0,-148.0
4144,61a,1562.0,2,-1667.0,-5475.0,-94.0
4145,61a,1562.0,2,-1676.0,-5455.0,-89.0
4146,61a,1562.0,2,-1661.0,-5456.0,-85.0
4147,61a,1562.0,2,-1626.0,-5442.0,-78.0
4148,61a,1562.0,2,-1621.0,-5444.0,-56.0
4149,61a,1562.0,2,-1605.0,-5431.0,-51.0
4150,61a,1562.0,2,-1626.0,-5427.0,-66.0
4151,61a,1562.0,2,-1653.0,-5413.0,-81.0
4152,61a,1562.0,2,-1667.0,-5414.0,-78.0
4153,61a,1562.0,2,-1654.0,-5409.0,-95.0
4154,61a,1562.0,2,-1651.0,-5414.0,-99.0
4155,61a,1562.0,2,-1651.0,-5406.0,-119.0
4156,61a,1562.0,2,-1663.0,-5415.0,-126.0
4157,61a,1562.0,2,-1655.0,-5419.0,-130.0
4158,61b,1563.0,2,-1653.0,-5437.0,-121.0
4159,61b,1563.0,2,-1639.0,-5454.0,-107.0
4160,61b,1563.0,2,-1624.0,-5456.0,-97.0
4161,61b,1563.0,2,-1613.0,-5484.0,-73.0
4162,61b,1563.0,2,-1561.0,-5517.0,3.0
4163,61b,1563.0,2,-1504.0,-5561.0,82.0
4164,61b,1563.0,2,-1475.0,-5575.0,92.0
4165,61b,1563.0,2,-1464.0,-5579.0,111.0
4166,61b,1563.0,2,-1438.0,-5577.0,142.0
4167,61b,1563.0,2,-1421.0,-5596.0,156.0
4168,61b,1563.0,2,-1404.0,-5590.0,169.0
4169,61b,1563.0,2,-1401.0,-5592.0,168.0
4170,61b,1563.0,2,-1402.0,-5578.0,144.0
4171,61b,1563.0,2,-1416.0,-5573.0,129.0
4172,61b,1563.0,2,-1410.0,-5562.0,115.0
4173,61b,1563.0,2,-1417.0,-5561.0,112.0
4174,61b,1563.0,2,-1432.0,-5557.0,102.0
4175,61b,1563.0,2,-1454.0,-5558.0,87.0
4176,61b,1563.0,2,-1459.0,-5548.0,78.0
4177,61b,1563.0,2,-1471.0,-5541.0,75.0
4178,61b,1563.0,2,-1483.0,-5527.0,70.0
4179,61c,1564.0,2,-1503.0,-5515.0,49.0
4180,61c,1564.0,2,-1521.0,-5512.0,45.0
4181,61c,1564.0,2,-1533.0,-5503.0,32.0
4182,61c,1564.0,2,-1557.0,-5505.0,32.0
4183,61c,1564.0,2,-1572.0,-5495.0,26.0
4184,61c,1564.0,2,-1598.0,-5496.0,29.0
4185,61c,1564.0,2,-1609.0,-5493.0,30.0
4186,61c,1564.0,2,-1622.0,-5503.0,40.0
4187,61c,1564.0,2,-1629.0,-5501.0,36.0
4188,61c,1564.0,2,-1642.0,-5495.0,40.0
4189,61c,1564.0,2,-1631.0,-5491.0,34.0
4190,61c,1564.0,2,-1623.0,-5515.0,38.0
4191,61c,1564.0,2,-1603.0,-5533.0,40.0
4192,61c,1564.0,2,-1595.0,-5555.0,55.0
4193,61c,1564.0,2,-1591.0,-5513.0,57.0
4194,61c,1564.0,2,-1593.0,-5514.0,61.0
4195,61c,1564.0,2,-1590.0,-5520.0,41.0
4196,61c,1564.0,2,-1615.0,-5522.0,12.0
4197,61c,1564.0,2,-1620.0,-5526.0,-29.0
4198,61c,1564.0,2,-1595.0,-5529.0,-19.0
4199,61d,1565.0,2,-1583.0,-5552.0,-29.0
4200,61d,1565.0,2,-1581.0,-5551.0,-50.0
4201,61d,1565.0,2,-1563.0,-5557.0,6.0
4202,61d,1565.0,2,-1552.0,-5570.0,29.0
4203,61d,1565.0,2,-1558.0,-5614.0,43.0
4204,61d,1565.0,2,-1555.0,-5633.0,7.0
4205,61d,1565.0,2,-1552.0,-5641.0,-47.0
4206,61d,1565.0,2,-1543.0,-5633.0,-76.0
4207,61d,1565.0,2,-1537.0,-5639.0,-74.0
4208,61d,1565.0,2,-1529.0,-5625.0,-86.0
4209,61d,1565.0,2,-1529.0,-5604.0,-94.0
4210,61d,1565.0,2,-1536.0,-5599.0,-31.0
4211,61d,1565.0,2,-1511.0,-5635.0,-8.0
4212,61d,1565.0,2,-1484.0,-5638.0,-7.0
4213,61d,1565.0,2,-1470.0,-5646.0,10.0
4214,61d,1565.0,2,-1467.0,-5643.0,20.0
4215,61d,1565.0,2,-1475.0,-5644.0,29.0
4216,61d,1565.0,2,-1482.0,-5648.0,33.0
4217,61d,1565.0,2,-1472.0,-5652.0,34.0
4218,61d,1565.0,2,-1479.0,-5667.0,49.0
4219,61d,1565.0,2,-1485.0,-5648.0,57.0
4220,61e,1566.0,2,-1506.0,-5638.0,60.0
4221,61e,1566.0,2,-1521.0,-5626.0,43.0
4222,61e,1566.0,2,-1544.0,-5625.0,34.0
4223,61e,1566.0,2,-1558.0,-5604.0,22.0
4224,61e,1566.0,2,-1569.0,-5607.0,27.0
4225,61e,1566.0,2,-1571.0,-5607.0,13.0
4226,61e,1566.0,2,-1580.0,-5610.0,11.0
4227,61e,1566.0,2,-1592.0,-5587.0,-12.0
4228,61e,1566.0,2,-1624.0,-5561.0,-30.0
4229,61e,1566.0,2,-1648.0,-5529.0,-55.0
4230,61e,1566.0,2,-1664.0,-5520.0,-57.0
4231,61e,1566.0,2,-1675.0,-5491.0,-54.0
4232,61e,1566.0,2,-1696.0,-5465.0,-41.0
4233,61e,1566.0,2,-1705.0,-5448.0,-41.0
4234,61e,1566.0,2,-1698.0,-5442.0,-31.0
4235,61e,1566.0,2,-1719.0,-5429.0,-33.0
4236,61e,1566.0,2,-1735.0,-5409.0,-43.0
4237,61e,1566.0,2,-1750.0,-5391.0,-54.0
4238,61e,1566.0,2,-1766.0,-5361.0,-66.0
4239,61e,1566.0,2,-1801.0,-5362.0,-80.0
4240,61f,1567.0,2,-1828.0,-5360.0,-108.0
4241,61f,1567.0,2,-1833.0,-5370.0,-114.0
4242,61f,1567.0,2,-1835.0,-5375.0,-119.0
4243,61f,1567.0,2,-1840.0,-5406.0,-125.0
4244,61f,1567.0,2,-1837.0,-5407.0,-123.0
4245,61f,1567.0,2,-1855.0,-5414.0,-116.0
4246,61f,1567.0,2,-1869.0,-5412.0,-111.0
4247,61f,1567.0,2,-1884.0,-5425.0,-88.0
4248,61f,1567.0,2,-1856.0,-5429.0,-76.0
4249,61f,1567.0,2,-1856.0,-5422.0,-64.0
4250,61f,1567.0,2,-1844.0,-5427.0,-75.0
4251,61f,1567.0,2,-1816.0,-5433.0,-72.0
4252,61f,1567.0,2,-1803.0,-5425.0,-69.0
4253,61f,1567.0,2,-1808.0,-5427.0,-40.0
4254,61f,1567.0,2,-1786.0,-5424.0,-29.0
4255,61f,1567.0,2,-1765.0,-5430.0,-47.0
4256,61f,1567.0,2,-1771.0,-5419.0,-29.0
4257,61f,1567.0,2,-1777.0,-5420.0,11.0
4258,61f,1567.0,2,-1766.0,-5438.0,55.0
4259,61f,1567.0,2,-1747.0,-5434.0,70.0
4260,61f,1567.0,2,-1753.0,-5446.0,103.0
4261,620,1568.0,2,-1747.0,-5467.0,119.0
4262,620,1568.0,2,-1733.0,-5490.0,120.0
4263,620,1568.0,2,-1710.0,-5496.0,114.0
4264,620,1568.0,2,-1690.0,-5509.0,137.0
4265,620,1568.0,2,-1649.0,-5530.0,131.0
4266,620,1568.0,2,-1618.0,-5568.0,137.0
4267,620,1568.0,2,-1602.0,-5579.0,141.0
4268,620,1568.0,2,-1594.0,-5586.0,167.0
4269,620,1568.0,2,-1575.0,-5588.0,200.0
4270,620,1568.0,2,-1573.0,-5593.0,211.0
4271,620,1568.0,2,-1568.0,-5580.0,230.0
4272,620,1568.0,2,-1577.0,-5600.0,246.0
4273,620,1568.0,2,-1541.0,-5626.0,230.0
4274,620,1568.0,2,-1493.0,-5636.0,189.0
4275,620,1568.0,2,-1452.0,-5629.0,161.0
4276,620,1568.0,2,-1427.0,-5628.0,136.0
4277,620,1568.0,2,-1406.0,-5647.0,120.0
4278,620,1568.0,2,-1384.0,-5681.0,102.0
4279,620,1568.0,2,-1412.0,-5695.0,121.0
4280,620,1568.0,2,-1435.0,-5698.0,132.0
4281,621,1569.0,2,-1431.0,-5722.0,130.0
4282,621,1569.0,2,-1444.0,-5723.0,133.0
4283,621,1569.0,2,-1450.0,-5735.0,125.0
4284,621,1569.0,2,-1443.0,-5731.0,126.0
4285,621,1569.0,2,-1433.0,-5761.0,127.0
4286,621,1569.0,2,-1419.0,-5777.0,126.0
4287,621,1569.0,2,-1413.0,-5800.0,132.0
4288,621,1569.0,2,-1411.0,-5803.0,119.0
4289,621,1569.0,2,-1404.0,-5815.0,103.0
4290,621,1569.0,2,-1401.0,-5815.0,80.0
4291,621,1569.0,2,-1430.0,-5805.0,89.0
4292,621,1569.0,2,-1439.0,-5809.0,67.0
4293,621,1569.0,2,-1451.0,-5815.0,55.0
4294,621,1569.0,2,-1460.0,-5819.0,52.0
4295,621,1569.0,2,-1470.0,-5817.0,35.0
4296,621,1569.0,2,-1484.0,-5821.0,24.0
4297,621,1569.0,2,-1496.0,-5812.0,-14.0
4298,621,1569.0,2,-1507.0,-5813.0,-17.0
4299,621,1569.0,2,-1506.0,-5797.0,-21.0
4300,621,1569.0,2,-1522.0,-5787.0,-3.0
4301,621,1569.0,2,-1540.0,-5782.0,-9.0
4302,622,1570.0,2,-1553.0,-5781.0,-13.0
4303,622,1570.0,2,-1557.0,-5774.0,-18.0
4304,622,1570.0,2,-1587.0,-5778.0,-18.0
4305,622,1570.0,2,-1614.0,-5769.0,-12.0
4306,622,1570.0,2,-1634.0,-5774.0,-5.0
4307,622,1570.0,2,-1639.0,-5765.0,-5.0
4308,622,1570.0,2,-1650.0,-5769.0,-2.0
4309,622,1570.0,2,-1657.0,-5758.0,1.0
4310,622,1570.0,2,-1678.0,-5758.0,5.0
4311,622,1570.0,2,-1693.0,-5745.0,-4.0
4312,622,1570.0,2,-1719.0,-5750.0,-12.0
4313,622,1570.0,2,-1722.0,-5762.0,-22.0
4314,622,1570.0,2,-1721.0,-5767.0,-44.0
4315,622,1570.0,2,-1719.0,-5771.0,-56.0
4316,622,1570.0,2,-1724.0,-5775.0,-47.0
4317,622,1570.0,2,-1762.0,-5790.0,-80.0
4318,622,1570.0,2,-1789.0,-5798.0,-113.0
4319,622,1570.0,2,-1829.0,-5799.0,-140.0
4320,622,1570.0,2,-1845.0,-5786.0,-188.0
4321,622,1570.0,2,-1887.0,-5772.0,-210.0
4322,623,1571.0,2,-1881.0,-5754.0,-215.0
4323,623,1571.0,2,-1888.0,-5762.0,-186.0
4324,623,1571.0,2,-1891.0,-5749.0,-176.0
4325,623,1571.0,2,-1879.0,-5756.0,-174.0
4326,623,1571.0,2,-1860.0,-5742.0,-169.0
4327,623,1571.0,2,-1866.0,-5740.0,-129.0
4328,623,1571.0,2,-1836.0,-5734.0,-116.0
4329,623,1571.0,2,-1824.0,-5719.0,-120.0
4330,623,1571.0,2,-1801.0,-5729.0,-113.0
4331,623,1571.0,2,-1750.0,-5743.0,-76.0
4332,623,1571.0,2,-1710.0,-5754.0,-69.0
4333,623,1571.0,2,-1667.0,-5758.0,-58.0
4334,623,1571.0,2,-1669.0,-5763.0,-29.0
4335,623,1571.0,2,-1631.0,-5737.0,-33.0
4336,623,1571.0,2,-1656.0,-5705.0,-15.0
4337,623,1571.0,2,-1659.0,-5710.0,-16.0
4338,623,1571.0,2,-1617.0,-5713.0,-3.0
4339,623,1571.0,2,-1602.0,-5689.0,11.0
4340,623,1571.0,2,-1625.0,-5715.0,-3.0
4341,623,1571.0,2,-1629.0,-5750.0,-52.0
4342,623,1571.0,2,-1616.0,-5807.0,-76.0
4343,624,1572.0,2,-1637.0,-5786.0,-161.0
4344,624,1572.0,2,-1652.0,-5730.0,-202.0
4345,624,1572.0,2,-1639.0,-5694.0,-168.0
4346,624,1572.0,2,-1653.0,-5682.0,-229.0
4347,624,1572.0,2,-1648.0,-5672.0,-222.0
4348,624,1572.0,2,-1665.0,-5671.0,-184.0
4349,624,1572.0,2,-1626.0,-5642.0,-198.0
4350,624,1572.0,2,-1594.0,-5662.0,-208.0
4351,624,1572.0,2,-1614.0,-5694.0,-118.0
4352,624,1572.0,2,-1622.0,-5770.0,-49.0
4353,624,1572.0,2,-1604.0,-5799.0,-27.0
4354,624,1572.0,2,-1620.0,-5792.0,-9.0
4355,624,1572.0,2,-1628.0,-5808.0,47.0
4356,624,1572.0,2,-1613.0,-5809.0,94.0
4357,624,1572.0,2,-1692.0,-5824.0,74.0
4358,624,1572.0,2,-1732.0,-5816.0,27.0
4359,624,1572.0,2,-1742.0,-5832.0,66.0
4360,624,1572.0,2,-1701.0,-5839.0,141.0
4361,624,1572.0,2,-1697.0,-5867.0,177.0
4362,624,1572.0,2,-1671.0,-5905.0,132.0
4363,625,1573.0,2,-1648.0,-5913.0,163.0
4364,625,1573.0,2,-1626.0,-5923.0,172.0
4365,625,1573.0,2,-1590.0,-5924.0,156.0
4366,625,1573.0,2,-1508.0,-5877.0,167.0
4367,625,1573.0,2,-1442.0,-5896.0,240.0
4368,625,1573.0,2,-1420.0,-5948.0,297.0
4369,625,1573.0,2,-1415.0,-5982.0,352.0
4370,625,1573.0,2,-1427.0,-5978.0,372.0
4371,625,1573.0,2,-1498.0,-6000.0,325.0
4372,625,1573.0,2,-1548.0,-5974.0,247.0
4373,625,1573.0,2,-1562.0,-5888.0,189.0
4374,625,1573.0,2,-1558.0,-5894.0,228.0
4375,625,1573.0,2,-1604.0,-5925.0,190.0
4376,625,1573.0,2,-1673.0,-5916.0,69.0
4377,625,1573.0,2,-1725.0,-5909.0,5.0
4378,625,1573.0,2,-1745.0,-5912.0,-58.0
4379,625,1573.0,2,-1771.0,-5913.0,-130.0
4380,625,1573.0,2,-1767.0,-5902.0,-104.0
4381,625,1573.0,2,-1760.0,-5912.0,-120.0
4382,625,1573.0,2,-1782.0,-5878.0,-133.0
4383,625,1573.0,2,-1771.0,-5868.0,-152.0
4384,626,1574.0,2,-1750.0,-5878.0,-133.0
4385,626,1574.0,2,-1763.0,-5858.0,-139.0
4386,626,1574.0,2,-1786.0,-5851.0,-156.0
4387,626,1574.0,2,-1761.0,-5843.0,-147.0
4388,626,1574.0,2,-1750.0,-5840.0,-130.0
4389,626,1574.0,2,-1744.0,-5835.0,-116.0
4390,626,1574.0,2,-1748.0,-5843.0,-110.0
4391,626,1574.0,2,-1776.0,-5845.0,-108.0
4392,626,1574.0,2,-1776.0,-5845.0,-112.0
4393,626,1574.0,2,-1770.0,-5869.0,-102.0
4394,626,1574.0,2,-1770.0,-5848.0,-123.0
4395,626,1574.0,2,-1786.0,-5869.0,-155.0
4396,626,1574.0,2,-1772.0,-5864.0,-113.0
4397,626,1574.0,2,-1772.0,-5860.0,-90.0
4398,626,1574.0,2,-1728.0,-5887.0,-77.0
4399,626,1574.0,2,-1725.0,-5917.0,-80.0
4400,626,1574.0,2,-1710.0,-5936.0,-85.0
4401,626,1574.0,2,-1696.0,-5959.0,-105.0
4402,626,1574.0,2,-1706.0,-5951.0,-131.0
4403,626,1574.0,2,-1704.0,-5964.0,-113.0
4404,627,1575.0,2,-1693.0,-5947.0,-101.0
4405,627,1575.0,2,-1685.0,-5934.0,-73.0
4406,627,1575.0,2,-1678.0,-5920.0,-66.0
4407,627,1575.0,2,-1662.0,-5910.0,-50.0
4408,627,1575.0,2,-1635.0,-5923.0,-19.0
4409,627,1575.0,2,-1614.0,-5926.0,-7.0
4410,627,1575.0,2,-1599.0,-5904.0,2.0
4411,627,1575.0,2,-1581.0,-5881.0,14.0
4412,627,1575.0,2,-1587.0,-5876.0,26.0
4413,627,1575.0,2,-1563.0,-5869.0,39.0
4414,627,1575.0,2,-1553.0,-5882.0,50.0
4415,627,1575.0,2,-1552.0,-5869.0,66.0
4416,627,1575.0,2,-1542.0,-5864.0,78.0
4417,627,1575.0,2,-1505.0,-5878.0,77.0
4418,627,1575.0,2,-1506.0,-5906.0,94.0
4419,627,1575.0,2,-1513.0,-5916.0,99.0
4420,627,1575.0,2,-1511.0,-5937.0,111.0
4421,627,1575.0,2,-1517.0,-5935.0,115.0
4422,627,1575.0,2,-1528.0,-5933.0,112.0
4423,627,1575.0,2,-1528.0,-5946.0,109.0
4424,627,1575.0,2,-1527.0,-5961.0,115.0
4425,628,1576.0,2,-1506.0,-5961.0,123.0
4426,628,1576.0,2,-1516.0,-5965.0,121.0
4427,628,1576.0,2,-1535.0,-5934.0,129.0
4428,628,1576.0,2,-1535.0,-5938.0,153.0
4429,628,1576.0,2,-1502.0,-5938.0,190.0
4430,628,1576.0,2,-1508.0,-5985.0,169.0
4431,628,1576.0,2,-1563.0,-6009.0,114.0
4432,628,1576.0,2,-1588.0,-6012.0,107.0
4433,628,1576.0,2,-1605.0,-6040.0,125.0
4434,628,1576.0,2,-1572.0,-6014.0,142.0
4435,628,1576.0,2,-1532.0,-6046.0,169.0
4436,628,1576.0,2,-1529.0,-6061.0,154.0
4437,628,1576.0,2,-1502.0,-6093.0,158.0
4438,628,1576.0,2,-1508.0,-6116.0,136.0
4439,628,1576.0,2,-1527.0,-6125.0,120.0
4440,628,1576.0,2,-1538.0,-6107.0,98.0
4441,628,1576.0,2,-1551.0,-6107.0,94.0
4442,628,1576.0,2,-1548.0,-6063.0,43.0
4443,628,1576.0,2,-1515.0,-6041.0,70.0
4444,628,1576.0,2,-1481.0,-6018.0,88.0
4445,629,1577.0,2,-1469.0,-6031.0,106.0
4446,629,1577.0,2,-1480.0,-6036.0,77.0
4447,629,1577.0,2,-1493.0,-6043.0,37.0
4448,629,1577.0,2,-1485.0,-6040.0,29.0
4449,629,1577.0,2,-1470.0,-6050.0,68.0
4450,629,1577.0,2,-1464.0,-6018.0,46.0
4451,629,1577.0,2,-1454.0,-5991.0,9.0
4452,629,1577.0,2,-1427.0,-5957.0,-51.0
4453,629,1577.0,2,-1401.0,-5949.0,-121.0
4454,629,1577.0,2,-1379.0,-5963.0,-104.0
4455,629,1577.0,2,-1384.0,-5987.0,-92.0
4456,629,1577.0,2,-1456.0,-6017.0,-65.0
4457,629,1577.0,2,-1520.0,-5984.0,-21.0
4458,629,1577.0,2,-1547.0,-5936.0,16.0
4459,629,1577.0,2,-1538.0,-5923.0,38.0
4460,629,1577.0,2,-1552.0,-5915.0,59.0
4461,629,1577.0,2,-1559.0,-5829.0,56.0
4462,629,1577.0,2,-1552.0,-5802.0,84.0
4463,629,1577.0,2,-1523.0,-5827.0,86.0
4464,629,1577.0,2,-1528.0,-5848.0,122.0
4465,629,1577.0,2,-1518.0,-5879.0,193.0
4466,62a,1578.0,2,-1595.0,-5874.0,190.0
4467,62a,1578.0,2,-1636.0,-5857.0,215.0
4468,62a,1578.0,2,-1599.0,-5891.0,221.0
4469,62a,1578.0,2,-1586.0,-5876.0,210.0
4470,62a,1578.0,2,-1579.0,-5839.0,220.0
4471,62a,1578.0,2,-1613.0,-5850.0,209.0
4472,62a,1578.0,2,-1607.0,-5857.0,215.0
4473,62a,1578.0,2,-1601.0,-5865.0,237.0
4474,62a,1578.0,2,-1581.0,-5900.0,216.0
4475,62a,1578.0,2,-1557.0,-5948.0,208.0
4476,62a,1578.0,2,-1560.0,-5930.0,232.0
4477,62a,1578.0,2,-1513.0,-5930.0,214.0
4478,62a,1578.0,2,-1476.0,-5912.0,242.0
4479,62a,1578.0,2,-1428.0,-5918.0,252.0
4480,62a,1578.0,2,-1410.0,-5918.0,254.0
4481,62a,1578.0,2,-1422.0,-5938.0,291.0
4482,62a,1578.0,2,-1410.0,-5956.0,302.0
4483,62a,1578.0,2,-1423.0,-5962.0,313.0
4484,62a,1578.0,2,-1452.0,-5936.0,348.0
4485,62a,1578.0,2,-1439.0,-5883.0,309.0
4486,62b,1579.0,2,-1410.0,-5870.0,272.0
4487,62b,1579.0,2,-1417.0,-5897.0,265.0
4488,62b,1579.0,2,-1409.0,-5910.0,244.0
4489,62b,1579.0,2,-1425.0,-5936.0,236.0
4490,62b,1579.0,2,-1418.0,-5935.0,207.0
4491,62b,1579.0,2,-1423.0,-5916.0,179.0
4492,62b,1579.0,2,-1420.0,-5888.0,168.0
4493,62b,1579.0,2,-1416.0,-5852.0,154.0
4494,62b,1579.0,2,-1426.0,-5832.0,152.0
4495,62b,1579.0,2,-1423.0,-5808.0,64.0
4496,62b,1579.0,2,-1425.0,-5787.0,41.0
4497,62b,1579.0,2,-1437.0,-5764.0,30.0
4498,62b,1579.0,2,-1466.0,-5759.0,-5.0
4499,62b,1579.0,2,-1470.0,-5745.0,-15.0
4500,62b,1579.0,2,-1472.0,-5751.0,-8.0
4501,62b,1579.0,2,-1470.0,-5742.0,-39.0
4502,62b,1579.0,2,-1469.0,-5736.0,-52.0
4503,62b,1579.0,2,-1470.0,-5723.0,-58.0
4504,62b,1579.0,2,-1472.0,-5711.0,-77.0
