,reset,resolution,x,y,z
1969,49.0,2.0,-11.0,-707.0,25.0
1970,49.0,2.0,-36.0,-740.0,39.0
1971,49.0,2.0,-36.0,-764.0,29.0
1972,49.0,2.0,-40.0,-781.0,10.0
1973,49.0,2.0,-90.0,-773.0,85.0
1974,49.0,2.0,-119.0,-786.0,135.0
1975,49.0,2.0,-121.0,-812.0,148.0
1976,49.0,2.0,-142.0,-811.0,197.0
1977,49.0,2.0,-237.0,-778.0,243.0
1978,49.0,2.0,-247.0,-870.0,334.0
1979,49.0,2.0,-273.0,-931.0,354.0
1980,49.0,2.0,-230.0,-962.0,319.0
1981,49.0,2.0,-176.0,-688.0,10.0
1982,49.0,2.0,-167.0,227.0,-472.0
1983,50.0,2.0,-184.0,223.0,-480.0
1984,50.0,2.0,-139.0,229.0,-363.0
1985,50.0,2.0,-113.0,288.0,-341.0
1986,50.0,2.0,-104.0,222.0,-324.0
1987,50.0,2.0,-106.0,183.0,-325.0
1988,50.0,2.0,-111.0,206.0,-353.0
1989,50.0,2.0,-41.0,175.0,-306.0
1990,50.0,2.0,-43.0,168.0,-279.0
1991,50.0,2.0,-17.0,124.0,-264.0
1992,50.0,2.0,7.0,124.0,-253.0
1993,50.0,2.0,10.0,154.0,-192.0
1994,50.0,2.0,1.0,98.0,-145.0
1995,50.0,2.0,29.0,58.0,-111.0
1996,50.0,2.0,8.0,70.0,-97.0
1997,50.0,2.0,11.0,66.0,-45.0
1998,50.0,2.0,-4.0,-41.0,43.0
1999,50.0,2.0,-31.0,7.0,-316.0
2000,50.0,2.0,-5.0,-42.0,-155.0
2001,50.0,2.0,-34.0,-194.0,1.0
2002,50.0,2.0,-123.0,318.0,-529.0
2003,50.0,2.0,-110.0,306.0,-496.0
2004,51.0,2.0,-77.0,295.0,-442.0
2005,51.0,2.0,-96.0,325.0,-448.0
2006,51.0,2.0,-92.0,360.0,-439.0
2007,51.0,2.0,-21.0,192.0,-373.0
2008,51.0,2.0,-53.0,258.0,-455.0
2009,51.0,2.0,-89.0,282.0,-515.0
2010,51.0,2.0,-68.0,265.0,-428.0
2011,51.0,2.0,0.0,201.0,-220.0
2012,51.0,2.0,-53.0,255.0,-340.0
2013,51.0,2.0,-30.0,260.0,-333.0
2014,51.0,2.0,63.0,-109.0,-10.0
2015,51.0,2.0,42.0,-241.0,67.0
2016,51.0,2.0,25.0,-312.0,115.0
2017,51.0,2.0,76.0,-360.0,163.0
2018,51.0,2.0,62.0,-200.0,147.0
2019,51.0,2.0,14.0,-287.0,209.0
2020,51.0,2.0,-36.0,-368.0,203.0
2021,51.0,2.0,-28.0,-364.0,178.0
2022,51.0,2.0,52.0,-352.0,226.0
2023,51.0,2.0,21.0,-356.0,174.0
2024,52.0,2.0,7.0,-330.0,164.0
2025,52.0,2.0,49.0,-299.0,103.0
2026,52.0,2.0,64.0,-310.0,78.0
2027,52.0,2.0,64.0,-227.0,-73.0
2028,52.0,2.0,44.0,-130.0,-142.0
2029,52.0,2.0,-36.0,-338.0,131.0
2030,52.0,2.0,-48.0,-346.0,196.0
2031,52.0,2.0,-34.0,-352.0,222.0
2032,52.0,2.0,0.0,-322.0,229.0
2033,52.0,2.0,-3.0,-336.0,234.0
2034,52.0,2.0,-49.0,-421.0,320.0
2035,52.0,2.0,-2.0,-217.0,258.0
2036,52.0,2.0,59.0,-154.0,283.0
2037,52.0,2.0,-4.0,-284.0,283.0
2038,52.0,2.0,-13.0,-366.0,314.0
2039,52.0,2.0,-35.0,-398.0,351.0
2040,52.0,2.0,-17.0,-403.0,372.0
2041,52.0,2.0,-24.0,-471.0,396.0
2042,52.0,2.0,-119.0,-597.0,369.0
2043,52.0,2.0,-108.0,-626.0,308.0
2044,52.0,2.0,-96.0,-610.0,332.0
2045,53.0,2.0,-67.0,-486.0,313.0
2046,53.0,2.0,-27.0,-321.0,427.0
2047,53.0,2.0,-16.0,-284.0,412.0
2048,53.0,2.0,-23.0,-304.0,450.0
2049,53.0,2.0,-20.0,-325.0,441.0
2050,53.0,2.0,-13.0,-353.0,434.0
2051,53.0,2.0,11.0,-353.0,355.0
2052,53.0,2.0,15.0,-264.0,408.0
2053,53.0,2.0,10.0,-273.0,422.0
2054,53.0,2.0,5.0,-267.0,410.0
2055,53.0,2.0,2.0,-238.0,453.0
2056,53.0,2.0,23.0,-297.0,323.0
2057,53.0,2.0,35.0,-252.0,306.0
2058,53.0,2.0,66.0,-245.0,255.0
2059,53.0,2.0,24.0,-408.0,156.0
2060,53.0,2.0,41.0,-358.0,59.0
2061,53.0,2.0,23.0,-419.0,111.0
2062,53.0,2.0,52.0,-320.0,256.0
2063,53.0,2.0,30.0,-318.0,310.0
2064,53.0,2.0,47.0,-330.0,115.0
2065,54.0,2.0,68.0,-294.0,146.0
2066,54.0,2.0,75.0,-166.0,180.0
2067,54.0,2.0,66.0,-206.0,140.0
2068,54.0,2.0,70.0,-88.0,129.0
2069,54.0,2.0,61.0,41.0,333.0
2070,54.0,2.0,-70.0,-449.0,416.0
2071,54.0,2.0,-32.0,-387.0,325.0
2072,54.0,2.0,-34.0,-407.0,304.0
2073,54.0,2.0,-19.0,-400.0,291.0
2074,54.0,2.0,-29.0,-419.0,257.0
2075,54.0,2.0,-35.0,-467.0,244.0
2076,54.0,2.0,-65.0,-496.0,236.0
2077,54.0,2.0,-83.0,-523.0,266.0
2078,54.0,2.0,-96.0,-526.0,383.0
2079,54.0,2.0,-91.0,-565.0,296.0
2080,54.0,2.0,-83.0,-568.0,300.0
2081,54.0,2.0,-87.0,-568.0,294.0
2082,54.0,2.0,-212.0,-704.0,261.0
2083,54.0,2.0,-154.0,-676.0,304.0
2084,54.0,2.0,-128.0,-597.0,344.0
2085,54.0,2.0,-114.0,-600.0,370.0
2086,55.0,2.0,-157.0,-756.0,316.0
2087,55.0,2.0,-168.0,-747.0,333.0
2088,55.0,2.0,-169.0,-709.0,348.0
2089,55.0,2.0,-172.0,-704.0,366.0
2090,55.0,2.0,-158.0,-722.0,348.0
2091,55.0,2.0,-183.0,-731.0,267.0
2092,55.0,2.0,-200.0,-757.0,176.0
2093,55.0,2.0,-203.0,-772.0,180.0
2094,55.0,2.0,-205.0,-786.0,205.0
2095,55.0,2.0,-194.0,-812.0,182.0
2096,55.0,2.0,-212.0,-826.0,186.0
2097,55.0,2.0,-230.0,-827.0,159.0
2098,55.0,2.0,-245.0,-839.0,95.0
2099,55.0,2.0,-246.0,-840.0,110.0
2100,55.0,2.0,-233.0,-850.0,79.0
2101,55.0,2.0,-225.0,-840.0,88.0
2102,55.0,2.0,-189.0,-830.0,141.0
2103,55.0,2.0,-271.0,-911.0,339.0
2104,55.0,2.0,-297.0,-978.0,462.0
2105,55.0,2.0,-305.0,-990.0,410.0
2106,56.0,2.0,-310.0,-1013.0,405.0
2107,56.0,2.0,-292.0,-1001.0,377.0
2108,56.0,2.0,-305.0,-986.0,387.0
2109,56.0,2.0,-303.0,-916.0,350.0
2110,56.0,2.0,-270.0,-1012.0,339.0
2111,56.0,2.0,-321.0,-1026.0,343.0
2112,56.0,2.0,-396.0,-1143.0,396.0
2113,56.0,2.0,-480.0,-1183.0,386.0
2114,56.0,2.0,-601.0,-1178.0,396.0
2115,56.0,2.0,-555.0,-1180.0,412.0
2116,56.0,2.0,-325.0,-927.0,313.0
2117,56.0,2.0,-383.0,-989.0,285.0
2118,56.0,2.0,-446.0,-1000.0,275.0
2119,56.0,2.0,-487.0,-1153.0,302.0
2120,56.0,2.0,-515.0,-990.0,292.0
2121,56.0,2.0,-559.0,-1012.0,352.0
2122,56.0,2.0,-540.0,-1015.0,345.0
2123,56.0,2.0,-518.0,-1016.0,355.0
2124,56.0,2.0,-528.0,-1009.0,355.0
2125,56.0,2.0,-502.0,-1007.0,353.0
2126,56.0,2.0,-493.0,-957.0,357.0
2127,57.0,2.0,-457.0,-942.0,376.0
2128,57.0,2.0,-535.0,-984.0,374.0
2129,57.0,2.0,-569.0,-995.0,352.0
2130,57.0,2.0,-545.0,-1091.0,389.0
2131,57.0,2.0,-551.0,-1005.0,317.0
2132,57.0,2.0,-489.0,-1035.0,317.0
2133,57.0,2.0,-376.0,-1096.0,250.0
2134,57.0,2.0,-379.0,-1033.0,244.0
2135,57.0,2.0,-453.0,-1076.0,293.0
2136,57.0,2.0,-506.0,-1036.0,278.0
2137,57.0,2.0,-482.0,-918.0,231.0
2138,57.0,2.0,-554.0,-875.0,326.0
2139,57.0,2.0,-632.0,-887.0,257.0
2140,57.0,2.0,-636.0,-855.0,360.0
2141,57.0,2.0,-713.0,-910.0,342.0
2142,57.0,2.0,-713.0,-906.0,314.0
2143,57.0,2.0,-645.0,-910.0,330.0
2144,57.0,2.0,-648.0,-910.0,280.0
2145,57.0,2.0,-706.0,-856.0,411.0
2146,57.0,2.0,-693.0,-861.0,501.0
2147,57.0,2.0,-773.0,-859.0,562.0
2148,58.0,2.0,-850.0,-920.0,480.0
2149,58.0,2.0,-891.0,-850.0,564.0
2150,58.0,2.0,-920.0,-857.0,570.0
2151,58.0,2.0,-790.0,-938.0,416.0
2152,58.0,2.0,-821.0,-969.0,393.0
2153,58.0,2.0,-935.0,-965.0,408.0
2154,58.0,2.0,-922.0,-947.0,215.0
2155,58.0,2.0,-794.0,-980.0,384.0
2156,58.0,2.0,-1113.0,-996.0,-192.0
2157,58.0,2.0,-1287.0,-811.0,-331.0
2158,58.0,2.0,-1153.0,-690.0,-415.0
2159,58.0,2.0,-958.0,-923.0,-34.0
2160,58.0,2.0,-835.0,-907.0,196.0
2161,58.0,2.0,-775.0,-894.0,273.0
2162,58.0,2.0,-561.0,-783.0,451.0
2163,58.0,2.0,-548.0,-765.0,471.0
2164,58.0,2.0,-616.0,-889.0,335.0
2165,58.0,2.0,-509.0,-894.0,410.0
2166,58.0,2.0,-472.0,-915.0,463.0
2167,58.0,2.0,-519.0,-956.0,417.0
2168,59.0,2.0,-436.0,-964.0,501.0
2169,59.0,2.0,-504.0,-867.0,441.0
2170,59.0,2.0,-536.0,-963.0,353.0
2171,59.0,2.0,-485.0,-844.0,531.0
2172,59.0,2.0,-442.0,-771.0,671.0
2173,59.0,2.0,-434.0,-704.0,741.0
2174,59.0,2.0,-469.0,-856.0,564.0
2175,59.0,2.0,-518.0,-777.0,683.0
2176,59.0,2.0,-600.0,-805.0,735.0
2177,59.0,2.0,-532.0,-823.0,671.0
2178,59.0,2.0,-527.0,-951.0,510.0
2179,59.0,2.0,-709.0,-961.0,546.0
2180,59.0,2.0,-912.0,-1073.0,287.0
2181,59.0,2.0,-856.0,-1089.0,168.0
2182,59.0,2.0,-884.0,-1095.0,84.0
2183,59.0,2.0,-617.0,-1081.0,180.0
2184,59.0,2.0,-478.0,-998.0,154.0
2185,59.0,2.0,-813.0,-1078.0,139.0
2186,59.0,2.0,-615.0,-1041.0,271.0
2187,59.0,2.0,-607.0,-1023.0,266.0
2188,59.0,2.0,-672.0,-945.0,569.0
2189,60.0,2.0,-618.0,-1043.0,300.0
2190,60.0,2.0,-391.0,-1025.0,324.0
2191,60.0,2.0,-334.0,-1031.0,234.0
2192,60.0,2.0,-383.0,-1043.0,271.0
2193,60.0,2.0,-385.0,-1046.0,307.0
2194,60.0,2.0,-369.0,-1044.0,316.0
2195,60.0,2.0,-427.0,-1035.0,350.0
2196,60.0,2.0,-453.0,-1049.0,348.0
2197,60.0,2.0,-435.0,-1030.0,287.0
2198,60.0,2.0,-353.0,-1009.0,129.0
2199,60.0,2.0,-607.0,-1089.0,217.0
2200,60.0,2.0,-555.0,-1061.0,315.0
2201,60.0,2.0,-518.0,-1034.0,478.0
2202,60.0,2.0,-555.0,-1083.0,256.0
2203,60.0,2.0,-786.0,-1132.0,212.0
2204,60.0,2.0,-763.0,-1125.0,194.0
2205,60.0,2.0,-641.0,-1077.0,218.0
2206,60.0,2.0,-624.0,-1102.0,301.0
2207,60.0,2.0,-688.0,-1106.0,279.0
2208,60.0,2.0,-718.0,-1100.0,274.0
2209,61.0,2.0,-608.0,-1041.0,320.0
2210,61.0,2.0,-374.0,-948.0,461.0
2211,61.0,2.0,-396.0,-997.0,387.0
2212,61.0,2.0,-388.0,-1004.0,309.0
2213,61.0,2.0,-385.0,-1066.0,184.0
2214,61.0,2.0,-362.0,-1022.0,261.0
2215,61.0,2.0,-454.0,-1063.0,319.0
2216,61.0,2.0,-449.0,-1058.0,351.0
2217,61.0,2.0,-444.0,-1047.0,301.0
2218,61.0,2.0,-465.0,-1093.0,267.0
2219,61.0,2.0,-502.0,-1118.0,229.0
2220,61.0,2.0,-530.0,-1137.0,264.0
2221,61.0,2.0,-467.0,-1103.0,278.0
2222,61.0,2.0,-551.0,-1095.0,364.0
2223,61.0,2.0,-567.0,-1105.0,342.0
2224,83.0,2.0,-610.0,-1137.0,-929.0
2225,83.0,2.0,-1500.0,-579.0,-929.0
2226,83.0,2.0,-1440.0,-557.0,-1018.0
2227,83.0,2.0,-1442.0,-541.0,-1039.0
2228,83.0,2.0,-1463.0,-532.0,-1062.0
2229,83.0,2.0,-1444.0,-476.0,-1057.0
2230,83.0,2.0,-1355.0,-422.0,-958.0
2231,83.0,2.0,-1281.0,-483.0,-807.0
2232,83.0,2.0,-1320.0,-458.0,-885.0
2233,83.0,2.0,-1327.0,-426.0,-901.0
2234,83.0,2.0,-1329.0,-485.0,-889.0
2235,83.0,2.0,-1308.0,-532.0,-880.0
2236,83.0,2.0,-1329.0,-304.0,-948.0
2237,83.0,2.0,-1339.0,-280.0,-912.0
2238,83.0,2.0,-1286.0,-312.0,-880.0
2239,84.0,2.0,-1338.0,-435.0,-778.0
2240,84.0,2.0,-1293.0,-346.0,-884.0
2241,84.0,2.0,-1270.0,-314.0,-889.0
2242,84.0,2.0,-1270.0,-263.0,-907.0
2243,84.0,2.0,-1279.0,-255.0,-911.0
2244,84.0,2.0,-1274.0,-361.0,-896.0
2245,84.0,2.0,-1194.0,-354.0,-1001.0
2246,84.0,2.0,-1173.0,-295.0,-981.0
2247,84.0,2.0,-1229.0,-271.0,-944.0
2248,84.0,2.0,-1262.0,-277.0,-957.0
2249,84.0,2.0,-1236.0,-284.0,-882.0
2250,84.0,2.0,-1203.0,-251.0,-903.0
2251,84.0,2.0,-1164.0,-275.0,-972.0
2252,84.0,2.0,-1185.0,-252.0,-922.0
2253,84.0,2.0,-1181.0,-265.0,-917.0
2254,84.0,2.0,-1143.0,-229.0,-843.0
2255,84.0,2.0,-1090.0,-202.0,-846.0
2256,84.0,2.0,-1039.0,-187.0,-802.0
2257,84.0,2.0,-1025.0,-205.0,-769.0
2258,84.0,2.0,-1027.0,-240.0,-703.0
2259,85.0,2.0,-995.0,-237.0,-707.0
2260,85.0,2.0,-915.0,-192.0,-562.0
2261,85.0,2.0,-849.0,-120.0,-335.0
2262,85.0,2.0,-844.0,-79.0,-351.0
2263,85.0,2.0,-892.0,-81.0,-464.0
2264,85.0,2.0,-899.0,-99.0,-510.0
2265,85.0,2.0,-803.0,-76.0,-509.0
2266,85.0,2.0,-876.0,-127.0,-621.0
2267,85.0,2.0,-937.0,-178.0,-887.0
2268,85.0,2.0,-888.0,-149.0,-845.0
2269,85.0,2.0,-766.0,-111.0,-637.0
2270,85.0,2.0,-772.0,-58.0,-498.0
2271,85.0,2.0,-760.0,-66.0,-681.0
2272,85.0,2.0,-716.0,-59.0,-774.0
2273,85.0,2.0,-1012.0,-186.0,-1327.0
2274,85.0,2.0,-1062.0,-192.0,-1438.0
2275,85.0,2.0,-1095.0,-187.0,-1469.0
2276,85.0,2.0,-1087.0,-199.0,-1474.0
2277,85.0,2.0,-1054.0,-200.0,-1450.0
2278,85.0,2.0,-1034.0,-212.0,-1466.0
2279,85.0,2.0,-1055.0,-203.0,-1459.0
2280,86.0,2.0,-1026.0,-190.0,-1416.0
2281,86.0,2.0,-1032.0,-200.0,-1410.0
2282,86.0,2.0,-1009.0,-163.0,-1425.0
2283,86.0,2.0,-1036.0,-191.0,-1409.0
2284,86.0,2.0,-1076.0,-215.0,-1437.0
2285,86.0,2.0,-1063.0,-234.0,-1482.0
2286,86.0,2.0,-1060.0,-232.0,-1415.0
2287,86.0,2.0,-910.0,-149.0,-1391.0
2288,86.0,2.0,-725.0,100.0,-1326.0
2289,86.0,2.0,-663.0,185.0,-958.0
2290,86.0,2.0,-680.0,193.0,-923.0
2291,86.0,2.0,-714.0,189.0,-1157.0
2292,86.0,2.0,-761.0,150.0,-1422.0
2293,86.0,2.0,-770.0,83.0,-1465.0
2294,86.0,2.0,-776.0,63.0,-1465.0
2295,86.0,2.0,-775.0,28.0,-1444.0
2296,86.0,2.0,-807.0,-22.0,-1390.0
2297,86.0,2.0,-727.0,131.0,-1342.0
2298,86.0,2.0,-768.0,159.0,-1340.0
2299,86.0,2.0,-878.0,193.0,-1215.0
2300,87.0,2.0,-888.0,144.0,-1008.0
2301,87.0,2.0,-882.0,159.0,-982.0
2302,87.0,2.0,-881.0,136.0,-917.0
2303,87.0,2.0,-1019.0,136.0,-923.0
2304,87.0,2.0,-1002.0,12.0,-929.0
2305,87.0,2.0,-1007.0,13.0,-990.0
2306,87.0,2.0,-1026.0,81.0,-963.0
2307,87.0,2.0,-1076.0,95.0,-1025.0
2308,87.0,2.0,-1106.0,97.0,-1026.0
2309,87.0,2.0,-1070.0,133.0,-1075.0
2310,87.0,2.0,-1074.0,149.0,-989.0
2311,87.0,2.0,-1040.0,139.0,-919.0
2312,87.0,2.0,-994.0,89.0,-818.0
2313,87.0,2.0,-957.0,43.0,-811.0
2314,87.0,2.0,-969.0,47.0,-969.0
2315,87.0,2.0,-887.0,48.0,-910.0
2316,87.0,2.0,-854.0,13.0,-973.0
2317,87.0,2.0,-1060.0,-83.0,-993.0
2318,87.0,2.0,-1098.0,121.0,-994.0
2319,87.0,2.0,-1137.0,-122.0,-964.0
2320,87.0,2.0,-1156.0,-89.0,-1003.0
2321,88.0,2.0,-1120.0,-74.0,-1041.0
2322,88.0,2.0,-1098.0,-57.0,-1044.0
2323,88.0,2.0,-1066.0,-109.0,-1058.0
2324,88.0,2.0,-1034.0,-19.0,-1072.0
2325,88.0,2.0,-1014.0,3.0,-961.0
2326,88.0,2.0,-928.0,29.0,-901.0
2327,88.0,2.0,-899.0,10.0,-933.0
2328,88.0,2.0,-905.0,-21.0,-913.0
2329,88.0,2.0,-926.0,-76.0,-927.0
2330,88.0,2.0,-912.0,-94.0,-1023.0
2331,88.0,2.0,-1005.0,-119.0,-1016.0
2332,88.0,2.0,-1055.0,-110.0,-1050.0
2333,88.0,2.0,-1051.0,-107.0,-1037.0
2334,88.0,2.0,-1065.0,-202.0,-957.0
2335,88.0,2.0,-1054.0,-160.0,-1039.0
2336,88.0,2.0,-911.0,153.0,-1062.0
2337,88.0,2.0,-848.0,171.0,-974.0
2338,88.0,2.0,-791.0,186.0,-955.0
2339,88.0,2.0,-756.0,193.0,-880.0
2340,88.0,2.0,-846.0,249.0,-1121.0
2341,89.0,2.0,-869.0,109.0,-1142.0
2342,89.0,2.0,-920.0,91.0,-1226.0
2343,89.0,2.0,-875.0,160.0,-977.0
2344,89.0,2.0,-898.0,78.0,-824.0
2345,89.0,2.0,-980.0,-20.0,-837.0
2346,89.0,2.0,-1128.0,-59.0,-1059.0
2347,89.0,2.0,-1024.0,44.0,-947.0
2348,89.0,2.0,-1065.0,61.0,-984.0
2349,89.0,2.0,-937.0,47.0,-580.0
2350,89.0,2.0,-1059.0,30.0,-1128.0
2351,89.0,2.0,-1117.0,47.0,-1233.0
2352,89.0,2.0,-1085.0,9.0,-1199.0
2353,89.0,2.0,-1095.0,70.0,-1177.0
2354,89.0,2.0,-1084.0,77.0,-1184.0
2355,89.0,2.0,-1066.0,53.0,-1246.0
2356,89.0,2.0,-1047.0,74.0,-1232.0
2357,89.0,2.0,-1036.0,62.0,-1268.0
2358,89.0,2.0,-1019.0,50.0,-1277.0
2359,89.0,2.0,-974.0,63.0,-1136.0
2360,89.0,2.0,-1019.0,64.0,-1275.0
2361,89.0,2.0,-1027.0,56.0,-1287.0
2362,90.0,2.0,-1030.0,57.0,-1322.0
2363,90.0,2.0,-1026.0,84.0,-1318.0
2364,90.0,2.0,-1009.0,64.0,-1175.0
2365,90.0,2.0,-1033.0,92.0,-1316.0
2366,90.0,2.0,-1021.0,93.0,-1296.0
2367,90.0,2.0,-1010.0,107.0,-1290.0
2368,90.0,2.0,-1010.0,105.0,-1326.0
2369,90.0,2.0,-1019.0,78.0,-1348.0
2370,90.0,2.0,-1006.0,82.0,-1312.0
2371,90.0,2.0,-993.0,37.0,-1276.0
2372,90.0,2.0,-978.0,26.0,-1219.0
2373,90.0,2.0,-975.0,27.0,-1212.0
2374,90.0,2.0,-1022.0,7.0,-1328.0
2375,90.0,2.0,-1019.0,21.0,-1320.0
2376,90.0,2.0,-1031.0,37.0,-1273.0
2377,90.0,2.0,-1010.0,-31.0,-988.0
2378,90.0,2.0,-1021.0,-27.0,-1154.0
2379,90.0,2.0,-1056.0,7.0,-1228.0
2380,90.0,2.0,-1034.0,-1.0,-1139.0
2381,90.0,2.0,-1063.0,0.0,-1308.0
2382,90.0,2.0,-1049.0,71.0,-1256.0
2383,91.0,2.0,-1013.0,57.0,-1151.0
2384,91.0,2.0,-1054.0,41.0,-1339.0
2385,91.0,2.0,-1047.0,30.0,-1320.0
2386,91.0,2.0,-1046.0,107.0,-1254.0
2387,91.0,2.0,-1038.0,281.0,-1256.0
2388,91.0,2.0,-1031.0,326.0,-1235.0
2389,91.0,2.0,-1062.0,375.0,-1272.0
2390,91.0,2.0,-1114.0,365.0,-1443.0
2391,91.0,2.0,-1027.0,467.0,-1358.0
2392,91.0,2.0,-997.0,493.0,-1261.0
2393,91.0,2.0,-1081.0,546.0,-1444.0
2394,91.0,2.0,-1081.0,531.0,-1430.0
2395,91.0,2.0,-1114.0,553.0,-1404.0
2396,91.0,2.0,-1038.0,503.0,-1287.0
2397,91.0,2.0,-1066.0,447.0,-1282.0
2398,91.0,2.0,-1039.0,533.0,-1275.0
2399,91.0,2.0,-1055.0,191.0,-1283.0
2400,91.0,2.0,-1101.0,-587.0,-1184.0
2401,91.0,2.0,-1089.0,-487.0,-1274.0
2402,91.0,2.0,-1071.0,-511.0,-1303.0
2403,92.0,2.0,-1028.0,-319.0,-1433.0
2404,92.0,2.0,-1032.0,-163.0,-1473.0
2405,92.0,2.0,-1002.0,-76.0,-1488.0
2406,92.0,2.0,-918.0,214.0,-1425.0
2407,92.0,2.0,-936.0,285.0,-1367.0
2408,92.0,2.0,-957.0,271.0,-1369.0
2409,92.0,2.0,-1006.0,2.0,-1356.0
2410,92.0,2.0,-1013.0,-221.0,-1381.0
2411,92.0,2.0,-958.0,-387.0,-1320.0
2412,92.0,2.0,-1002.0,-467.0,-1265.0
2413,92.0,2.0,-1010.0,-289.0,-1333.0
2414,92.0,2.0,-934.0,170.0,-1359.0
2415,92.0,2.0,-1017.0,-135.0,-1279.0
2416,92.0,2.0,-1070.0,-357.0,-1227.0
2417,92.0,2.0,-1102.0,-558.0,-1196.0
2418,92.0,2.0,-1071.0,-471.0,-1226.0
2419,92.0,2.0,-1112.0,-525.0,-1131.0
2420,92.0,2.0,-1132.0,-626.0,-1203.0
2421,92.0,2.0,-1079.0,-733.0,-1248.0
2422,92.0,2.0,-1065.0,-709.0,-1270.0
2423,92.0,2.0,-1105.0,-703.0,-1296.0
2424,93.0,2.0,-1086.0,-686.0,-1337.0
2425,93.0,2.0,-1133.0,-682.0,-1296.0
2426,93.0,2.0,-1064.0,-701.0,-1217.0
2427,93.0,2.0,-1022.0,-815.0,-1243.0
2428,93.0,2.0,-1000.0,-817.0,-1244.0
2429,93.0,2.0,-1045.0,-787.0,-1288.0
2430,93.0,2.0,-1083.0,-740.0,-1223.0
2431,93.0,2.0,-1090.0,-768.0,-1183.0
2432,93.0,2.0,-1072.0,-847.0,-1062.0
2433,93.0,2.0,-1014.0,-979.0,-963.0
2434,93.0,2.0,-963.0,-971.0,-915.0
2435,93.0,2.0,-977.0,-909.0,-925.0
2436,93.0,2.0,-941.0,-951.0,-899.0
2437,93.0,2.0,-994.0,-919.0,-908.0
2438,93.0,2.0,-1069.0,-883.0,-844.0
2439,93.0,2.0,-1076.0,-971.0,-807.0
2440,93.0,2.0,-1126.0,-623.0,-1065.0
2441,93.0,2.0,-1158.0,-748.0,-805.0
2442,93.0,2.0,-1152.0,-656.0,-900.0
2443,93.0,2.0,-1197.0,-700.0,-783.0
2444,94.0,2.0,-1198.0,-918.0,-656.0
2445,94.0,2.0,-1185.0,-1002.0,-719.0
2446,94.0,2.0,-1070.0,-1029.0,-769.0
2447,94.0,2.0,-1047.0,-975.0,-1004.0
2448,94.0,2.0,-1066.0,-757.0,-1153.0
2449,94.0,2.0,-1268.0,-634.0,-1180.0
2450,94.0,2.0,-1518.0,-602.0,-1049.0
2451,94.0,2.0,-1489.0,-848.0,-1017.0
2452,94.0,2.0,-1482.0,-998.0,-849.0
2453,94.0,2.0,-1417.0,-1046.0,-903.0
2454,94.0,2.0,-1256.0,-948.0,-1167.0
2455,94.0,2.0,-1171.0,-888.0,-1308.0
2456,94.0,2.0,-1324.0,-792.0,-1259.0
2457,94.0,2.0,-1397.0,-781.0,-1162.0
2458,94.0,2.0,-1353.0,-796.0,-1007.0
2459,94.0,2.0,-1143.0,-873.0,-1126.0
2460,94.0,2.0,-1007.0,-775.0,-1212.0
2461,94.0,2.0,-1069.0,-696.0,-1265.0
2462,94.0,2.0,-1226.0,-600.0,-1299.0
2463,94.0,2.0,-1380.0,-588.0,-1208.0
2464,94.0,2.0,-1440.0,-615.0,-1126.0
2465,95.0,2.0,-1328.0,-648.0,-1100.0
2466,95.0,2.0,-1100.0,-820.0,-858.0
2467,95.0,2.0,-1079.0,-1031.0,-819.0
2468,95.0,2.0,-1110.0,-1122.0,-823.0
2469,95.0,2.0,-1299.0,-1041.0,-876.0
2470,95.0,2.0,-1441.0,-904.0,-871.0
2471,95.0,2.0,-1441.0,-999.0,-731.0
2472,95.0,2.0,-1476.0,-1029.0,-681.0
2473,95.0,2.0,-1732.0,-1097.0,-288.0
2474,95.0,2.0,-1735.0,-1086.0,-847.0
2475,95.0,2.0,-1427.0,-720.0,-1172.0
2476,95.0,2.0,-1258.0,-766.0,-1231.0
2477,95.0,2.0,-1134.0,-566.0,-1354.0
2478,95.0,2.0,-1288.0,-390.0,-1300.0
2479,95.0,2.0,-1451.0,-452.0,-1091.0
2480,95.0,2.0,-1592.0,-303.0,-1109.0
2481,95.0,2.0,-1610.0,-150.0,-982.0
2482,95.0,2.0,-1577.0,-192.0,-816.0
2483,95.0,2.0,-1645.0,-329.0,-605.0
2484,95.0,2.0,-1616.0,-372.0,-868.0
2485,96.0,2.0,-1552.0,-290.0,-925.0
2486,96.0,2.0,-1508.0,-282.0,-908.0
2487,96.0,2.0,-1494.0,-275.0,-914.0
2488,96.0,2.0,-1355.0,-168.0,-1089.0
2489,96.0,2.0,-1227.0,-107.0,-1117.0
2490,96.0,2.0,-1160.0,-48.0,-1031.0
2491,96.0,2.0,-1115.0,18.0,-955.0
2492,96.0,2.0,-1069.0,264.0,-1012.0
2493,96.0,2.0,-980.0,319.0,-1026.0
2494,96.0,2.0,-831.0,262.0,-1067.0
2495,96.0,2.0,-811.0,-226.0,-1024.0
2496,96.0,2.0,-849.0,-445.0,-902.0
2497,96.0,2.0,-804.0,-534.0,-700.0
2498,96.0,2.0,-976.0,-569.0,-635.0
2499,96.0,2.0,-1121.0,-613.0,-770.0
2500,96.0,2.0,-1045.0,-800.0,-672.0
2501,96.0,2.0,-668.0,-1150.0,-194.0
2502,96.0,2.0,-439.0,-1280.0,138.0
2503,96.0,2.0,-420.0,-1370.0,72.0
