reset,resolution,x,y,z
c2b,2,64859,385,1375
c2b,2,64027,406,1210
c2b,2,64078,523,1105
c2b,2,64623,926,492
c2b,2,64939,550,617
c2b,2,64992,405,715
c2b,2,64911,178,791
c2b,2,64939,23,839
c2b,2,64948,109,996
c2b,2,65118,221,1062
c2b,2,65098,399,1070
c2b,2,64945,514,1081
c2b,2,64864,596,1104
c2b,2,64712,575,1204
c2b,2,64561,410,1414
c2b,2,64759,75,1467
c2b,2,64486,65505,859
c2b,2,65342,1051,87
c2c,2,205,602,556
c2c,2,65097,46,1101
c2c,2,65050,65312,1297
c2c,2,65021,65361,1297
c2c,2,64576,65526,1209
c2c,2,64425,251,1144
c2c,2,64453,332,1084
c2c,2,64357,510,687
c2c,2,64778,888,465
c2c,2,64998,546,875
c2c,2,65000,382,1000
c2c,2,64967,483,939
c2c,2,64937,656,908
c2c,2,64890,727,856
c2c,2,64734,793,842
c2c,2,64302,457,897
c2c,2,64054,65345,983
c2c,2,64118,65114,1027
c2c,2,64022,438,671
c2c,2,64877,601,908
c2c,2,64817,300,1038
c2d,2,64778,369,1002
c2d,2,64694,335,1059
c2d,2,64716,140,1202
c2d,2,64713,143,1133
c2d,2,64753,306,970
c2d,2,64604,431,943
c2d,2,64414,504,1111
c2d,2,64338,495,1179
c2d,2,63937,705,468
c2d,2,64667,997,682
c2d,2,65041,862,684
c2d,2,64872,591,888
c2d,2,64713,200,981
c2d,2,64657,53,1002
c2d,2,64605,243,939
c2d,2,64399,371,988
c2d,2,64185,180,1115
c2d,2,64021,66,1174
c2d,2,64137,116,1179
c2d,2,65061,955,541
c2e,2,65011,1062,373
c2e,2,64721,702,833
c2e,2,64882,318,1007
c2e,2,64797,340,1020
c2e,2,64676,218,1047
c2e,2,64562,109,1124
c2e,2,64551,65454,1300
c2e,2,64707,65383,1466
c2e,2,64895,65457,1370
c2e,2,64149,828,678
c2e,2,64414,1392,833
c2e,2,64673,1415,701
c2e,2,64636,831,858
c2e,2,64625,746,981
c2e,2,64585,586,1166
c2e,2,64566,390,1339
c2e,2,64508,239,1468
c2e,2,64703,150,1458
c2e,2,64670,516,1131
c2e,2,64466,666,887
c2e,2,64222,462,903
c2f,2,63944,363,892
c2f,2,64447,902,505
c2f,2,65158,1035,765
c2f,2,64702,292,705
c2f,2,64340,63,521
c2f,2,64506,65362,730
c2f,2,64923,8,719
c2f,2,64801,80,802
c2f,2,64724,55,1055
c2f,2,64338,57,1064
c2f,2,64563,520,912
c2f,2,64616,300,1226
c2f,2,64661,382,1239
c2f,2,64697,455,1176
c2f,2,64648,595,1181
c2f,2,64620,703,1259
c2f,2,64701,813,1433
c2f,2,64880,861,1547
c2f,2,65086,939,1434
c2f,2,65233,1106,1113
c30,2,65362,814,1006
c30,2,65047,65301,1378
c30,2,64680,65355,1489
c30,2,64571,456,1252
c30,2,64857,547,1275
c30,2,65058,333,1406
c30,2,65154,252,1426
c30,2,65088,427,1403
c30,2,64850,383,1436
c30,2,64619,283,1309
c30,2,64534,188,1329
c30,2,64509,65530,1390
c30,2,64593,65522,1424
c30,2,64864,233,1305
c30,2,64414,990,806
c30,2,64540,1323,735
c30,2,64647,948,873
c30,2,65019,486,862
c30,2,65444,65526,826
c30,2,8,65432,856
c30,2,64672,65049,978
c31,2,64371,417,1264
c31,2,64966,425,1029
c31,2,65161,477,1159
c31,2,65264,823,1082
c31,2,65196,1217,940
c31,2,64982,1477,874
c31,2,64544,1446,936
c31,2,64646,804,1249
c31,2,64880,449,1406
c31,2,64858,389,1354
c31,2,64585,222,1395
c31,2,64398,65433,1473
c31,2,64516,65115,1508
c31,2,64560,354,986
c31,2,64971,876,814
c31,2,64991,777,959
c31,2,65044,678,1209
c31,2,65215,804,1447
c31,2,65182,1030,1427
c31,2,64862,398,1465
c31,2,64519,91,1520
c32,2,64489,105,1609
c32,2,64375,352,1399
c32,2,64314,392,1222
c32,2,64053,513,916
c32,2,64621,1145,485
c32,2,65143,778,719
c32,2,65061,628,932
c32,2,65001,635,1088
c32,2,65143,464,1394
c32,2,65131,382,1407
c32,2,65134,399,1230
c32,2,64979,384,1116
c32,2,64657,338,1256
c32,2,64501,304,1549
c32,2,64315,415,1523
c32,2,64565,1015,851
c32,2,64398,838,1012
c32,2,64338,712,1094
c32,2,64556,658,1109
c32,2,64973,806,955
c33,2,65238,627,975
c33,2,65389,124,1246
c33,2,65233,65495,1328
c33,2,64800,202,1195
c33,2,64393,417,562
c33,2,64565,601,521
c33,2,64483,598,703
c33,2,64370,486,987
c33,2,64480,432,1304
c33,2,64653,401,1545
c33,2,65081,705,899
c33,2,64734,1095,618
c33,2,64722,971,459
c33,2,65301,126,733
c33,2,65038,65521,1393
c33,2,64762,160,1464
c33,2,64755,516,1504
c33,2,64785,352,1863
c33,2,64845,251,1945
c33,2,64748,369,1702
c33,2,64374,799,1288
c34,2,64190,1258,658
c34,2,64756,1269,798
c34,2,64649,1484,976
c34,2,64540,1563,1184
c34,2,64578,1479,1271
c34,2,64120,1062,1007
c34,2,64434,424,1220
c34,2,65028,65245,1382
c34,2,65279,64583,1240
c34,2,65337,64441,1056
c34,2,64492,64768,1085
c34,2,64438,647,970
bef,bef,64830,255,21845
c1f,15,prev,prev,65126
c1f,15,135,11295,65297
c1f,15,237,11295,65484
c1f,0,366,11295,10
c1f,15,593,11295,65529
c1f,15,804,11295,65333
c1f,15,991,11295,64978
c1f,15,1240,11295,64658
c1f,15,1355,11295,64429
c1f,15,1240,11295,64391
c1f,15,1007,11295,64537
c1f,15,992,11295,64747
c1f,15,1184,11295,64942
c1f,15,1203,11295,65181
c1f,15,1066,11295,65369
c1f,15,1038,11295,65477
c1f,0,1049,11295,15
c1f,0,994,11295,70
c1f,15,1111,11295,65029
c1f,15,1068,11295,64568
c20,15,1214,11295,64410
c20,15,1393,11296,64384
c20,15,1408,11296,64383
c20,15,1416,11296,64637
c20,15,1246,11296,64893
c20,15,999,11296,65302
c20,0,769,11296,166
c20,0,771,11296,460
c20,0,877,11296,303
c20,15,963,11296,65445
c20,15,1114,11296,65214
c20,15,1236,11296,65057
c20,15,1206,11296,64705
c20,15,1271,11296,64407
c20,15,1156,11296,64445
c20,15,1086,11296,64823
c20,15,945,11296,65299
c20,15,1056,11296,65526
c20,15,1255,11296,65399
c20,15,1152,11296,65003
c20,15,1562,11296,65096
c21,15,1529,11296,65308
c21,15,1054,11297,65438
c21,15,720,11297,65258
c21,15,590,11297,64889
c21,15,675,11297,64643
c21,15,720,11297,64658
c21,15,780,11297,64762
c21,15,731,11297,64662
c21,15,878,11297,64798
c21,15,963,11297,64584
c21,15,1102,11297,65147
c21,15,1209,11297,65292
c21,15,566,11297,64961
c21,15,596,11297,64771
c21,15,714,11297,64346
c21,15,1006,11297,64391
c21,15,1213,11297,65050
c21,15,1096,11297,64733
c21,15,967,11297,64441
c21,15,1032,11297,64348
c21,15,1196,11297,64629
c22,15,1248,11297,64855
c22,15,1325,11298,65324
c22,15,1307,11298,65387
c22,15,1104,11298,65268
c22,15,987,11298,65441
c22,15,859,11298,65398
c22,15,897,11298,65466
c22,15,957,11298,65335
c22,15,949,11298,65080
c22,15,1120,11298,64928
c22,15,1387,11298,64708
c22,15,1454,11298,64538
c22,15,1232,11298,64302
c22,15,1056,11298,64094
c22,15,745,11298,64020
c22,15,661,11298,64420
c22,15,949,11298,64600
c22,15,1016,11298,64700
c22,15,1039,11298,64715
c22,15,1100,11298,64868
c23,15,1165,11298,64983
c23,15,1055,11299,64957
c23,15,867,11299,64939
c23,15,690,11299,64905
c23,15,499,11299,64788
c23,15,512,11299,64818
c23,15,630,11299,64709
c23,15,790,11299,64667
c23,15,1065,11299,64872
c23,15,1145,11299,64782
c23,15,1211,11299,64580
c23,15,1303,11299,64814
c23,15,1529,11299,65132
c23,15,1537,11299,65396
c23,15,1582,11299,65529
c23,15,1652,11299,65381
c23,15,1643,11299,65152
c23,15,1341,11299,65145
c23,15,1105,11299,65273
c23,15,1050,11299,65410
c23,15,1090,11299,65332
c24,15,1152,11299,65390
c24,15,1242,11300,65158
c24,15,1291,11300,64739
c24,15,1478,11300,64434
c24,15,1447,11300,64218
c24,15,1247,11300,64087
c24,15,1097,11300,64092
c24,15,1125,11300,64443
c24,15,949,11300,65186
c24,15,562,11300,65283
c24,15,526,11300,65142
c24,15,754,11300,65123
c24,15,1004,11300,65151
c24,15,1095,11300,64838
c24,15,1057,11300,64555
c24,15,905,11300,64534
c24,15,962,11300,64685
c24,15,1227,11300,64868
c24,15,1333,11300,64994
c24,15,1310,11300,64859
c25,15,1312,11300,64793
c25,15,1333,11301,64832
c25,15,1321,11301,64768
c25,15,1230,11301,64689
c25,15,1128,11301,64763
c25,15,977,11301,64862
c25,15,799,11301,65235
c25,0,592,11301,90
c25,15,617,11301,65301
c25,15,985,11301,64705
c25,15,1048,11301,64698
c25,15,1175,11301,64573
c25,15,1416,11301,64831
c25,15,1225,11301,65006
c25,15,913,11301,65058
c25,15,903,11301,65198
c25,15,727,11301,65229
c25,15,574,11301,65037
c25,15,549,11301,64775
c25,15,983,11301,64648
c25,15,1104,11301,64668
c26,15,1118,11301,64829
c26,15,1087,11302,64935
c26,15,706,11302,64378
c26,15,572,11302,64576
c26,15,693,11302,64673
c26,15,841,11302,64755
c26,15,882,11302,64808
c26,15,921,11302,64947
c26,15,878,11302,65132
c26,15,729,11302,65323
c26,15,456,11302,65470
c26,15,354,11302,65256
c26,15,160,11302,65096
c26,15,780,11302,64751
c26,15,1151,11302,64539
c26,15,1344,11302,64675
c26,15,1619,11302,64775
c26,15,1756,11302,64847
c26,15,1418,11302,64889
c26,15,1147,11302,64752
c27,15,971,11302,64416
c27,15,589,11303,64258
c27,15,670,11303,64060
c27,15,832,11303,64319
c27,15,963,11303,64731
c27,15,1067,11303,64953
c27,15,1021,11303,65029
c27,15,846,11303,64498
c27,15,538,11303,64599
c27,15,1039,11303,65125
c27,0,1268,11303,29
c27,15,1025,11303,65200
c27,15,584,11303,64639
c27,15,409,11303,64247
c27,15,357,11303,63861
c27,15,378,11303,63664
c27,15,328,11303,63688
c27,15,397,11303,64030
c27,15,697,11303,64949
c27,15,898,11303,64938
c27,15,810,11303,64793
c28,15,852,11303,64824
c28,15,1090,11304,64702
c28,15,1139,11304,64877
c28,15,1187,11304,65033
c28,15,1193,11304,65074
c28,15,1157,11304,64786
c28,15,591,11304,64302
c28,15,216,11304,64387
c28,15,208,11304,64137
c28,15,291,11304,63804
c28,15,271,11304,63557
c28,15,357,11304,64731
c28,15,595,11304,64932
c28,15,832,11304,65137
c28,15,1037,11304,65354
c28,15,864,11304,65237
c28,15,673,11304,64872
c28,15,531,11304,64691
c28,15,538,11304,64650
c28,15,675,11304,64590
c29,15,829,11304,64670
c29,15,976,11305,64825
c29,15,1005,11305,64936
c29,15,1000,11305,64948
c29,15,1066,11305,64989
c29,15,1096,11305,64734
c29,15,1223,11305,64604
c29,15,1626,11305,64936
c29,15,1638,11305,65281
c29,15,572,11305,64918
c29,15,65503,11305,64527
c29,15,566,11305,64554
c29,15,673,11305,64737
c29,15,736,11305,64677
c29,15,676,11305,64643
c29,15,621,11305,64752
c29,15,561,11305,64826
c29,15,623,11305,64874
c29,15,748,11305,64949
c29,15,841,11305,65054
c29,15,970,11305,65182
c2a,15,1066,11305,65382
c2a,0,1057,11306,27
c2a,15,656,11306,65271
c2a,15,65505,11306,64657
c2a,15,306,11306,64338
c2a,15,623,11306,64105
c2a,15,869,11306,63952
c2a,15,1223,11306,64048
c2a,15,1431,11306,64280
c2a,15,1542,11306,64379
c2a,15,1455,11306,64387
c2a,15,786,11306,64397
c2a,15,762,11306,64383
c2a,15,765,11306,64361
c2a,15,802,11306,64353
c2a,15,951,11306,64380
c2a,15,1079,11306,64418
c2a,15,1197,11306,64691
c2a,15,1292,11306,65054
c2a,15,1223,11306,65213
c2a,15,860,11306,64680
c2b,15,696,11306,65063
c2b,15,1027,11307,65122
c2b,15,1380,11307,64859
c2b,15,1375,11307,64027
c2b,15,1210,11307,64078
c2b,15,1105,11307,64623
c2b,15,492,11307,64939
c2b,15,617,11307,64992
c2b,15,715,11307,64911
c2b,15,791,11307,64939
c2b,15,839,11307,64948
c2b,15,996,11307,65118
c2b,15,1062,11307,65098
c2b,15,1070,11307,64945
c2b,15,1081,11307,64864
c2b,15,1104,11307,64712
c2b,15,1204,11307,64561
c2b,15,1414,11307,64759
c2b,15,1467,11307,64486
c2b,15,859,11307,65342
c2c,0,87,11307,205
c2c,15,556,11308,65097
c2c,15,1101,11308,65050
c2c,15,1297,11308,65021
c2c,15,1297,11308,64576
c2c,15,1209,11308,64425
c2c,15,1144,11308,64453
c2c,15,1084,11308,64357
c2c,15,687,11308,64778
c2c,15,465,11308,64998
c2c,15,875,11308,65000
c2c,15,1000,11308,64967
c2c,15,939,11308,64937
c2c,15,908,11308,64890
c2c,15,856,11308,64734
c2c,15,842,11308,64302
c2c,15,897,11308,64054
c2c,15,983,11308,64118
c2c,15,1027,11308,64022
c2c,15,671,11308,64877
c2c,15,908,11308,64817
c2d,15,1038,11308,64778
c2d,15,1002,11309,64694
c2d,15,1059,11309,64716
c2d,15,1202,11309,64713
c2d,15,1133,11309,64753
c2d,15,970,11309,64604
c2d,15,943,11309,64414
c2d,15,1111,11309,64338
c2d,15,1179,11309,63937
c2d,15,468,11309,64667
c2d,15,682,11309,65041
c2d,15,684,11309,64872
c2d,15,888,11309,64713
c2d,15,981,11309,64657
c2d,15,1002,11309,64605
c2d,15,939,11309,64399
c2d,15,988,11309,64185
c2d,15,1115,11309,64021
c2d,15,1174,11309,64137
c2d,15,1179,11309,65061
c2e,15,541,11309,65011
c2e,15,373,11310,64721
c2e,15,833,11310,64882
c2e,15,1007,11310,64797
c2e,15,1020,11310,64676
c2e,15,1047,11310,64562
c2e,15,1124,11310,64551
c2e,15,1300,11310,64707
c2e,15,1466,11310,64895
c2e,15,1370,11310,64149
c2e,15,678,11310,64414
c2e,15,833,11310,64673
c2e,15,701,11310,64636
c2e,15,858,11310,64625
c2e,15,981,11310,64585
c2e,15,1166,11310,64566
c2e,15,1339,11310,64508
c2e,15,1468,11310,64703
c2e,15,1458,11310,64670
c2e,15,1131,11310,64466
c2e,15,887,11310,64222
c2f,15,903,11310,63944
c2f,15,892,11311,64447
c2f,15,505,11311,65158
c2f,15,765,11311,64702
c2f,15,705,11311,64340
c2f,15,521,11311,64506
c2f,15,730,11311,64923
c2f,15,719,11311,64801
c2f,15,802,11311,64724
c2f,15,1055,11311,64338
c2f,15,1064,11311,64563
c2f,15,912,11311,64616
c2f,15,1226,11311,64661
c2f,15,1239,11311,64697
c2f,15,1176,11311,64648
c2f,15,1181,11311,64620
c2f,15,1259,11311,64701
c2f,15,1433,11311,64880
c2f,15,1547,11311,65086
c2f,15,1434,11311,65233
c30,15,1113,11311,65362
c30,15,1006,11312,65047
c30,15,1378,11312,64680
c30,15,1489,11312,64571
c30,15,1252,11312,64857
c30,15,1275,11312,65058
c30,15,1406,11312,65154
c30,15,1426,11312,65088
c30,15,1403,11312,64850
c30,15,1436,11312,64619
c30,15,1309,11312,64534
c30,15,1329,11312,64509
c30,15,1390,11312,64593
c30,15,1424,11312,64864
c30,15,1305,11312,64414
c30,15,806,11312,64540
c30,15,735,11312,64647
c30,15,873,11312,65019
c30,15,862,11312,65444
c30,0,826,11312,8
c30,15,856,11312,64672
c31,15,978,11312,64371
c31,15,1264,11313,64966
c31,15,1029,11313,65161
c31,15,1159,11313,65264
c31,15,1082,11313,65196
c31,15,940,11313,64982
c31,15,874,11313,64544
c31,15,936,11313,64646
c31,15,1249,11313,64880
c31,15,1406,11313,64858
c31,15,1354,11313,64585
c31,15,1395,11313,64398
c31,15,1473,11313,64516
c31,15,1508,11313,64560
c31,15,986,11313,64971
c31,15,814,11313,64991
c31,15,959,11313,65044
c31,15,1209,11313,65215
c31,15,1447,11313,65182
c31,15,1427,11313,64862
c31,15,1465,11313,64519
c32,15,1520,11313,64489
c32,15,1609,11314,64375
c32,15,1399,11314,64314
c32,15,1222,11314,64053
c32,15,916,11314,64621
c32,15,485,11314,65143
c32,15,719,11314,65061
c32,15,932,11314,65001
c32,15,1088,11314,65143
c32,15,1394,11314,65131
c32,15,1407,11314,65134
c32,15,1230,11314,64979
c32,15,1116,11314,64657
c32,15,1256,11314,64501
c32,15,1549,11314,64315
c32,15,1523,11314,64565
c32,15,851,11314,64398
c32,15,1012,11314,64338
c32,15,1094,11314,64556
c32,15,1109,11314,64973
c33,15,955,11314,65238
c33,15,975,11315,65389
c33,15,1246,11315,65233
c33,15,1328,11315,64800
c33,15,1195,11315,64393
c33,15,562,11315,64565
c33,15,521,11315,64483
c33,15,703,11315,64370
c33,15,987,11315,64480
c33,15,1304,11315,64653
c33,15,1545,11315,65081
c33,15,899,11315,64734
c33,15,618,11315,64722
c33,15,459,11315,65301
c33,15,733,11315,65038
c33,15,1393,11315,64762
c33,15,1464,11315,64755
c33,15,1504,11315,64785
c33,15,1863,11315,64845
c33,15,1945,11315,64748
c33,15,1702,11315,64374
c34,15,1288,11315,64190
c34,15,658,11316,64756
c34,15,798,11316,64649
c34,15,976,11316,64540
c34,15,1184,11316,64578
c34,15,1271,11316,64120
c34,15,1007,11316,64434
c34,15,1220,11316,65028
c34,15,1382,11316,65279
c34,15,1240,11316,65337
c34,15,1056,11316,64492
c34,15,1085,11316,64438
0ee,0,1069,11316,65050
179,0,1054,11316,65158
2a7,0,1027,11316,65105
369,0,844,11316,64782
33e,0,873,11316,64571
29b,0,1185,11316,64519
10f,0,1552,11316,64766
02f,0,1831,11316,65411
2c3,0,1583,11317,349
073,0,611,11317,64656
07d,0,1264,11317,64068
ef0,15,1330,11317,64336
ee3,15,1665,11317,65178
259,0,1526,11317,64777
440,0,939,11317,64541
40a,0,648,11317,64338
220,0,742,11317,64895
10b,0,1009,11317,64742
176,0,1140,11317,64681
0a1,0,1248,11317,64734
f51,15,1388,11317,64814
e31,15,1383,11317,65039
09e,0,1192,11317,65087
207,0,537,11317,64792
214,0,612,11317,64628
1fd,0,728,11317,64631
267,0,902,11317,64729
2e0,0,1042,11317,64827
2d5,0,1105,11317,64851
0d4,0,1178,11318,64450
e7d,15,1172,11318,64223
272,0,998,11318,64706
063,0,456,11318,65408
0b7,0,1022,11318,64630
182,0,925,11318,64657
1f0,0,910,11318,64733
1e1,0,901,11318,64700
074,0,806,11318,64566
01d,0,800,11318,64535
04b,0,768,11318,64420
021,0,716,11318,64265
0f4,0,1047,11318,64393
2b2,0,1119,11318,64876
229,0,698,11318,65129
23b,0,951,11318,65271
2ee,0,1039,11318,65065
297,0,967,11318,64698
3a6,0,948,11318,64519
3fb,0,1014,11318,64263
3d4,0,1184,11319,64049
2e8,0,1263,11319,63987
307,0,1190,11319,63998
38d,0,1170,11319,64206
372,0,1260,11319,64555
291,0,1380,11319,64834
15e,0,1428,11319,65060
105,0,1501,11319,65338
216,0,1452,11319,158
284,0,1272,11319,65165
168,0,1350,11319,64086
148,0,1091,11319,64245
0eb,0,1056,11319,64536
1a8,0,1065,11319,64673
265,0,1035,11319,64800
2a6,0,992,11319,64995
175,0,863,11319,65027
0e7,0,881,11319,64857
0ff,0,1047,11319,64741
13e,0,1014,11319,64707
16e,0,1106,11319,64696
1ec,0,1267,11320,64830
2de,0,1376,11320,64890
378,0,1192,11320,64686
33a,0,840,11320,64563
325,0,700,11320,64473
328,0,710,11320,64424
330,0,841,11320,64797
12e,0,695,11320,65385
083,0,823,11320,54
171,0,735,11320,174
0cb,0,367,11320,65382
06f,0,630,11320,65182
1da,0,903,11320,64921
280,0,945,11320,64836
2d2,0,923,11320,64619
2a9,0,1006,11320,64398
217,0,1124,11320,64261
106,0,1222,11320,64182
038,0,1155,11320,64224
fab,15,1097,11320,64317
ffc,15,900,11320,64448
0bd,0,629,11321,64221
075,0,758,11321,64457
1c1,0,659,11321,65461
100,0,286,11321,195
e56,15,164,11321,64979
1f9,0,661,11321,64720
0b5,0,1029,11321,65418
ebe,15,869,11321,65222
e0a,15,740,11321,65024
d7d,15,715,11321,64723
fd5,15,559,11321,64291
10a,0,756,11321,64501
170,0,841,11321,64526
1cb,0,848,11321,64623
245,0,938,11321,64541
27e,0,930,11321,64366
2b2,0,951,11321,64254
381,0,1161,11321,64416
3af,0,1304,11321,64646
3eb,0,1266,11321,64542
2cb,0,1216,11322,64516
346,0,1319,11322,64430
269,0,1262,11322,63906
17d,0,1265,11322,63717
0af,0,1557,11322,63642
f3d,15,1825,11322,63988
e81,15,2060,11322,64708
e2a,15,2001,11322,65144
d7d,15,1806,11322,65036
123,0,1444,11322,64210
19a,0,946,11322,64929
21e,0,904,11322,64952
1f5,0,884,11322,64806
304,0,1006,11322,64910
3c1,0,972,11322,64793
3ff,0,1153,11322,64835
187,0,1367,11322,64733
377,0,1425,11322,65101
125,0,1075,11322,64747
fb6,15,1300,11322,64344
fbf,15,1352,11322,64178
184,0,1532,11323,64158
273,0,1474,11323,64385
2a9,0,1152,11323,64339
379,0,971,11323,64663
2df,0,1072,11323,64845
242,0,1330,11323,64851
289,0,1488,11323,64784
200,0,1628,11323,64845
0d4,0,1723,11323,64913
0d0,0,1734,11323,64853
07b,0,1600,11323,64334
2c6,0,1415,11323,64343
4f4,0,1068,11323,64777
257,0,885,11323,64962
25e,0,1262,11323,64990
242,0,1420,11323,64926
1b6,0,1510,11323,64845
0a9,0,1527,11323,64878
033,0,1544,11323,64781
089,0,1567,11323,64610
16b,0,1542,11324,64284
189,0,1521,11324,64218
291,0,1610,11324,64693
2cf,0,1357,11324,64942
498,0,1341,11324,64786
5ec,0,751,11324,64770
24c,0,265,11324,64966
132,0,1025,11324,64843
0f4,0,1369,11324,64926
045,0,1485,11324,64778
138,0,1380,11324,64619
0a4,0,1322,11324,64368
190,0,1418,11324,64264
1b0,0,1499,11324,64356
30a,0,1456,11324,64598
492,0,1103,11324,64925
411,0,825,11324,65237
36d,0,1228,11324,65039
324,0,1483,11324,64900
2f5,0,1552,11324,64919
281,0,1722,11324,64740
146,0,1734,11325,64206
2b9,0,1629,11325,63868
330,0,1315,11325,63946
34e,0,1628,11325,64245
48a,0,1896,11325,64671
4d5,0,1702,11325,64599
3ed,0,1164,11325,65228
1cb,0,1015,11325,65269
0b4,0,1662,11325,64959
16b,0,1737,11325,64860
270,0,1700,11325,64826
487,0,1799,11325,64714
4ce,0,1384,11325,64375
148,0,1318,11325,64642
178,0,1668,11325,64568
1e2,0,1439,11325,64560
0d9,0,1205,11325,64587
233,0,1318,11325,64434
311,0,1211,11325,64540
360,0,1451,11325,64570
375,0,1613,11326,64699
32b,0,1713,11326,64888
386,0,1782,11326,65115
2a1,0,1596,11326,64342
2f9,0,1564,11326,64106
483,0,1696,11326,64405
5d2,0,1518,11326,65054
4f0,0,1203,11326,65000
16e,0,696,11326,65358
df3,15,828,11326,64901
196,0,1021,11326,64746
0e9,0,908,11326,64441
04d,0,1066,11326,64755
f4a,15,1528,11326,64495
06b,0,1963,11326,64582
497,0,2078,11326,64737
61c,0,1749,11326,64802
50e,0,1173,11326,64573
27c,0,830,11326,64706
0be,0,1112,11326,64784
1b6,0,1425,11326,65194
231,0,1506,11327,65300
031,0,1588,11327,64747
067,0,1714,11327,64447
0f1,0,1263,11327,64104
440,0,1099,11327,64419
2cb,0,695,11327,64739
36c,0,1110,11327,64925
2f8,0,1222,11327,64908
2a4,0,1405,11327,65146
260,0,1532,11327,65141
1dc,0,1635,11327,65133
212,0,1758,11327,64914
067,0,1601,11327,64110
f5f,15,1732,11327,64203
355,0,1623,11327,64970
22e,0,1167,11327,64875
18c,0,1457,11327,64935
10e,0,1558,11327,65023
131,0,1556,11327,64919
1cf,0,1515,11327,64856
244,0,1520,11327,64741
279,0,1733,11328,64643
2e1,0,1919,11328,64470
65d,0,1869,11328,65286
373,0,463,11328,65450
284,0,1107,11328,65419
0f2,0,1053,11328,65249
ea5,15,1136,11328,64722
f3a,15,1214,11328,64659
f4a,15,1332,11328,64476
0a7,0,1443,11328,64149
18a,0,1227,11328,64454
181,0,1311,11328,64441
1fa,0,1303,11328,64444
2a7,0,1467,11328,64732
32b,0,1343,11328,65094
34f,0,977,11328,65132
336,0,1038,11328,65075
304,0,1221,11328,65093
28d,0,1357,11328,65138
319,0,1506,11328,65033
393,0,1500,11329,64927
2f1,0,1588,11329,64808
27b,0,1820,11329,64827
265,0,1884,11329,64711
32e,0,1893,11329,64584
515,0,2038,11329,64743
545,0,729,11329,64997
478,0,741,11329,65011
2f7,0,1139,11329,65084
167,0,1488,11329,65129
e0d,15,1558,11329,64967
d5f,15,1413,11329,64283
e54,15,1338,11329,64398
ee0,15,1480,11329,64166
281,0,1328,11329,64182
1a5,0,1091,11329,64255
15d,0,1289,11329,64404
205,0,1402,11329,64819
211,0,1351,11329,65174
1e2,0,1121,11329,65109
28d,0,1155,11329,64963
375,0,1236,11330,64819
3dc,0,1326,11330,64623
3d8,0,1570,11330,64421
25f,0,1903,11330,64548
195,0,2411,11330,65309
27a,0,2073,11330,64865
357,0,1424,11330,64697
3e2,0,1256,11330,64620
436,0,1266,11330,64480
2f0,0,1391,11330,64344
0e4,0,1473,11330,64593
e67,15,1531,11330,64323
03b,0,1329,11330,63742
234,0,688,11330,63913
31b,0,767,11330,64697
07c,0,953,11330,64953
fbc,15,1226,11330,64724
fe7,15,1269,11330,64690
fa2,15,1355,11330,64763
064,0,1379,11330,64874
144,0,1158,11331,64830
23a,0,1144,11331,64770
261,0,1455,11331,64643
1bf,0,1843,11331,64592
3c3,0,1799,11331,64934
1c5,0,894,11331,65398
19b,0,740,11331,65111
102,0,846,11331,64862
0bc,0,917,11331,64710
081,0,1086,11331,64720
088,0,1326,11331,64702
086,0,1544,11331,64578
0e9,0,1368,11331,64595
2e0,0,1433,11331,64597
285,0,1196,11331,64987
287,0,855,11331,65072
1b5,0,939,11331,65021
10d,0,1018,11331,64976
0d7,0,1098,11331,64842
12b,0,1388,11331,64999
2e9,0,1803,11331,65202
53d,0,2052,11332,65354
75e,0,1979,11332,64948
739,0,1687,11332,64353
528,0,1946,11332,64124
243,0,1963,11332,64543
066,0,1823,11332,64745
039,0,1849,11332,64474
008,0,1757,11332,64487
07d,0,1902,11332,64449
200,0,1826,11332,64593
1aa,0,1707,11332,64882
1c8,0,1881,11332,64921
28f,0,2170,11332,64929
42d,0,1611,11332,65128
3c8,0,785,11332,65108
3f4,0,1137,11332,65159
3db,0,1306,11332,65031
3c0,0,1545,11332,64757
338,0,1339,11332,64531
367,0,1389,11332,64413
2e8,0,1530,11333,64475
24c,0,1578,11333,64567
151,0,1705,11333,64588
110,0,1777,11333,64533
0d3,0,1664,11333,64312
161,0,1800,11333,64399
