,reset,resolution,x,y,z
211,ba7,2,-434,1061,840
212,ba7,2,-839,-405,1037
213,ba7,2,-1705,10,861
214,ba7,2,-1874,349,947
215,ba7,2,-2164,335,1049
216,ba7,2,-2034,69,1620
217,ba7,2,-642,115,1720
218,ba7,2,-1093,-722,1859
219,ba7,2,-1550,587,1130
220,ba7,2,-1307,982,-305
221,ba7,2,-958,1328,190
222,ba8,2,-1159,1152,376
223,ba8,2,-839,834,798
224,ba8,2,-662,515,1187
225,ba8,2,-798,642,1389
226,ba8,2,-1406,510,725
227,ba8,2,-1263,844,553
228,ba8,2,-1496,887,211
229,ba8,2,-1890,1006,-37
230,ba8,2,-2239,573,-53
231,ba8,2,-1672,558,711
232,ba8,2,-515,767,1404
233,ba8,2,-804,427,1131
234,ba8,2,-736,667,868
235,ba8,2,-554,1533,569
236,ba8,2,-913,997,800
237,ba8,2,-1173,264,1261
238,ba8,2,-1157,130,1314
239,ba8,2,-993,-614,1062
240,ba8,2,-1606,-798,389
241,ba8,2,-1985,-498,127
242,ba9,2,-2314,-278,48
243,ba9,2,-1757,1276,-240
244,ba9,2,-565,1220,906
245,ba9,2,-585,117,1375
246,ba9,2,-1352,-486,1294
247,ba9,2,-1087,374,1080
248,ba9,2,-1216,0,1247
249,ba9,2,-1093,-89,1338
250,ba9,2,-1019,-219,932
251,ba9,2,-1130,456,899
252,ba9,2,-1371,889,949
253,ba9,2,-1621,982,1068
254,ba9,2,-1577,721,1306
255,ba9,2,-698,1138,251
256,ba9,2,-189,132,1053
257,ba9,2,-314,87,1512
258,ba9,2,-405,-296,1759
259,ba9,2,-367,-931,1539
260,ba9,2,-906,-1021,1465
261,ba9,2,-927,123,869
262,ba9,2,-819,842,885
263,baa,2,-845,602,924
264,baa,2,-836,418,942
265,baa,2,-780,340,967
266,baa,2,-823,88,1021
267,baa,2,-950,-179,1099
268,baa,2,-1085,-159,1343
269,baa,2,-1052,-229,1733
270,baa,2,-752,66,1968
271,baa,2,-603,557,1963
272,baa,2,-456,323,2018
273,baa,2,-1076,165,1816
274,baa,2,-760,460,1945
275,baa,2,-701,-383,2483
276,baa,2,-713,-74,2290
277,baa,2,-1087,682,1527
278,baa,2,-373,482,1393
279,baa,2,-427,27,1696
280,baa,2,-753,-282,1987
281,baa,2,-1038,-4,1875
282,baa,2,-632,448,1716
283,bab,2,-694,365,1996
284,bab,2,-751,198,2344
285,bab,2,-809,424,2135
286,bab,2,-553,596,2098
287,bab,2,-532,352,2281
288,bab,2,-739,109,2525
289,bab,2,-812,236,2026
290,bab,2,-1009,352,1853
291,bab,2,-1111,227,2031
292,bab,2,-951,263,2053
293,bab,2,-813,353,1800
294,bab,2,-852,407,1741
295,bab,2,-931,296,2039
296,bab,2,-840,34,2256
297,bab,2,-867,-35,2195
298,bab,2,-883,955,1284
299,bab,2,-621,974,1392
300,bab,2,-926,472,1876
301,bab,2,-1066,-206,2432
302,bab,2,-981,-188,2514
303,bab,2,-677,608,1384
304,bac,2,-884,477,1835
305,bac,2,-961,440,2255
306,bac,2,-1018,352,2569
307,bac,2,-892,425,2446
308,bac,2,-787,1183,1431
309,bac,2,-753,840,1740
310,bac,2,-596,175,2088
311,bac,2,-540,-148,2139
312,bac,2,-338,-411,2042
313,bac,2,-503,189,1959
314,bac,2,-825,703,2155
315,bac,2,-666,720,2471
316,bac,2,-653,505,2563
317,bac,2,-640,586,2200
318,bac,2,-411,988,1688
319,bac,2,-621,984,1665
320,bac,2,-892,496,1863
321,bac,2,-1423,132,2285
322,bac,2,-1179,56,2549
323,bac,2,-790,382,1618
324,bad,2,-858,1040,1397
325,bad,2,-993,1117,1603
326,bad,2,-1101,946,2107
327,bad,2,-588,882,2033
328,bad,2,-280,879,1927
329,bad,2,-463,758,1915
330,bad,2,-1149,69,2147
331,bad,2,-1292,-286,2128
332,bad,2,-1469,-327,1804
333,bad,2,-1658,375,1296
334,bad,2,-996,1022,913
335,bad,2,-566,1082,1194
336,bad,2,-688,820,1865
337,bad,2,-735,810,2245
338,bad,2,-730,850,2204
339,bad,2,-652,892,2091
340,bad,2,-684,714,2012
341,bad,2,-836,1010,1881
342,bad,2,-94,-162,2292
343,bad,2,-1065,-946,1360
344,bad,2,-1275,925,1670
345,bae,2,-1038,701,1919
346,bae,2,-1199,599,1841
347,bae,2,-1092,-171,2016
348,bae,2,-1177,-580,1849
349,bae,2,-1036,-606,1944
350,bae,2,-1075,-381,1678
351,bae,2,-1007,173,1257
352,bae,2,-991,345,1187
353,bae,2,-950,140,1426
354,bae,2,-881,372,1519
355,bae,2,-819,343,1587
356,bae,2,-828,180,1828
357,bae,2,-814,-210,2166
358,bae,2,-687,-597,2336
359,bae,2,-578,-545,2350
360,bae,2,-703,-230,2061
361,bae,2,-627,639,1527
362,bae,2,-665,1085,1089
363,bae,2,-456,901,1206
364,bae,2,-629,229,1464
365,bae,2,-714,252,1423
366,baf,2,-694,239,1390
367,baf,2,-774,224,1342
368,baf,2,-1103,185,1165
369,baf,2,-1044,884,333
370,baf,2,-484,718,623
371,baf,2,-203,282,774
372,baf,2,-50,156,701
373,baf,2,-496,-579,927
374,baf,2,-944,-457,923
375,baf,2,-765,-188,1121
376,baf,2,-658,-14,1329
377,baf,2,-472,263,1484
378,baf,2,-439,606,1450
379,baf,2,-476,424,1642
380,baf,2,-421,60,1808
381,baf,2,-834,-127,1591
382,baf,2,-1732,612,844
383,baf,2,-1618,1341,395
384,baf,2,-957,1201,695
385,baf,2,-664,787,1020
386,bb0,2,-666,742,1175
387,bb0,2,-626,815,1287
388,bb0,2,-631,725,1474
389,bb0,2,-618,705,1615
390,bb0,2,-747,555,1685
391,bb0,2,-826,469,1632
392,bb0,2,-1097,542,1465
393,bb0,2,-1054,771,1634
394,bb0,2,-789,1172,1394
395,bb0,2,-589,1306,1045
396,bb0,2,-205,914,1095
397,bb0,2,-289,199,1579
398,bb0,2,-386,212,1625
399,bb0,2,-694,401,1680
400,bb0,2,-496,631,1460
401,bb0,2,-1388,-271,1162
402,bb0,2,-1550,542,647
403,bb0,2,-929,753,1017
404,bb0,2,-735,476,1225
405,bb0,2,-483,154,1523
406,bb0,2,114,76,1739
407,bb1,2,359,884,1171
408,bb1,2,-818,289,1426
409,bb1,2,-1306,29,1484
410,bb1,2,-1401,693,988
411,bb1,2,-797,871,1109
412,bb1,2,-398,669,1210
413,bb1,2,-272,617,1150
414,bb1,2,-367,660,1183
415,bb1,2,-334,532,1369
416,bb1,2,-154,479,1447
417,bb1,2,29,269,1497
418,bb1,2,-1055,-371,1231
419,bb1,2,-880,364,1453
420,bb1,2,-863,462,1479
421,bb1,2,-527,404,1564
422,bb1,2,-318,266,1610
423,bb1,2,-371,160,1734
424,bb1,2,-556,280,1685
425,bb1,2,-845,573,1332
426,bb1,2,-831,804,1144
427,bb2,2,-851,1075,911
428,bb2,2,-788,1049,1053
429,bb2,2,-891,1034,1205
430,bb2,2,-883,862,1187
431,bb2,2,-893,149,1192
432,bb2,2,-323,-344,1647
433,bb2,2,21,-448,1690
434,bb2,2,-942,120,1209
435,bb2,2,-436,636,899
436,bb2,2,-375,681,954
437,bb2,2,-224,667,1057
438,bb2,2,71,591,1211
439,bb2,2,367,553,1111
440,bb2,2,500,287,1498
441,bb2,2,654,646,1533
442,bb2,2,284,724,1626
443,bb2,2,-646,708,1542
444,af,af,-305,999,af
0,3a3,0,bef,bef,-1315
1,3ab,0,1597,11165,-880
2,006,0,1775,11165,-668
3,de4,15,1802,11165,-1235
4,fb1,15,1950,11165,-617
5,0c3,0,1807,11165,-334
6,1b9,0,1780,11165,-435
7,1a4,0,1727,11165,-867
8,19c,0,1768,11165,-922
9,f23,15,1662,11165,-1068
10,e4b,15,1400,11165,-1289
11,ed7,15,1359,11165,-1437
12,edb,15,1387,11165,-1881
13,187,0,682,11165,-2274
14,3b1,0,1287,11165,-898
15,211,0,1497,11165,-1370
16,175,0,1760,11166,-971
17,2ab,0,1573,11166,-436
18,231,0,1501,11166,-280
19,09c,0,1395,11166,-462
20,0b5,0,1396,11166,-821
21,092,0,1485,11166,-955
22,19f,0,1270,11166,-1109
23,2da,0,1427,11166,-818
24,23b,0,1675,11166,-586
25,06e,0,1857,11166,-570
26,e12,15,1698,11166,-1107
27,11b,0,1320,11166,-1205
28,f48,15,1505,11166,-685
29,f7e,15,1701,11166,-690
30,0e9,0,1645,11166,-989
31,495,0,1445,11166,-1335
32,6ac,0,1486,11166,-695
33,360,0,2085,11166,-128
34,010,0,2480,11166,-604
35,026,0,1804,11166,-1119
36,0ef,0,2108,11167,-769
37,3d4,0,1230,11167,-752
38,2da,0,1647,11167,-577
39,148,0,1815,11167,-765
40,1ce,0,1579,11167,-1171
41,24e,0,1698,11167,-1055
42,296,0,1551,11167,-1021
43,268,0,1354,11167,-496
44,044,0,1745,11167,-894
45,13f,0,1607,11167,-1252
46,20a,0,1472,11167,-1096
47,21d,0,1686,11167,-640
48,25f,0,1564,11167,-938
49,282,0,1625,11167,-851
50,1b7,0,1815,11167,-824
51,040,0,1774,11167,-831
52,f07,15,1961,11167,-973
53,ed8,15,2054,11167,-830
54,08f,0,1945,11167,-939
55,353,0,1066,11167,-1616
56,4d0,0,1424,11167,-472
57,2eb,0,1887,11168,-379
58,0b5,0,2145,11168,-689
59,03d,0,2338,11168,-643
60,06d,0,2613,11168,-430
61,10a,0,2596,11168,-502
62,1d3,0,2149,11168,-886
63,0cf,0,2019,11168,-1123
64,2b2,0,1905,11168,-1850
65,500,0,1439,11168,-1896
66,2b9,0,1617,11168,-1289
67,2dd,0,1409,11168,-637
68,1e4,0,1186,11168,-943
69,30e,0,948,11168,-904
70,32e,0,1088,11168,-820
71,2ca,0,1418,11168,-798
72,132,0,1585,11168,-868
73,fb2,15,1602,11168,-705
74,fc6,15,1453,11168,-841
75,0c6,0,1189,11168,-1222
76,3bf,0,506,11168,-1436
77,4e7,0,523,11168,-535
78,0c2,0,1155,11169,-920
79,10f,0,1478,11169,-752
80,0a4,0,1772,11169,-888
81,06d,0,2035,11169,-827
82,0b3,0,2076,11169,-790
83,16d,0,1970,11169,-1040
84,153,0,1917,11169,-1434
85,f85,15,1888,11169,-1810
86,1cc,0,1071,11169,-1458
87,20e,0,1587,11169,-785
88,2d4,0,1177,11169,-777
89,318,0,1245,11169,-552
90,246,0,1260,11169,-456
91,244,0,1355,11169,-748
92,152,0,1325,11169,-930
93,069,0,1173,11169,-1248
94,2ae,0,580,11169,-1257
95,369,0,552,11169,-553
96,d0b,15,927,11169,-224
97,bd3,15,1455,11169,-677
98,ebf,15,565,11170,-1740
99,2ac,0,1344,11170,-720
100,03e,0,1079,11170,-810
101,07f,0,1031,11170,-1131
102,1a6,0,951,11170,-971
103,266,0,1042,11170,-1018
104,304,0,1196,11170,-985
105,324,0,1373,11170,-976
106,352,0,1362,11170,-1089
107,547,0,994,11170,-1004
108,6b8,0,997,11170,-813
109,6d1,0,863,11170,-931
110,25b,0,1415,11170,-663
111,075,0,1605,11170,-1385
112,0b4,0,1743,11170,-1717
113,2f7,0,1574,11170,-1656
114,676,0,1334,11170,-576
115,743,0,1493,11170,-195
116,6f7,0,1318,11170,-845
117,fe4,15,2043,11170,-317
118,166,0,2010,11170,-908
119,da5,15,1185,11171,-293
120,d21,15,1200,11171,-1183
121,3ea,0,1243,11171,-1601
122,3f5,0,1267,11171,-1492
123,25a,0,958,11171,-1912
124,342,0,525,11171,-2620
125,661,0,1011,11171,-1202
126,005,0,2099,11171,281
127,062,0,1740,11171,-1103
128,388,0,1527,11171,-758
129,2b6,0,1278,11171,-1206
130,47f,0,1094,11171,-1125
131,45a,0,1038,11171,-1178
132,502,0,1138,11171,-985
133,4e9,0,1417,11171,-1126
134,46f,0,1641,11171,-1166
135,3fa,0,1579,11171,-1370
136,35b,0,1492,11171,-1388
137,33d,0,1540,11171,-1510
138,247,0,1186,11171,-1472
139,4fe,0,176,11172,-1181
140,4b9,0,255,11172,-28
141,19b,0,1260,11172,-152
142,2de,0,867,11172,-792
143,526,0,469,11172,-1355
144,3a8,0,634,11172,-1391
145,38f,0,801,11172,-1483
146,34a,0,762,11172,-1430
147,316,0,1025,11172,-792
148,0b8,0,1462,11172,-480
149,1f3,0,1112,11172,-463
150,245,0,683,11172,-533
151,358,0,233,11172,-926
152,241,0,517,11172,-795
153,f61,15,739,11172,-1018
154,e8c,15,622,11172,-1342
155,e79,15,868,11172,-1559
156,e9a,15,1203,11172,-1777
157,03e,0,1157,11172,-2163
158,555,0,989,11172,-1382
159,192,0,1716,11172,-995
160,2a4,0,1157,11173,-979
161,215,0,1165,11173,-1046
162,246,0,1068,11173,-1194
163,391,0,441,11173,-1088
164,473,0,1,11173,-411
165,2b8,0,983,11173,-62
166,1d8,0,672,11173,-576
167,17b,0,559,11173,-967
168,150,0,581,11173,-1171
169,195,0,1078,11173,-1316
170,0bc,0,1682,11173,-1198
171,11b,0,1858,11173,-935
172,2d8,0,1661,11173,-617
173,445,0,1322,11173,-792
174,5f3,0,609,11173,-1270
175,605,0,197,11173,-1582
176,588,0,237,11173,-1758
177,43c,0,728,11173,-1472
178,183,0,816,11173,-1594
179,2fe,0,608,11173,-1501
180,3c4,0,806,11174,-1243
181,33e,0,688,11174,-1206
182,324,0,514,11174,-1312
183,247,0,664,11174,-1269
184,191,0,831,11174,-1153
185,223,0,891,11174,-867
186,404,0,609,11174,-850
187,585,0,410,11174,-871
188,6fd,0,-28,11174,-865
189,5b6,0,-187,11174,-1215
190,e1e,15,1076,11174,-527
191,f2f,15,1016,11174,-648
192,f93,15,915,11174,-741
193,ecc,15,638,11174,-1288
194,101,0,160,11174,-1571
195,2c9,0,163,11174,-1684
196,2dd,0,566,11174,-1158
197,20e,0,-41,11174,-1955
198,324,0,508,11174,-1247
199,12d,0,881,11174,-1299
200,f9a,15,1236,11174,-1400
201,01f,0,1458,11175,-1226
202,1aa,0,1375,11175,-1029
203,20c,0,1382,11175,-1085
204,43f,0,1088,11175,-1067
205,5dd,0,1350,11175,-678
206,85d,0,1023,11175,-576
207,83d,0,294,11175,-1151
208,2b2,0,230,11175,-1800
209,470,0,628,11175,-1253
210,521,0,564,11175,-970
211,425,0,840,11175,-434
212,e6b,15,1037,11175,-839
213,00a,0,861,11175,-1705
214,15d,0,947,11175,-1874
215,14f,0,1049,11175,-2164
216,045,0,1620,11175,-2034
217,073,0,1720,11175,-642
218,d2e,15,1859,11175,-1093
219,24b,0,1130,11175,-1550
220,3d6,0,-305,11175,-1307
221,530,0,190,11175,-958
222,480,0,376,11176,-1159
223,342,0,798,11176,-839
224,203,0,1187,11176,-662
225,282,0,1389,11176,-798
226,1fe,0,725,11176,-1406
227,34c,0,553,11176,-1263
228,377,0,211,11176,-1496
229,3ee,0,-37,11176,-1890
230,23d,0,-53,11176,-2239
231,22e,0,711,11176,-1672
232,2ff,0,1404,11176,-515
233,1ab,0,1131,11176,-804
234,29b,0,868,11176,-736
235,5fd,0,569,11176,-554
236,3e5,0,800,11176,-913
237,108,0,1261,11176,-1173
238,082,0,1314,11176,-1157
239,d9a,15,1062,11176,-993
240,ce2,15,389,11176,-1606
241,e0e,15,127,11176,-1985
242,eea,15,48,11177,-2314
243,4fc,0,-240,11177,-1757
244,4c4,0,906,11177,-565
245,075,0,1375,11177,-585
246,e1a,15,1294,11177,-1352
247,176,0,1080,11177,-1087
248,000,0,1247,11177,-1216
249,fa7,15,1338,11177,-1093
250,f25,15,932,11177,-1019
251,1c8,0,899,11177,-1130
252,379,0,949,11177,-1371
253,3d6,0,1068,11177,-1621
254,2d1,0,1306,11177,-1577
255,472,0,251,11177,-698
256,084,0,1053,11177,-189
257,057,0,1512,11177,-314
258,ed8,15,1759,11177,-405
259,c5d,15,1539,11177,-367
260,c03,15,1465,11177,-906
261,07b,0,869,11177,-927
262,34a,0,885,11177,-819
263,25a,0,924,11178,-845
264,1a2,0,942,11178,-836
265,154,0,967,11178,-780
266,058,0,1021,11178,-823
267,f4d,15,1099,11178,-950
268,f61,15,1343,11178,-1085
269,f1b,15,1733,11178,-1052
270,042,0,1968,11178,-752
271,22d,0,1963,11178,-603
272,143,0,2018,11178,-456
273,0a5,0,1816,11178,-1076
274,1cc,0,1945,11178,-760
275,e81,15,2483,11178,-701
276,fb6,15,2290,11178,-713
277,2aa,0,1527,11178,-1087
278,1e2,0,1393,11178,-373
279,01b,0,1696,11178,-427
280,ee6,15,1987,11178,-753
281,ffc,15,1875,11178,-1038
282,1c0,0,1716,11178,-632
283,16d,0,1996,11179,-694
284,0c6,0,2344,11179,-751
285,1a8,0,2135,11179,-809
286,254,0,2098,11179,-553
287,160,0,2281,11179,-532
288,06d,0,2525,11179,-739
289,0ec,0,2026,11179,-812
290,160,0,1853,11179,-1009
291,0e3,0,2031,11179,-1111
292,107,0,2053,11179,-951
293,161,0,1800,11179,-813
294,197,0,1741,11179,-852
295,128,0,2039,11179,-931
296,022,0,2256,11179,-840
297,fdd,15,2195,11179,-867
298,3bb,0,1284,11179,-883
299,3ce,0,1392,11179,-621
300,1d8,0,1876,11179,-926
301,f32,15,2432,11179,-1066
302,f44,15,2514,11179,-981
303,260,0,1384,11179,-677
304,1dd,0,1835,11180,-884
305,1b8,0,2255,11180,-961
306,160,0,2569,11180,-1018
307,1a9,0,2446,11180,-892
308,49f,0,1431,11180,-787
309,348,0,1740,11180,-753
310,0af,0,2088,11180,-596
311,f6c,15,2139,11180,-540
312,e65,15,2042,11180,-338
313,0bd,0,1959,11180,-503
314,2bf,0,2155,11180,-825
315,2d0,0,2471,11180,-666
316,1f9,0,2563,11180,-653
317,24a,0,2200,11180,-640
318,3dc,0,1688,11180,-411
319,3d8,0,1665,11180,-621
320,1f0,0,1863,11180,-892
321,084,0,2285,11180,-1423
322,038,0,2549,11180,-1179
323,17e,0,1618,11180,-790
324,410,0,1397,11181,-858
325,45d,0,1603,11181,-993
326,3b2,0,2107,11181,-1101
327,372,0,2033,11181,-588
328,36f,0,1927,11181,-280
329,2f6,0,1915,11181,-463
330,045,0,2147,11181,-1149
331,ee2,15,2128,11181,-1292
332,eb9,15,1804,11181,-1469
333,177,0,1296,11181,-1658
334,3fe,0,913,11181,-996
335,43a,0,1194,11181,-566
336,334,0,1865,11181,-688
337,32a,0,2245,11181,-735
338,352,0,2204,11181,-730
339,37c,0,2091,11181,-652
340,2ca,0,2012,11181,-684
341,3f2,0,1881,11181,-836
342,f5e,15,2292,11181,-94
343,c4e,15,1360,11181,-1065
344,39d,0,1670,11181,-1275
345,2bd,0,1919,11182,-1038
346,257,0,1841,11182,-1199
347,f55,15,2016,11182,-1092
348,dbc,15,1849,11182,-1177
349,da2,15,1944,11182,-1036
350,e83,15,1678,11182,-1075
351,0ad,0,1257,11182,-1007
352,159,0,1187,11182,-991
353,08c,0,1426,11182,-950
354,174,0,1519,11182,-881
355,157,0,1587,11182,-819
356,0b4,0,1828,11182,-828
357,f2e,15,2166,11182,-814
358,dab,15,2336,11182,-687
359,ddf,15,2350,11182,-578
360,f1a,15,2061,11182,-703
361,27f,0,1527,11182,-627
362,43d,0,1089,11182,-665
363,385,0,1206,11182,-456
364,0e5,0,1464,11182,-629
365,0fc,0,1423,11182,-714
366,0ef,0,1390,11183,-694
367,0e0,0,1342,11183,-774
368,0b9,0,1165,11183,-1103
369,374,0,333,11183,-1044
370,2ce,0,623,11183,-484
371,11a,0,774,11183,-203
372,09c,0,701,11183,-50
373,dbd,15,927,11183,-496
374,e37,15,923,11183,-944
375,f44,15,1121,11183,-765
376,ff2,15,1329,11183,-658
377,107,0,1484,11183,-472
378,25e,0,1450,11183,-439
379,1a8,0,1642,11183,-476
380,03c,0,1808,11183,-421
381,f81,15,1591,11183,-834
382,264,0,844,11183,-1732
383,53d,0,395,11183,-1618
384,4b1,0,695,11183,-957
385,313,0,1020,11183,-664
386,2e6,0,1175,11184,-666
387,32f,0,1287,11184,-626
388,2d5,0,1474,11184,-631
389,2c1,0,1615,11184,-618
390,22b,0,1685,11184,-747
391,1d5,0,1632,11184,-826
392,21e,0,1465,11184,-1097
393,303,0,1634,11184,-1054
394,494,0,1394,11184,-789
395,51a,0,1045,11184,-589
396,392,0,1095,11184,-205
397,0c7,0,1579,11184,-289
398,0d4,0,1625,11184,-386
399,191,0,1680,11184,-694
400,277,0,1460,11184,-496
401,ef1,15,1162,11184,-1388
402,21e,0,647,11184,-1550
403,2f1,0,1017,11184,-929
404,1dc,0,1225,11184,-735
405,09a,0,1523,11184,-483
406,04c,0,1739,11184,114
407,374,0,1171,11185,359
408,121,0,1426,11185,-818
409,01d,0,1484,11185,-1306
410,2b5,0,988,11185,-1401
411,367,0,1109,11185,-797
412,29d,0,1210,11185,-398
413,269,0,1150,11185,-272
414,294,0,1183,11185,-367
415,214,0,1369,11185,-334
416,1df,0,1447,11185,-154
417,10d,0,1497,11185,29
418,e8d,15,1231,11185,-1055
419,16c,0,1453,11185,-880
420,1ce,0,1479,11185,-863
421,194,0,1564,11185,-527
422,10a,0,1610,11185,-318
423,0a0,0,1734,11185,-371
424,118,0,1685,11185,-556
425,23d,0,1332,11185,-845
426,324,0,1144,11185,-831
427,433,0,911,11186,-851
428,419,0,1053,11186,-788
429,40a,0,1205,11186,-891
430,35e,0,1187,11186,-883
431,095,0,1192,11186,-893
432,ea8,15,1647,11186,-323
433,e40,15,1690,11186,21
434,078,0,1209,11186,-942
435,27c,0,899,11186,-436
436,2a9,0,954,11186,-375
437,29b,0,1057,11186,-224
438,24f,0,1211,11186,71
439,229,0,1111,11186,367
440,11f,0,1498,11186,500
441,286,0,1533,11186,654
442,2d4,0,1626,11186,284
443,2c4,0,1542,11186,-646
444,3e7,0,21845,-21846,-305
0,303,0,1265,11186,42
1,26f,0,1110,11186,206
2,1d2,0,1170,11186,265
3,14c,0,1310,11186,-91
4,125,0,1613,11187,-692
5,1d5,0,1658,11187,-1065
6,0de,0,1491,11187,-775
7,1e9,0,1505,11187,-692
8,2dc,0,1236,11187,-619
9,26f,0,772,11187,-356
10,15e,0,496,11187,-261
11,048,0,805,11187,-463
12,fb3,15,1186,11187,-744
13,e7f,15,1613,11187,-1026
14,eab,15,2041,11187,-763
15,0e3,0,2465,11187,-299
16,4e4,0,2356,11187,108
17,4bc,0,1214,11187,216
18,267,0,547,11187,5
19,0a4,0,843,11187,-127
20,f36,15,1742,11187,393
21,0f0,0,1715,11187,-188
22,1e2,0,1611,11187,-1314
23,238,0,1640,11187,-1157
24,202,0,1881,11188,-366
25,2af,0,1606,11188,-383
26,1c2,0,990,11188,-673
27,f62,15,1075,11188,-890
28,e72,15,1531,11188,-1180
29,f17,15,2063,11188,-1086
30,eda,15,2534,11188,-1271
31,f30,15,2568,11188,-1314
32,fad,15,2460,11188,-1344
33,019,0,2092,11188,-1021
34,fea,15,1778,11188,-920
35,f15,15,1752,11188,-824
36,d83,15,2131,11188,-1104
37,e9f,15,1773,11188,-1466
38,eb8,15,1555,11188,-1725
39,f96,15,1630,11188,-1502
40,173,0,1761,11188,-1140
41,30f,0,1514,11188,-828
42,3b9,0,1412,11188,-441
43,0b1,0,1258,11188,-599
44,ef0,15,1740,11189,-921
45,e24,15,2091,11189,-1195
46,f92,15,2072,11189,-1310
47,0dd,0,1696,11189,-1125
48,1a6,0,1391,11189,-942
49,142,0,1348,11189,-701
50,fbb,15,1421,11189,-409
51,db9,15,1660,11189,-323
52,e71,15,1871,11189,-418
53,d79,15,2159,11189,-862
54,ed0,15,2053,11189,-1703
55,fb7,15,1566,11189,-1766
56,24d,0,1350,11189,-1751
57,50b,0,1112,11189,-1193
58,4eb,0,1104,11189,-747
59,313,0,1427,11189,-636
60,198,0,1753,11189,-582
61,f6a,15,1862,11189,-569
62,de7,15,1685,11189,-1051
63,e5d,15,1609,11189,-1140
64,d91,15,1592,11190,-1086
65,cee,15,1760,11190,-1163
66,056,0,1942,11190,-984
67,3bf,0,1524,11190,-863
68,2f0,0,1289,11190,-704
69,179,0,1652,11190,-950
70,18e,0,1948,11190,-915
71,0f5,0,1887,11190,-1129
72,0f3,0,1770,11190,-795
73,0ae,0,1614,11190,-550
74,f64,15,1522,11190,-419
75,e9e,15,1600,11190,-423
76,ecf,15,1689,11190,-687
77,da7,15,1382,11190,-1260
78,d76,15,1263,11190,-1492
79,e36,15,1277,11190,-1619
80,ed3,15,1305,11190,-1655
81,d37,15,1426,11190,-1511
82,c97,15,1593,11190,-1426
83,d5f,15,1679,11190,-1464
84,dae,15,1439,11190,-1300
85,e10,15,1404,11191,-1231
86,ef0,15,1418,11191,-1332
87,07c,0,1327,11191,-1371
88,127,0,1255,11191,-1370
89,1a4,0,1421,11191,-1264
90,19f,0,1586,11191,-1108
91,0ff,0,1635,11191,-983
92,0f7,0,1611,11191,-1192
93,0c6,0,1499,11191,-1381
94,fe9,15,1381,11191,-1527
95,02f,0,1263,11191,-1382
96,153,0,1279,11191,-895
97,080,0,1398,11191,-460
98,e95,15,1557,11191,-572
99,cc4,15,1933,11191,-649
100,c90,15,2109,11191,-660
101,d58,15,2244,11191,-512
102,f91,15,2131,11191,-611
103,032,0,1744,11191,-528
104,073,0,1732,11191,-222
105,074,0,1700,11192,-32
106,f3f,15,1435,11192,-431
107,e88,15,1532,11192,-591
108,d98,15,1664,11192,-897
109,d71,15,1827,11192,-965
110,f97,15,1827,11192,-1377
111,232,0,1532,11192,-1239
112,498,0,1377,11192,-1127
113,561,0,1088,11192,-798
114,3b0,0,1135,11192,-438
115,071,0,1470,11192,64
116,e75,15,1890,11192,-184
117,bd7,15,1947,11192,-685
118,a49,15,1917,11192,-753
119,d54,15,1658,11192,-1415
120,0cf,0,1220,11192,-1435
121,29f,0,1093,11192,-1144
122,243,0,1114,11192,-515
123,147,0,1343,11192,-101
124,046,0,1239,11192,-50
125,f01,15,1178,11192,-330
126,e6a,15,1220,11193,-377
127,e8a,15,1447,11193,-234
128,e67,15,1854,11193,-293
129,e5c,15,1872,11193,-74
130,e7f,15,1970,11193,-385
131,e49,15,1765,11193,-467
132,e34,15,1611,11193,-511
133,f7b,15,1466,11193,-703
134,09a,0,1450,11193,-579
135,03e,0,1340,11193,-410
136,037,0,1328,11193,-475
137,042,0,1467,11193,-398
138,080,0,1578,11193,-471
139,02a,0,1463,11193,-574
140,fc2,15,1356,11193,-530
141,ef9,15,1349,11193,-535
142,e0e,15,1336,11193,-563
143,f95,15,1346,11193,-341
144,ff2,15,1475,11193,-400
145,fa2,15,1463,11193,-374
146,f59,15,1449,11193,-465
147,f1e,15,1600,11194,-537
148,fa6,15,1664,11194,-653
149,025,0,1549,11194,-771
150,155,0,1462,11194,-638
151,13a,0,1475,11194,-640
152,0da,0,1401,11194,-610
153,184,0,1462,11194,-606
154,0fc,0,1574,11194,-560
155,0d7,0,1526,11194,-539
156,0a1,0,1391,11194,-565
157,0a3,0,1467,11194,-536
158,08c,0,1615,11194,-441
159,105,0,1598,11194,-464
160,0de,0,1580,11194,-368
161,0c1,0,1540,11194,-475
162,119,0,1642,11194,-417
163,0fa,0,1569,11194,-485
164,106,0,1590,11194,-429
165,150,0,1498,11194,-328
166,119,0,1555,11194,-310
167,0d6,0,1534,11195,-230
168,0b8,0,1546,11195,-216
169,fe1,15,1366,11195,-230
170,0f3,0,1572,11195,-194
171,112,0,1646,11195,-118
172,11e,0,1604,11195,-163
173,0c7,0,1502,11195,-208
174,0b8,0,1461,11195,-153
175,0e1,0,1412,11195,-153
176,104,0,1378,11195,-114
177,106,0,1348,11195,-129
178,10c,0,1325,11195,-90
179,0ee,0,1357,11195,-146
180,0a6,0,1385,11195,-247
181,0bb,0,1475,11195,-301
182,0ce,0,1507,11195,-220
183,0b3,0,1446,11195,-266
184,06b,0,1482,11195,-297
185,07a,0,1520,11195,-307
186,088,0,1490,11195,-282
