,index,reset,resolution,x,y,z
3885,329,c03,2,-627,678,1082
3886,330,c03,2,-680,579,944
3887,331,c03,2,-938,694,890
3888,332,c03,2,-954,762,960
3889,333,c04,2,-806,731,931
3890,334,c04,2,-584,656,920
3891,335,c04,2,-378,675,1026
3892,336,c04,2,-206,972,995
3893,337,c04,2,-410,1247,955
3894,338,c04,2,-966,1286,726
3895,339,c04,2,-566,1107,314
3896,340,c04,2,-495,-89,776
3897,341,c04,2,-802,268,999
3898,342,c04,2,-481,196,1205
3899,343,c04,2,-674,210,1520
3900,344,c04,2,-564,255,1772
3901,345,c04,2,-431,484,1433
3902,346,c04,2,-732,770,1011
3903,347,c04,2,-685,979,532
3904,348,c04,2,-683,1017,671
3905,349,c04,2,-759,1137,956
3906,350,c04,2,-843,1227,1190
3907,351,c04,2,-925,1237,1452
3908,352,c04,2,-918,1167,1574
3909,353,c04,2,-964,1070,1531
3910,354,c05,2,-1391,671,1336
3911,355,c05,2,-1164,542,1375
3912,356,c05,2,-883,121,1604
3913,357,c05,2,-741,-49,1519
3914,358,c05,2,-761,137,1159
3915,359,c05,2,-1051,277,1019
3916,360,c05,2,-996,611,596
3917,361,c05,2,-725,704,658
3918,362,c05,2,-527,773,768
3919,363,c05,2,-427,843,886
3920,364,c05,2,-287,929,1006
3921,365,c05,2,-194,998,1172
3922,366,c05,2,-146,1110,1125
3923,367,c05,2,-273,1082,1178
3924,368,c05,2,-355,795,1397
3925,369,c05,2,-646,708,1558
3926,370,c05,2,-956,675,1723
3927,371,c05,2,-842,1066,984
3928,372,c05,2,-51,1142,339
3929,373,c05,2,87,846,650
3930,374,c05,2,-7,784,831
3931,375,c06,2,-244,801,826
3932,376,c06,2,-204,752,885
3933,377,c06,2,-380,557,1132
3934,378,c06,2,-928,719,1083
3935,379,c06,2,-825,783,1206
3936,380,c06,2,-793,735,1416
3937,381,c06,2,-737,836,1496
3938,382,c06,2,-489,1286,862
3939,383,c06,2,-182,1264,746
3940,384,c06,2,-310,1298,711
3941,385,c06,2,-452,1152,926
3942,386,c06,2,-298,638,1069
3943,387,c06,2,-561,544,934
3944,388,c06,2,-500,449,857
3945,389,c06,2,-479,161,887
3946,390,c06,2,-399,-54,922
3947,391,c06,2,-221,-301,863
3948,392,c06,2,-311,-247,555
3949,393,c06,2,-575,-56,551
3950,394,c06,2,-653,572,254
3951,395,c07,2,-413,750,198
3952,396,c07,2,-518,901,247
3953,397,c07,2,-552,1076,337
3954,398,c07,2,-654,1165,483
3955,399,c07,2,-687,1096,664
3956,400,c07,2,-736,904,968
3957,401,c07,2,-679,752,1170
3958,402,c07,2,-623,451,1359
3959,403,c07,2,-564,191,1425
3960,404,c07,2,-343,54,1373
3961,405,c07,2,-493,140,1238
3962,406,c07,2,-534,346,1195
3963,407,c07,2,-249,503,1196
3964,408,c07,2,-124,574,1198
3965,409,c07,2,-25,550,1215
3966,410,c07,2,-26,702,1203
3967,411,c07,2,-168,754,1347
3968,412,c07,2,-240,816,1368
3969,413,c07,2,-299,829,1478
3970,414,c07,2,-578,538,1827
3971,415,c07,2,-888,498,1517
3972,416,c08,2,-723,439,1297
3973,417,c08,2,-410,463,1008
3974,418,c08,2,-18,458,908
3975,419,c08,2,212,500,686
3976,420,c08,2,-232,753,783
3977,421,c08,2,-568,829,878
3978,422,c08,2,-780,648,988
3979,423,c08,2,-785,402,1155
3980,424,c08,2,-892,216,1275
3981,425,c08,2,-821,552,1140
3982,426,c08,2,-705,993,1049
3983,427,c08,2,-594,895,1133
3984,428,c08,2,-562,552,1091
3985,429,c08,2,-343,411,931
3986,430,c08,2,-174,633,606
3987,431,c08,2,-220,522,729
3988,432,c08,2,-435,108,1386
3989,433,c08,2,-656,252,1413
3990,434,c08,2,-499,883,904
3991,435,c08,2,-455,922,854
3992,436,c09,2,-487,686,1008
3993,437,c09,2,-640,299,1286
3994,438,c09,2,-583,162,1507
3995,439,c09,2,-565,75,1681
3996,440,c09,2,-824,-237,1817
3997,441,c09,2,-952,-724,1814
3998,442,c09,2,-875,-459,1076
3999,443,c09,2,-357,622,736
4000,444,c09,2,-345,545,1075
4002,1,c09,2,-110,401,1291
4003,2,c09,2,-77,267,1444
4004,3,c09,2,-635,217,1707
4005,4,c09,2,-650,226,1707
4006,5,c09,2,-857,102,1720
4007,6,c09,2,-1139,589,1299
4008,7,c09,2,-557,1035,983
4009,8,c09,2,-320,981,1041
4010,9,c09,2,-336,1143,1240
4011,10,c09,2,-298,820,1524
4012,11,c09,2,51,332,1735
4013,12,c09,2,-87,-650,1681
4014,13,c0a,2,-446,-904,1612
4015,14,c0a,2,-837,-1007,1639
4016,15,c0a,2,-1012,-846,1856
4017,16,c0a,2,-982,81,1936
4018,17,c0a,2,-783,256,1404
4019,18,c0a,2,-606,-117,1598
4020,19,c0a,2,-580,1,1892
4021,20,c0a,2,-399,41,1954
4022,21,c0a,2,-342,187,2165
4023,22,c0a,2,-634,47,2455
4024,23,c0a,2,-1036,223,2475
4025,24,c0a,2,-696,766,2324
4026,25,c0a,2,-227,1142,2202
4027,26,c0a,2,-134,1142,1794
4028,27,c0a,2,-219,786,1549
4029,28,c0a,2,-493,1258,1985
4030,29,c0a,2,-862,1688,1967
4031,30,c0a,2,-538,1335,964
4032,31,c0a,2,-513,1350,1209
4033,32,c0a,2,-414,1185,1575
4034,33,c0b,2,-372,899,1870
4035,34,c0b,2,-368,374,1893
4036,35,c0b,2,-347,-538,1633
4037,36,c0b,2,-1150,-1040,1457
4038,37,c0b,2,-1183,-177,1338
4039,38,c0b,2,-940,140,970
4040,39,c0b,2,-951,250,992
4041,40,c0b,2,-881,454,1216
4042,41,c0b,2,-943,670,1367
4043,42,c0b,2,-1174,735,1441
4044,43,c0b,2,-1221,710,1643
4045,44,c0b,2,-1212,885,1868
4046,45,c0b,2,-1160,1103,1943
4047,46,c0b,2,-757,814,1933
4048,47,c0b,2,-521,544,1891
4049,48,c0b,2,-175,814,1837
4050,49,c0b,2,-434,1258,1660
4051,50,c0b,2,-814,261,1436
4052,51,c0b,2,-919,98,1146
4053,52,c0b,2,-852,229,1096
4054,53,c0b,2,-950,137,1020
4055,54,c0c,2,-779,18,995
4056,55,c0c,2,-628,16,1044
4057,56,c0c,2,-530,205,1196
4058,57,c0c,2,-605,509,1404
4059,58,c0c,2,-845,488,1590
4060,59,c0c,2,-1248,552,1683
4061,60,c0c,2,-1355,623,1360
4062,61,c0c,2,-930,114,1293
4063,62,c0c,2,-439,1049,1262
4064,63,c0c,2,-96,606,951
4065,64,c0c,2,-724,457,695
4066,65,c0c,2,-660,416,1235
4067,66,c0c,2,-710,193,1403
4068,67,c0c,2,-736,-123,1670
4069,68,c0c,2,-717,-83,1765
4070,69,c0c,2,-687,-252,1664
4071,70,c0c,2,-607,12,1756
4072,71,c0c,2,-596,196,1592
4073,72,c0c,2,-457,194,1654
4074,73,c0c,2,-307,674,1681
4075,74,c0c,2,-1151,458,1586
4076,75,c0d,2,-1855,871,1574
4077,76,c0d,2,-476,1399,929
4078,77,c0d,2,-909,241,777
4079,78,c0d,2,-474,115,1233
4080,79,c0d,2,-663,120,1512
4081,80,c0d,2,-498,100,1616
4082,81,c0d,2,-454,103,1848
4083,82,c0d,2,-624,200,2134
4084,83,c0d,2,-1191,163,2210
4085,84,c0d,2,-1756,643,2297
4086,85,c0d,2,-747,1783,1951
4087,86,c0d,2,-600,1460,1183
4088,87,c0d,2,-679,909,1507
4089,88,c0d,2,-759,703,1747
4090,89,c0d,2,-531,911,1921
4091,90,c0d,2,-215,1381,2051
4092,91,c0d,2,-110,1481,1801
4093,92,c0d,2,7,400,1307
4094,93,c0d,2,-498,-558,1499
4095,94,c0d,2,-747,-335,1554
4096,95,c0e,2,-675,-106,1501
4097,96,c0e,2,-909,366,1596
4098,97,c0e,2,-638,549,1219
4099,98,c0e,2,-489,534,1133
4100,99,c0e,2,-493,599,1315
4101,100,c0e,2,-353,634,1470
4102,101,c0e,2,-282,624,1388
4103,102,c0e,2,-148,762,1308
4104,103,c0e,2,-11,803,1293
4105,104,c0e,2,-4,1067,1424
4106,105,c0e,2,-191,1149,1499
4107,106,c0e,2,-381,1027,1703
4108,107,c0e,2,-639,641,1895
4109,108,c0e,2,-735,519,2034
4110,109,c0e,2,-744,626,2009
4111,110,c0e,2,-688,670,2011
4112,111,c0e,2,-844,1038,1960
4113,112,c0e,2,-1059,907,1583
4114,113,c0e,2,-432,868,1490
4115,114,c0e,2,117,437,1287
4116,115,c0e,2,71,-322,1249
4117,116,c0f,2,-363,-622,1361
4118,117,c0f,2,-776,-455,1532
4119,118,c0f,2,-766,-209,1725
4120,119,c0f,2,-735,341,1928
4121,120,c0f,2,-661,984,1698
4122,121,c0f,2,-257,1036,1282
4123,122,c0f,2,-29,761,992
4124,123,c0f,2,-116,674,1115
4125,124,c0f,2,-342,454,1462
4126,125,c0f,2,-464,212,1619
4127,126,c0f,2,-351,82,1664
4128,127,c0f,2,-91,-147,1555
4129,128,c0f,2,-66,-96,1275
4130,129,c0f,2,-569,30,905
4131,130,c0f,2,-691,315,1046
4132,131,c0f,2,-798,405,849
4133,132,c0f,2,-876,446,863
4134,133,c0f,2,-990,561,981
4135,134,c0f,2,-1044,676,1231
4136,135,c0f,2,-1025,704,1529
4137,136,c10,2,-971,238,1771
4138,137,c10,2,-868,150,1808
4139,138,c10,2,-858,565,1447
4140,139,c10,2,-832,709,1069
4141,140,c10,2,-785,822,1141
4142,141,c10,2,-800,1003,1145
4143,142,c10,2,-678,1089,1129
4144,143,c10,2,-421,1204,1296
4145,144,c10,2,-439,1334,1339
4146,145,c10,2,-343,1383,1397
4147,146,c10,2,-231,947,1618
4148,147,c10,2,-738,742,1712
4149,148,c10,2,-815,70,1616
4150,149,c10,2,-756,-45,1776
4151,150,c10,2,-684,139,1544
4152,151,c10,2,-603,420,1219
4153,152,c10,2,-575,586,1166
4154,153,c10,2,-530,639,1058
4155,154,c10,2,-546,599,1014
4156,155,c10,2,-350,327,1318
4157,156,c10,2,-311,440,1381
4158,157,c11,2,-274,570,1300
4159,158,c11,2,-327,781,1332
4160,159,c11,2,-427,682,1464
4161,160,c11,2,-186,436,1558
4162,161,c11,2,-101,59,1314
4163,162,c11,2,-529,185,1250
4164,163,c11,2,-539,173,1101
4165,164,c11,2,-563,216,1131
4166,165,c11,2,-438,264,1298
4167,166,c11,2,-496,394,1480
4168,167,c11,2,-540,466,1623
4169,168,c11,2,-575,806,1627
4170,169,c11,2,-510,1108,1260
4171,170,c11,2,-98,516,585
4172,171,c11,2,-150,-26,615
4173,172,c11,2,-500,-49,908
4174,173,c11,2,-417,66,1055
4175,174,c11,2,-278,37,1270
4176,175,c11,2,-210,-88,1414
4177,176,c11,2,-169,-149,1713
4178,177,c12,2,-314,328,1883
4179,178,c12,2,-433,921,1479
4180,179,c12,2,-295,879,1041
4181,180,c12,2,-445,598,1151
4182,181,c12,2,-643,238,1406
4183,182,c12,2,-723,117,1473
4184,183,c12,2,-779,96,1509
4185,184,c12,2,-744,243,1516
4186,185,c12,2,-594,593,1485
4187,186,c12,2,-392,1006,1441
4188,187,c12,2,-108,1086,1058
4189,188,c12,2,-32,991,838
4190,189,c12,2,-132,666,829
4191,190,c12,2,-343,288,1049
4192,191,c12,2,-584,294,1174
4193,192,c12,2,-616,305,1209
4194,193,c12,2,-532,236,1315
4195,194,c12,2,-391,345,1528
4196,195,c12,2,-402,487,1641
4197,196,c12,2,-391,913,1693
4198,197,c12,2,-223,1001,1216
4199,198,c13,2,-280,649,836
4200,199,c13,2,-486,-31,817
4201,200,c13,2,-609,-255,1092
4202,201,c13,2,-599,-153,1461
4203,202,c13,2,-594,-22,1750
4204,203,c13,2,-765,98,1883
4205,204,c13,2,-966,466,1933
4206,205,c13,2,-459,797,1488
4207,206,c13,2,-176,418,810
4208,207,c13,2,-94,242,1025
4209,208,c13,2,-168,356,1221
4210,209,c13,2,-141,398,1205
4211,210,c13,2,155,431,1324
4212,211,c13,2,177,375,1551
4213,212,c13,2,-364,516,1752
4214,213,c13,2,-780,781,1659
4215,214,c13,2,-708,978,1358
4216,215,c13,2,-618,971,1105
4217,216,c13,2,-595,811,1070
4218,217,c13,2,-361,489,1119
4219,218,c13,2,-285,33,1012
4220,219,c14,2,-500,-640,1045
4221,220,c14,2,-811,-1003,1274
4222,221,c14,2,-720,436,1195
4223,222,c14,2,-466,453,779
4224,223,c14,2,-497,637,946
4225,224,c14,2,-289,600,1054
4226,225,c14,2,-339,447,1023
4227,226,c14,2,-340,414,1275
4228,227,c14,2,-76,179,1659
4229,228,c14,2,-69,253,1749
4230,229,c14,2,-217,592,1797
4231,230,c14,2,-499,763,1675
4232,231,c14,2,-726,245,1542
4233,232,c14,2,-718,-341,1465
4234,233,c14,2,-713,-581,1202
4235,234,c14,2,-847,-606,990
4236,235,c14,2,-970,-496,903
4237,236,c14,2,-1073,-463,954
4238,237,c14,2,-1155,-519,1040
4239,238,c14,2,-1263,-559,1213
4240,239,c15,2,-1207,-428,1384
4241,240,c15,2,-1033,-123,1402
4242,241,c15,2,-796,214,1305
4243,242,c15,2,-632,352,1189
4244,243,c15,2,-623,679,1071
4245,244,c15,2,-467,713,837
4246,245,c15,2,-19,93,620
4247,246,c15,2,-8,-356,547
4248,247,c15,2,-39,-341,719
4249,248,c15,2,35,-379,1213
4250,249,c15,2,14,-254,1282
4251,250,c15,2,-307,126,1136
4252,251,c15,2,-554,158,1248
4253,252,c15,2,-383,294,1210
4254,253,c15,2,-176,375,1199
4255,254,c15,2,-32,461,1079
4256,255,c15,2,145,571,1049
4257,256,c15,2,71,882,986
4258,257,c15,2,-492,1334,1063
4259,258,c15,2,-958,1460,1379
4260,259,c15,2,-1121,1162,1513
4261,260,c16,2,-1174,987,1736
4262,261,c16,2,-1344,881,1799
4263,262,c16,2,-1086,656,1605
4264,263,c16,2,-973,459,1578
4265,264,c16,2,-1095,279,1491
4266,265,c16,2,-1058,222,1422
4267,266,c16,2,-779,156,1244
4268,267,c16,2,-585,82,1202
4269,268,c16,2,-424,110,1217
4270,269,c16,2,-268,52,1231
4271,270,c16,2,-154,-78,1325
4272,271,c16,2,-33,181,1454
4273,272,c16,2,27,394,1739
4274,273,c16,2,-264,211,1659
4275,274,c16,2,-723,430,1495
4276,275,c16,2,-951,567,1424
4277,276,c16,2,-849,698,1361
4278,277,c16,2,-535,719,1118
4279,278,c16,2,-292,445,946
4280,279,c16,2,-165,-29,963
4281,280,c17,2,-400,-407,1055
4282,281,c17,2,-380,-556,1213
4283,282,c17,2,-265,-657,1323
4284,283,c17,2,-297,-721,1275
4285,284,c17,2,-241,-711,1248
4286,285,c17,2,-241,-626,1340
4287,286,c17,2,-320,-449,1402
4288,287,c17,2,-378,-146,1135
4289,288,c17,2,-466,-47,1239
4290,289,c17,2,-511,-128,1384
4291,290,c17,2,-519,-204,1419
4292,291,c17,2,-562,-380,1508
4293,292,c17,2,-445,-381,1706
4294,293,c17,2,-308,-155,2010
4295,294,c17,2,-147,-222,2076
4296,295,c17,2,49,-361,1900
4297,296,c17,2,-378,-394,1628
4298,297,c17,2,-452,-880,1557
4299,298,c17,2,-342,-917,1823
4300,299,c17,2,-335,-478,1994
4301,300,c17,2,-572,-333,1917
4302,301,c18,2,-531,-104,1725
4303,302,c18,2,-505,144,1700
4304,303,c18,2,-597,308,1630
4305,304,c18,2,-475,680,1400
4306,305,c18,2,-575,1032,1475
4307,306,c18,2,-630,503,1506
4308,307,c18,2,-660,-48,1860
4309,308,c18,2,-474,-188,1957
4310,309,c18,2,-516,-232,2046
4311,310,c18,2,-518,-532,2176
4312,311,c18,2,-568,-346,2137
4313,312,c18,2,-602,217,1952
4314,313,c18,2,-606,559,1665
4315,314,c18,2,-630,896,1487
4316,315,c18,2,-475,1060,1419
4317,316,c18,2,-198,1068,1454
4318,317,c18,2,38,970,1512
4319,318,c18,2,99,975,1484
4320,319,c18,2,92,810,1298
4321,320,c18,2,4,521,1222
4322,321,c19,2,27,-70,1275
4323,322,c19,2,54,-677,1384
4324,323,c19,2,-300,-895,1436
4325,324,c19,2,-562,-720,1747
4326,325,c19,2,-686,-378,1958
4327,326,c19,2,-783,-30,1962
4328,327,c19,2,-760,116,1969
4329,328,c19,2,-521,133,1962
4330,329,c19,2,-363,252,1850
4331,330,c19,2,-292,542,1614
4332,331,c19,2,-246,781,1429
4333,332,c19,2,-342,901,1196
4334,333,c19,2,-648,1037,1127
4335,334,c19,2,-844,1412,1260
4336,335,c19,2,-785,1641,1116
4337,336,c19,2,-454,1079,752
4338,337,c19,2,-220,47,709
4339,338,c19,2,-245,-165,1215
4340,339,c19,2,-73,-271,1452
4341,340,c19,2,-161,-230,1409
4342,341,c19,2,-290,-299,1386
4343,342,c1a,2,-177,-680,1387
4344,343,c1a,2,-126,-908,1474
4345,344,c1a,2,-262,-595,1755
4346,345,c1a,2,-381,-151,1727
4347,346,c1a,2,-594,482,1523
4348,347,c1a,2,-814,1060,1468
4349,348,c1a,2,-886,1154,1458
4350,349,c1a,2,-740,1143,1355
4351,350,c1a,2,-702,1093,1254
4352,351,c1a,2,-662,1011,1186
4353,352,c1a,2,-487,724,1216
4354,353,c1a,2,-66,241,1174
4355,354,c1a,2,-88,-293,942
4356,355,c1a,2,-163,-459,1093
4357,356,c1a,2,-375,-516,1197
4358,357,c1a,2,-725,-253,1334
4359,358,c1a,2,-879,177,1422
4360,359,c1a,2,-759,362,1454
4361,360,c1a,2,-537,509,1407
4362,361,c1a,2,-375,649,1213
4363,362,c1a,2,-226,678,988
4364,363,c1b,2,-141,607,897
4365,364,c1b,2,-66,214,1000
4366,365,c1b,2,-1,-223,1260
4367,366,c1b,2,-90,-385,1388
4368,367,c1b,2,-440,-248,1478
4369,368,c1b,2,-552,-20,1603
4370,369,c1b,2,-513,217,1506
4371,370,c1b,2,-464,346,1391
4372,371,c1b,2,-343,515,1320
4373,372,c1b,2,-327,532,1159
4374,373,c1b,2,-294,491,1029
4375,374,c1b,2,-280,465,970
4376,375,c1b,2,-297,333,970
4377,376,c1b,2,-341,152,1098
4378,377,c1b,2,-397,-26,1304
4379,378,c1b,2,-544,-47,1461
4380,379,c1b,2,-510,-72,1588
4381,380,c1b,2,-444,76,1748
4382,381,c1b,2,-468,367,1699
4383,382,c1b,2,-483,791,1712
4384,383,c1c,2,-371,913,1800
4385,384,c1c,2,-336,944,1857
4386,385,c1c,2,-372,867,1852
4387,386,c1c,2,-281,725,1715
4388,387,c1c,2,-250,483,1590
4389,388,c1c,2,-242,256,1464
4390,389,c1c,2,-192,189,1456
4391,390,c1c,2,-72,217,1438
4392,391,c1c,2,-5,290,1356
4393,392,c1c,2,133,424,1318
4394,393,c1c,2,267,323,1103
4395,394,c1c,2,244,-222,1114
4396,395,c1c,2,76,-469,1500
4397,396,c1c,2,-46,-657,1685
4398,397,c1c,2,-197,-432,1609
4399,398,c1c,2,-609,-4,1560
4400,399,c1c,2,-810,422,1416
4401,400,c1c,2,-707,615,1339
4402,401,c1c,2,-611,775,1343
4403,402,c1c,2,-591,991,1229
4404,403,c1c,2,-526,1083,1090
4405,404,c1d,2,-347,1055,1172
4406,405,c1d,2,-157,930,1347
4407,406,c1d,2,-58,847,1505
4408,407,c1d,2,44,655,1380
4409,408,c1d,2,-22,439,1069
4410,409,c1d,2,-185,156,879
4411,410,c1d,2,-686,-58,1081
4412,411,c1d,2,-1014,227,1197
4413,412,c1d,2,-1019,341,1164
4414,413,c1d,2,-921,521,1145
4415,414,c1d,2,-700,398,945
4416,415,c1d,2,-612,381,957
4417,416,c1d,2,-576,417,905
4418,417,c1d,2,-455,445,915
4419,418,c1d,2,-353,495,962
4420,419,c1d,2,-287,436,1029
4421,420,c1d,2,-217,401,1149
4422,421,c1d,2,-160,524,1206
4423,422,c1d,2,-388,419,1130
4424,423,c1d,2,-743,-70,1257
4425,424,c1e,2,-949,-56,1392
4426,425,c1e,2,-1101,338,1297
4427,426,c1e,2,-1109,566,1188
4428,427,c1e,2,-970,739,1105
4429,428,c1e,2,-768,819,1034
4430,429,c1e,2,-654,810,1026
4431,430,c1e,2,-543,764,1026
4432,431,c1e,2,-458,585,1111
4433,432,c1e,2,-278,589,1267
4434,433,c1e,2,-15,630,1269
4435,434,c1e,2,141,436,1179
4436,435,c1e,2,131,91,1135
4437,436,c1e,2,-197,-372,1125
4438,437,c1e,2,-589,-366,1097
4439,438,c1e,2,-797,-255,1106
4440,439,c1e,2,-832,-230,1180
4441,440,c1e,2,-798,49,1219
4442,441,c1e,2,-653,506,1147
4443,442,c1e,2,-482,806,950
4444,443,c1e,2,-426,1026,710
4445,0,c1f,2,-410,1060,135
4446,1,c1f,2,-239,799,237
4447,2,c1f,2,-52,551,366
4448,3,c1f,2,10,470,593
4449,4,c1f,2,-7,624,991
4450,5,c1f,2,-203,693,991
4451,6,c1f,2,-558,394,1240
4452,7,c1f,2,-878,86,1355
4453,8,c1f,2,-1107,372,1240
4454,9,c1f,2,-1145,709,1007
4455,10,c1f,2,-999,831,992
4456,11,c1f,2,-789,633,1184
4457,12,c1f,2,-594,429,1203
4458,13,c1f,2,-355,415,1066
4459,14,c1f,2,-167,300,1038
4460,15,c1f,2,-59,273,1049
4461,16,c1f,2,15,278,994
4462,17,c1f,2,70,290,1111
4463,18,c1f,2,-507,357,1068
4464,19,c1f,2,-968,612,1214
4465,20,c20,2,-1126,763,1393
4466,21,c20,2,-1152,868,1408
4467,22,c20,2,-1153,955,1416
4468,23,c20,2,-899,1056,1246
4469,24,c20,2,-643,1043,999
4470,25,c20,2,-234,953,769
4471,26,c20,2,166,722,771
4472,27,c20,2,460,662,877
4473,28,c20,2,303,610,963
4474,29,c20,2,-91,602,1114
4475,30,c20,2,-322,481,1236
4476,31,c20,2,-479,441,1206
4477,32,c20,2,-831,349,1271
4478,33,c20,2,-1129,543,1156
4479,34,c20,2,-1091,929,1086
4480,35,c20,2,-713,1216,945
4481,36,c20,2,-237,1224,1056
4482,37,c20,2,-10,896,1255
4483,38,c20,2,-137,774,1152
4484,39,c20,2,-533,614,1562
4485,40,c20,2,-440,528,1529
4486,41,c21,2,-228,583,1054
4487,42,c21,2,-98,341,720
4488,43,c21,2,-278,293,590
4489,44,c21,2,-647,227,675
4490,45,c21,2,-893,340,720
4491,46,c21,2,-878,373,780
4492,47,c21,2,-774,349,731
4493,48,c21,2,-874,441,878
4494,49,c21,2,-738,261,963
4495,50,c21,2,-952,604,1102
4496,51,c21,2,-389,746,1209
4497,52,c21,2,-244,904,566
4498,53,c21,2,-575,540,596
4499,54,c21,2,-765,515,714
4500,55,c21,2,-1190,783,1006
4501,56,c21,2,-1145,778,1213
4502,57,c21,2,-486,383,1096
4503,58,c21,2,-803,301,967
4504,59,c21,2,-1095,174,1032
4505,60,c21,2,-1188,195,1196
4506,61,c21,2,-907,717,1248
4507,62,c22,2,-681,739,1325
4508,63,c22,2,-212,268,1307
4509,64,c22,2,-149,117,1104
4510,65,c22,2,-268,-82,987
4511,66,c22,2,-95,-103,859
4512,67,c22,2,-138,-52,897
4513,68,c22,2,-70,-17,957
4514,69,c22,2,-201,260,949
4515,70,c22,2,-456,393,1120
4516,71,c22,2,-608,350,1387
4517,72,c22,2,-828,524,1454
4518,73,c22,2,-998,627,1232
4519,74,c22,2,-1234,437,1056
4520,75,c22,2,-1442,283,745
4521,76,c22,2,-1516,234,661
4522,77,c22,2,-1116,252,949
4523,78,c22,2,-936,238,1016
4524,79,c22,2,-836,258,1039
4525,80,c22,2,-821,85,1100
4526,81,c22,2,-668,121,1165
4527,82,c23,2,-553,323,1055
4528,83,c23,2,-579,596,867
4529,84,c23,2,-597,837,690
4530,85,c23,2,-631,970,499
4531,86,c23,2,-748,959,512
4532,87,c23,2,-718,813,630
4533,88,c23,2,-827,651,790
4534,89,c23,2,-869,549,1065
4535,90,c23,2,-664,464,1145
4536,91,c23,2,-754,269,1211
4537,92,c23,2,-956,152,1303
4538,93,c23,2,-722,191,1529
4539,94,c23,2,-404,357,1537
4540,95,c23,2,-140,414,1582
4541,96,c23,2,-7,231,1652
4542,97,c23,2,-155,255,1643
4543,98,c23,2,-384,555,1341
4544,99,c23,2,-391,875,1105
4545,100,c23,2,-263,944,1050
4546,101,c23,2,-126,723,1090
4547,102,c23,2,-204,795,1152
4548,103,c24,2,-146,815,1242
4549,104,c24,2,-378,783,1291
4550,105,c24,2,-797,542,1478
4551,106,c24,2,-1102,317,1447
4552,107,c24,2,-1318,291,1247
4553,108,c24,2,-1449,414,1097
4554,109,c24,2,-1444,463,1125
4555,110,c24,2,-1093,421,949
4556,111,c24,2,-350,478,562
4557,112,c24,2,-253,322,526
4558,113,c24,2,-394,67,754
4559,114,c24,2,-413,-44,1004
4560,115,c24,2,-385,43,1095
4561,116,c24,2,-698,195,1057
4562,117,c24,2,-981,372,905
4563,118,c24,2,-1002,544,962
4564,119,c24,2,-851,583,1227
4565,120,c24,2,-668,701,1333
4566,121,c24,2,-542,806,1310
4567,122,c24,2,-677,867,1312
4568,123,c25,2,-743,856,1333
4569,124,c25,2,-704,823,1321
4570,125,c25,2,-768,893,1230
4571,126,c25,2,-847,982,1128
4572,127,c25,2,-773,978,977
4573,128,c25,2,-674,951,799
4574,129,c25,2,-301,539,592
4575,130,c25,2,90,-52,617
4576,131,c25,2,-235,-617,985
4577,132,c25,2,-831,-166,1048
4578,133,c25,2,-838,-226,1175
4579,134,c25,2,-963,-163,1416
4580,135,c25,2,-705,298,1225
4581,136,c25,2,-530,666,913
4582,137,c25,2,-478,780,903
4583,138,c25,2,-338,925,727
4584,139,c25,2,-307,1032,574
4585,140,c25,2,-499,1082,549
4586,141,c25,2,-761,557,983
4587,142,c25,2,-888,133,1104
4588,143,c25,2,-868,-164,1118
4589,144,c26,2,-707,-469,1087
4590,145,c26,2,-601,-224,706
4591,146,c26,2,-1158,363,572
4592,147,c26,2,-960,393,693
4593,148,c26,2,-863,368,841
4594,149,c26,2,-781,327,882
4595,150,c26,2,-728,307,921
4596,151,c26,2,-589,339,878
4597,152,c26,2,-404,299,729
4598,153,c26,2,-213,230,456
4599,154,c26,2,-66,289,354
4600,155,c26,2,-280,672,160
4601,156,c26,2,-440,-25,780
4602,157,c26,2,-785,-438,1151
4603,158,c26,2,-997,-137,1344
4604,159,c26,2,-861,12,1619
4605,160,c26,2,-761,254,1756
4606,161,c26,2,-689,493,1418
4607,162,c26,2,-647,188,1147
4608,163,c26,2,-784,104,971
4609,164,c27,2,-1120,387,589
4610,165,c27,2,-1278,593,670
4611,166,c27,2,-1476,505,832
4612,167,c27,2,-1217,520,963
4613,168,c27,2,-805,422,1067
4614,169,c27,2,-583,462,1021
4615,170,c27,2,-507,582,846
4616,171,c27,2,-1038,660,538
4617,172,c27,2,-937,228,1039
4618,173,c27,2,-411,-48,1268
4619,174,c27,2,29,69,1025
4620,175,c27,2,-336,855,584
4621,176,c27,2,-897,1033,409
4622,177,c27,2,-1289,996,357
4623,178,c27,2,-1675,853,378
4624,179,c27,2,-1872,595,328
4625,180,c27,2,-1848,131,397
4626,181,c27,2,-1506,-232,697
4627,182,c27,2,-587,217,898
4628,183,c27,2,-598,742,810
4629,184,c27,2,-743,670,852
4630,185,c28,2,-712,-21,1090
4631,186,c28,2,-834,-268,1139
4632,187,c28,2,-659,-296,1187
4633,188,c28,2,-503,-304,1193
4634,189,c28,2,-462,-288,1157
4635,190,c28,2,-750,470,591
4636,191,c28,2,-1234,195,216
4637,192,c28,2,-1149,-650,208
4638,193,c28,2,-1399,-301,291
4639,194,c28,2,-1732,-20,271
4640,195,c28,2,-1979,-696,357
4641,196,c28,2,-805,-459,595
4642,197,c28,2,-604,78,832
4643,198,c28,2,-399,-58,1037
4644,199,c28,2,-182,273,864
