,index,reset,resolution,x,y,z
2336,111,bb8,2,-1377,-105,1532
2337,112,bb8,2,-1239,562,1377
2338,113,bb8,2,-1127,1176,1088
2339,114,bb8,2,-798,1377,1135
2340,115,bb8,2,-438,944,1470
2341,116,bb8,2,64,113,1890
2342,117,bb8,2,-184,-395,1947
2343,118,bb8,2,-685,-1065,1917
2344,119,bb8,2,-753,-1463,1658
2345,120,bb8,2,-1415,-684,1220
2346,121,bb8,2,-1435,207,1093
2347,122,bb8,2,-1144,671,1114
2348,123,bb8,2,-515,579,1343
2349,124,bb8,2,-101,327,1239
2350,125,bb8,2,-50,70,1178
2351,126,bb9,2,-330,-255,1220
2352,127,bb9,2,-377,-406,1447
2353,128,bb9,2,-234,-374,1854
2354,129,bb9,2,-293,-409,1872
2355,130,bb9,2,-74,-420,1970
2356,131,bb9,2,-385,-385,1765
2357,132,bb9,2,-467,-439,1611
2358,133,bb9,2,-511,-460,1466
2359,134,bb9,2,-703,-133,1450
2360,135,bb9,2,-579,154,1340
2361,136,bb9,2,-410,62,1328
2362,137,bb9,2,-475,55,1467
2363,138,bb9,2,-398,66,1578
2364,139,bb9,2,-471,128,1463
2365,140,bb9,2,-574,42,1356
2366,141,bb9,2,-530,-62,1349
2367,142,bb9,2,-535,-263,1336
2368,143,bb9,2,-563,-498,1346
2369,144,bb9,2,-341,-107,1475
2370,145,bb9,2,-400,-14,1463
2371,146,bb9,2,-374,-94,1449
2372,147,bba,2,-465,-167,1600
2373,148,bba,2,-537,-226,1664
2374,149,bba,2,-653,-90,1549
2375,150,bba,2,-771,37,1462
2376,151,bba,2,-638,341,1475
2377,152,bba,2,-640,314,1401
2378,153,bba,2,-610,218,1462
2379,154,bba,2,-606,388,1574
2380,155,bba,2,-560,252,1526
2381,156,bba,2,-539,215,1391
2382,157,bba,2,-565,161,1467
2383,158,bba,2,-536,163,1615
2384,159,bba,2,-441,140,1598
2385,160,bba,2,-464,261,1580
2386,161,bba,2,-368,222,1540
2387,162,bba,2,-475,193,1642
2388,163,bba,2,-417,281,1569
2389,164,bba,2,-485,250,1590
2390,165,bba,2,-429,262,1498
2391,166,bba,2,-328,336,1555
2392,167,bbb,2,-310,281,1534
2393,168,bbb,2,-230,214,1546
2394,169,bbb,2,-216,184,1366
2395,170,bbb,2,-230,-31,1572
2396,171,bbb,2,-194,243,1646
2397,172,bbb,2,-118,274,1604
2398,173,bbb,2,-163,286,1502
2399,174,bbb,2,-208,199,1461
2400,175,bbb,2,-153,184,1412
2401,176,bbb,2,-153,225,1378
2402,177,bbb,2,-114,260,1348
2403,178,bbb,2,-129,262,1325
2404,179,bbb,2,-90,268,1357
2405,180,bbb,2,-146,238,1385
2406,181,bbb,2,-247,166,1475
2407,182,bbb,2,-301,187,1507
2408,183,bbb,2,-220,206,1446
2409,184,bbb,2,-266,179,1482
2410,185,bbb,2,-297,107,1520
2411,186,bbb,2,-307,122,1490
2412,187,bbb,2,-282,136,1527
2413,188,bbc,2,-286,139,1488
2414,189,bbc,2,-292,156,1466
2415,190,bbc,2,-275,205,1493
2416,191,bbc,2,-262,290,1419
2417,192,bbc,2,-288,235,1458
2418,193,bbc,2,-251,268,1440
2419,194,bbc,2,-269,176,1447
2420,195,bbc,2,-278,257,1442
2421,196,bbc,2,-277,261,1451
2422,197,bbc,2,-279,279,1426
2423,198,bbc,2,-233,208,1459
2424,199,bbc,2,-291,242,1447
2425,200,bbc,2,-277,190,1466
2426,201,bbc,2,-247,309,1498
2427,202,bbc,2,-317,314,1523
2428,203,bbc,2,-402,268,1513
2429,204,bbc,2,-423,268,1555
2430,205,bbc,2,-397,201,1518
2431,206,bbc,2,-352,205,1428
2432,207,bbc,2,-396,204,1510
2433,208,bbd,2,-359,118,1600
2434,209,bbd,2,-246,96,1522
2435,210,bbd,2,-361,99,1608
2436,211,bbd,2,-332,54,1651
2437,212,bbd,2,-394,87,1435
2438,213,bbd,2,-530,159,1366
2439,214,bbd,2,-558,91,1521
2440,215,bbd,2,-380,117,1462
2441,216,bbd,2,-570,-116,1474
2442,217,bbd,2,-655,-24,1634
2443,218,bbd,2,-533,-71,1424
2444,219,bbd,2,-822,-49,1459
2445,220,bbd,2,-871,11,1500
2446,221,bbd,2,-738,57,1446
2447,222,bbd,2,-870,149,1528
2448,223,bbd,2,-777,240,1701
2449,224,bbd,2,-765,282,1720
2450,225,bbd,2,-696,425,1723
2451,226,bbd,2,-665,375,1660
2452,227,bbd,2,-709,289,1588
2453,228,bbd,2,-670,300,1509
2454,229,bbe,2,-627,406,1560
2455,230,bbe,2,-511,357,1584
2456,231,bbe,2,-402,294,1525
2457,232,bbe,2,-309,22,1654
2458,233,bbe,2,-313,-76,1772
2459,234,bbe,2,-281,-68,1646
2460,235,bbe,2,-393,5,1565
2461,236,bbe,2,-436,-90,1594
2462,237,bbe,2,-389,25,1558
2463,238,bbe,2,-542,-22,1562
2464,239,bbe,2,-579,-64,1542
2465,240,bbe,2,-562,55,1566
2466,241,bbe,2,-565,77,1523
2467,242,bbe,2,-637,159,1619
2468,243,bbe,2,-685,214,1700
2469,244,bbe,2,-634,371,1749
2470,245,bbe,2,-482,300,1734
2471,246,bbe,2,-511,351,1733
2472,247,bbe,2,-406,150,1699
2473,248,bbe,2,-419,178,1639
2474,249,bbf,2,-383,244,1671
2475,250,bbf,2,-383,252,1611
2476,251,bbf,2,-526,166,1701
2477,252,bbf,2,-439,294,1636
2478,253,bbf,2,-497,359,1542
2479,254,bbf,2,-370,342,1407
2480,255,bbf,2,-442,245,1445
2481,256,bbf,2,-415,161,1476
2482,257,bbf,2,-380,124,1489
2483,258,bbf,2,-323,38,1547
2484,259,bbf,2,-285,-49,1612
2485,260,bbf,2,-416,-156,1595
2486,261,bbf,2,-513,-20,1552
2487,262,bbf,2,-532,54,1581
2488,263,bbf,2,-342,34,1408
2489,264,bbf,2,-511,134,1414
2490,265,bbf,2,-653,38,1652
2491,266,bbf,2,-629,45,1732
2492,267,bbf,2,-751,156,1691
2493,268,bbf,2,-632,338,1694
2494,269,bbf,2,-519,381,1604
2495,270,bc0,2,-533,349,1577
2496,271,bc0,2,-508,221,1664
2497,272,bc0,2,-349,152,1642
2498,273,bc0,2,-342,5,1775
2499,274,bc0,2,-263,45,1782
2500,275,bc0,2,-279,24,1769
2501,276,bc0,2,-200,18,1724
2502,277,bc0,2,-232,34,1652
2503,278,bc0,2,-251,6,1537
2504,279,bc0,2,-274,-6,1479
2505,280,bc0,2,-307,64,1498
2506,281,bc0,2,-200,63,1576
2507,282,bc0,2,-257,147,1558
2508,283,bc0,2,-278,173,1501
2509,284,bc0,2,-262,164,1553
2510,285,bc0,2,-261,-12,1430
2511,286,bc0,2,-383,-14,1405
2512,287,bc0,2,-329,3,1478
2513,288,bc0,2,-146,-7,1643
2514,289,bc0,2,-324,79,1542
2515,290,bc0,2,-325,16,1556
2516,291,bc1,2,-357,69,1549
2517,292,bc1,2,-354,81,1487
2518,293,bc1,2,-342,104,1528
2519,294,bc1,2,-296,46,1618
2520,295,bc1,2,-227,55,1598
2521,296,bc1,2,-253,9,1536
2522,297,bc1,2,-289,-37,1583
2523,298,bc1,2,-365,76,1554
2524,299,bc1,2,-343,103,1562
2525,300,bc1,2,-376,159,1571
2526,301,bc1,2,-341,20,1544
2527,302,bc1,2,-203,-77,1444
2528,303,bc1,2,-189,-133,1418
2529,304,bc1,2,-152,-105,1403
2530,305,bc1,2,-219,-236,1469
2531,306,bc1,2,-282,-230,1498
2532,307,bc1,2,-215,-117,1460
2533,308,bc1,2,-208,-130,1460
2534,309,bc1,2,-210,-214,1465
2535,310,bc1,2,-209,-148,1430
2536,311,bc2,2,-188,-136,1439
2537,312,bc2,2,-205,9,1459
2538,313,bc2,2,-194,-78,1463
2539,314,bc2,2,-165,-90,1484
2540,315,bc2,2,-160,-3,1506
2541,316,bc2,2,-196,42,1614
2542,317,bc2,2,-281,62,1844
2543,318,bc2,2,-283,-5,1940
2544,319,bc2,2,-281,80,1929
2545,320,bc2,2,-252,142,1799
2546,321,bc2,2,-351,189,1583
2547,322,bc2,2,-524,389,1497
2548,323,bc2,2,-230,370,1657
2549,324,bc2,2,111,437,1688
2550,325,bc2,2,101,202,1586
2551,326,bc2,2,55,-183,1386
2552,327,bc2,2,-152,-301,1296
2553,328,bc2,2,-80,-227,1443
2554,329,bc2,2,-225,-207,1409
2555,330,bc2,2,-288,-158,1232
2556,331,bc2,2,-358,-200,1405
2557,332,bc3,2,-421,-202,1472
2558,333,bc3,2,-275,43,1550
2559,334,bc3,2,-183,191,1530
2560,335,bc3,2,-301,103,1469
2561,336,bc3,2,-318,34,1369
2562,337,bc3,2,-310,-57,1375
2563,338,bc3,2,-386,-69,1470
2564,339,bc3,2,-229,-16,1508
2565,340,bc3,2,-356,-31,1465
2566,341,bc3,2,-356,107,1462
2567,342,bc3,2,-216,95,1499
2568,343,bc3,2,-254,222,1448
2569,344,bc3,2,-255,126,1463
2570,345,bc3,2,-272,155,1448
2571,346,bc3,2,-277,56,1499
2572,347,bc3,2,-327,41,1614
2573,348,bc3,2,-328,40,1570
2574,349,bc3,2,-292,42,1497
2575,350,bc3,2,-304,-27,1553
2576,351,bc3,2,-329,74,1476
2577,352,bc4,2,-285,61,1542
2578,353,bc4,2,-270,-4,1550
2579,354,bc4,2,-205,67,1445
2580,355,bc4,2,-232,-14,1488
2581,356,bc4,2,-200,-109,1511
2582,357,bc4,2,-205,8,1495
2583,358,bc4,2,-275,53,1500
2584,359,bc4,2,-276,-49,1521
2585,360,bc4,2,-252,-87,1529
2586,361,bc4,2,-200,-24,1473
2587,362,bc4,2,-217,-21,1480
2588,363,bc4,2,-219,27,1438
2589,364,bc4,2,-238,6,1451
2590,365,bc4,2,-179,-24,1455
2591,366,bc4,2,-229,26,1446
2592,367,bc4,2,-251,55,1467
2593,368,bc4,2,-302,92,1486
2594,369,bc4,2,-300,64,1533
2595,370,bc4,2,-296,-43,1515
2596,371,bc4,2,-384,-101,1490
2597,372,bc4,2,-238,-60,1510
2598,373,bc5,2,-283,-59,1533
2599,374,bc5,2,-282,90,1516
2600,375,bc5,2,-356,32,1490
2601,376,bc5,2,-352,100,1520
2602,377,bc5,2,-300,86,1501
2603,378,bc5,2,-292,132,1493
2604,379,bc5,2,-337,76,1503
2605,380,bc5,2,-326,81,1530
2606,381,bc5,2,-320,54,1502
2607,382,bc5,2,-310,83,1531
2608,383,bc5,2,-303,-46,1551
2609,384,bc5,2,-328,20,1522
2610,385,bc5,2,-302,14,1553
2611,386,bc5,2,-304,57,1495
2612,387,bc5,2,-408,134,1522
2613,388,bc5,2,-371,87,1458
2614,389,bc5,2,-354,4,1529
2615,390,bc5,2,-300,75,1539
2616,391,bc5,2,-346,70,1547
2617,392,bc5,2,-347,-47,1548
2618,393,bc6,2,-388,-145,1598
2619,394,bc6,2,-368,-101,1604
2620,395,bc6,2,-348,-71,1612
2621,396,bc6,2,-329,-62,1606
2622,397,bc6,2,-368,-8,1597
2623,398,bc6,2,-345,-44,1624
2624,399,bc6,2,-370,3,1598
2625,400,bc6,2,-393,74,1610
2626,401,bc6,2,-357,62,1635
2627,402,bc6,2,-353,21,1634
2628,403,bc6,2,-371,52,1635
2629,404,bc6,2,-334,22,1643
2630,405,bc6,2,-302,-60,1646
2631,406,bc6,2,-311,-46,1644
2632,407,bc6,2,-334,0,1647
2633,408,bc6,2,-337,6,1691
2634,409,bc6,2,-347,-32,1706
2635,410,bc6,2,-263,19,1667
2636,411,bc6,2,-279,-19,1672
2637,412,bc6,2,-267,-34,1684
2638,413,bc6,2,-255,-58,1690
2639,414,bc7,2,-252,-15,1694
2640,415,bc7,2,-277,-116,1752
2641,416,bc7,2,-248,-37,1732
2642,417,bc7,2,-238,-94,1716
2643,418,bc7,2,-196,-102,1718
2644,419,bc7,2,-126,-53,1647
2645,420,bc7,2,-119,-62,1615
2646,421,bc7,2,-146,-67,1647
2647,422,bc7,2,-149,-54,1633
2648,423,bc7,2,-141,-88,1672
2649,424,bc7,2,-187,-91,1697
2650,425,bc7,2,-168,-52,1729
2651,426,bc7,2,-160,-57,1766
2652,427,bc7,2,-143,-63,1756
2653,428,bc7,2,-117,-53,1758
2654,429,bc7,2,-154,-87,1794
2655,430,bc7,2,-144,-38,1804
2656,431,bc7,2,-172,-91,1812
2657,432,bc7,2,-213,-83,1808
2658,433,bc7,2,-240,-72,1754
2659,434,bc7,2,-293,-88,1742
2660,435,bc8,2,-275,-86,1788
2661,436,bc8,2,-226,-80,1775
2662,437,bc8,2,-292,11,1808
2663,438,bc8,2,-316,14,1883
2664,439,bc8,2,-316,83,1880
2665,440,bc8,2,-230,102,1998
2666,441,bc8,2,-180,137,2025
2667,442,bc8,2,-76,170,2041
2668,443,bc8,2,-96,44,2131
2669,444,bc8,2,-72,10,2181
2670,0,bc8,2,-56,-7,2189
2671,1,bc8,2,-48,19,2166
2672,2,bc8,2,-63,-33,2176
2673,3,bc8,2,-171,-65,2080
2674,4,bc8,2,-247,28,2002
2675,5,bc8,2,-324,162,1982
2676,6,bc8,2,-252,56,1971
2677,7,bc8,2,-272,39,1981
2678,8,bc8,2,-269,20,2043
2679,9,bc8,2,-320,58,2055
2680,10,bc9,2,-297,135,2076
2681,11,bc9,2,-207,151,2092
2682,12,bc9,2,-147,168,2115
2683,13,bc9,2,-83,128,2134
2684,14,bc9,2,-35,-60,2111
2685,15,bc9,2,7,-64,2094
2686,16,bc9,2,47,-251,2093
2687,17,bc9,2,45,-316,2004
2688,18,bc9,2,-53,-356,1890
2689,19,bc9,2,-148,-286,1805
2690,20,bc9,2,-88,-19,1725
2691,21,bc9,2,-46,-60,1764
2692,22,bc9,2,-23,-86,1824
2693,23,bc9,2,-31,-123,1867
2694,24,bc9,2,-71,-232,1941
2695,25,bc9,2,-170,-297,2026
2696,26,bc9,2,-289,-154,2102
2697,27,bc9,2,-310,103,2162
2698,28,bc9,2,-120,46,2191
2699,29,bc9,2,20,-139,2193
2700,30,bc9,2,-109,-193,2207
2701,31,bca,2,-140,-91,2181
2702,32,bca,2,-98,110,2182
2703,33,bca,2,2,53,2207
2704,34,bca,2,-31,-191,2143
2705,35,bca,2,-309,-295,2016
2706,36,bca,2,-582,-37,1971
2707,37,bca,2,-634,458,1988
2708,38,bca,2,-544,737,1840
2709,39,bca,2,-322,851,1787
2710,40,bca,2,-314,824,1924
2711,41,bca,2,-288,1018,2067
2712,42,bca,2,-114,1006,2150
2713,43,bca,2,56,715,2145
2714,44,bca,2,238,389,2061
2715,45,bca,2,204,154,1930
2716,46,bca,2,-81,-75,1976
2717,47,bca,2,-656,-148,1495
2718,48,bca,2,-681,67,917
2719,49,bca,2,-478,67,850
2720,50,bca,2,-231,430,765
2721,51,bcb,2,-256,947,549
2722,52,bcb,2,-328,887,412
2723,53,bcb,2,-786,924,371
2724,54,bcb,2,-691,778,291
2725,55,bcb,2,-1025,331,132
2726,56,bcb,2,-651,137,280
2727,57,bcb,2,-759,411,310
2728,58,bcb,2,-825,162,57
2729,59,bcb,2,-772,239,105
2730,60,bcb,2,-773,29,182
2731,61,bcb,2,-868,-38,-119
2732,62,bcb,2,-938,-350,-62
2733,63,bcb,2,-498,14,649
2734,64,bcb,2,-644,225,1115
2735,65,bcb,2,-609,-954,509
2736,66,bcb,2,319,299,1612
2737,67,bcb,2,-47,-321,1740
2738,68,bcb,2,-391,206,1330
2739,69,bcb,2,-797,816,1029
2740,70,bcb,2,-879,1297,1064
2741,71,bcb,2,-322,1641,1361
2742,72,bcc,2,418,745,2653
2743,73,bcc,2,-255,570,1996
2744,74,bcc,2,-440,572,1820
2745,75,bcc,2,-481,578,1746
2746,76,bcc,2,-328,594,1627
2747,77,bcc,2,-352,267,1704
2748,78,bcc,2,-557,122,1862
2749,79,bcc,2,-712,297,1931
2750,80,bcc,2,-761,493,1833
2751,81,bcc,2,-726,783,1282
2752,82,bcc,2,-768,1135,759
2753,83,bcc,2,-90,1072,693
2754,84,bcc,2,-36,-131,1560
2755,85,bcc,2,-1338,647,754
2756,86,bcc,2,-995,847,1445
2757,87,bcc,2,-577,1174,1472
2758,88,bcc,2,-104,1408,1357
2759,89,bcc,2,144,806,1583
2760,90,bcc,2,-808,-236,1606
2761,91,bcc,2,-953,94,1303
2762,92,bcd,2,-873,751,1061
2763,93,bcd,2,-886,618,983
2764,94,bcd,2,-783,772,970
2765,95,bcd,2,-752,681,870
2766,96,bcd,2,-618,692,924
2767,97,bcd,2,-563,594,999
2768,98,bcd,2,-579,522,1101
2769,99,bcd,2,-667,645,1087
2770,100,bcd,2,-692,768,1136
2771,101,bcd,2,-547,965,998
2772,102,bcd,2,-266,1064,797
2773,103,bcd,2,-247,538,1020
2774,104,bcd,2,-971,382,957
2775,105,bcd,2,-803,452,1109
2776,106,bcd,2,-990,330,1141
2777,107,bcd,2,-1002,481,1162
2778,108,bcd,2,-1058,605,1194
2779,109,bcd,2,-923,657,1210
2780,110,bcd,2,-720,701,1296
2781,111,bcd,2,-552,766,1221
2782,112,bcd,2,-414,896,974
2783,113,bce,2,-223,657,850
2784,114,bce,2,-249,337,997
2785,115,bce,2,-415,-212,1232
2786,116,bce,2,-1362,-7,1148
2787,117,bce,2,-932,615,801
2788,118,bce,2,-673,823,881
2789,119,bce,2,-523,773,909
2790,120,bce,2,-607,783,718
2791,121,bce,2,-608,849,719
2792,122,bce,2,-592,832,850
2793,123,bce,2,-508,625,1038
2794,124,bce,2,-377,421,1231
2795,125,bce,2,-186,426,1289
2796,126,bce,2,80,509,1285
2797,127,bce,2,318,482,1375
2798,128,bce,2,156,-481,1687
2799,129,bce,2,-1168,-316,1219
2800,130,bce,2,-1229,1146,638
2801,131,bce,2,-1064,1174,1019
2802,132,bce,2,-786,1096,1182
2803,133,bcf,2,-681,1121,1424
2804,134,bcf,2,-469,818,1723
2805,135,bcf,2,-337,341,2073
2806,136,bcf,2,-238,222,2298
2807,137,bcf,2,-336,509,2223
2808,138,bcf,2,-529,570,1974
2809,139,bcf,2,-370,572,1862
2810,140,bcf,2,-236,464,1920
2811,141,bcf,2,-293,671,1953
2812,142,bcf,2,-349,853,1922
2813,143,bcf,2,-188,845,1905
2814,144,bcf,2,-194,1020,1931
2815,145,bcf,2,-81,1247,1860
2816,146,bcf,2,211,1245,2176
2817,147,bcf,2,418,1287,2221
2818,148,bcf,2,363,1272,2058
2819,149,bcf,2,-240,-136,2243
2820,150,bcf,2,-486,-182,1960
2821,151,bcf,2,-373,-13,1931
2822,152,bcf,2,-444,124,1794
2823,153,bcf,2,-374,228,1761
2824,154,bd0,2,-266,83,1866
2825,155,bd0,2,-262,-153,1849
2826,156,bd0,2,-312,-439,1912
2827,157,bd0,2,-564,-342,2092
2828,158,bd0,2,-844,-187,2231
2829,159,bd0,2,-839,-286,2290
2830,160,bd0,2,-919,146,1739
2831,161,bd0,2,-774,626,1593
2832,162,bd0,2,-481,843,1522
2833,163,bd0,2,-224,671,1736
2834,164,bd0,2,-194,55,2073
2835,165,bd0,2,-214,-21,2266
2836,166,bd0,2,-173,-30,2533
2837,167,bd0,2,176,-187,2321
2838,168,bd0,2,97,-520,2188
2839,169,bd0,2,102,-484,2257
2840,170,bd0,2,-234,-490,2171
2841,171,bd0,2,-746,-263,2086
2842,172,bd0,2,-1194,39,1932
2843,173,bd0,2,-1288,881,1576
2844,174,bd0,2,-724,1565,1315
2845,175,bd1,2,-186,1204,1403
2846,176,bd1,2,50,707,1664
2847,177,bd1,2,329,271,1630
2848,178,bd1,2,218,-329,1838
2849,179,bd1,2,122,-451,1867
2850,180,bd1,2,-2,-395,1758
2851,181,bd1,2,-450,-536,1854
2852,182,bd1,2,-1328,-147,1563
2853,183,bd1,2,-1042,1359,960
2854,184,bd1,2,-265,1249,1042
2855,185,bd1,2,50,885,1262
2856,186,bd1,2,149,434,1495
2857,187,bd1,2,80,220,1684
2858,188,bd1,2,29,-9,2042
2859,189,bd1,2,-343,-91,2088
2860,190,bd1,2,-651,183,2071
2861,191,bd1,2,-637,384,2273
2862,192,bd1,2,-600,729,2247
2863,193,bd1,2,-510,951,2053
2864,194,bd1,2,-368,1045,1701
2865,195,bd2,2,-283,868,1439
2866,196,bd2,2,-199,635,1335
2867,197,bd2,2,-194,485,1341
2868,198,bd2,2,-292,274,1439
2869,199,bd2,2,-416,265,1479
2870,200,bd2,2,-558,362,1681
2871,201,bd2,2,-717,408,2164
2872,202,bd2,2,-625,553,2325
2873,203,bd2,2,-317,593,2242
2874,204,bd2,2,29,435,1980
2875,205,bd2,2,155,267,1764
2876,206,bd2,2,173,160,1723
2877,207,bd2,2,-178,107,1610
2878,208,bd2,2,-312,260,1662
2879,209,bd2,2,56,235,1547
2880,210,bd2,2,619,27,670
2881,211,bd2,2,521,156,745
2882,212,bd2,2,256,330,1195
2883,213,bd2,2,293,381,1226
2884,214,bd2,2,338,436,1295
2885,215,bd2,2,387,409,1299
2886,216,bd3,2,288,534,1287
2887,217,bd3,2,-127,831,1528
2888,218,bd3,2,-548,828,1502
2889,219,bd3,2,-754,608,1580
2890,220,bd3,2,-454,464,1338
2891,221,bd3,2,-376,352,1322
2892,222,bd3,2,-330,305,1460
2893,223,bd3,2,-349,369,1541
2894,224,bd3,2,-375,483,1529
2895,225,bd3,2,-442,676,1453
2896,226,bd3,2,-641,735,1440
2897,227,bd3,2,-802,549,1503
2898,228,bd3,2,-939,377,1430
2899,229,bd3,2,-1134,406,1319
2900,230,bd3,2,-1115,563,1455
2901,231,bd3,2,-857,596,1659
2902,232,bd3,2,-538,594,1567
2903,233,bd3,2,-433,514,1435
2904,234,bd3,2,-410,762,1378
2905,235,bd3,2,-599,707,1501
2906,236,bd4,2,-689,540,1516
2907,237,bd4,2,-784,300,1666
2908,238,bd4,2,-898,206,1991
2909,239,bd4,2,-758,983,1565
2910,240,bd4,2,-411,1222,1350
2911,241,bd4,2,70,1051,1168
2912,242,bd4,2,313,239,1565
2913,243,bd4,2,587,127,1040
2914,244,bd4,2,253,-172,1359
2915,245,bd4,2,-239,-353,1850
2916,246,bd4,2,-434,-88,1824
2917,247,bd4,2,-442,301,1844
2918,248,bd4,2,-647,647,1729
2919,249,bd4,2,-635,1153,1662
2920,250,bd4,2,-463,1161,1731
2921,251,bd4,2,-352,793,1965
2922,252,bd4,2,-253,354,1930
2923,253,bd4,2,-400,277,1821
2924,254,bd4,2,-687,218,1755
2925,255,bd4,2,-678,403,1632
2926,256,bd4,2,-1002,347,1513
2927,257,bd5,2,-843,481,1598
2928,258,bd5,2,-638,585,1551
2929,259,bd5,2,-373,692,1520
2930,260,bd5,2,-238,571,1860
2931,261,bd5,2,-52,488,2021
2932,262,bd5,2,-1,382,1895
2933,263,bd5,2,-115,385,1494
2934,264,bd5,2,-90,430,1250
2935,265,bd5,2,-151,442,1330
2936,266,bd5,2,-69,368,1416
2937,267,bd5,2,-71,201,1416
2938,268,bd5,2,-196,160,1381
2939,269,bd5,2,-299,51,1496
2940,270,bd5,2,-484,-52,1481
2941,271,bd5,2,-526,180,1486
2942,272,bd5,2,-383,275,1460
2943,273,bd5,2,-103,191,1613
2944,274,bd5,2,26,173,1669
2945,275,bd5,2,-112,313,1504
2946,276,bd5,2,-274,408,1272
2947,277,bd6,2,-605,472,1249
2948,278,bd6,2,-635,574,1231
2949,279,bd6,2,-783,685,1225
2950,280,bd6,2,-703,827,1264
2951,281,bd6,2,-558,856,1334
2952,282,bd6,2,-336,787,1287
2953,283,bd6,2,-22,555,1125
2954,284,bd6,2,48,209,1177
2955,285,bd6,2,-17,-98,1326
2956,286,bd6,2,-103,-46,1439
2957,287,bd6,2,-163,132,1429
2958,288,bd6,2,-71,323,1326
2959,289,bd6,2,-41,353,1243
2960,290,bd6,2,4,457,1222
2961,291,bd6,2,-266,603,1352
2962,292,bd6,2,-339,566,1289
2963,293,bd6,2,-404,561,1276
2964,294,bd6,2,-205,565,1225
2965,295,bd6,2,-3,421,1094
2966,296,bd6,2,-162,182,1173
2967,297,bd6,2,-369,2,1410
2968,298,bd7,2,-525,50,1365
2969,299,bd7,2,-418,113,1186
2970,300,bd7,2,-454,146,1206
2971,301,bd7,2,-466,266,1179
2972,302,bd7,2,-505,362,1209
2973,303,bd7,2,-507,508,1344
2974,304,bd7,2,-562,693,1451
2975,305,bd7,2,-680,934,1444
2976,306,bd7,2,-753,846,1403
2977,307,bd7,2,-917,687,1355
2978,308,bd7,2,-767,598,1588
2979,309,bd7,2,-730,598,1727
2980,310,bd7,2,-398,797,1955
2981,311,bd7,2,-246,607,1702
2982,312,bd7,2,-324,486,1530
2983,313,bd7,2,-52,838,1302
2984,314,bd7,2,-65,881,1067
2985,315,bd7,2,-112,756,1066
2986,316,bd7,2,-137,589,1181
2987,317,bd7,2,-251,434,1246
2988,318,bd7,2,-243,386,1223
2989,319,bd8,2,-214,408,1333
2990,320,bd8,2,-267,456,1330
2991,321,bd8,2,-221,386,1296
2992,322,bd8,2,-254,430,1302
2993,323,bd8,2,-228,505,1290
2994,324,bd8,2,-239,545,1301
2995,325,bd8,2,-182,530,1246
2996,326,bd8,2,-216,486,1241
2997,327,bd8,2,-207,532,1227
2998,328,bd8,2,-189,588,1188
2999,329,bd8,2,-198,593,1194
3000,330,bd8,2,-210,652,1189
3001,331,bd8,2,-216,564,1250
3002,332,bd8,2,-301,408,1330
3003,333,bd8,2,-235,477,1335
3004,334,bd8,2,-314,326,1289
3005,335,bd8,2,-334,253,1309
3006,336,bd8,2,-298,428,1366
3007,337,bd8,2,-233,561,1387
3008,338,bd8,2,-207,601,1348
3009,339,bd9,2,-193,610,1318
3010,340,bd9,2,-180,672,1285
3011,341,bd9,2,-192,690,1224
3012,342,bd9,2,-216,673,1237
3013,343,bd9,2,-244,656,1205
3014,344,bd9,2,-199,667,1236
3015,345,bd9,2,-242,648,1234
3016,346,bd9,2,-280,639,1228
3017,347,bd9,2,-275,612,1229
3018,348,bd9,2,-282,613,1300
3019,349,bd9,2,-260,654,1262
3020,350,bd9,2,-291,572,1307
3021,351,bd9,2,-276,541,1275
3022,352,bd9,2,-293,531,1269
3023,353,bd9,2,-309,445,1389
3024,354,bd9,2,-281,447,1435
3025,355,bd9,2,-291,558,1424
3026,356,bd9,2,-239,641,1391
3027,357,bd9,2,-161,719,1404
3028,358,bd9,2,-91,697,1560
3029,359,bd9,2,-337,430,1742
3030,360,bda,2,-478,601,1649
3031,361,bda,2,-590,893,1351
3032,362,bda,2,-602,839,1321
3033,363,bda,2,-497,851,1278
3034,364,bda,2,-423,953,1159
3035,365,bda,2,-474,696,1228
3036,366,bda,2,-493,684,1278
3037,367,bda,2,-423,956,1160
3038,368,bda,2,-263,977,996
3039,369,bda,2,-127,779,997
3040,370,bda,2,-40,543,1088
3041,371,bda,2,138,214,1336
3042,372,bda,2,116,-48,1347
3043,373,bda,2,-157,-338,1408
3044,374,bda,2,-268,-172,1361
3045,375,bda,2,-398,-10,1495
3046,376,bda,2,-559,217,1761
3047,377,bda,2,-756,776,1774
3048,378,bda,2,-717,1290,1676
3049,379,bda,2,-422,1421,1442
3050,380,bdb,2,-146,1344,1345
3051,381,bdb,2,141,1094,1384
3052,382,bdb,2,143,766,1222
3053,383,bdb,2,-83,444,1129
3054,384,bdb,2,-151,204,1251
3055,385,bdb,2,-378,-98,1589
3056,386,bdb,2,-919,-231,1881
3057,387,bdb,2,-1156,-285,1991
3058,388,bdb,2,-1279,-128,1956
3059,389,bdb,2,-1113,368,1656
3060,390,bdb,2,-1032,785,1461
3061,391,bdb,2,-950,918,1559
3062,392,bdb,2,-789,1131,1480
3063,393,bdb,2,-358,1285,1211
3064,394,bdb,2,77,1109,1197
3065,395,bdb,2,-102,637,1521
3066,396,bdb,2,-415,595,1816
3067,397,bdb,2,-696,352,2046
